date,code,open,high,low,close,volume,amount
2023-03-17,sh.600710,5.70120451,5.72780422,5.63027195,5.65687166,15332435,98128722.75
2023-03-20,sh.600710,5.71893765,5.8519362,5.68347137,5.75440393,24017044,156490430.26
2023-03-21,sh.600710,5.75440393,5.79873678,5.69233794,5.77213707,12891812,83701964.52
2023-03-22,sh.600710,5.78100364,5.80760335,5.71007108,5.75440393,11924520,77533344.09
2023-03-23,sh.600710,5.73667079,5.78100364,5.69233794,5.77213707,9536962,61740758.56
2023-03-24,sh.600710,5.75440393,5.79873678,5.69233794,5.70120451,10820855,69931149.75
2023-03-27,sh.600710,5.71007108,5.71007108,5.54160625,5.65687166,13999214,88915235.86
2023-03-28,sh.600710,5.65687166,5.69233794,5.5859391,5.63027195,9285581,59099672.26
2023-03-29,sh.600710,5.66573823,5.70120451,5.56820596,5.63027195,11255753,71503319.55
2023-03-30,sh.600710,5.5859391,5.66573823,5.56820596,5.63027195,8985821,56950132.2
2023-03-31,sh.600710,5.5859391,5.75440393,5.5859391,5.71893765,12451270,80246011.38
2023-04-03,sh.600710,5.71893765,5.80760335,5.68347137,5.78100364,13783131,89659421.75
2023-04-04,sh.600710,5.78100364,5.8519362,5.75440393,5.78987021,12568801,82303034.78
2023-04-06,sh.600710,5.78987021,5.83420306,5.74553736,5.75440393,9632051,62772748.47
2023-04-07,sh.600710,5.78100364,5.78987021,5.68347137,5.69233794,8855256,57108454.33
2023-04-10,sh.600710,5.70120451,5.7632705,5.6746048,5.69233794,8350545,53816734.16
2023-04-11,sh.600710,5.69233794,5.74553736,5.63027195,5.71893765,9183531,58811289.83
2023-04-12,sh.600710,5.72780422,5.74553736,5.62140538,5.71007108,16330943,104526070.98
2023-04-13,sh.600710,5.71893765,5.82533649,5.69233794,5.80760335,20029509,130511930.25
2023-04-14,sh.600710,5.92286876,6.18886586,5.90513562,6.04700074,53014868,362110208.83
2023-04-17,sh.600710,6.06473388,6.21546557,5.99380132,6.15339958,38522081,266535804.3
2023-04-18,sh.600710,6.16226615,6.24206528,6.08246702,6.14453301,20205831,140020837.37
2023-04-19,sh.600710,6.10020016,6.18886586,6.08246702,6.1179333,16932370,117086773.22
2023-04-20,sh.600710,6.12679987,6.22433214,5.96720161,6.21546557,24103605,166426666.93
2023-04-21,sh.600710,6.16226615,6.25979842,6.06473388,6.08246702,19643496,136332769.1
2023-04-24,sh.600710,6.07360045,6.18886586,6.03813417,6.12679987,16341266,112775824.02
2023-04-25,sh.600710,6.09133359,6.21546557,5.99380132,6.0292676,21749572,149544520.95
2023-04-26,sh.600710,6.10020016,6.1179333,5.94946847,6.06473388,19460899,132564478.42
2023-04-27,sh.600710,6.03813417,6.13566644,5.97606818,6.1179333,20460433,140363382.01
2023-04-28,sh.600710,6.10020016,6.21546557,6.09133359,6.17999929,20900268,145143322.63
2023-05-04,sh.600710,6.15339958,6.41053011,6.14453301,6.40166354,31529170,225011425.08
2023-05-05,sh.600710,6.36619726,6.36619726,6.19773243,6.30413127,27120975,191899795.41
2023-05-08,sh.600710,6.30413127,6.59672808,6.27753156,6.55239523,37266412,272009432.0
2023-05-09,sh.600710,6.80952576,7.20852141,6.66766064,7.20852141,92545574,743097863.24
2023-05-10,sh.600710,7.3592531,7.49225165,7.06665629,7.34151996,119986621,983784201.81
2023-05-11,sh.600710,7.15532199,7.83804788,7.093256,7.1819217,88480596,733466954.45
2023-05-12,sh.600710,7.11098914,7.19965484,6.80065919,6.89819146,60416948,473869327.01
2023-05-15,sh.600710,6.92479117,6.99572373,6.58786151,6.80952576,42414780,323843868.92
2023-05-16,sh.600710,6.83612547,6.93365774,6.60559465,6.66766064,38928249,298011109.57
2023-05-17,sh.600710,6.62332779,6.75632634,6.57012837,6.68539378,22191754,166819499.05
2023-05-18,sh.600710,6.69426035,6.81839233,6.60559465,6.62332779,21138522,159415069.32
2023-05-19,sh.600710,6.60559465,6.64106093,6.49032924,6.5612618,19258749,142402437.37
2023-05-22,sh.600710,6.57012837,6.68539378,6.45486296,6.50806238,20480878,151288940.13
2023-05-23,sh.600710,6.49032924,6.50806238,6.2952647,6.30413127,24618853,177114491.98
2023-05-24,sh.600710,6.2952647,6.31299784,6.18886586,6.19773243,20032927,140725184.44
2023-05-25,sh.600710,6.18886586,6.2952647,6.17113272,6.25093185,14821184,104114764.58
2023-05-26,sh.600710,6.24206528,6.2952647,6.17113272,6.26866499,12715187,89611135.54
2023-05-29,sh.600710,6.26866499,6.43712982,6.25979842,6.40166354,24095200,173152450.7
2023-05-30,sh.600710,6.36619726,6.43712982,6.27753156,6.42826325,13845865,99521948.79
2023-05-31,sh.600710,6.39279697,6.53466209,6.35733069,6.45486296,13231902,96273802.97
2023-06-01,sh.600710,6.43712982,6.5612618,6.41053011,6.51692895,13511800,99203915.0
2023-06-02,sh.600710,6.52579552,6.57012837,6.48146267,6.49032924,11937955,87630042.7
2023-06-05,sh.600710,6.50806238,6.6499275,6.4725961,6.63219436,14640909,108839997.94
2023-06-06,sh.600710,6.60559465,6.64106093,6.50806238,6.52579552,15454078,114455781.39
2023-06-07,sh.600710,6.49919581,6.84499204,6.49919581,6.78292605,22492056,170499745.17
2023-06-08,sh.600710,6.80065919,6.80065919,6.62332779,6.70312692,17439900,131676644.31
2023-06-09,sh.600710,6.66766064,6.77405948,6.61446122,6.68539378,14597759,110105878.86
2023-06-12,sh.600710,6.72086006,6.98685716,6.71199349,6.9159246,27962430,217090426.56
2023-06-13,sh.600710,6.90705803,7.03119001,6.83612547,7.01345687,20289139,158767923.29
2023-06-14,sh.600710,6.96025745,7.26172083,6.9159246,7.24398769,26981454,215890926.3
2023-06-15,sh.600710,7.3592531,7.49225165,7.19078827,7.24398769,29538267,242838422.73
2023-06-16,sh.600710,7.30842064,7.37285256,7.18876136,7.2255796,24153221,190530605.06
2023-06-19,sh.600710,7.29921608,7.29921608,7.06910208,7.12432944,16865842,131223205.03
2023-06-20,sh.600710,7.133534,7.16114768,6.97705648,7.05989752,19839594,151645568.46
2023-06-21,sh.600710,7.05069296,7.76864864,7.00467016,7.76864864,39226223,322502419.66
2023-06-26,sh.600710,8.0079672,8.284104,7.47410272,7.9159216,79393216,676035259.18
2023-06-27,sh.600710,7.7778532,7.98035352,7.56614832,7.823876,56694918,479514894.19
2023-06-28,sh.600710,7.7778532,7.823876,7.4556936,7.75944408,46727944,388520187.89
2023-06-29,sh.600710,7.75944408,8.06319456,7.67660304,7.9619444,42872841,369071040.61
2023-06-30,sh.600710,7.9159216,8.0079672,7.76864864,7.87910336,27416779,233688465.76
2023-07-03,sh.600710,7.85148968,8.5602408,7.85148968,8.38535416,57894548,517191889.93
2023-07-04,sh.600710,8.35774048,8.41296784,8.1000128,8.17364928,33569802,300429568.56
2023-07-05,sh.600710,8.11842192,8.29330856,8.03558088,8.07239912,22726013,201187682.52
2023-07-06,sh.600710,8.06319456,8.24728576,8.01717176,8.1000128,17040509,150684687.36
2023-07-07,sh.600710,8.05399,8.15524016,7.97114896,8.01717176,14614955,127429697.37
2023-07-10,sh.600710,8.0079672,8.04478544,7.88830792,8.0079672,16512688,142872559.4
2023-07-11,sh.600710,7.98035352,8.1460356,7.84228512,7.99876264,16029723,139667145.7
2023-07-12,sh.600710,7.99876264,8.01717176,7.80546688,7.89751248,16688637,143284819.68
2023-07-13,sh.600710,7.90671704,7.98035352,7.823876,7.85148968,9591959,82252756.24
2023-07-14,sh.600710,7.86069424,7.95273984,7.7778532,7.81467144,11506626,98259050.68
2023-07-17,sh.600710,7.75944408,7.84228512,7.64898936,7.79626232,13408696,112788256.48
2023-07-18,sh.600710,7.74103496,7.9619444,7.74103496,7.83308056,11696640,100098237.59
2023-07-19,sh.600710,7.83308056,7.8698988,7.6397848,7.75023952,12708215,106632138.6
2023-07-20,sh.600710,7.7318304,7.92512616,7.67660304,7.69501216,15767246,133153319.07
2023-07-21,sh.600710,7.67660304,7.80546688,7.65819392,7.7318304,9653883,81048534.24
2023-07-24,sh.600710,7.6858076,7.89751248,7.6397848,7.78705776,6801554,57586418.81
2023-07-25,sh.600710,7.87910336,7.90671704,7.76864864,7.823876,7895241,67136665.66
2023-07-26,sh.600710,7.823876,7.93433072,7.74103496,7.76864864,11092907,94358265.31
2023-07-27,sh.600710,7.5477392,7.66739848,7.363648,7.52012552,34324686,279682297.68
2023-07-28,sh.600710,7.52012552,7.593762,7.46489816,7.51092096,11918614,97349201.71
2023-07-31,sh.600710,7.49251184,7.66739848,7.49251184,7.55694376,13140965,108202147.33
2023-08-01,sh.600710,7.55694376,7.62137568,7.51092096,7.53853464,7194093,59025417.5
2023-08-02,sh.600710,7.53853464,7.5477392,7.4556936,7.48330728,6123500,49818488.4
2023-08-03,sh.600710,7.52012552,7.52933008,7.4096708,7.42807992,7022490,56932257.12
2023-08-04,sh.600710,7.44648904,7.51092096,7.363648,7.39126168,9690427,78250461.39
2023-08-07,sh.600710,7.363648,7.42807992,7.33603432,7.38205712,7503999,60228920.82
2023-08-08,sh.600710,7.42807992,7.4556936,7.32682976,7.363648,8437934,67600425.3
2023-08-09,sh.600710,7.32682976,7.35444344,7.21637504,7.24398872,7131088,56367200.67
2023-08-10,sh.600710,7.26239784,7.4556936,7.25319328,7.43728448,11422727,91675088.99
2023-08-11,sh.600710,7.46489816,7.46489816,7.2255796,7.2716024,8646697,68666020.52
2023-08-14,sh.600710,7.2255796,7.49251184,7.1795568,7.42807992,9498543,75742591.5
2023-08-15,sh.600710,7.4096708,7.46489816,7.30842064,7.35444344,6162385,49343724.4
2023-08-16,sh.600710,7.33603432,7.34523888,7.17035224,7.23478416,8736332,68667724.32
2023-08-17,sh.600710,7.2255796,7.51092096,7.18876136,7.4556936,11963339,95824174.83
2023-08-18,sh.600710,7.4096708,7.44648904,6.9954656,7.01387472,21818048,169665314.54
2023-08-21,sh.600710,7.07830664,7.16114768,6.98626104,7.05989752,15514034,119498380.68
2023-08-22,sh.600710,7.06910208,7.25319328,7.05069296,7.18876136,11899886,92467761.92
2023-08-23,sh.600710,7.21637504,7.21637504,7.03228384,7.0875112,6965700,53817931.0
2023-08-24,sh.600710,7.0414884,7.1795568,7.0414884,7.05989752,7383540,57029276.6
2023-08-25,sh.600710,7.01387472,7.11512488,6.96785192,7.00467016,8482500,64698753.89
2023-08-28,sh.600710,7.29921608,7.30842064,6.97705648,6.98626104,9311546,72135110.74
2023-08-29,sh.600710,6.98626104,7.16114768,6.98626104,7.11512488,8607400,66232805.0
2023-08-30,sh.600710,7.09671576,7.20717048,7.06910208,7.09671576,5975654,46263475.82
2023-08-31,sh.600710,7.05989752,7.15194312,7.03228384,7.0414884,5939160,45729639.53
2023-09-01,sh.600710,7.0875112,7.19796592,7.0414884,7.133534,6359560,49191157.8
2023-09-04,sh.600710,7.133534,7.2255796,7.133534,7.21637504,7023828,54920575.19
2023-09-05,sh.600710,7.20717048,7.21637504,7.03228384,7.05989752,6592092,50792995.76
2023-09-06,sh.600710,7.05069296,7.16114768,7.00467016,7.11512488,5648485,43597152.14
2023-09-07,sh.600710,7.11512488,7.14273856,6.9954656,7.03228384,6068300,46542319.0
2023-09-08,sh.600710,7.00467016,7.0414884,6.9494428,6.97705648,5494429,41717126.96
2023-09-11,sh.600710,7.00467016,7.133534,6.92182912,7.11512488,7425200,56968973.0
2023-09-12,sh.600710,7.12432944,7.133534,7.05069296,7.07830664,3701660,28468827.2
2023-09-13,sh.600710,7.07830664,7.11512488,7.01387472,7.05069296,3505432,26861669.89
2023-09-14,sh.600710,7.06910208,7.09671576,7.00467016,7.07830664,3825354,29347170.31
2023-09-15,sh.600710,7.10592032,7.25319328,7.06910208,7.10592032,10192700,79279625.0
2023-09-18,sh.600710,7.09671576,7.09671576,6.45239656,6.59046496,37340110,269148277.26
2023-09-19,sh.600710,6.59046496,6.7653516,6.5352376,6.74694248,21163238,153941770.26
2023-09-20,sh.600710,6.78376072,6.91262456,6.71012424,6.77455616,13360812,98998599.68
2023-09-21,sh.600710,6.73773792,6.87580632,6.73773792,6.79296528,9211800,68303478.0
2023-09-22,sh.600710,6.87580632,6.90342,6.75614704,6.89421544,8158200,60497796.0
2023-09-25,sh.600710,6.89421544,7.01387472,6.8573972,6.89421544,9564558,71863952.63
2023-09-26,sh.600710,6.94023824,7.02307928,6.82978352,6.9954656,9949527,74913449.79
2023-09-27,sh.600710,6.9494428,7.00467016,6.83898808,6.94023824,8651298,65041757.04
2023-09-28,sh.600710,6.94023824,6.95864736,6.82978352,6.8573972,7734398,57819848.1
2023-10-09,sh.600710,6.82978352,6.88501088,6.7193288,6.8573972,8725460,64801578.6
2023-10-10,sh.600710,6.88501088,6.91262456,6.71012424,6.72853336,7248700,53344008.0
2023-10-11,sh.600710,6.72853336,6.7653516,6.59966952,6.59966952,7916073,57133466.48
2023-10-12,sh.600710,6.59966952,6.70091968,6.59966952,6.66410144,5504141,39811580.73
2023-10-13,sh.600710,6.6272832,6.65489688,6.54444216,6.5812604,5852660,41874514.0
2023-10-16,sh.600710,6.61807864,6.71012424,6.59966952,6.69171512,7580041,54820863.36
2023-10-17,sh.600710,6.66410144,6.73773792,6.65489688,6.7193288,5079541,36923291.25
2023-10-18,sh.600710,6.68251056,6.7193288,6.52603304,6.55364672,6230461,44572669.97
2023-10-19,sh.600710,6.52603304,6.5812604,6.4892148,6.49841936,4890619,34712555.85
2023-10-20,sh.600710,6.4892148,6.55364672,6.47080568,6.48001024,3574143,25264325.71
2023-10-23,sh.600710,6.45239656,6.4892148,6.33273728,6.36035096,5029347,34985564.5
2023-10-24,sh.600710,6.33273728,6.51682848,6.33273728,6.4892148,4367144,30670688.32
2023-10-25,sh.600710,6.54444216,6.72853336,6.52603304,6.64569232,7553340,54462027.79
2023-10-26,sh.600710,6.72853336,6.72853336,6.60887408,6.69171512,7274800,52781830.0
2023-10-27,sh.600710,6.64569232,6.91262456,6.64569232,6.88501088,10046681,74648406.07
2023-10-30,sh.600710,6.83898808,6.90342,6.75614704,6.84819264,7570150,56080288.0
2023-10-31,sh.600710,6.8573972,6.8573972,6.7653516,6.8113744,6632926,48981586.62
2023-11-01,sh.600710,6.7653516,6.8113744,6.73773792,6.77455616,6165701,45341024.4
2023-11-02,sh.600710,6.72853336,6.78376072,6.673306,6.69171512,4646100,33903155.6
2023-11-03,sh.600710,6.7193288,6.79296528,6.71012424,6.73773792,4666986,34206334.54
2023-11-06,sh.600710,6.7653516,6.82057896,6.56285128,6.61807864,18030664,130551247.46
2023-11-07,sh.600710,6.64569232,6.64569232,6.54444216,6.61807864,8298264,59502365.44
2023-11-08,sh.600710,6.60887408,6.64569232,6.4892148,6.57205584,11551451,82399535.09
2023-11-09,sh.600710,6.55364672,6.5812604,6.51682848,6.55364672,8926020,63499133.2
2023-11-10,sh.600710,6.52603304,6.59966952,6.47080568,6.5812604,7527644,53470828.76
2023-11-13,sh.600710,6.5812604,6.64569232,6.5352376,6.64569232,7538421,54020979.95
2023-11-14,sh.600710,6.64569232,6.69171512,6.57205584,6.60887408,6899400,49597164.0
2023-11-15,sh.600710,6.673306,6.75614704,6.61807864,6.7193288,9810700,71327178.85
2023-11-16,sh.600710,6.68251056,6.68251056,6.59046496,6.59046496,7011168,50542739.92
2023-11-17,sh.600710,6.61807864,6.63648776,6.56285128,6.61807864,5618211,40303590.87
2023-11-20,sh.600710,6.63648776,6.7653516,6.59966952,6.74694248,10268323,74634232.45
2023-11-21,sh.600710,6.7653516,6.82057896,6.69171512,6.72853336,7142239,52461794.02
2023-11-22,sh.600710,6.74694248,6.75614704,6.64569232,6.65489688,6160600,44865407.64
2023-11-23,sh.600710,6.70091968,6.80216984,6.64569232,6.79296528,6856848,50259119.28
2023-11-24,sh.600710,6.78376072,6.8113744,6.73773792,6.7653516,4671877,34365822.18
2023-11-27,sh.600710,6.80216984,6.84819264,6.73773792,6.82978352,8806640,65179341.9
2023-11-28,sh.600710,6.8113744,6.83898808,6.75614704,6.79296528,7781140,57335919.9
2023-11-29,sh.600710,6.79296528,6.82978352,6.75614704,6.77455616,6318843,46664768.6
2023-11-30,sh.600710,6.75614704,6.78376072,6.68251056,6.74694248,6221162,45548170.08
2023-12-01,sh.600710,6.83898808,6.91262456,6.79296528,6.89421544,12235921,91092600.22
2023-12-04,sh.600710,6.88501088,7.01387472,6.8573972,6.97705648,13715470,103794404.12
2023-12-05,sh.600710,6.96785192,7.00467016,6.86660176,6.87580632,10527500,79437295.96
2023-12-06,sh.600710,6.92182912,7.06910208,6.90342,6.92182912,9991902,75540224.7
2023-12-07,sh.600710,6.8573972,6.8573972,6.673306,6.78376072,12376648,90988677.65
2023-12-08,sh.600710,6.77455616,6.92182912,6.70091968,6.71012424,11998884,88408178.6
2023-12-11,sh.600710,6.69171512,6.8573972,6.59966952,6.83898808,12702339,92771704.99
2023-12-12,sh.600710,6.79296528,6.90342,6.78376072,6.89421544,8282741,61642910.84
2023-12-13,sh.600710,6.88501088,6.9494428,6.84819264,6.8573972,7997000,60016223.0
2023-12-14,sh.600710,6.88501088,6.9494428,6.86660176,6.89421544,5894228,44269140.66
2023-12-15,sh.600710,6.92182912,6.92182912,6.77455616,6.80216984,5480195,40700061.91
2023-12-18,sh.600710,6.80216984,6.83898808,6.72853336,6.7653516,7213400,53130795.02
2023-12-19,sh.600710,6.78376072,6.82978352,6.71012424,6.7653516,4967000,36550941.0
2023-12-20,sh.600710,6.7653516,6.88501088,6.74694248,6.75614704,6474144,47822439.12
2023-12-21,sh.600710,6.71012424,6.79296528,6.59966952,6.75614704,9391864,68322539.53
2023-12-22,sh.600710,6.80216984,6.83898808,6.64569232,6.69171512,6464484,47287038.88
2023-12-25,sh.600710,6.70091968,6.70091968,6.49841936,6.56285128,7801072,55574740.12
2023-12-26,sh.600710,6.55364672,6.5812604,6.46160112,6.49841936,5201075,36847437.98
2023-12-27,sh.600710,6.49841936,6.5352376,6.42478288,6.48001024,5867200,41208885.0
2023-12-28,sh.600710,6.48001024,6.57205584,6.42478288,6.54444216,9060323,64139124.43
2023-12-29,sh.600710,6.54444216,6.57205584,6.49841936,6.52603304,9114619,64642028.33
2024-01-02,sh.600710,6.52603304,6.65489688,6.51682848,6.59966952,12285954,88100500.26
2024-01-03,sh.600710,6.59966952,6.63648776,6.54444216,6.60887408,8278710,59292809.5
2024-01-04,sh.600710,6.59966952,6.68251056,6.59046496,6.673306,7588002,54783150.6
2024-01-05,sh.600710,6.65489688,6.87580632,6.6272832,6.78376072,16804637,124094814.41
2024-01-08,sh.600710,6.7653516,6.83898808,6.6272832,6.64569232,10774159,78767154.93
2024-01-09,sh.600710,6.6272832,6.70091968,6.5352376,6.61807864,8409100,60522812.4
2024-01-10,sh.600710,6.64569232,6.70091968,6.48001024,6.57205584,13912198,99266864.16
2024-01-11,sh.600710,6.56285128,6.59966952,6.4892148,6.56285128,6720720,47826462.6
2024-01-12,sh.600710,6.5352376,6.65489688,6.51682848,6.51682848,6603577,47226557.76
2024-01-15,sh.600710,6.54444216,6.82057896,6.5352376,6.79296528,17550488,128056892.96
2024-01-16,sh.600710,6.77455616,6.80216984,6.65489688,6.74694248,9025200,65904217.0
2024-01-17,sh.600710,6.7193288,6.79296528,6.64569232,6.64569232,6686900,48823159.46
2024-01-18,sh.600710,6.60887408,6.60887408,6.28671448,6.48001024,15795060,110158773.95
2024-01-19,sh.600710,6.443192,6.52603304,6.36035096,6.38796464,6857336,47901359.2
2024-01-22,sh.600710,6.38796464,6.3971692,5.90932752,5.99216856,12845658,85555807.53
2024-01-23,sh.600710,5.982964,6.3051236,5.86330472,6.26830536,14376825,95506828.14
2024-01-24,sh.600710,6.28671448,6.71012424,6.26830536,6.66410144,20818808,146821904.3
2024-01-25,sh.600710,6.673306,6.97705648,6.66410144,6.94023824,20107657,149825553.2
2024-01-26,sh.600710,6.94023824,7.11512488,6.91262456,7.07830664,14732555,113012446.77
2024-01-29,sh.600710,7.10592032,7.19796592,7.01387472,7.03228384,18674172,143940327.45
2024-01-30,sh.600710,6.9954656,7.21637504,6.89421544,7.01387472,15932478,122385701.26
2024-01-31,sh.600710,6.95864736,7.07830664,6.70091968,6.77455616,15835385,117942664.05
2024-02-01,sh.600710,6.7653516,6.80216984,6.55364672,6.64569232,16356413,118644512.06
2024-02-02,sh.600710,6.59046496,6.72853336,6.3511464,6.4892148,15234793,107904994.99
2024-02-05,sh.600710,6.48001024,6.48001024,5.8909184,6.15785064,24778602,166681516.74
2024-02-06,sh.600710,6.06580504,6.50762392,5.94614576,6.3971692,19844179,133548932.25
2024-02-07,sh.600710,6.38796464,6.66410144,6.36035096,6.61807864,16227670,115866863.62
2024-02-08,sh.600710,6.71012424,6.97705648,6.673306,6.90342,17929381,133582459.97
2024-02-19,sh.600710,6.90342,6.98626104,6.75614704,6.87580632,17066291,127213101.26
2024-02-20,sh.600710,6.90342,7.18876136,6.7653516,7.1795568,17546081,133749340.28
2024-02-21,sh.600710,7.09671576,7.3176252,7.0875112,7.17035224,15118841,118353459.07
2024-02-22,sh.600710,7.18876136,7.35444344,7.133534,7.28080696,12232534,96679644.36
2024-02-23,sh.600710,7.28080696,7.363648,7.133534,7.35444344,14469750,114177001.99
2024-02-26,sh.600710,7.34523888,7.52933008,7.23478416,7.28080696,17282968,138770766.32
2024-02-27,sh.600710,7.28080696,7.58455744,7.23478416,7.4556936,14344355,115750483.84
2024-02-28,sh.600710,7.47410272,7.52012552,7.1795568,7.1795568,15941040,126946487.78
2024-02-29,sh.600710,7.16114768,7.41887536,7.15194312,7.40046624,12420398,99308885.82
2024-03-01,sh.600710,7.42807992,7.46489816,7.30842064,7.363648,10160100,81328112.2
2024-03-04,sh.600710,7.37285256,7.57535288,7.3176252,7.55694376,13581003,110220194.8
2024-03-05,sh.600710,7.52933008,7.60296656,7.44648904,7.56614832,11003300,89907296.25
2024-03-06,sh.600710,7.52012552,7.6397848,7.48330728,7.55694376,11818341,96929622.93
2024-03-07,sh.600710,7.55694376,7.71342128,7.52933008,7.61217112,10928241,90508727.01
2024-03-08,sh.600710,7.57535288,7.65819392,7.55694376,7.6397848,7110471,58846057.48
2024-03-11,sh.600710,7.51092096,7.66739848,7.38205712,7.4556936,13537559,109932062.91
2024-03-12,sh.600710,7.41887536,7.47410272,7.28080696,7.30842064,13601743,108585623.56
2024-03-13,sh.600710,7.32682976,7.41887536,7.28080696,7.3176252,11308877,90209996.06
2024-03-14,sh.600710,7.32682976,7.38205712,7.2716024,7.33603432,6947354,55352223.35
2024-03-15,sh.600710,7.34523888,7.4096708,7.29921608,7.363648,8901774,71098656.29
2024-03-18,sh.600710,7.39126168,7.41887536,7.25319328,7.30842064,12097554,96006527.12
2024-03-19,sh.600710,7.30842064,7.39126168,7.2716024,7.29001152,9663847,76990463.6
2024-03-20,sh.600710,7.29921608,7.3176252,7.26239784,7.29001152,7267363,57527967.74
2024-03-21,sh.600710,7.29001152,7.3176252,7.2255796,7.28080696,6841311,54018847.98
2024-03-22,sh.600710,7.29921608,7.29921608,7.133534,7.21637504,7934295,62091940.64
2024-03-25,sh.600710,7.2716024,7.363648,7.16114768,7.23478416,9659042,76382132.04
2024-03-26,sh.600710,7.19796592,7.30842064,7.1795568,7.28080696,7038770,55355781.52
