date,code,open,high,low,close,volume,amount
2024-12-23,sh.600422,17.0081128,17.2726399,16.4202748,16.5182478,15484187,264518099.37
2024-12-24,sh.600422,16.5182478,16.6456127,16.0871666,16.165545,11228630,186360865.44
2024-12-25,sh.600422,16.2145315,16.361491,15.9206125,16.2929099,9255141,153071529.14
2024-12-26,sh.600422,16.2243288,16.3810856,15.8912206,16.0185855,9417100,154737814.0
2024-12-27,sh.600422,16.0283828,16.361491,15.9206125,16.1949369,8296712,137127316.4
2024-12-30,sh.600422,16.2537207,16.4790586,15.871626,15.969599,9215250,151904701.0
2024-12-31,sh.600422,15.9891936,16.0479774,15.4307475,15.5287205,11620780,186097922.98
2025-01-02,sh.600422,15.5385178,15.8520314,15.283788,15.4503421,10140507,161972544.26
2025-01-03,sh.600422,15.5287205,15.9206125,15.2641934,15.3131799,12619850,200217118.5
2025-01-06,sh.600422,15.479734,16.3418964,15.3327745,15.8422341,17533059,284482877.8
2025-01-07,sh.600422,15.6952746,15.8814233,15.3915583,15.773653,12500358,199576632.34
2025-01-08,sh.600422,15.8324368,16.2733153,15.67568,16.2145315,17846304,292138409.28
2025-01-09,sh.600422,15.9108152,16.1557477,15.6560854,15.773653,13039924,211689566.26
2025-01-10,sh.600422,15.7148692,15.7442611,15.2348015,15.283788,9674300,152400534.0
2025-01-13,sh.600422,15.185815,15.6070989,15.185815,15.2935853,7397458,115808717.96
2025-01-14,sh.600422,15.3131799,15.5483151,15.0388555,15.5483151,12646983,197255113.54
2025-01-15,sh.600422,15.5287205,15.67568,15.1662204,15.185815,9390262,147135046.17
2025-01-16,sh.600422,15.2641934,15.67568,15.2348015,15.3327745,9724758,153556966.79
2025-01-17,sh.600422,15.2739907,16.0479774,15.1368285,15.8814233,13160022,210601553.57
2025-01-20,sh.600422,15.7246665,16.0969639,15.67568,15.7932476,8624600,139296642.0
2025-01-21,sh.600422,15.8030449,15.8618287,15.479734,15.6658827,6162900,98437789.0
2025-01-22,sh.600422,15.6168962,15.6658827,15.3621664,15.4993286,5395575,85268941.0
2025-01-23,sh.600422,15.6462881,16.1361531,15.5091259,15.871626,11710410,190049776.17
2025-01-24,sh.600422,15.8030449,16.0087882,15.7050719,15.8422341,7145600,115255079.0
2025-01-27,sh.600422,15.9206125,16.1067612,15.8422341,15.8912206,7822754,127355308.92
2025-02-05,sh.600422,15.9989909,16.3223018,15.8030449,16.0087882,9272589,152056064.37
2025-02-06,sh.600422,16.0283828,16.1459504,15.8618287,16.067572,7661789,125064965.81
2025-02-07,sh.600422,16.067572,16.1067612,15.8324368,15.9793963,13323738,217036332.06
2025-02-10,sh.600422,15.9891936,16.165545,15.8226395,15.9010179,10468998,169980818.65
2025-02-11,sh.600422,16.5476397,17.4881805,16.5084505,17.4881805,38433152,669128487.8
2025-02-12,sh.600422,17.4489913,17.7625049,17.2138561,17.341221,24153337,428267067.83
2025-02-13,sh.600422,17.4195994,18.027032,17.4195994,17.8996671,25713756,467992651.39
2025-02-14,sh.600422,17.8114914,17.9780455,17.5763562,17.733113,14760633,267485738.91
2025-02-17,sh.600422,17.8800725,17.9192617,16.9787209,17.0962885,23858128,419598471.41
2025-02-18,sh.600422,17.0570993,17.4195994,16.949329,16.9983155,11979074,209766840.91
2025-02-19,sh.600422,16.9199371,17.0864912,16.6358154,17.0375047,11208800,193528872.0
2025-02-20,sh.600422,16.949329,17.2824372,16.851356,16.8709506,13167263,228507596.75
2025-02-21,sh.600422,17.0081128,17.0277074,16.6652073,16.8219641,13164555,225375741.03
2025-02-24,sh.600422,16.8121668,17.0081128,16.6652073,16.7925722,11473564,196935843.04
2025-02-25,sh.600422,16.7043965,16.7631803,16.557437,16.5966262,9156610,155704717.63
2025-02-26,sh.600422,16.5868289,16.8709506,16.5672343,16.7141938,10993500,187265897.98
2025-02-27,sh.600422,16.7043965,16.9101398,16.5770316,16.9003425,14067997,240603548.42
2025-02-28,sh.600422,16.851356,17.2334507,16.8023695,16.9199371,19064791,331446172.97
2025-03-03,sh.600422,17.0081128,17.6253427,16.9591263,17.2628426,19213800,339364373.0
2025-03-04,sh.600422,17.1648696,17.4293967,17.0277074,17.243248,9751056,171689455.83
2025-03-05,sh.600422,17.243248,17.2824372,16.851356,16.9885182,9679672,167691450.73
2025-03-06,sh.600422,16.9591263,17.0668966,16.8219641,16.9787209,9979963,172586170.47
2025-03-07,sh.600422,16.9395317,17.0962885,16.8121668,16.8905452,7049191,121961105.38
2025-03-10,sh.600422,16.8905452,17.1060858,16.8121668,17.0277074,8515656,147562533.36
2025-03-11,sh.600422,16.949329,17.4783832,16.8807479,17.4098021,11029586,193889668.02
2025-03-12,sh.600422,17.4000048,17.5567616,17.1746669,17.2040588,11328869,200154556.25
2025-03-13,sh.600422,17.2236534,17.3020318,16.65541,16.8023695,13274817,227341875.14
