date,code,open,high,low,close,volume,amount
2021-08-23,sz.000519,15.33865446,16.12245375,14.86242198,15.60653523,158067490,2448511908.42
2021-08-24,sz.000519,15.01124463,17.1642123,14.6838348,17.1642123,153643290,2440423455.53
2021-08-25,sz.000519,17.54122968,18.23573538,17.0649972,17.58091572,189931277,3381531150.44
2021-08-26,sz.000519,17.34279948,19.19812185,17.15429079,18.3547935,161270580,2927391817.71
2021-08-27,sz.000519,18.33495048,20.19027285,17.96785461,19.5453747,179040250,3479616143.4
2021-08-30,sz.000519,19.57513923,20.11090077,18.57306672,19.21796487,152430220,2975318847.33
2021-08-31,sz.000519,19.10882826,19.42631658,18.3547935,18.80126145,100767845,1911660985.85
2021-09-01,sz.000519,18.850869,19.63466829,17.82895347,18.6524388,106283607,1997955504.4
2021-09-02,sz.000519,18.41432256,20.41846758,18.16628481,20.0414502,138579527,2738258721.69
2021-09-03,sz.000519,19.97199963,21.30148197,19.2477294,19.75372641,114657782,2335894719.38
2021-09-06,sz.000519,19.89262755,20.27956644,17.77934592,18.94016259,136746904,2566573472.33
2021-09-07,sz.000519,18.9500841,20.13074379,18.90047655,19.71404037,96577620,1913622717.09
2021-09-08,sz.000519,19.80333396,19.91247057,18.3547935,18.43416558,95596897,1821866614.2
2021-09-09,sz.000519,18.4540086,19.12867128,18.23573538,19.01953467,85977856,1622089939.47
2021-09-10,sz.000519,18.9500841,19.12867128,18.40440105,18.69212484,58889377,1112313225.62
2021-09-13,sz.000519,18.77149692,18.96000561,17.87856102,18.42424407,70254726,1290676785.29
2021-09-14,sz.000519,18.42424407,20.06129322,18.06706971,19.39655205,108054218,2098698576.77
2021-09-15,sz.000519,19.57513923,21.34116801,18.60283125,21.34116801,125099947,2555569707.58
2021-09-16,sz.000519,21.25187442,22.93853112,20.86493553,22.3233975,116292000,2586507340.19
2021-09-17,sz.000519,22.27378995,22.819473,20.5375257,21.51975519,81781461,1787083520.56
2021-09-22,sz.000519,20.87485704,22.2241824,20.85501402,21.35108952,56312816,1227446922.69
2021-09-23,sz.000519,21.42054009,23.30562699,20.88477855,21.71818539,85843576,1896995690.3
2021-09-24,sz.000519,21.2320314,22.45237713,20.58713325,21.1328163,73651918,1594332470.63
2021-09-27,sz.000519,21.09313026,21.2320314,19.01953467,19.01953467,92401818,1819719689.65
2021-09-28,sz.000519,18.87071202,20.13074379,18.73181088,19.82317698,66547725,1316886366.37
2021-09-29,sz.000519,19.84302,20.19027285,18.41432256,18.69212484,64176467,1229662632.37
2021-09-30,sz.000519,19.10882826,19.42631658,18.56314521,18.76157541,50665388,969606252.07
2021-10-08,sz.000519,18.79133994,19.46600262,18.28534293,18.9500841,53080258,1005883008.05
2021-10-11,sz.000519,18.84094749,20.12082228,18.06706971,19.57513923,82693569,1609263357.89
2021-10-12,sz.000519,19.4461596,21.15265932,18.86079051,19.31717997,91379196,1847866074.05
2021-10-13,sz.000519,19.31717997,21.25187442,18.3547935,21.25187442,100419781,2016724913.92
2021-10-14,sz.000519,20.85501402,23.13696132,20.64666231,22.84923753,124878966,2767703510.6
2021-10-15,sz.000519,23.96044665,25.13118483,23.42468511,24.803775,166382400,4144175786.04
2021-10-18,sz.000519,25.14110634,26.45074566,24.803775,25.80584751,123624491,3193776410.06
2021-10-19,sz.000519,25.68678939,26.45074566,25.16094936,25.64710335,81081538,2109023829.73
2021-10-20,sz.000519,26.08364979,27.62148384,25.94474865,26.63925435,86556109,2325834348.92
2021-10-21,sz.000519,26.788077,28.26638199,26.54003925,27.50242572,84957997,2352313887.97
2021-10-22,sz.000519,27.75046347,27.92905065,25.9943562,26.25231546,80918039,2178205314.39
2021-10-25,sz.000519,26.46066717,26.67894039,25.68678939,26.3912166,66669242,1765495793.03
2021-10-26,sz.000519,25.92490563,26.9865072,25.46851617,25.94474865,65312020,1721935777.84
2021-10-27,sz.000519,26.4904317,26.56980378,24.83353953,25.74631845,70224355,1806808611.83
2021-10-28,sz.000519,26.01419922,26.05388526,24.66487386,25.08157728,57659881,1465300439.04
2021-10-29,sz.000519,25.2998505,27.19485891,25.0022052,26.3912166,90046466,2372072246.96
2021-11-01,sz.000519,25.795926,29.03033826,25.40898711,28.19693142,121441552,3381007297.63
2021-11-02,sz.000519,28.49457672,29.14939638,27.85960008,28.41520464,104665615,3002087631.14
2021-11-03,sz.000519,28.06795179,28.06795179,25.86537657,26.61941133,111447277,3008596899.48
2021-11-04,sz.000519,26.83768455,27.23454495,26.34160905,26.63925435,61035441,1646602698.87
2021-11-05,sz.000519,26.50035321,28.15724538,26.20270791,27.03611475,76235641,2094263409.51
2021-11-08,sz.000519,26.5896468,29.0700243,26.34160905,28.772379,72455357,2070234335.83
2021-11-09,sz.000519,28.5739488,30.20107644,28.0778733,29.25853299,63658184,1870415853.76
2021-11-10,sz.000519,29.19900393,29.83398057,28.06795179,28.98073071,54582200,1590286317.9
2021-11-11,sz.000519,28.78230051,31.06424781,28.78230051,31.0543263,72802057,2225789595.45
2021-11-12,sz.000519,30.74675949,31.40157915,30.0621753,31.0543263,61014865,1891933874.02
2021-11-15,sz.000519,31.07416932,31.2527565,29.31806205,29.35774809,62704935,1906644669.43
2021-11-16,sz.000519,28.96088769,30.84597459,28.40528313,28.84182957,64639199,1925608873.98
2021-11-17,sz.000519,28.3755186,29.55617829,28.33583256,29.32798356,44898962,1314044807.57
2021-11-18,sz.000519,29.17916091,30.99479724,28.74261447,30.4590357,60626149,1840135112.44
2021-11-19,sz.000519,30.09193983,31.0543263,29.92327416,30.02248926,39006079,1193197672.89
