date,code,open,high,low,close,volume,amount
2024-12-23,sz.000503,12.51,12.55,11.8,11.85,29347291,352479341.03
2024-12-24,sz.000503,11.84,11.97,11.65,11.87,14508076,171367773.27
2024-12-25,sz.000503,11.91,12.0,11.2,11.45,26266803,300589216.38
2024-12-26,sz.000503,11.46,11.54,11.3,11.34,18462991,210830713.84
2024-12-27,sz.000503,11.4,11.63,11.27,11.37,17980374,205980417.86
2024-12-30,sz.000503,11.31,11.45,11.03,11.34,14747691,166724500.89
2024-12-31,sz.000503,11.4,11.6,10.98,10.98,19981094,222507318.1
2025-01-02,sz.000503,10.95,11.03,10.38,10.5,24930064,266642254.43
2025-01-03,sz.000503,10.5,10.55,10.0,10.06,22884701,234736426.29
2025-01-06,sz.000503,10.06,10.15,9.81,9.96,18736645,187089999.58
2025-01-07,sz.000503,10.0,10.12,9.86,10.09,13684200,136757794.0
2025-01-08,sz.000503,10.15,10.3,9.73,10.04,18932424,189758855.08
2025-01-09,sz.000503,9.96,10.21,9.92,10.16,15941300,161424791.0
2025-01-10,sz.000503,10.15,10.34,9.97,10.12,18789482,190406273.2
2025-01-13,sz.000503,9.96,10.09,9.74,9.97,15394478,152809663.98
2025-01-14,sz.000503,10.02,10.5,9.98,10.49,26349500,271325000.0
2025-01-15,sz.000503,10.5,10.53,10.13,10.29,17336100,178030734.09
2025-01-16,sz.000503,10.35,10.58,10.16,10.22,16052501,165908350.19
2025-01-17,sz.000503,10.15,10.49,10.06,10.27,18689741,191899451.46
2025-01-20,sz.000503,10.25,10.43,10.19,10.23,16162077,166065114.29
2025-01-21,sz.000503,10.16,10.3,9.96,10.0,15799200,158859476.0
2025-01-22,sz.000503,9.94,10.0,9.8,9.85,13087510,129317426.29
2025-01-23,sz.000503,9.97,10.23,9.66,9.66,21182562,210191874.72
2025-01-24,sz.000503,9.66,9.88,9.6,9.76,21562841,210384800.96
2025-01-27,sz.000503,9.86,9.95,9.63,9.68,12940010,126219616.0
2025-02-05,sz.000503,9.9,10.65,9.83,10.65,42122145,435760374.74
2025-02-06,sz.000503,10.85,10.97,10.45,10.83,50806106,544224218.28
2025-02-07,sz.000503,10.83,11.91,10.75,11.5,80928036,924383483.4
2025-02-10,sz.000503,11.75,12.2,11.51,11.98,73895884,876312999.46
2025-02-11,sz.000503,11.84,11.88,11.29,11.4,50722000,580364974.0
2025-02-12,sz.000503,11.33,11.98,11.28,11.73,44592578,520104484.81
2025-02-13,sz.000503,11.74,11.8,11.37,11.38,31162218,357689933.36
2025-02-14,sz.000503,12.18,12.52,11.8,12.52,77823318,957058945.02
2025-02-17,sz.000503,13.0,13.77,12.66,12.78,126323788,1669252330.28
2025-02-18,sz.000503,12.4,12.62,11.8,11.84,72064200,881055368.11
2025-02-19,sz.000503,11.8,12.21,11.75,12.01,40518315,486231194.58
2025-02-20,sz.000503,12.19,12.88,12.19,12.37,65665040,823082583.54
2025-02-21,sz.000503,12.37,12.61,12.12,12.5,40911378,507039623.86
2025-02-24,sz.000503,12.46,12.5,12.07,12.16,37886471,463909148.98
2025-02-25,sz.000503,11.97,12.56,11.86,12.28,41398100,506316074.56
2025-02-26,sz.000503,12.23,12.27,11.89,12.0,30339724,364096479.81
2025-02-27,sz.000503,12.03,12.15,11.6,11.82,26792776,316649547.86
2025-02-28,sz.000503,11.78,11.92,11.25,11.29,27062770,312550352.43
2025-03-03,sz.000503,11.31,11.93,11.09,11.59,32229480,374725071.0
2025-03-04,sz.000503,11.5,12.14,11.45,11.89,30873443,368052400.58
2025-03-05,sz.000503,11.88,11.95,11.59,11.75,18412400,216137471.99
2025-03-06,sz.000503,11.85,12.03,11.72,11.97,23939887,285237874.64
2025-03-07,sz.000503,11.88,11.95,11.54,11.61,23211298,272067273.24
2025-03-10,sz.000503,11.99,12.3,11.47,11.87,53041643,627344359.96
2025-03-11,sz.000503,11.49,11.71,11.27,11.41,41659808,476067276.22
2025-03-12,sz.000503,11.42,12.55,11.31,12.55,74084499,897424695.98
2025-03-13,sz.000503,12.56,13.1,12.27,12.77,116793731,1486124804.44
2025-03-14,sz.000503,12.51,13.2,12.03,13.01,78540818,992145916.9
2025-03-17,sz.000503,12.93,13.11,12.6,12.62,48561740,619383026.02
2025-03-18,sz.000503,12.67,13.18,12.66,12.78,50241565,647616143.6
2025-03-19,sz.000503,12.62,12.85,12.42,12.64,34066801,429715437.15
2025-03-20,sz.000503,12.7,13.18,12.52,12.82,47080943,608629240.43
2025-03-21,sz.000503,12.7,12.76,12.01,12.12,43236434,531481602.03
2025-03-24,sz.000503,12.12,12.17,10.91,11.12,57861176,655004638.36
2025-03-25,sz.000503,11.16,11.16,10.45,10.69,31091815,333332127.5
2025-03-26,sz.000503,10.63,10.82,10.6,10.68,15109835,161982004.8
2025-03-27,sz.000503,10.69,11.43,10.62,10.96,32165026,357210734.57
2025-03-28,sz.000503,10.99,11.38,10.95,10.98,22316314,249103085.28
2025-03-31,sz.000503,10.81,10.98,10.55,10.85,17890734,191897126.6
2025-04-01,sz.000503,10.86,11.29,10.86,11.11,22428235,249406952.65
2025-04-02,sz.000503,11.04,12.22,11.01,11.94,69372124,822041888.53
2025-04-03,sz.000503,11.8,12.3,11.5,11.6,49615550,593114867.56
2025-04-07,sz.000503,10.87,11.14,10.44,10.44,34979400,370241539.0
2025-04-08,sz.000503,10.44,10.83,10.1,10.49,43319755,450906572.74
2025-04-09,sz.000503,10.37,10.49,9.48,10.35,39042487,394078162.43
2025-04-10,sz.000503,10.57,10.79,10.36,10.38,34351305,361951850.25
2025-04-11,sz.000503,10.29,10.62,10.21,10.39,23274116,243692562.24
2025-04-14,sz.000503,10.53,10.76,10.49,10.57,22166520,234639488.58
2025-04-15,sz.000503,10.55,10.62,10.42,10.5,13112400,137721192.0
2025-04-16,sz.000503,10.47,10.68,10.28,10.42,19099526,198902071.4
2025-04-17,sz.000503,10.34,10.62,10.32,10.49,14669000,154420123.0
2025-04-18,sz.000503,10.46,10.58,10.37,10.43,9549100,99538768.0
2025-04-21,sz.000503,10.38,10.65,10.31,10.55,14466900,151244624.0
2025-04-22,sz.000503,10.55,10.64,10.39,10.4,11877296,124208281.44
2025-04-23,sz.000503,10.45,10.65,10.44,10.48,15754282,165971323.64
2025-04-24,sz.000503,10.55,10.68,10.37,10.45,18396650,193524537.0
2025-04-25,sz.000503,10.58,10.78,10.4,10.41,18603937,196052492.16
2025-04-28,sz.000503,10.38,10.38,9.94,10.11,19817019,200165582.1
2025-04-29,sz.000503,10.04,10.29,9.96,10.26,14395550,146732956.5
2025-04-30,sz.000503,10.28,10.62,10.22,10.49,17150220,179598165.69
2025-05-06,sz.000503,10.62,10.92,10.6,10.84,22384469,241552006.18
2025-05-07,sz.000503,10.99,11.1,10.62,10.73,23153252,251313536.67
2025-05-08,sz.000503,10.7,10.87,10.67,10.83,14528642,156617605.76
2025-05-09,sz.000503,10.78,10.86,10.55,10.57,11034423,117241585.35
2025-05-12,sz.000503,10.71,10.76,10.51,10.57,11870223,125780285.49
2025-05-13,sz.000503,10.68,10.74,10.58,10.67,13402301,142986628.6
2025-05-14,sz.000503,10.71,10.86,10.5,10.64,14151600,150337777.0
2025-05-15,sz.000503,10.6,10.64,10.3,10.36,14084301,146841817.35
2025-05-16,sz.000503,10.37,10.42,10.28,10.32,9741556,100879397.28
2025-05-19,sz.000503,10.35,10.49,10.25,10.49,10832276,112475254.4
2025-05-20,sz.000503,10.48,10.59,10.38,10.49,12764100,134090178.0
2025-05-21,sz.000503,10.49,10.49,10.32,10.41,9506201,98741762.42
2025-05-22,sz.000503,10.36,10.4,10.14,10.15,12696701,129981903.35
2025-05-23,sz.000503,10.19,10.7,10.07,10.21,26639922,275726627.0
2025-05-26,sz.000503,10.11,10.28,10.09,10.22,11572948,117905800.9
2025-05-27,sz.000503,10.21,10.23,10.11,10.21,7495300,76188686.0
2025-05-28,sz.000503,10.2,10.26,10.08,10.12,8783800,89032023.0
2025-05-29,sz.000503,10.12,10.37,10.12,10.37,15830953,162848567.86
2025-05-30,sz.000503,10.35,10.36,10.09,10.14,11970500,121821972.0
2025-06-03,sz.000503,10.12,10.25,10.06,10.14,8602441,87264819.77
2025-06-04,sz.000503,10.18,10.2,10.07,10.11,10888406,110292727.48
2025-06-05,sz.000503,10.6,10.69,10.29,10.37,37225321,387477621.31
2025-06-06,sz.000503,10.49,10.6,10.25,10.31,19265997,199604638.34
2025-06-09,sz.000503,10.18,10.42,10.12,10.31,18901663,194661278.71
2025-06-10,sz.000503,10.47,10.58,10.16,10.27,22455797,232989328.04
2025-06-11,sz.000503,10.27,10.33,10.16,10.2,16621217,170260187.9
2025-06-12,sz.000503,10.16,10.3,10.11,10.24,11398600,116321608.98
2025-06-13,sz.000503,10.18,10.21,10.05,10.06,14012063,141584753.78
2025-06-16,sz.000503,10.03,10.11,10.01,10.07,8295001,83502172.06
2025-06-17,sz.000503,10.08,10.22,10.03,10.11,10195389,103275286.71
2025-06-18,sz.000503,10.06,10.1,9.97,10.04,10181431,102068298.2
2025-06-19,sz.000503,10.04,10.07,9.82,9.85,12002008,119116979.0
2025-06-20,sz.000503,9.88,9.93,9.8,9.83,7046500,69411856.0
2025-06-23,sz.000503,9.74,10.03,9.68,9.95,9196395,90995041.29
