date,code,open,high,low,close,volume,amount
2023-01-03,sz.002583,5.06,5.47,5.06,5.45,25115586,133730062.91
2023-01-04,sz.002583,5.47,5.5,5.41,5.49,18629218,101733843.39
2023-01-05,sz.002583,5.5,5.53,5.4,5.41,10512000,57188649.0
2023-01-06,sz.002583,5.4,5.46,5.34,5.36,9019000,48587878.0
2023-01-09,sz.002583,5.4,5.41,5.3,5.31,9236720,49224514.98
2023-01-10,sz.002583,5.33,5.35,5.26,5.29,9827575,51998374.49
2023-01-11,sz.002583,5.29,5.31,5.21,5.22,9480572,49927700.76
2023-01-12,sz.002583,5.22,5.32,5.22,5.31,9709500,51299647.0
2023-01-13,sz.002583,5.34,5.38,5.27,5.31,7964794,42299057.32
2023-01-16,sz.002583,5.29,5.41,5.28,5.35,10769315,57721201.81
2023-01-17,sz.002583,5.35,5.42,5.33,5.41,9416156,50800529.11
2023-01-18,sz.002583,5.38,5.54,5.35,5.52,19172604,105339142.42
2023-01-19,sz.002583,5.5,5.62,5.5,5.59,19331764,107817745.72
2023-01-20,sz.002583,5.59,5.64,5.52,5.59,19428182,108412017.86
2023-01-30,sz.002583,5.68,5.74,5.6,5.67,23309501,132076581.08
2023-01-31,sz.002583,5.65,5.7,5.6,5.67,15432634,87121728.1
2023-02-01,sz.002583,5.66,5.79,5.61,5.75,20334566,116323843.62
2023-02-02,sz.002583,5.77,5.79,5.64,5.65,21895395,124610479.66
2023-02-03,sz.002583,5.65,5.72,5.62,5.7,18181392,103219642.26
2023-02-06,sz.002583,5.75,5.91,5.72,5.8,32234750,187108899.51
2023-02-07,sz.002583,5.78,5.88,5.72,5.82,17020618,98793992.14
2023-02-08,sz.002583,5.88,5.93,5.77,5.81,17343374,101306974.88
2023-02-09,sz.002583,5.81,5.93,5.74,5.93,22340734,131010521.64
2023-02-10,sz.002583,5.93,6.0,5.85,5.89,24459952,144733894.16
2023-02-13,sz.002583,5.88,5.95,5.85,5.92,19267129,113581819.22
2023-02-14,sz.002583,5.93,5.94,5.83,5.85,15281197,89775265.97
2023-02-15,sz.002583,5.81,6.03,5.81,5.98,34453154,205644113.1
2023-02-16,sz.002583,5.97,6.06,5.6,5.88,28288752,168111038.14
2023-02-17,sz.002583,5.95,5.95,5.79,5.8,20406236,119071476.44
2023-02-20,sz.002583,5.83,5.92,5.8,5.88,18393896,107894326.85
2023-02-21,sz.002583,5.92,6.0,5.82,5.86,20118690,118456793.9
2023-02-22,sz.002583,5.85,6.05,5.82,6.0,28753424,171091094.2
2023-02-23,sz.002583,6.04,6.07,5.77,5.9,39440909,232089057.25
2023-02-24,sz.002583,5.86,5.99,5.79,5.97,41628418,246201775.65
2023-02-27,sz.002583,5.95,6.31,5.9,6.25,92054511,569018684.42
2023-02-28,sz.002583,6.23,6.26,5.8,6.06,107357302,645935239.61
2023-03-01,sz.002583,6.08,6.45,6.02,6.42,104320089,655156347.69
2023-03-02,sz.002583,6.33,6.65,6.32,6.5,79584875,517239240.84
2023-03-03,sz.002583,6.51,6.53,6.37,6.44,48723060,313842758.94
2023-03-06,sz.002583,6.4,6.44,6.3,6.34,45264767,288132534.33
2023-03-07,sz.002583,6.34,6.35,6.08,6.1,40579901,251037444.28
2023-03-08,sz.002583,6.06,6.3,6.06,6.27,35201509,219094167.54
2023-03-09,sz.002583,6.32,6.42,6.17,6.35,36095831,227398238.74
2023-03-10,sz.002583,6.28,6.37,6.21,6.21,25778696,161562392.04
2023-03-13,sz.002583,6.2,6.37,6.17,6.36,30132403,190023046.23
2023-03-14,sz.002583,6.36,6.5,6.25,6.41,44997980,287838915.72
2023-03-15,sz.002583,6.38,6.42,6.27,6.36,31571845,200341157.62
2023-03-16,sz.002583,6.32,6.68,6.22,6.45,52954970,340965410.92
2023-03-17,sz.002583,6.49,6.54,6.37,6.48,52798647,340916712.36
2023-03-20,sz.002583,6.44,6.53,6.37,6.37,33761091,216969195.97
2023-03-21,sz.002583,6.34,6.55,6.31,6.52,39634483,256797733.3
2023-03-22,sz.002583,6.53,6.64,6.48,6.56,34330268,225363548.47
2023-03-23,sz.002583,6.51,6.63,6.49,6.6,28671153,188612811.58
2023-03-24,sz.002583,6.6,6.67,6.43,6.59,33802696,220856151.08
2023-03-27,sz.002583,6.56,6.81,6.54,6.81,48184711,324213049.36
2023-03-28,sz.002583,6.82,6.83,6.64,6.64,37463123,250659453.91
2023-03-29,sz.002583,6.66,6.77,6.58,6.7,31481124,210727403.36
2023-03-30,sz.002583,6.69,6.74,6.51,6.65,34599429,229889625.57
2023-03-31,sz.002583,6.61,6.75,6.52,6.74,32629105,216987051.79
2023-04-03,sz.002583,6.7,6.81,6.58,6.72,42411346,283642986.34
2023-04-04,sz.002583,6.72,6.72,6.49,6.55,37877318,249287660.31
2023-04-06,sz.002583,6.55,6.55,6.34,6.4,38612847,248347515.52
2023-04-07,sz.002583,6.44,6.53,6.36,6.45,21991032,141748237.16
2023-04-10,sz.002583,6.46,6.57,6.31,6.31,29408089,189083623.95
2023-04-11,sz.002583,6.29,6.4,6.24,6.35,22687198,143361284.52
2023-04-12,sz.002583,6.32,6.73,6.29,6.59,46172981,304688515.55
2023-04-13,sz.002583,6.61,6.63,6.41,6.41,30678041,199759360.46
2023-04-14,sz.002583,6.41,6.5,6.31,6.47,18504135,118755985.89
2023-04-17,sz.002583,6.4,6.41,6.24,6.26,23212274,146054254.5
2023-04-18,sz.002583,6.28,6.36,6.14,6.29,19743515,123569280.51
2023-04-19,sz.002583,6.3,6.44,6.23,6.31,18832408,120059026.4
2023-04-20,sz.002583,6.44,6.52,6.36,6.41,22981105,147860935.17
2023-04-21,sz.002583,6.44,6.44,5.92,5.93,39942045,243446236.36
2023-04-24,sz.002583,5.92,6.05,5.9,5.95,18957238,113504406.0
2023-04-25,sz.002583,5.95,5.96,5.77,5.87,17882900,104617172.2
2023-04-26,sz.002583,5.89,6.04,5.76,5.86,19422806,114293901.8
2023-04-27,sz.002583,5.81,5.88,5.74,5.78,17157784,99689156.02
2023-04-28,sz.002583,5.82,6.0,5.8,5.99,21540401,127759005.94
2023-05-04,sz.002583,5.92,6.01,5.84,5.92,19993467,117804885.33
2023-05-05,sz.002583,5.9,5.91,5.66,5.7,19899376,114362486.96
2023-05-08,sz.002583,5.66,5.82,5.63,5.77,12652265,72758505.23
2023-05-09,sz.002583,5.76,5.89,5.7,5.72,16928077,98139242.42
2023-05-10,sz.002583,5.75,5.75,5.59,5.64,14568100,82188297.0
2023-05-11,sz.002583,5.59,5.67,5.55,5.57,9817103,54824385.63
2023-05-12,sz.002583,5.56,5.61,5.48,5.5,13944280,77048353.0
2023-05-15,sz.002583,5.5,5.59,5.39,5.58,14908832,81664489.16
2023-05-16,sz.002583,5.63,5.67,5.56,5.58,13305060,74737426.53
2023-05-17,sz.002583,5.55,5.7,5.53,5.68,11346436,63940949.84
2023-05-18,sz.002583,5.68,6.0,5.67,5.92,28656072,168871145.27
2023-05-19,sz.002583,5.98,6.2,5.92,6.11,47205637,287838248.09
2023-05-22,sz.002583,6.18,6.19,5.91,5.98,35950745,216902204.04
2023-05-23,sz.002583,5.91,5.98,5.7,5.71,25530917,147765899.43
2023-05-24,sz.002583,5.73,5.81,5.63,5.7,14267990,81551311.8
2023-05-25,sz.002583,5.72,5.79,5.56,5.67,13415540,75940706.2
2023-05-26,sz.002583,5.67,5.75,5.63,5.71,8415180,48039798.17
2023-05-29,sz.002583,5.79,5.86,5.72,5.76,12966698,75057866.5
2023-05-30,sz.002583,5.77,5.8,5.65,5.8,14698198,84411526.5
2023-05-31,sz.002583,5.75,5.8,5.72,5.8,8070704,46504252.29
2023-06-01,sz.002583,5.78,5.8,5.63,5.75,15031185,86275138.75
2023-06-02,sz.002583,5.75,5.85,5.72,5.79,15518927,89773866.25
2023-06-05,sz.002583,5.85,5.98,5.8,5.91,17486548,103371101.64
2023-06-06,sz.002583,5.87,5.94,5.76,5.78,15546999,91023176.38
2023-06-07,sz.002583,5.76,5.87,5.73,5.8,10243142,59590250.5
2023-06-08,sz.002583,5.83,5.85,5.7,5.75,15693703,90228127.75
2023-06-09,sz.002583,5.78,5.89,5.7,5.89,22266004,129798417.06
2023-06-12,sz.002583,5.86,5.93,5.79,5.89,14922574,87789874.72
2023-06-13,sz.002583,5.87,5.98,5.84,5.96,13212928,78490827.92
2023-06-14,sz.002583,5.96,6.01,5.91,5.94,10723174,63814350.56
2023-06-15,sz.002583,5.97,5.98,5.83,5.86,12755435,75053345.85
