date,code,open,high,low,close,volume,amount
2021-08-23,sh.600056,7.49778849,7.51133463,7.40296551,7.42328472,6743855,73942099.48
2021-08-24,sh.600056,7.41651165,7.450377,7.38941937,7.43683086,5684604,62199151.84
2021-08-25,sh.600056,7.42328472,7.57229226,7.41651165,7.55874612,7276348,80805302.06
2021-08-26,sh.600056,7.56551919,7.59261147,7.49101542,7.5181077,5188289,57696955.59
2021-08-27,sh.600056,7.50456156,7.50456156,7.42328472,7.46392314,4385875,48252430.44
2021-08-30,sh.600056,7.46392314,7.47069621,7.39619244,7.43683086,4472476,49064743.2
2021-08-31,sh.600056,7.43005779,7.55874612,7.42328472,7.48424235,4955225,54745101.14
2021-09-01,sh.600056,7.48424235,7.63324989,7.42328472,7.60615761,9558681,106590106.66
2021-09-02,sh.600056,7.61293068,7.66034217,7.53842691,7.6535691,8374346,94037409.62
2021-09-03,sh.600056,7.64679603,7.76193822,7.61293068,7.74161901,9315864,106200887.0
2021-09-06,sh.600056,7.75516515,7.93803804,7.73484594,7.82289585,11497153,132825979.57
2021-09-07,sh.600056,7.83644199,7.87030734,7.76193822,7.8567612,8147968,94108118.77
2021-09-08,sh.600056,7.87030734,7.94481111,7.84321506,7.93803804,9747832,113785564.3
2021-09-09,sh.600056,7.9244919,8.15477628,7.89739962,8.08704558,15233083,180980015.13
2021-09-10,sh.600056,8.0599533,8.14123014,7.95835725,8.01931488,10229549,121326628.07
2021-09-13,sh.600056,8.01931488,8.127684,7.9922226,8.0599533,8265165,98232808.69
2021-09-14,sh.600056,8.0599533,8.08704558,7.8567612,7.90417269,9398623,110600594.67
2021-09-15,sh.600056,7.86353427,7.95835725,7.84998813,7.87708041,6463626,75370080.38
2021-09-16,sh.600056,7.97190339,8.08027251,7.88385348,8.01254181,10736563,126546953.49
2021-09-17,sh.600056,8.00576874,8.00576874,7.8567612,7.88385348,6130756,71500419.88
2021-09-22,sh.600056,7.90417269,7.91094576,7.81612278,7.87708041,5763391,66939878.46
2021-09-23,sh.600056,7.87030734,7.9922226,7.87030734,7.9244919,6204143,72630907.25
2021-09-24,sh.600056,7.9244919,7.95158418,7.81612278,7.82289585,6760964,78710530.18
2021-09-27,sh.600056,7.82966892,7.88385348,7.72807287,7.78225743,7208723,83037843.0
2021-09-28,sh.600056,7.76871129,7.84998813,7.74161901,7.83644199,4102458,47208623.72
2021-09-29,sh.600056,7.80934971,7.81612278,7.61293068,7.61970375,6722100,76257675.4
2021-09-30,sh.600056,7.64679603,7.68743445,7.61970375,7.64679603,4090653,46212328.29
2021-10-08,sh.600056,7.70098059,7.83644199,7.70098059,7.82966892,5098304,58601452.42
2021-10-11,sh.600056,7.82966892,7.90417269,7.80257664,7.86353427,3718006,43159413.06
2021-10-12,sh.600056,7.86353427,7.87708041,7.76193822,7.79580357,4224152,48803052.52
2021-10-13,sh.600056,7.79580357,7.93803804,7.74839208,7.91771883,5346705,62123473.68
2021-10-14,sh.600056,7.93126497,7.95158418,7.83644199,7.84321506,3934978,45747894.33
2021-10-15,sh.600056,7.83644199,7.8567612,7.74161901,7.76871129,3902126,44837801.74
2021-10-18,sh.600056,7.74839208,7.80934971,7.70098059,7.7212998,3374822,38630170.05
2021-10-19,sh.600056,7.70098059,7.77548436,7.68743445,7.74161901,2788865,31837529.3
2021-10-20,sh.600056,7.72807287,7.76193822,7.60615761,7.61293068,4457400,50467456.0
2021-10-21,sh.600056,7.61970375,7.6535691,7.55874612,7.59261147,3872270,43445028.6
2021-10-22,sh.600056,7.61293068,7.61970375,7.53842691,7.57229226,2931861,32747004.98
2021-10-25,sh.600056,7.57906533,7.5858384,7.52488077,7.53842691,3132233,34876518.29
