date,code,open,high,low,close,volume,amount
2023-01-03,sz.002125,12.9406545,13.34325264,12.78728378,13.27615295,8050366,110254796.28
2023-01-04,sz.002125,13.27615295,13.31449563,13.02692553,13.11319656,7167000,98297976.0
2023-01-05,sz.002125,13.18029625,13.5157947,13.1323679,13.46786635,9254735,129165291.44
2023-01-06,sz.002125,13.419938,13.96632119,13.34325264,13.65957975,14697784,209775729.83
2023-01-09,sz.002125,13.75543645,14.01424954,13.64999408,13.71709377,10409502,149874614.65
2023-01-10,sz.002125,13.66916542,13.76502212,13.43910934,13.62123707,7756770,110002027.47
2023-01-11,sz.002125,13.6116514,13.7075081,13.44869501,13.45828068,5715071,80927842.43
2023-01-12,sz.002125,13.5157947,13.90880717,13.49662336,13.56372305,9131050,130130832.77
2023-01-13,sz.002125,13.8033648,14.23471995,13.73626511,13.86087882,17095206,248664799.33
2023-01-16,sz.002125,13.8992215,14.10052057,13.87046449,13.94714985,11349192,165649118.33
2023-01-17,sz.002125,13.95673552,14.67566077,13.94714985,14.35933366,16604584,249441290.76
2023-01-18,sz.002125,14.39767634,14.68524644,14.33057665,14.59897541,11633182,176679114.26
2023-01-19,sz.002125,14.6660751,14.8577885,14.53187572,14.83861716,12971108,199419380.0
2023-01-20,sz.002125,14.81944582,15.10701592,14.71400345,14.97281654,15310603,238885444.84
2023-01-30,sz.002125,15.50961406,15.54795674,15.09743025,15.28914365,21014001,335002598.27
2023-01-31,sz.002125,15.28914365,16.24771065,15.26997231,16.05599725,30274485,502550665.49
2023-02-01,sz.002125,16.1039256,16.66948013,16.09433993,16.66948013,25507810,437216206.8
2023-02-02,sz.002125,16.35315302,16.57362343,16.14226828,16.30522467,20613779,351375226.39
2023-02-03,sz.002125,16.31481034,16.53528075,16.05599725,16.45859539,17644418,299370006.04
2023-02-06,sz.002125,16.3914957,16.3914957,15.8163555,15.88345519,19851587,331389585.3
2023-02-07,sz.002125,15.97931189,16.17102529,15.9122122,16.15185395,14570474,244332930.41
2023-02-08,sz.002125,16.25729632,16.68865147,16.1039256,16.12309694,18123294,308932625.83
2023-02-09,sz.002125,16.1997823,16.1997823,15.23162963,15.46168571,37962560,612379048.96
2023-02-10,sz.002125,15.45210004,15.45210004,15.05908757,15.10701592,18675764,295839885.15
2023-02-13,sz.002125,15.12618726,15.2412153,14.90571685,15.12618726,15946320,250897255.88
2023-02-14,sz.002125,15.12618726,15.20287262,14.91530252,15.01115922,11544107,181043608.91
2023-02-15,sz.002125,15.03033056,15.16452994,14.73317479,14.78110314,15580700,241676188.09
2023-02-16,sz.002125,14.7619318,14.87695984,14.23471995,14.33057665,17241228,262274806.05
2023-02-17,sz.002125,14.34016232,14.50311871,14.22513428,14.2826483,9410061,140915616.83
2023-02-20,sz.002125,14.26347696,14.42643335,14.02383521,14.41684768,11389874,168708281.21
2023-02-21,sz.002125,14.39767634,14.64690376,14.31140531,14.56063273,12776520,193592619.04
2023-02-22,sz.002125,14.58938974,14.68524644,14.378505,14.44560469,12629299,191533982.66
2023-02-23,sz.002125,14.42643335,14.48394737,14.2826483,14.42643335,6928936,104003900.84
2023-02-24,sz.002125,14.39767634,14.43601902,14.08134923,14.21554861,8807696,130721689.25
2023-02-27,sz.002125,14.17720593,14.36891933,14.0909349,14.2826483,5758204,85605960.93
2023-02-28,sz.002125,14.2826483,14.34016232,14.07176356,14.23471995,5540624,82019131.61
2023-03-01,sz.002125,14.26347696,14.34016232,14.17720593,14.33057665,6602839,98252735.27
2023-03-02,sz.002125,14.43601902,14.43601902,14.01424954,14.03342088,11143800,164593010.81
2023-03-03,sz.002125,13.94714985,14.06217789,13.87046449,14.01424954,7153337,104120404.71
2023-03-06,sz.002125,14.01424954,14.11969191,13.78419346,14.07176356,7623675,111141971.25
2023-03-07,sz.002125,14.05259222,14.07176356,13.65957975,13.7075081,7911126,114331662.78
2023-03-08,sz.002125,13.66916542,13.81295047,13.62123707,13.71709377,4642494,66343831.98
2023-03-09,sz.002125,13.71709377,13.83212181,13.66916542,13.75543645,4132090,59265891.76
2023-03-10,sz.002125,13.69792243,13.71709377,13.40076666,13.49662336,7241607,101924095.63
2023-03-13,sz.002125,13.37200965,13.49662336,13.21863893,13.31449563,5873162,81524044.56
2023-03-14,sz.002125,13.30490996,13.33366697,12.83521213,13.10361089,8891380,121109131.33
2023-03-15,sz.002125,13.14195357,13.46786635,13.14195357,13.2282246,5829158,81038723.25
2023-03-16,sz.002125,13.1323679,13.18988192,12.76811244,12.79686945,7616106,102795636.09
2023-03-17,sz.002125,12.8447978,12.99816852,12.75852677,12.82562646,5775600,77434167.0
2023-03-20,sz.002125,12.8447978,12.9406545,12.63391306,12.85438347,5877597,78472121.52
2023-03-21,sz.002125,12.93106883,13.17071058,12.79686945,13.15153924,8495461,115487350.34
2023-03-22,sz.002125,13.19946759,13.37200965,13.05568254,13.14195357,7954601,109662561.98
2023-03-23,sz.002125,13.12278223,13.12278223,12.70101275,12.72018409,15684438,210359544.03
2023-03-24,sz.002125,12.76811244,12.89272615,12.64349873,12.80645512,7290738,97261727.98
2023-03-27,sz.002125,12.88314048,12.93106883,12.75852677,12.89272615,6537043,87655356.82
2023-03-28,sz.002125,12.89272615,12.91189749,12.6530844,12.69142708,6337561,84206769.93
2023-03-29,sz.002125,12.68184141,12.81604079,12.33675729,12.40385698,10621430,139009318.06
2023-03-30,sz.002125,12.32717162,12.43261399,12.20255791,12.43261399,6928847,88977323.35
2023-03-31,sz.002125,12.45178533,12.73935543,12.45178533,12.62432739,6410700,84297898.8
2023-04-03,sz.002125,12.62432739,12.85438347,12.56681337,12.83521213,8293940,110085082.61
2023-04-04,sz.002125,12.83521213,12.83521213,12.43261399,12.45178533,9784897,128174499.96
2023-04-06,sz.002125,12.37509997,12.42302832,12.11628688,12.27924327,8390843,107137298.16
2023-04-07,sz.002125,12.28882894,12.38468564,12.19297224,12.20255791,5589776,71573045.23
2023-04-10,sz.002125,12.20255791,12.71059842,11.80954544,12.59557038,19700950,252136626.01
2023-04-11,sz.002125,12.461371,12.49971368,12.23131492,12.34634296,10868575,140062228.33
2023-04-12,sz.002125,12.35592863,12.40385698,12.13545822,12.20255791,6791631,86522936.84
2023-04-13,sz.002125,12.25048626,12.25048626,11.97250183,11.99167317,6246259,78707014.48
2023-04-14,sz.002125,11.93415915,12.37509997,11.93415915,12.20255791,8444278,107587267.34
2023-04-17,sz.002125,12.12587255,12.50929935,12.12587255,12.35592863,7204002,93070398.58
2023-04-18,sz.002125,12.27924327,12.57639904,12.27924327,12.44219966,9432376,122582463.36
2023-04-19,sz.002125,12.37509997,12.43261399,12.18338657,12.22172925,6281700,80338727.0
2023-04-20,sz.002125,12.22172925,12.27924327,11.87664513,11.95333049,7156996,89457227.4
2023-04-21,sz.002125,11.94374482,12.02043018,11.7903741,11.79995977,5468059,67748966.26
2023-04-24,sz.002125,11.83830245,11.83830245,11.38777596,11.54114668,6356423,76681658.1
2023-04-25,sz.002125,11.51238967,11.51238967,10.59216535,10.7359504,15354287,174401918.36
2023-04-26,sz.002125,10.87973545,11.20564823,10.60175102,11.07144885,9900839,113665623.88
2023-04-27,sz.002125,11.0235205,11.13854854,10.87973545,10.94683514,6288203,72245301.75
2023-04-28,sz.002125,10.71677906,10.91807813,10.6400937,10.88932112,6773111,76491392.03
2023-05-04,sz.002125,10.86056411,10.97559215,10.78387875,10.81263576,5843400,66289057.97
2023-05-05,sz.002125,10.76470741,10.80305009,10.52506566,10.61133669,6407231,71033199.86
2023-05-08,sz.002125,10.59216535,10.77429308,10.59216535,10.72636473,4421409,49354649.68
2023-05-09,sz.002125,10.67843638,10.77429308,10.49630865,10.544237,6440345,71282159.68
2023-05-10,sz.002125,10.53465133,10.86056411,10.4483803,10.79346442,6983903,77956396.58
2023-05-11,sz.002125,10.76470741,10.97559215,10.72636473,10.89890679,5751660,65258924.6
2023-05-12,sz.002125,10.87014978,10.96600648,10.62092236,10.63050803,4801260,53677357.24
2023-05-15,sz.002125,10.6400937,10.98517782,10.63050803,10.97559215,7829537,89011142.17
2023-05-16,sz.002125,10.97559215,11.0235205,10.86056411,10.94683514,4066371,46331677.69
2023-05-17,sz.002125,10.9276638,10.97559215,10.81263576,10.95642081,3801630,43287429.9
2023-05-18,sz.002125,11.07144885,11.07144885,10.84139277,10.95642081,4658365,53089999.47
2023-05-19,sz.002125,10.90849246,11.1193772,10.80305009,11.1193772,6308157,72306120.45
2023-05-22,sz.002125,11.09062019,11.13854854,10.94683514,11.09062019,4211515,48565068.45
2023-05-23,sz.002125,11.10020586,11.22481957,11.01393483,11.13854854,5256764,61184702.68
2023-05-24,sz.002125,11.49321833,12.25048626,11.41653297,12.25048626,41048096,517048961.37
2023-05-25,sz.002125,11.96291616,12.09711554,11.72327441,11.79995977,32736285,406293139.2
2023-05-26,sz.002125,11.77120276,11.80954544,11.42611864,11.61783204,14651224,176890696.28
2023-05-29,sz.002125,11.64658905,11.80954544,11.33984761,11.51238967,14228560,171454850.8
2023-05-30,sz.002125,11.45487565,11.67534606,11.35901895,11.60824637,11275804,135840933.44
2023-05-31,sz.002125,11.56031802,11.56031802,11.1193772,11.12896287,13818754,162365670.64
2023-06-01,sz.002125,11.0235205,11.20564823,10.82222143,11.10020586,8878896,102619802.52
2023-06-02,sz.002125,11.13854854,11.96291616,11.06186318,11.64658905,19302262,233236024.16
2023-06-05,sz.002125,11.65617472,11.87664513,11.45487565,11.68493173,13899325,169294724.94
2023-06-06,sz.002125,11.6945174,11.7903741,11.41653297,11.45487565,8984510,108567528.74
2023-06-07,sz.002125,11.42611864,11.47404699,11.23440524,11.25357658,6140262,72427456.2
2023-06-08,sz.002125,11.2152339,11.62741771,11.2152339,11.39736163,8772213,104961330.69
2023-06-09,sz.002125,11.30150493,11.64658905,11.30150493,11.64658905,8218781,98207410.67
2023-06-12,sz.002125,11.46446132,11.58907503,11.43570431,11.54114668,5961691,71590718.08
2023-06-13,sz.002125,11.53156101,11.62741771,11.43570431,11.48363266,5702144,68417178.53
2023-06-14,sz.002125,11.502804,11.57948936,11.34943328,11.34943328,6039060,72034134.16
2023-06-15,sz.002125,11.44528998,11.5986607,11.32067627,11.58907503,9181055,110108681.91
2023-06-16,sz.002125,11.62741771,11.68493173,11.46446132,11.52197534,7231179,86967140.4
2023-06-19,sz.002125,11.52197534,11.56031802,11.27274792,11.29191926,8692286,103090661.49
2023-06-20,sz.002125,11.30150493,11.39736163,11.10979153,11.1193772,6321140,73992350.8
2023-06-21,sz.002125,11.10979153,11.30150493,10.89890679,10.91807813,6470500,74501771.4
2023-06-26,sz.002125,10.90849246,11.05227751,10.84139277,10.88932112,4918177,56112477.41
2023-06-27,sz.002125,10.93724947,11.10020586,10.88932112,11.0235205,4230567,48632480.48
2023-06-28,sz.002125,11.0235205,11.09062019,10.87014978,11.07144885,4356983,49914099.45
2023-06-29,sz.002125,11.08103452,11.08103452,10.93724947,10.98517782,4545384,52200072.05
2023-06-30,sz.002125,11.86705946,12.08752987,11.49321833,12.08752987,38169811,475785794.5
2023-07-03,sz.002125,12.45178533,13.0365112,12.35592863,12.49971368,55825905,736322460.58
2023-07-04,sz.002125,12.62432739,12.73935543,12.35592863,12.51888502,26827274,350084894.04
2023-07-05,sz.002125,12.32717162,12.79686945,12.31758595,12.56681337,31481979,413064490.87
2023-07-06,sz.002125,12.44094595,12.71203271,12.34412925,12.62489768,18849159,244491646.81
2023-07-07,sz.002125,12.586171,12.62489768,12.40221927,12.43126428,11815667,152440713.1
2023-07-10,sz.002125,12.53776265,12.6829877,12.38285593,12.44094595,14582297,188736516.04
2023-07-11,sz.002125,12.38285593,12.586171,12.16017752,12.52808098,17054261,218634078.42
2023-07-12,sz.002125,12.4893543,12.75075939,12.40221927,12.52808098,17978389,233365128.55
2023-07-13,sz.002125,12.4893543,12.67330603,12.44094595,12.586171,12486160,161735148.45
2023-07-14,sz.002125,12.53776265,12.586171,12.27635756,12.38285593,12798801,163987498.83
2023-07-17,sz.002125,12.31508424,12.46999096,12.04399748,12.41190094,8897392,113196878.18
2023-07-18,sz.002125,12.41190094,12.55712599,12.2957209,12.52808098,9764180,125646704.59
2023-07-19,sz.002125,12.52808098,12.72171438,12.27635756,12.35381092,10638484,136974709.36
2023-07-20,sz.002125,12.35381092,12.60553434,12.22794921,12.24731255,9004902,115398922.48
2023-07-21,sz.002125,12.18922253,12.41190094,12.01495247,12.03431581,9711202,122086381.97
2023-07-24,sz.002125,12.02463414,12.03431581,11.67609402,11.70513903,10776790,131289701.56
2023-07-25,sz.002125,11.88909076,12.13113251,11.8116374,11.85036408,8508596,104834606.0
2023-07-26,sz.002125,11.91813577,11.94718078,11.73418404,11.77291072,4952600,60478519.0
2023-07-27,sz.002125,11.77291072,11.9084541,11.57927732,11.65673068,6522836,78966757.57
2023-07-28,sz.002125,11.59864066,11.77291072,11.48246062,11.76322905,6248685,75232963.43
2023-07-31,sz.002125,11.78259239,11.94718078,11.76322905,11.83100074,7425702,90889293.2
2023-08-01,sz.002125,11.83100074,11.87940909,11.67609402,11.72450237,5443307,66011573.57
