date,code,open,high,low,close,volume,amount
2021-08-23,sh.600985,10.05258484,10.14638812,9.86497828,9.9275138,29580490,378270504.55
2021-08-24,sh.600985,10.162022,10.29490998,9.8884291,9.98223238,32992807,423533956.0
2021-08-25,sh.600985,10.0838526,10.81864496,10.06040178,10.7873772,48247247,645001430.98
2021-08-26,sh.600985,10.4746996,10.63885534,10.17765588,10.3574455,62053320,826834020.51
2021-08-27,sh.600985,10.13857118,10.45906572,9.93533074,10.38089632,38501508,507173809.05
2021-08-30,sh.600985,10.49815042,10.69357392,10.3183608,10.58413676,41220485,554147361.02
2021-08-31,sh.600985,10.50596736,11.4518171,10.32617774,11.334563,77591386,1084618212.93
2021-09-01,sh.600985,11.32674606,11.9599182,10.80301108,11.18604114,68110903,988999834.74
2021-09-02,sh.600985,11.2954783,12.30386356,11.2954783,12.1944264,70378885,1074490290.99
2021-09-03,sh.600985,11.8817488,12.38203296,11.65505754,12.10062312,50141418,774815672.22
2021-09-06,sh.600985,12.40548378,12.44456848,12.03027066,12.29604662,31986640,501829724.18
2021-09-07,sh.600985,12.49147012,13.4451368,12.20224334,13.06992368,38202490,627296947.9
2021-09-08,sh.600985,13.02302204,13.74218052,12.96830346,13.64837724,40864889,702574350.3
2021-09-09,sh.600985,13.7968991,14.55514228,13.57802478,14.1095767,45031343,810243931.12
2021-09-10,sh.600985,13.7578144,14.05485812,13.00738816,13.07774062,57402532,986382391.19
2021-09-13,sh.600985,13.1324592,13.8750685,13.0542898,13.57020784,50104573,864336310.96
2021-09-14,sh.600985,13.2106286,13.4842215,12.69471056,12.76506302,53227186,884594188.26
2021-09-15,sh.600985,13.0152051,13.21844554,12.55400564,12.78851384,44834563,737051735.86
2021-09-16,sh.600985,13.22626248,13.57802478,12.897951,12.94485264,42686281,725614168.92
2021-09-17,sh.600985,13.22626248,13.82034992,12.1944264,12.6243581,56267182,927496534.62
2021-09-22,sh.600985,12.61654116,13.0933745,12.36639908,12.99175428,49905406,812405627.96
2021-09-23,sh.600985,13.35133352,13.39041822,12.36639908,12.53055482,57025318,928034089.23
2021-09-24,sh.600985,12.28041274,12.36639908,11.69414224,11.7644947,59482208,907679736.0
2021-09-27,sh.600985,12.01463678,12.116257,11.28766136,11.34237994,51462610,761776469.16
2021-09-28,sh.600985,11.51435262,12.1944264,11.47526792,12.09280618,46637299,706161909.57
2021-09-29,sh.600985,12.1944264,12.41330072,11.35801382,11.4518171,47003713,706684947.59
2021-09-30,sh.600985,11.59252202,11.86611492,11.35801382,11.86611492,52364820,779861465.65
2021-10-08,sh.600985,12.0771723,12.17879252,11.06878704,11.28766136,66761300,971649243.59
2021-10-11,sh.600985,11.48308486,12.01463678,11.34237994,11.75667776,51993515,777364278.01
2021-10-12,sh.600985,11.78794552,12.0771723,11.31892912,11.6863253,50572669,751856587.8
2021-10-13,sh.600985,11.6472406,11.6472406,10.9046313,11.16259032,44638410,639188157.03
2021-10-14,sh.600985,11.13132256,11.31111218,10.85772966,11.09223786,29584150,419641540.94
2021-10-15,sh.600985,11.15477338,11.5299865,11.06878704,11.44400016,31995628,463732986.25
2021-10-18,sh.600985,11.334563,12.05372148,11.334563,11.8817488,44078251,664252344.64
2021-10-19,sh.600985,11.90519962,12.17097558,11.75667776,11.79576246,35351011,538808396.34
2021-10-20,sh.600985,10.84991272,11.08442092,10.69357392,10.7873772,56019780,776588034.83
2021-10-21,sh.600985,10.89681436,11.6472406,10.84209578,11.334563,51266404,742871098.97
2021-10-22,sh.600985,11.24857666,11.43618322,10.6310384,10.64667228,42508964,594758013.26
2021-10-25,sh.600985,10.84209578,10.96716682,10.65448922,10.8264619,26087594,361153525.75
2021-10-26,sh.600985,10.81864496,10.96716682,10.63885534,10.69357392,26838000,369417005.63
2021-10-27,sh.600985,10.3965302,10.5137843,10.2401914,10.32617774,34716592,460533545.93
2021-10-28,sh.600985,9.83371052,9.99004932,9.4584974,9.81807664,56095985,696622915.08
2021-10-29,sh.600985,9.9275138,9.99004932,9.6148362,9.88061216,30356413,381448711.49
2021-11-01,sh.600985,9.2239892,9.47413128,9.16145368,9.37251106,57318276,686304689.84
2021-11-02,sh.600985,9.44286352,9.47413128,8.88004384,9.0676504,38486348,451277578.9
2021-11-03,sh.600985,9.16145368,9.45068046,9.0285657,9.34906024,31945911,378723005.46
2021-11-04,sh.600985,9.23180614,9.2630739,9.0676504,9.17708756,25392872,297539186.8
2021-11-05,sh.600985,8.99729794,9.09110122,8.84877608,8.8722269,29409767,336394194.84
2021-11-08,sh.600985,8.88004384,8.98166406,8.80187444,8.80969138,18205607,206492671.18
2021-11-09,sh.600985,8.80187444,8.86440996,8.66898646,8.73933892,19618849,219670396.36
2021-11-10,sh.600985,8.60645094,8.66116952,8.43447826,8.62208482,24618598,269492834.03
2021-11-11,sh.600985,8.6377187,8.81750832,8.62208482,8.78624056,20222514,226083682.24
2021-11-12,sh.600985,8.77060668,8.77060668,8.49701378,8.57518318,23076679,254174684.07
2021-11-15,sh.600985,8.49701378,8.62990176,8.41102744,8.59081706,18762087,204880513.18
2021-11-16,sh.600985,8.64553564,8.66116952,8.39539356,8.4032105,17117347,185572733.8
2021-11-17,sh.600985,8.43447826,8.47356296,8.34067498,8.45792908,17392923,187516784.33
2021-11-18,sh.600985,8.58300012,8.61426788,8.4422952,8.45792908,22686974,247287472.66
2021-11-19,sh.600985,8.43447826,8.62990176,8.3250411,8.598634,18440393,200737923.67
2021-11-22,sh.600985,8.6377187,8.73152198,8.5204646,8.55173236,18881747,207507244.89
2021-11-23,sh.600985,8.55173236,8.73152198,8.50483072,8.61426788,19038320,210545254.53
2021-11-24,sh.600985,8.72370504,8.80187444,8.58300012,8.77060668,26065052,290056613.74
2021-11-25,sh.600985,8.78624056,8.80187444,8.60645094,8.62208482,21464568,238047834.68
2021-11-26,sh.600985,8.53609848,8.56736624,8.42666132,8.4422952,18853107,204598535.85
2021-11-29,sh.600985,8.30159028,8.41102744,8.27032252,8.33285804,15419200,164261656.0
2021-11-30,sh.600985,8.34067498,8.48919684,8.29377334,8.33285804,15541117,166341313.22
2021-12-01,sh.600985,8.35630886,8.47356296,8.2859564,8.46574602,19462908,209389637.58
2021-12-02,sh.600985,8.41102744,8.49701378,8.34849192,8.4422952,20658000,222716403.5
2021-12-03,sh.600985,8.4422952,8.84095914,8.30159028,8.70807116,44221157,487380595.13
2021-12-06,sh.600985,8.66898646,8.80969138,8.54391542,8.5595493,32971466,366242952.34
2021-12-07,sh.600985,8.6377187,8.73933892,8.52828154,8.72370504,24318693,268791005.07
2021-12-08,sh.600985,8.70807116,8.7158881,8.59081706,8.65335258,23368561,257991066.48
2021-12-09,sh.600985,8.62990176,8.72370504,8.57518318,8.6377187,24071345,266464211.35
2021-12-10,sh.600985,8.64553564,8.6768034,8.41102744,8.6377187,43994621,480657743.35
2021-12-13,sh.600985,8.57518318,8.78624056,8.55173236,8.73152198,37039904,411818806.78
2021-12-14,sh.600985,8.69243728,8.70807116,8.52828154,8.54391542,26485223,291031577.69
2021-12-15,sh.600985,8.52828154,8.70025422,8.4813799,8.598634,21089301,232308200.91
2021-12-16,sh.600985,8.66116952,9.1067351,8.6377187,9.01293182,59045893,674045115.53
2021-12-17,sh.600985,9.0676504,9.23180614,8.95821324,9.04419958,53403960,620606688.4
2021-12-20,sh.600985,9.08328428,9.1458198,8.76278974,8.78624056,29679750,338462582.92
2021-12-21,sh.600985,8.76278974,8.94257936,8.73152198,8.8722269,19654734,222554515.95
2021-12-22,sh.600985,8.85659302,8.89567772,8.73152198,8.7940575,19637644,221148147.93
2021-12-23,sh.600985,8.80187444,8.93476242,8.77842362,8.90349466,20954013,237270486.69
2021-12-24,sh.600985,8.88004384,8.88786078,8.66898646,8.7158881,21033896,235635809.9
2021-12-27,sh.600985,8.64553564,8.76278974,8.6377187,8.65335258,14032211,156067592.19
2021-12-28,sh.600985,8.76278974,8.82532526,8.5595493,8.598634,23689947,261428736.95
2021-12-29,sh.600985,8.66116952,9.37251106,8.64553564,8.89567772,61488752,710626340.75
2021-12-30,sh.600985,8.82532526,8.88786078,8.69243728,8.70025422,38391889,429215531.06
2021-12-31,sh.600985,8.70807116,8.7940575,8.6377187,8.73933892,21004403,234602270.57
2022-01-04,sh.600985,8.9503963,9.02074876,8.84877608,8.92694548,36001543,411916527.56
2022-01-05,sh.600985,8.89567772,8.94257936,8.74715586,8.7940575,26500982,299332030.6
2022-01-06,sh.600985,8.82532526,8.89567772,8.76278974,8.82532526,17125200,193549592.43
2022-01-07,sh.600985,8.80969138,8.989481,8.80187444,8.94257936,23855828,272214579.5
2022-01-10,sh.600985,8.989481,9.09110122,8.94257936,9.09110122,26199467,302131427.35
2022-01-11,sh.600985,8.98166406,9.1067351,8.95821324,9.05201652,17736993,205047365.4
2022-01-12,sh.600985,9.07546734,9.11455204,8.90349466,9.02074876,17407733,200172557.71
2022-01-13,sh.600985,9.07546734,9.66955478,9.07546734,9.39596188,73784027,886227922.91
2022-01-14,sh.600985,9.31779248,9.32560942,9.0285657,9.1458198,34109637,398436479.41
2022-01-17,sh.600985,9.16927062,9.19272144,8.99729794,9.12236898,23928788,278770730.17
2022-01-18,sh.600985,9.08328428,9.34906024,9.05201652,9.27870778,27587849,325433718.78
2022-01-19,sh.600985,9.36469412,9.4975821,9.2239892,9.29434166,26966802,322484253.98
2022-01-20,sh.600985,9.20053838,9.4194127,9.1458198,9.37251106,22074828,263069601.35
2022-01-21,sh.600985,9.47413128,9.66955478,9.38814494,9.6539209,35891317,438619564.94
2022-01-24,sh.600985,9.55230068,9.88061216,9.52884986,9.83371052,42157969,523885005.13
2022-01-25,sh.600985,9.74772418,9.74772418,9.27089084,9.35687718,36944767,446745702.8
2022-01-26,sh.600985,9.35687718,9.43504658,9.11455204,9.23962308,20379046,240727504.33
