date,code,open,high,low,close,volume,amount
2021-08-23,sz.000785,4.58682806,4.6403708,4.56005669,4.63144701,6343245,32828890.0
2021-08-24,sz.000785,4.6403708,4.77422765,4.6403708,4.76530386,10689834,56761557.99
2021-08-25,sz.000785,4.82777039,4.97947482,4.79207523,4.83669418,18139956,99002913.17
2021-08-26,sz.000785,4.86346555,4.88131313,4.78315144,4.80992281,8110712,43765836.98
2021-08-27,sz.000785,4.83669418,4.95270345,4.78315144,4.80992281,9805200,53151996.0
2021-08-30,sz.000785,4.8188466,4.82777039,4.66714217,4.70283733,9677808,51083620.21
2021-08-31,sz.000785,4.66714217,4.83669418,4.66714217,4.76530386,8642695,46164316.53
2021-09-01,sz.000785,4.80992281,4.88131313,4.79207523,4.85454176,12507405,67837156.78
2021-09-02,sz.000785,4.86346555,4.89023692,4.80992281,4.84561797,8943269,48531367.98
2021-09-03,sz.000785,4.84561797,5.06871272,4.8188466,4.94377966,21027906,115911876.31
2021-09-06,sz.000785,4.97055103,5.05978893,4.92593208,4.95270345,12693906,70655605.8
2021-09-07,sz.000785,4.97055103,4.98839861,4.89916071,4.93485587,11799048,65116237.79
2021-09-08,sz.000785,4.93485587,5.12225546,4.91700829,5.07763651,18962050,107064131.32
2021-09-09,sz.000785,5.07763651,5.09548409,5.01516998,5.07763651,9795200,55506870.0
2021-09-10,sz.000785,5.05978893,5.13117925,5.04194135,5.0865603,11376693,64796580.08
2021-09-13,sz.000785,5.10440788,5.11333167,4.98839861,5.05086514,8857369,49980535.54
2021-09-14,sz.000785,5.06871272,5.0865603,4.95270345,4.95270345,9320333,52263576.29
2021-09-15,sz.000785,4.93485587,5.00624619,4.89023692,4.97055103,6289537,34945854.14
2021-09-16,sz.000785,5.02409377,5.10440788,4.92593208,4.92593208,13336498,74902192.6
2021-09-17,sz.000785,4.94377966,4.95270345,4.75638007,4.75638007,13190000,71278171.0
2021-09-22,sz.000785,4.68498975,4.75638007,4.66714217,4.74745628,6471353,34271632.9
2021-09-23,sz.000785,4.74745628,4.87238934,4.73853249,4.80992281,6377001,34423977.38
2021-09-24,sz.000785,4.83669418,4.97055103,4.80992281,4.85454176,12575121,68981974.9
2021-09-27,sz.000785,4.83669418,4.9080845,4.70283733,4.71176112,10228946,54654067.29
2021-09-28,sz.000785,4.78315144,4.78315144,4.68498975,4.75638007,5893475,31254169.88
2021-09-29,sz.000785,4.7296087,4.73853249,4.64929459,4.66714217,7006924,36830882.51
2021-09-30,sz.000785,4.66714217,4.89916071,4.66714217,4.88131313,10599642,57051148.32
2021-10-08,sz.000785,4.89916071,4.94377966,4.85454176,4.92593208,10815722,59411492.46
2021-10-11,sz.000785,4.95270345,5.01516998,4.88131313,4.92593208,10705076,59269830.05
2021-10-12,sz.000785,4.89023692,4.91700829,4.77422765,4.8188466,8682979,47008778.01
2021-10-13,sz.000785,4.82777039,4.83669418,4.7296087,4.77422765,6341826,33866896.06
2021-10-14,sz.000785,4.79207523,4.79207523,4.73853249,4.73853249,5844301,31142038.31
2021-10-15,sz.000785,4.80992281,4.84561797,4.64929459,4.65821838,13076725,69039703.12
2021-10-18,sz.000785,4.8188466,4.98839861,4.66714217,4.69391354,31926076,170533555.0
2021-10-19,sz.000785,4.67606596,4.68498975,4.56898048,4.62252322,19012347,98340101.13
2021-10-20,sz.000785,4.61359943,4.6403708,4.53328532,4.53328532,20382654,103984555.82
2021-10-21,sz.000785,4.52436153,4.56005669,4.49759016,4.51543774,14771356,74835286.96
2021-10-22,sz.000785,4.53328532,4.54220911,4.49759016,4.53328532,11405888,57690681.54
2021-10-25,sz.000785,4.54220911,4.5511329,4.43512363,4.45297121,14313411,71856700.73
2021-10-26,sz.000785,4.41727605,4.45297121,4.30126678,4.31911436,24474030,119811148.46
2021-10-27,sz.000785,4.33696194,4.33696194,4.15848614,4.1941813,17134803,81059780.9
2021-10-28,sz.000785,4.1941813,4.22987646,4.15848614,4.22095267,10555881,49671353.32
2021-10-29,sz.000785,4.20310509,4.36373331,4.20310509,4.36373331,17762183,85739276.54
2021-11-01,sz.000785,4.34588573,4.39942847,4.31019057,4.36373331,11203800,54805929.0
2021-11-02,sz.000785,4.33696194,4.38158089,4.24772404,4.31019057,11331860,54878117.98
2021-11-03,sz.000785,4.31019057,4.33696194,4.29234299,4.32803815,7303621,35324616.09
2021-11-04,sz.000785,4.32803815,4.47974258,4.2834192,4.41727605,18118179,89048464.5
2021-11-05,sz.000785,4.39942847,4.44404742,4.38158089,4.42619984,8078694,39951882.3
2021-11-08,sz.000785,4.42619984,4.44404742,4.36373331,4.3726571,8901331,43727583.63
2021-11-09,sz.000785,4.3726571,4.38158089,4.34588573,4.34588573,5658908,27623023.96
2021-11-10,sz.000785,4.34588573,4.36373331,4.2834192,4.36373331,8587894,41646334.33
2021-11-11,sz.000785,4.34588573,4.51543774,4.34588573,4.44404742,19203042,95640570.43
2021-11-12,sz.000785,4.43512363,4.47081879,4.39050468,4.40835226,7904355,39109828.06
2021-11-15,sz.000785,4.40835226,4.48866637,4.3726571,4.43512363,10952391,54382216.54
2021-11-16,sz.000785,4.44404742,4.461895,4.42619984,4.44404742,5586022,27807991.56
2021-11-17,sz.000785,4.42619984,4.47081879,4.42619984,4.461895,8371446,41739740.08
2021-11-18,sz.000785,4.45297121,4.47081879,4.43512363,4.43512363,6880561,34309328.89
2021-11-19,sz.000785,4.42619984,4.50651395,4.39942847,4.48866637,10721347,53528149.54
2021-11-22,sz.000785,4.461895,4.48866637,4.43512363,4.43512363,8505703,42392621.94
2021-11-23,sz.000785,4.42619984,4.44404742,4.41727605,4.43512363,7079800,35125366.0
2021-11-24,sz.000785,4.43512363,4.45297121,4.38158089,4.42619984,12794766,63306758.4
2021-11-25,sz.000785,4.42619984,4.461895,4.39942847,4.43512363,10211019,50656658.43
2021-11-26,sz.000785,4.41727605,4.45297121,4.35480952,4.3726571,17730663,87180238.58
2021-11-29,sz.000785,4.34588573,4.34588573,4.22095267,4.23880025,19491900,93083836.0
2021-11-30,sz.000785,4.25664783,4.27449541,4.22095267,4.24772404,10217880,48712738.2
2021-12-01,sz.000785,4.24772404,4.29234299,4.21202888,4.27449541,10058975,47951688.74
2021-12-02,sz.000785,4.27449541,4.36373331,4.26557162,4.31019057,14606860,70675652.6
2021-12-03,sz.000785,4.31019057,4.34588573,4.26557162,4.30126678,9827779,47286466.62
2021-12-06,sz.000785,4.31911436,4.32803815,4.27449541,4.29234299,6668500,32115720.42
2021-12-07,sz.000785,4.31911436,4.31911436,4.25664783,4.30126678,7018260,33710073.8
2021-12-08,sz.000785,4.31911436,4.32803815,4.2834192,4.31019057,7105505,34257452.1
2021-12-09,sz.000785,4.32803815,4.43512363,4.31019057,4.39050468,17340511,85445500.23
2021-12-10,sz.000785,4.39050468,4.44404742,4.35480952,4.42619984,14351890,71002733.39
2021-12-13,sz.000785,4.44404742,4.50651395,4.43512363,4.47081879,13998522,70268556.17
2021-12-14,sz.000785,4.461895,4.48866637,4.42619984,4.43512363,8842800,44152084.0
2021-12-15,sz.000785,4.43512363,4.45297121,4.39942847,4.43512363,7127000,35403424.0
2021-12-16,sz.000785,4.43512363,4.47081879,4.42619984,4.43512363,10447615,52085544.7
