date,code,open,high,low,close,volume,amount
2023-01-03,sz.002312,9.9836205,10.12624365,9.82198093,10.05968618,13704130,143878162.55
2023-01-04,sz.002312,10.06919439,10.21181754,10.05968618,10.16427649,11381038,121267427.26
2023-01-05,sz.002312,10.1737847,10.24985038,10.08821081,10.22132575,10141677,108773657.71
2023-01-06,sz.002312,10.22132575,10.39247353,10.21181754,10.30689964,11234533,121943785.34
2023-01-09,sz.002312,10.33542427,10.459031,10.30689964,10.33542427,9856356,107554079.75
2023-01-10,sz.002312,10.32591606,10.33542427,10.18329291,10.23083396,7475333,80388410.76
2023-01-11,sz.002312,10.19280112,10.44952279,10.19280112,10.30689964,12836318,139221241.86
2023-01-12,sz.002312,10.30689964,10.37345711,10.15476828,10.18329291,9321906,100333436.25
2023-01-13,sz.002312,10.19280112,10.41148995,10.14526007,10.24034217,13132793,141749814.97
2023-01-16,sz.002312,10.24034217,10.34493248,10.18329291,10.31640785,15937636,172583090.0
2023-01-17,sz.002312,10.32591606,10.34493248,10.18329291,10.24034217,9926761,106937135.19
2023-01-18,sz.002312,10.23083396,10.32591606,10.21181754,10.28788322,8639642,93489160.82
2023-01-19,sz.002312,10.37345711,10.86788403,10.27837501,10.68722804,29681920,331119243.49
2023-01-20,sz.002312,10.66821162,10.80132656,10.62067057,10.72526088,17973485,202427292.17
2023-01-30,sz.002312,10.8393594,10.98198255,10.68722804,10.72526088,21365144,242979466.94
2023-01-31,sz.002312,10.66821162,10.91542508,10.65870341,10.90591687,15603503,177793488.33
2023-02-01,sz.002312,10.92493329,11.15313033,10.87739224,11.10558928,21743504,251883088.5
2023-02-02,sz.002312,11.14362212,11.14362212,10.99149076,11.03903181,13727367,159516537.9
2023-02-03,sz.002312,11.03903181,11.04854002,10.79181835,10.99149076,15784073,181045633.26
2023-02-06,sz.002312,10.9344415,10.97247434,10.82034298,10.8393594,12238118,139996930.88
2023-02-07,sz.002312,10.8393594,10.89640866,10.77280193,10.89640866,13244123,150872187.61
2023-02-08,sz.002312,10.92493329,10.9344415,10.79181835,10.82034298,10099911,115267826.77
2023-02-09,sz.002312,10.82034298,10.9344415,10.75378551,10.9344415,13774935,157606385.55
2023-02-10,sz.002312,10.9344415,11.04854002,10.8393594,10.90591687,12253730,141030357.6
2023-02-13,sz.002312,10.88690045,10.99149076,10.85837582,10.9344415,10832850,124561453.0
2023-02-14,sz.002312,10.97247434,11.01050718,10.82034298,10.8393594,14791460,169098824.34
2023-02-15,sz.002312,10.8393594,10.86788403,10.72526088,10.73476909,12944723,146611105.59
2023-02-16,sz.002312,10.72526088,10.97247434,10.60165415,10.67771983,26290786,298938698.39
2023-02-17,sz.002312,10.72526088,10.77280193,10.57312952,10.58263773,15998180,179575425.0
2023-02-20,sz.002312,10.59214594,10.76329372,10.37345711,10.75378551,16556655,184120163.36
2023-02-21,sz.002312,10.81083477,11.1246057,10.76329372,10.96296613,30289728,350034753.01
2023-02-22,sz.002312,10.92493329,11.00099897,10.76329372,10.82034298,16514076,188544982.73
