date,code,open,high,low,close,volume,amount
2021-08-23,sh.601456,13.7016186,13.81822812,13.27405036,13.37122496,31723382.0,439083074.08
2021-08-24,sh.601456,13.4100948,13.57529162,13.28376782,13.44896464,25538785.0,352561943.12
2021-08-25,sh.601456,13.48783448,13.9931424,13.27405036,13.56557416,34049729.0,478144441.07
2021-08-26,sh.601456,13.54613924,13.7016186,13.37122496,13.40037734,25780348.0,358338950.57
2021-08-27,sh.601456,13.51698686,13.92512018,13.40037734,13.51698686,38279125.0,537341422.98
2021-08-30,sh.601456,13.44896464,13.5558567,12.75902498,12.8270472,44805459.0,599805651.87
2021-08-31,sh.601456,12.6812853,13.0699837,12.5355234,12.98252656,29208462.0,384142617.95
2021-09-01,sh.601456,12.90478688,13.57529162,12.78817736,13.49755194,56399289.0,771725981.98
2021-09-02,sh.601456,13.39065988,14.02229478,13.33235512,13.83766304,59061585.0,835755163.28
2021-09-03,sh.601456,14.26523128,14.36240588,13.56557416,13.58500908,50985550.0,725487459.25
2021-09-06,sh.601456,13.68218368,13.83766304,13.53642178,13.73077098,41024936.0,578881067.04
2021-09-07,sh.601456,13.7016186,13.85709796,13.48783448,13.75992336,40277155.0,566806583.46
2021-09-08,sh.601456,13.7987932,14.2846662,13.71133606,14.00285986,54160207.0,781546735.79
2021-09-09,sh.601456,13.82794558,14.5276027,13.75992336,14.21664398,56578940.0,829337162.38
2021-09-10,sh.601456,14.27494874,14.49845032,13.95427256,13.9931424,54002056.0,788805106.37
2021-09-13,sh.601456,13.85709796,14.16805668,13.69190114,13.81822812,36754976.0,525963122.93
2021-09-14,sh.601456,13.7987932,13.83766304,13.2157456,13.24489798,35843432.0,496880635.84
2021-09-15,sh.601456,13.22546306,13.33235512,12.98252656,13.14772338,26086509.0,353410596.36
2021-09-16,sh.601456,13.19631068,13.20602814,12.85619958,12.90478688,22443935.0,300879147.71
2021-09-17,sh.601456,12.9728091,13.00196148,12.76874244,12.85619958,18290316.0,242313326.91
2021-09-22,sh.601456,12.7298726,12.79789482,12.59382816,12.73959006,17474948.0,228444635.39
2021-09-23,sh.601456,12.86591704,12.9242218,12.72015514,12.74930752,18643144.0,245367781.38
2021-09-24,sh.601456,12.76874244,12.79789482,12.67156784,12.75902498,14805907.0,193958680.08
2021-09-27,sh.601456,12.7298726,12.99224402,12.67156784,12.8756345,23759804.0,313863641.68
2021-09-28,sh.601456,12.88535196,12.95337418,12.69100276,12.86591704,15833478.0,209486870.17
2021-09-29,sh.601456,12.71043768,13.20602814,12.60354562,12.9728091,24838154.0,329247219.49
2021-09-30,sh.601456,12.93393926,13.00196148,12.76874244,12.89506942,13749018.0,182291894.04
2021-10-08,sh.601456,12.95337418,13.00196148,12.8270472,12.91450434,11982840.0,159035421.05
2021-10-11,sh.601456,12.9728091,13.12828846,12.90478688,12.93393926,17435974.0,233643722.79
2021-10-12,sh.601456,12.78817736,12.83676466,12.4383488,12.56467578,17467484.0,226890806.82
2021-10-13,sh.601456,12.632698,12.85619958,12.5355234,12.7298726,9493470.0,123911840.6
2021-10-14,sh.601456,12.72015514,12.78817736,12.62298054,12.70072022,7795324.0,101884291.2
2021-10-15,sh.601456,12.632698,12.75902498,12.61326308,12.6812853,11402200.0,148921285.38
2021-10-18,sh.601456,12.64241546,12.74930752,12.632698,12.67156784,7627550.0,99403206.02
2021-10-19,sh.601456,12.61326308,12.76874244,12.55495832,12.65213292,14270458.0,185800591.46
2021-10-20,sh.601456,12.71043768,12.71043768,12.22456468,12.3411742,21426935.0,273889047.34
2021-10-21,sh.601456,12.3411742,12.4869361,12.17597738,12.28286944,13799770.0,175036278.2
2021-10-22,sh.601456,12.2925869,12.38004404,12.16625992,12.18569484,12156495.0,153416811.75
2021-10-25,sh.601456,12.22456468,12.37032658,11.98162818,12.37032658,17286150.0,216509516.93
2021-10-26,sh.601456,12.2439996,12.40919642,12.17597738,12.22456468,9390099.0,118823830.61
2021-10-27,sh.601456,12.21484722,12.22456468,11.89417104,11.94275834,12111904.0,149436837.53
2021-10-28,sh.601456,11.7581266,11.94275834,11.54434248,11.55405994,14428349.0,174764173.82
2021-10-29,sh.601456,11.8067139,12.146825,11.8067139,11.88445358,19208678.0,236605094.28
2021-11-01,sh.601456,11.78727898,12.01078056,11.78727898,11.91360596,12309877.0,151016282.77
2021-11-02,sh.601456,11.86501866,12.03021548,11.69982184,11.84558374,12328679.0,150949837.44
2021-11-03,sh.601456,11.84558374,12.46750118,11.7581266,12.18569484,20077986.0,251158665.21
2021-11-04,sh.601456,12.33145674,12.33145674,12.06908532,12.15654246,11474044.0,143509300.19
2021-11-05,sh.601456,12.0982377,12.18569484,11.96219326,11.99134564,10188362.0,126457737.55
2021-11-08,sh.601456,12.05936786,12.3411742,11.9524758,12.1954123,12038897.0,150733900.28
2021-11-09,sh.601456,12.20512976,12.27315198,12.0982377,12.20512976,11036494.0,138468770.4
2021-11-10,sh.601456,12.146825,12.2925869,12.0982377,12.1954123,9569403.0,119905246.97
2021-11-11,sh.601456,12.20512976,12.56467578,12.1954123,12.49665356,23587703.0,302364085.55
2021-11-12,sh.601456,12.49665356,12.51608848,12.32173928,12.3897615,12851158.0,163827704.43
2021-11-15,sh.601456,12.40919642,12.4869361,12.26343452,12.2925869,10307087.0,130791238.97
2021-11-16,sh.601456,12.27315198,12.35089166,12.0982377,12.11767262,10928912.0,137187080.61
2021-11-17,sh.601456,12.0982377,12.20512976,12.06908532,12.12739008,9020051.0,112555051.21
2021-11-18,sh.601456,12.13710754,12.13710754,11.83586628,11.8553012,14530088.0,178272843.72
2021-11-19,sh.601456,11.94275834,12.2439996,11.81643136,12.17597738,20329189.0,252223770.67
2021-11-22,sh.601456,12.06908532,12.33145674,12.05936786,12.26343452,16451800.0,207148619.0
2021-11-23,sh.601456,12.23428214,12.5355234,12.21484722,12.27315198,16103232.0,204935404.66
2021-11-24,sh.601456,12.30230436,12.33145674,12.146825,12.26343452,10631211.0,133879847.51
2021-11-25,sh.601456,12.26343452,12.33145674,12.1954123,12.21484722,9309300.0,117319667.0
2021-11-26,sh.601456,12.20512976,12.32173928,12.12739008,12.17597738,11019959.0,138775927.46
2021-11-29,sh.601456,12.03021548,12.32173928,11.98162818,12.27315198,11792614.0,148191287.95
2021-11-30,sh.601456,12.30230436,12.3897615,12.12739008,12.1954123,12500438.0,157653079.8
2021-12-01,sh.601456,12.21484722,12.40919642,12.17597738,12.38004404,14551100.0,184732490.6
2021-12-02,sh.601456,12.36060912,12.47721864,12.31202182,12.33145674,13344720.0,170217098.6
2021-12-03,sh.601456,12.3411742,12.44806626,12.22456468,12.38004404,12605722.0,160072122.13
2021-12-06,sh.601456,12.50637102,12.72015514,12.30230436,12.31202182,28692329.0,369732913.29
2021-12-07,sh.601456,12.52580594,12.52580594,12.21484722,12.28286944,15672602.0,199010477.46
2021-12-08,sh.601456,12.2925869,12.632698,12.20512976,12.60354562,23921793.0,306493047.72
2021-12-09,sh.601456,12.54524086,13.85709796,12.51608848,13.13800592,81174593.0,1099304738.93
2021-12-10,sh.601456,12.86591704,13.07970116,12.8270472,12.95337418,45626372.0,608300542.34
2021-12-13,sh.601456,13.2157456,13.56557416,13.0213964,13.118571,46147071.0,629812453.22
2021-12-14,sh.601456,12.85619958,13.1671583,12.80761228,12.83676466,24724397.0,329067978.62
