date,code,open,high,low,close,volume,amount
2024-12-23,sz.002545,7.03546272,7.09360704,6.89010192,6.90948336,12040800,86837180.0
2024-12-24,sz.002545,7.00639056,7.04515344,6.90948336,6.95793696,16067928,115900132.84
2024-12-25,sz.002545,7.05484416,7.0742256,6.82226688,6.93855552,13759572,98173303.53
2024-12-26,sz.002545,6.95793696,6.99669984,6.89979264,6.93855552,9946100,71270670.0
2024-12-27,sz.002545,6.9288648,7.03546272,6.89979264,6.99669984,12126231,87423256.56
2024-12-30,sz.002545,7.03546272,7.06453488,6.93855552,6.95793696,8890978,64037343.82
2024-12-31,sz.002545,6.93855552,6.98700912,6.783504,6.81257616,12267278,87103493.77
2025-01-02,sz.002545,6.80288544,6.85133904,6.59938032,6.65752464,13356900,92925442.28
2025-01-03,sz.002545,6.65752464,6.79319472,6.56061744,6.60907104,14667504,101246162.28
2025-01-06,sz.002545,6.60907104,6.76412256,6.541236,6.69628752,10674400,73506334.92
2025-01-07,sz.002545,6.69628752,6.76412256,6.62845248,6.74474112,10939400,75578171.0
2025-01-08,sz.002545,6.77381328,6.79319472,6.51216384,6.65752464,10363804,70916563.32
2025-01-09,sz.002545,6.65752464,6.74474112,6.59938032,6.65752464,13344548,91943429.2
2025-01-10,sz.002545,6.66721536,6.69628752,6.50247312,6.50247312,9111580,61979775.2
2025-01-13,sz.002545,6.541236,6.62845248,6.4927824,6.59938032,11094680,75243568.8
2025-01-14,sz.002545,6.60907104,6.81257616,6.57030816,6.75443184,12763036,88480424.52
2025-01-15,sz.002545,6.79319472,6.89010192,6.70597824,6.76412256,11392600,79785353.01
2025-01-16,sz.002545,6.81257616,6.84164832,6.64783392,6.72535968,10521082,73385224.46
2025-01-17,sz.002545,6.7350504,6.81257616,6.70597824,6.783504,12101782,84467392.18
2025-01-20,sz.002545,6.8319576,6.8804112,6.72535968,6.783504,11178182,78451175.26
2025-01-21,sz.002545,6.86102976,6.8804112,6.6381432,6.71566896,9434800,65457582.0
2025-01-22,sz.002545,6.65752464,6.80288544,6.6381432,6.76412256,12101267,84179573.7
2025-01-23,sz.002545,6.783504,6.8804112,6.74474112,6.81257616,12910512,90894849.6
2025-01-24,sz.002545,6.783504,6.8804112,6.76412256,6.84164832,13755754,97067164.5
2025-01-27,sz.002545,6.86102976,6.93855552,6.84164832,6.89979264,12540200,89218256.0
2025-02-05,sz.002545,6.93855552,6.93855552,6.7350504,6.77381328,14796377,104166519.85
2025-02-06,sz.002545,6.77381328,6.79319472,6.59938032,6.71566896,15769769,109052228.27
2025-02-07,sz.002545,6.70597824,6.8804112,6.67690608,6.82226688,16544960,116421544.07
2025-02-10,sz.002545,6.86102976,6.89010192,6.79319472,6.8319576,11735400,82730893.0
2025-02-11,sz.002545,6.8319576,6.85133904,6.7350504,6.82226688,11441650,80220069.0
2025-02-12,sz.002545,6.89010192,6.89979264,6.65752464,6.85133904,14484711,102073419.49
2025-02-13,sz.002545,6.86102976,6.94824624,6.8319576,6.85133904,13601327,96592726.77
2025-02-14,sz.002545,6.8804112,6.9288648,6.80288544,6.85133904,12214090,86379160.57
2025-02-17,sz.002545,6.86102976,6.87072048,6.72535968,6.79319472,11850550,82817332.5
2025-02-18,sz.002545,6.79319472,6.84164832,6.69628752,6.76412256,13433543,93856647.85
2025-02-19,sz.002545,6.71566896,6.82226688,6.71566896,6.783504,11289242,78919341.43
2025-02-20,sz.002545,6.783504,6.94824624,6.72535968,6.8804112,18828554,132886634.45
2025-02-21,sz.002545,6.90948336,6.98700912,6.8804112,6.9288648,15800600,112926992.0
2025-02-24,sz.002545,7.2195864,7.6072152,7.2195864,7.44247296,51264014,389251323.83
2025-02-25,sz.002545,7.3649472,7.52968944,7.25834928,7.32618432,35526137,270283381.49
2025-02-26,sz.002545,7.30680288,7.5587616,7.25834928,7.30680288,26396950,200945914.5
2025-02-27,sz.002545,7.29711216,7.3164936,7.1226792,7.26804,21938300,163206197.0
2025-02-28,sz.002545,7.3164936,7.3164936,7.11298848,7.13236992,18125241,134211416.13
2025-03-03,sz.002545,7.1711328,7.4618544,7.1711328,7.37463792,30918507,234639721.95
2025-03-04,sz.002545,7.3164936,7.39401936,7.27773072,7.34556576,14625600,110755057.0
2025-03-05,sz.002545,7.3164936,7.33587504,7.18082352,7.27773072,12480100,93156518.0
2025-03-06,sz.002545,7.26804,7.29711216,7.18082352,7.20989568,15798450,117620128.5
2025-03-07,sz.002545,7.18082352,7.39401936,7.1711328,7.3649472,18885257,142666686.49
2025-03-10,sz.002545,7.37463792,7.37463792,7.16144208,7.2195864,17759139,132560306.72
2025-03-11,sz.002545,7.1711328,7.3164936,7.14206064,7.30680288,12709213,95088681.22
2025-03-12,sz.002545,7.3649472,7.510308,7.28742144,7.3164936,17410312,132419990.52
2025-03-13,sz.002545,7.35525648,7.4134008,7.27773072,7.39401936,18229549,137907600.44
2025-03-14,sz.002545,7.38432864,7.61690592,7.3649472,7.59752448,31438226,244279087.65
2025-03-17,sz.002545,7.59752448,7.62659664,7.45216368,7.48123584,20872046,161661058.04
2025-03-18,sz.002545,7.50061728,7.510308,7.43278224,7.47154512,12025115,92647747.96
