date,code,open,high,low,close,volume,amount
2021-11-05,sz.300861,46.16561099,46.93233286,43.97177907,46.00890871,2938845,238675900.84
2021-11-08,sz.300861,45.76825878,46.91554333,44.27958712,44.59299168,1339773,108132938.09
2021-11-09,sz.300861,44.71051839,48.9694625,44.71051839,47.38005366,3866225,327957838.57
2021-11-10,sz.300861,47.38565017,48.06282788,45.331731,47.05545608,1817140,150154763.32
2021-11-11,sz.300861,46.7868236,47.1785793,45.72908321,45.891382,1160300,95816444.45
2021-11-12,sz.300861,45.85220643,47.04426306,45.6115565,46.1152424,1287854,106488229.29
2021-11-15,sz.300861,46.82040266,47.93970466,45.2198008,45.6115565,2608911,216987217.36
2021-11-16,sz.300861,45.331731,46.07606683,43.96618256,44.20683249,2048550,163183309.3
2021-11-17,sz.300861,44.48665799,44.98474738,43.5408478,44.76648349,1343239,106693410.79
2021-11-18,sz.300861,44.56500913,45.6115565,43.30579438,45.6115565,2600431,207728975.97
2021-11-19,sz.300861,45.4436612,46.26075166,44.50344752,45.67311811,1516926,122952939.98
2021-11-22,sz.300861,45.891382,48.129986,45.77385529,47.56473849,3620970,304849339.15
2021-11-23,sz.300861,47.43042225,48.689637,46.7868236,46.7868236,2152041,183250928.06
2021-11-24,sz.300861,47.44721178,47.44721178,46.10404938,46.51819112,1417759,118087845.12
2021-11-25,sz.300861,47.44721178,47.89493258,45.32613449,45.62834603,2364424,197292896.29
2021-11-26,sz.300861,45.43806469,45.43806469,43.4848827,44.22921853,3045172,241001802.76
2021-11-29,sz.300861,44.02214766,44.72171141,43.3729525,43.74232216,2210451,172377067.2
2021-11-30,sz.300861,44.1564639,44.93437879,43.21625022,43.8206733,2952300,231431117.01
2021-12-01,sz.300861,43.45690015,44.57620215,43.3169874,43.8206733,1447852,113280717.17
2021-12-02,sz.300861,43.75351518,43.8206733,42.0297901,42.533476,1996224,152146646.24
2021-12-03,sz.300861,42.62861667,43.06514445,42.20887842,42.91963519,1255194,95874979.41
2021-12-06,sz.300861,42.9811968,43.3729525,41.25187521,41.414174,2151960,161225390.34
2021-12-07,sz.300861,41.90666688,41.90666688,40.52432891,41.12315548,1981749,145097478.35
2021-12-08,sz.300861,40.97204971,41.79473668,40.47396032,40.83213696,2068628,150738330.21
2021-12-09,sz.300861,40.5746975,41.12875199,40.50753938,40.64745213,1541443,112141208.71
2021-12-10,sz.300861,40.54111844,41.7499646,40.5187324,41.68280648,2211381,163501625.61
2021-12-13,sz.300861,41.85070178,41.85070178,41.18471709,41.47573561,1126839,83460065.45
2021-12-14,sz.300861,41.30784031,42.66219573,41.0224183,42.10254473,1267566,95053768.68
2021-12-15,sz.300861,41.82271923,42.46631788,41.8059297,42.04657963,956030,71951174.76
2021-12-16,sz.300861,41.81152621,42.50549345,41.81152621,42.28163305,892884,67446435.64
2021-12-17,sz.300861,41.973825,42.1976854,40.294872,40.4627673,2104364,153673272.92
2021-12-20,sz.300861,40.3508371,40.3508371,38.615919,39.13639443,1574252,110640189.84
2021-12-21,sz.300861,39.14758745,39.90871281,38.21297028,39.04685027,955612,66441190.05
2021-12-22,sz.300861,39.5113606,40.68103119,38.87895497,40.16055576,1502702,107096629.78
