date,code,open,high,low,close,volume,amount
2023-01-03,sh.600771,27.75,28.14,27.61,27.91,5343380,149012340.88
2023-01-04,sh.600771,28.0,28.34,27.76,27.9,4188947,117136843.15
2023-01-05,sh.600771,28.0,28.13,27.73,28.08,4960506,138957847.79
2023-01-06,sh.600771,27.82,28.55,27.82,28.28,6611321,186089134.43
2023-01-09,sh.600771,28.46,28.5,28.1,28.14,4709023,133010276.26
2023-01-10,sh.600771,28.1,28.18,27.77,28.0,4026727,112515082.44
2023-01-11,sh.600771,28.0,28.43,27.75,27.96,5873680,165081444.34
2023-01-12,sh.600771,27.96,28.13,27.72,27.88,4033514,112493904.52
2023-01-13,sh.600771,27.88,28.26,27.81,28.17,4345630,121930517.43
2023-01-16,sh.600771,28.19,29.26,28.19,28.99,10392783,299850353.85
2023-01-17,sh.600771,29.2,31.89,29.08,30.75,36726123,1145930105.03
2023-01-18,sh.600771,30.99,32.0,30.68,31.4,21830815,686898364.58
2023-01-19,sh.600771,31.73,34.54,31.73,34.54,28261426,954890000.66
2023-01-20,sh.600771,36.16,37.49,35.46,35.68,45280037,1643601501.88
2023-01-30,sh.600771,36.3,36.5,33.62,33.91,32213817,1109233713.59
2023-01-31,sh.600771,33.91,35.16,33.91,34.2,25653178,886762220.06
2023-02-01,sh.600771,34.82,36.38,34.5,36.0,24991090,890092252.68
2023-02-02,sh.600771,35.99,36.7,35.7,36.22,15634281,565532317.46
2023-02-03,sh.600771,36.24,38.4,36.15,37.15,22019393,820916856.88
2023-02-06,sh.600771,37.63,37.64,35.89,36.59,14948330,545917232.87
2023-02-07,sh.600771,36.5,37.1,35.81,35.99,14256399,518863680.57
2023-02-08,sh.600771,35.96,36.1,35.26,35.35,10382509,370032262.52
2023-02-09,sh.600771,35.64,36.57,35.1,36.4,13400668,480561708.01
2023-02-10,sh.600771,36.3,36.55,35.45,35.68,7614934,272683922.69
2023-02-13,sh.600771,35.49,36.49,35.41,36.35,10435079,376002912.46
2023-02-14,sh.600771,36.35,37.15,36.14,36.18,8793998,321151887.92
