date,code,open,high,low,close,volume,amount
2021-08-23,sz.000528,7.46133787,7.57173991,7.4521377,7.49813855,29405921.0,239330170.51
2021-08-24,sz.000528,7.50733872,7.52573906,7.42453719,7.44293753,21545959.0,174641137.97
2021-08-25,sz.000528,7.44293753,7.47973821,7.33253549,7.44293753,20406107.0,164733840.0
2021-08-26,sz.000528,7.41533702,7.47973821,7.36933617,7.40613685,17008605.0,137446569.43
2021-08-27,sz.000528,7.40613685,7.52573906,7.30493498,7.51653889,27512449.0,222688113.92
2021-08-30,sz.000528,7.52573906,7.55333957,7.36933617,7.41533702,25036841.0,202518405.17
2021-08-31,sz.000528,7.360136,7.84774501,7.33253549,7.79254399,73780566.0,618135638.53
2021-09-01,sz.000528,7.79254399,8.44575606,7.69134212,8.32615385,109789254.0,964056625.61
2021-09-02,sz.000528,8.1881513,8.22495198,8.0041479,8.14215045,69089537.0,608144179.41
2021-09-03,sz.000528,8.0961496,8.10534977,7.93054654,7.94894688,45148949.0,392350990.55
2021-09-06,sz.000528,7.93974671,8.13295028,7.9121462,7.98574756,39847771.0,347032186.63
2021-09-07,sz.000528,7.93974671,8.05934892,7.87534552,8.04094858,37404221.0,323461397.43
2021-09-08,sz.000528,8.02254824,8.02254824,7.9121462,7.95814705,26675246.0,230584315.99
2021-09-09,sz.000528,7.9121462,8.12375011,7.9121462,8.11454994,41918793.0,367730887.5
2021-09-10,sz.000528,8.11454994,8.24335232,8.03174841,8.05934892,39085993.0,345260448.26
2021-09-13,sz.000528,8.05014875,8.06854909,7.92134637,8.05014875,24571740.0,213229160.27
2021-09-14,sz.000528,8.05014875,8.05934892,7.77414365,7.78334382,28564941.0,245235390.56
2021-09-15,sz.000528,7.76494348,7.87534552,7.71894263,7.81094433,16978120.0,144075001.74
2021-09-16,sz.000528,7.80174416,7.95814705,7.62694093,7.79254399,29526876.0,249908526.8
2021-09-17,sz.000528,7.73734297,7.75574331,7.49813855,7.59014025,25279282.0,209565667.4
2021-09-22,sz.000528,7.5441394,7.67294178,7.49813855,7.60854059,16237094.0,133324344.29
2021-09-23,sz.000528,7.6361411,8.08694943,7.61774076,7.95814705,38439644.0,330724161.17
2021-09-24,sz.000528,7.9121462,7.95814705,7.56253974,7.57173991,27475721.0,231222976.32
2021-09-27,sz.000528,7.7281428,7.7281428,7.40613685,7.42453719,18387585.0,149646278.63
2021-09-28,sz.000528,7.42453719,7.48893838,7.36933617,7.46133787,10622474.0,85878418.86
2021-09-29,sz.000528,7.39693668,7.43373736,7.18533277,7.19453294,18018673.0,142608291.56
2021-09-30,sz.000528,7.24053379,7.41533702,7.21293328,7.24053379,15326661.0,121723093.89
2021-10-08,sz.000528,7.30493498,7.36933617,7.23133362,7.33253549,13075871.0,103856545.59
2021-10-11,sz.000528,7.29573481,7.32333532,7.22213345,7.24053379,11775990.0,93040264.45
2021-10-12,sz.000528,7.22213345,7.2681343,7.03813005,7.07493073,14179256.0,109469958.11
2021-10-13,sz.000528,7.04733022,7.10253124,7.02892988,7.09333107,8118782.0,62401139.91
2021-10-14,sz.000528,7.09333107,7.15773226,7.07493073,7.09333107,7032986.0,54306869.69
2021-10-15,sz.000528,7.0841309,7.13013175,6.95532852,6.97372886,10340571.0,78651368.52
