date,code,open,high,low,close,volume,amount
2021-08-23,sh.600570,40.3256925,42.9989262,40.3256925,41.8932828,24885350,1383923665.91
2021-08-24,sh.600570,42.3022194,42.8550411,41.4616275,42.1659072,18026102,1001956485.0
2021-08-25,sh.600570,42.3173652,43.544175,42.105324,43.1352384,19085383,1086170117.39
2021-08-26,sh.600570,43.089801,43.089801,40.8709413,41.0829825,21104515,1157460809.65
2021-08-27,sh.600570,41.0148264,41.045118,39.151893,39.4926735,23378011,1226211160.86
2021-08-30,sh.600570,39.151893,39.3942258,36.6679818,37.8645,28671365,1438697054.37
2021-08-31,sh.600570,37.485855,37.9629477,36.4710864,37.5312924,20028223,984229404.8
2021-09-01,sh.600570,37.8114897,38.697519,36.728565,38.0765412,27267918,1363265883.23
2021-09-02,sh.600570,38.243145,38.9852892,36.9406062,37.1602203,27421277,1358953538.9
2021-09-03,sh.600570,40.13637,40.8785142,40.0833597,40.8785142,33192433,1786605208.17
2021-09-06,sh.600570,42.786885,44.7406932,40.8860871,44.3166108,70443093,4030612472.77
2021-09-07,sh.600570,45.4374,45.664587,44.377194,44.9603073,43980771,2613153798.48
2021-09-08,sh.600570,45.4374,46.7475117,44.5740894,45.4298271,39960928,2414569073.62
2021-09-09,sh.600570,44.68011,45.2632233,42.3022194,42.483969,38773402,2218239905.11
2021-09-10,sh.600570,43.1200926,44.3393295,42.5445522,42.9610617,39311870,2244240704.44
2021-09-13,sh.600570,43.2033945,45.0208905,42.3173652,43.6426227,37523783,2167308497.88
2021-09-14,sh.600570,44.150007,44.150007,41.575221,41.7115332,33635277,1882326670.51
2021-09-15,sh.600570,41.726679,42.029595,40.439286,41.2268676,18204814,987024059.37
2021-09-16,sh.600570,40.742202,41.0905554,40.3029738,40.590744,14096717,756392705.32
2021-09-17,sh.600570,40.5755982,41.6433771,40.4847234,41.4919191,12612936,686061709.46
2021-09-22,sh.600570,40.817931,41.4389088,40.1742345,40.4468589,11646957,624988566.82
2021-09-23,sh.600570,40.666473,41.5373565,40.4620047,41.1814302,14658488,796387343.38
2021-09-24,sh.600570,41.1890031,41.726679,40.8027852,41.3934714,12829898,700805582.25
2021-09-27,sh.600570,41.1587115,42.7263018,41.120847,41.6660958,16561970,915445359.56
2021-09-28,sh.600570,42.029595,42.256782,40.7573478,42.029595,13641486,750493375.11
2021-09-29,sh.600570,41.65095,41.878137,40.13637,41.4616275,15803486,856683666.42
2021-09-30,sh.600570,41.4616275,44.1348612,41.120847,43.3775712,20178311,1147630758.3
2021-10-08,sh.600570,43.4305815,44.68011,43.1806758,44.4907875,16617272,969486056.84
2021-10-11,sh.600570,44.0515593,44.4832146,42.9307701,42.9762075,14306431,821939002.63
2021-10-12,sh.600570,43.014072,43.544175,42.332511,43.014072,10704725,607517211.8
2021-10-13,sh.600570,42.938343,43.7562162,42.0144492,43.5063105,9908283,561484426.44
2021-10-14,sh.600570,42.5066877,43.8319452,42.5066877,43.2488319,7180378,410399260.49
2021-10-15,sh.600570,43.16553,44.2181631,42.8701869,44.0136948,15169375,878073212.61
2021-10-18,sh.600570,43.9834032,44.301465,42.4612503,43.241259,10982823,625868566.72
2021-10-19,sh.600570,43.2791235,47.5653849,43.0064991,44.8770054,42929565,2623711188.88
2021-10-20,sh.600570,44.8770054,45.3465252,43.695633,43.8092265,18189084,1060128606.09
2021-10-21,sh.600570,43.8092265,44.4453501,43.0746552,43.241259,10324078,593927669.25
2021-10-22,sh.600570,43.4002899,44.5665165,43.2564048,43.9455387,11800540,685114733.22
2021-10-25,sh.600570,43.9909761,45.8766282,43.5971853,45.4828374,15223103,898658301.52
2021-10-26,sh.600570,45.2480775,46.7929491,45.2253588,46.0810965,17072011,1042191748.07
2021-10-27,sh.600570,45.891774,46.7626575,44.983026,46.3915854,12961690,784606144.38
2021-10-28,sh.600570,46.19469,46.8989697,45.4374,45.9296385,16514699,1006220215.71
2021-10-29,sh.600570,45.588858,47.9591757,45.4374,47.70927,31729427,1976010332.53
2021-11-01,sh.600570,48.0500505,48.0727692,46.3688667,47.1413025,16992324,1058051917.01
2021-11-02,sh.600570,47.3230521,47.8001448,46.4824602,47.1337296,10999987,685305561.92
2021-11-03,sh.600570,46.9595529,47.5502391,46.8383865,46.9595529,6968140,433266141.99
2021-11-04,sh.600570,46.8156678,48.2620917,46.573335,48.163644,13223581,828215000.63
2021-11-05,sh.600570,48.087915,49.3071519,47.7471345,48.0197589,14390702,924637450.46
2021-11-08,sh.600570,48.3226749,48.8300592,46.8080949,47.0731464,11495872,718844274.8
2021-11-09,sh.600570,46.497606,46.497606,44.5135062,46.2552732,18577341,1116295796.53
2021-11-10,sh.600570,46.0886694,46.8611052,45.1496298,45.513129,10621379,642832103.43
2021-11-11,sh.600570,45.361671,47.0882922,44.8845783,46.9444071,12550870,763723801.35
2021-11-12,sh.600570,46.9216884,48.7997676,46.9216884,47.7244158,13691193,866298689.68
2021-11-15,sh.600570,47.9818944,48.693747,46.8611052,48.012186,11366768,717669947.3
2021-11-16,sh.600570,48.012186,48.4514142,46.7096472,47.027709,9274919,579462089.16
2021-11-17,sh.600570,46.7096472,47.4669372,46.6187724,46.8459594,6615716,410246944.35
2021-11-18,sh.600570,46.421877,46.5960537,44.2030173,44.5135062,18751922,1110762078.38
2021-11-19,sh.600570,44.4074856,44.8694325,44.150007,44.377194,8313480,489072516.12
2021-11-22,sh.600570,44.3393295,44.6573913,43.5517479,43.847091,17226968,1002724963.99
2021-11-23,sh.600570,43.92282,44.9527344,43.6047582,44.5740894,14803928,865258660.82
2021-11-24,sh.600570,44.983026,45.134484,43.619904,43.7940807,10791217,626439397.44
2021-11-25,sh.600570,44.150007,44.150007,42.862614,43.16553,9586078,547763993.83
2021-11-26,sh.600570,43.16553,43.695633,42.4612503,43.2791235,7848388,447948136.43
2021-11-29,sh.600570,43.089801,44.3696211,43.0292178,44.1651528,14333162,832607953.47
2021-11-30,sh.600570,44.301465,44.9678802,43.92282,44.2333089,9968557,584043930.26
2021-12-01,sh.600570,44.2636005,45.0511821,44.074278,44.3393295,8642190,508236015.82
2021-12-02,sh.600570,44.2787463,44.528652,43.6653414,43.8092265,8400273,487175503.44
2021-12-03,sh.600570,44.0061219,44.7937035,43.92282,44.4907875,8581151,504183385.42
2021-12-06,sh.600570,44.4983604,45.4146813,44.3317566,44.5513707,10836301,641901098.74
2021-12-07,sh.600570,44.983026,45.6494412,44.755839,45.4374,13217965,791925044.07
2021-12-08,sh.600570,45.4222542,46.8611052,45.0966195,46.3991583,13292824,810040688.89
2021-12-09,sh.600570,46.2022629,48.5271432,46.2022629,47.5199475,18856861,1183375119.53
2021-12-10,sh.600570,47.4593643,47.4593643,46.2552732,46.9822716,11303915,698579891.34
2021-12-13,sh.600570,47.330625,49.2162771,47.0731464,47.6411139,15765488,1003786686.29
2021-12-14,sh.600570,47.5275204,48.012186,47.3003334,48.012186,9624976,607232930.62
2021-12-15,sh.600570,48.1257795,48.163644,47.330625,47.3987811,9499527,597825742.57
