date,code,open,high,low,close,volume,amount
2024-12-23,sh.688432,12.35099448,12.35099448,11.79410584,11.81399472,7877397,95053532.64
2024-12-24,sh.688432,11.933328,12.05266128,11.79410584,12.02282796,6214392,74704080.9
2024-12-25,sh.688432,12.00293908,12.02282796,11.77421696,11.8338836,4285651,51189809.34
2024-12-26,sh.688432,11.84382804,12.00293908,11.82393916,11.92338356,4018924,48277767.64
2024-12-27,sh.688432,11.92338356,12.1322168,11.79410584,11.82393916,5836377,70250336.07
2024-12-30,sh.688432,11.82393916,11.92338356,11.54549484,11.69466144,5156392,60874794.61
2024-12-31,sh.688432,11.76427252,11.76427252,11.2372172,11.2372172,5909624,68118291.09
2025-01-02,sh.688432,11.26705052,11.30682828,10.5411064,10.68032856,6001975,66025832.54
2025-01-03,sh.688432,10.71016188,10.87921736,10.41182868,10.48143976,6030016,64724029.07
2025-01-06,sh.688432,10.50132864,10.57093972,10.3422176,10.42177312,4868253,51134678.27
2025-01-07,sh.688432,10.46155088,10.57093972,10.33227316,10.52121752,4715185,49631105.81
2025-01-08,sh.688432,10.56099528,10.56099528,9.9941622,10.27260652,6373501,65774820.4
2025-01-09,sh.688432,10.2924954,10.47149532,10.23282876,10.2924954,3779408,39317861.21
2025-01-10,sh.688432,10.26266208,10.45160644,10.03393996,10.05382884,4602920,47404566.79
2025-01-13,sh.688432,10.05382884,10.193051,9.92455112,10.17316212,4077952,41368446.1
2025-01-14,sh.688432,10.2427732,10.71016188,10.1433288,10.67038412,6079062,64097426.68
2025-01-15,sh.688432,10.68032856,10.73005076,10.46155088,10.53116196,4118438,43654425.8
2025-01-16,sh.688432,10.60077304,10.85932848,10.4913842,10.57093972,5533568,59190722.3
2025-01-17,sh.688432,10.58088416,10.82949516,10.47149532,10.73005076,4987056,53467927.04
2025-01-20,sh.688432,10.8394396,10.8891618,10.70021744,10.74993964,4272663,46348867.48
2025-01-21,sh.688432,10.79966184,10.89910624,10.60077304,10.71016188,4043656,43567823.48
2025-01-22,sh.688432,10.690273,10.75988408,10.50132864,10.63060636,3795685,40480151.92
2025-01-23,sh.688432,10.7897174,10.9886062,10.6405508,10.67038412,5388512,58696260.69
2025-01-24,sh.688432,10.62066192,10.8394396,10.61071748,10.81955072,4939745,53339322.09
2025-01-27,sh.688432,10.8891618,10.92893956,10.5411064,10.5411064,4458641,48026165.62
2025-02-05,sh.688432,10.690273,10.8394396,10.62066192,10.71016188,4702327,50813713.53
2025-02-06,sh.688432,10.690273,11.11788392,10.5908286,11.10793948,6861568,75567974.73
2025-02-07,sh.688432,11.16760612,11.3863838,11.06816172,11.22727276,7964058,89963650.0
2025-02-10,sh.688432,11.22727276,11.30682828,11.12782836,11.21732832,5510531,62167535.95
2025-02-11,sh.688432,11.2372172,11.2372172,10.938884,11.05821728,5903604,65475079.24
2025-02-12,sh.688432,11.00849508,11.3863838,11.00849508,11.36649492,7052323,79367743.19
2025-02-13,sh.688432,11.35655048,11.36649492,11.1377728,11.14771724,5580537,62882376.11
2025-02-14,sh.688432,11.14771724,11.24716164,11.05821728,11.15766168,4073270,45625234.21
2025-02-17,sh.688432,11.27699496,11.27699496,10.938884,11.06816172,7374251,82157470.65
2025-02-18,sh.688432,11.07810616,11.19743944,10.76982852,10.86927292,5753058,63567034.75
2025-02-19,sh.688432,10.82949516,11.27699496,10.6405508,11.16760612,8826095,98324164.06
2025-02-20,sh.688432,11.1377728,11.2869394,11.0383284,11.22727276,7486046,84138516.24
2025-02-21,sh.688432,11.2372172,11.59521704,11.1377728,11.52560596,10879102,124843601.54
2025-02-24,sh.688432,11.4858282,11.57532816,11.34660604,11.47588376,8091613,93368498.71
2025-02-25,sh.688432,11.3863838,11.684717,11.30682828,11.4858282,7842867,90909251.67
2025-02-26,sh.688432,11.57532816,11.64493924,11.436106,11.60516148,6761849,78473430.51
2025-02-27,sh.688432,11.62505036,11.72449476,11.3863838,11.61510592,8142724,94656793.08
2025-02-28,sh.688432,11.55543928,11.684717,11.14771724,11.2372172,8161681,93255330.02
2025-03-03,sh.688432,11.29688384,11.4858282,11.16760612,11.27699496,5854440,66910412.9
2025-03-04,sh.688432,11.24716164,11.59521704,11.21732832,11.54549484,8465464,97406883.97
2025-03-05,sh.688432,12.90788312,13.84266048,12.63938324,13.23604964,54445715,731422782.49
2025-03-06,sh.688432,13.0769386,13.36532736,12.86810536,12.9774942,40192980,527571905.44
2025-03-07,sh.688432,12.83827204,12.927772,12.3311056,12.3808278,22226244,280138221.17
2025-03-10,sh.688432,12.3808278,12.58966104,12.2316612,12.44049444,15226808,190396455.2
2025-03-11,sh.688432,12.2316612,12.43055,12.21177232,12.3808278,9352614,115884300.11
2025-03-12,sh.688432,12.3808278,12.43055,12.21177232,12.25155008,11766191,145516315.02
2025-03-13,sh.688432,12.2316612,12.25155008,11.95321688,12.07255016,10856516,131532484.2
2025-03-14,sh.688432,12.10238348,12.22171676,11.95321688,12.19188344,9985948,121856452.06
2025-03-17,sh.688432,12.49021664,12.60954992,12.34105004,12.3808278,11617905,145538056.42
2025-03-18,sh.688432,12.40071668,12.56977216,12.2813834,12.31121672,7509263,93631188.22
2025-03-19,sh.688432,12.3808278,12.39077224,12.17199456,12.19188344,5546843,68294204.96
2025-03-20,sh.688432,12.20182788,12.29132784,12.14216124,12.16205012,4844393,59504345.5
2025-03-21,sh.688432,12.14216124,12.19188344,11.86371692,11.90349468,6773602,81773640.26
2025-03-24,sh.688432,11.92338356,12.0327724,11.60516148,11.8338836,5810978,69005891.78
2025-03-25,sh.688432,11.85377248,11.91343912,11.75432808,11.86371692,4364802,51994767.63
2025-03-26,sh.688432,11.92338356,12.02282796,11.80405028,11.81399472,4333010,51984072.44
2025-03-27,sh.688432,11.7344392,12.15210568,11.66482812,11.9830502,6116439,73377941.43
2025-03-28,sh.688432,11.96316132,12.12227236,11.8338836,11.8836058,4586664,55054100.86
2025-03-31,sh.688432,11.85377248,11.8836058,11.60516148,11.80405028,4592079,54366138.9
2025-04-01,sh.688432,11.87366136,11.9830502,11.77421696,11.77421696,4361869,52076047.97
2025-04-02,sh.688432,11.7344392,11.91343912,11.7344392,11.80405028,3142410,37374114.12
2025-04-03,sh.688432,11.8338836,11.95321688,11.66482812,11.7841614,4108087,48728046.55
2025-04-07,sh.688432,10.938884,11.31677272,9.447218,9.695829,12573396,130295936.4
2025-04-08,sh.688432,9.86488448,10.57093972,9.86488448,10.27260652,10971359,113753296.28
2025-04-09,sh.688432,10.07371772,10.66043968,9.80521784,10.53116196,9769048,102028196.0
2025-04-10,sh.688432,10.89910624,11.05821728,10.7399952,10.79966184,7478536,81931899.68
2025-04-11,sh.688432,10.73005076,11.3366616,10.72010632,11.16760612,11384995,126977661.51
2025-04-14,sh.688432,11.51566152,11.51566152,11.21732832,11.27699496,7750830,88052710.26
2025-04-15,sh.688432,11.27699496,11.32671716,11.0880506,11.2372172,5018146,56422193.76
2025-04-16,sh.688432,11.22727276,11.32671716,10.9886062,11.17755056,5886893,66106688.71
2025-04-17,sh.688432,11.06816172,11.3863838,11.06816172,11.22727276,4760918,54041133.05
2025-04-18,sh.688432,11.31677272,11.32671716,11.0880506,11.20738388,2922813,32867683.37
2025-04-21,sh.688432,11.21732832,11.32671716,11.1377728,11.2869394,2876024,32629959.84
2025-04-22,sh.688432,11.26705052,11.37643936,11.16760612,11.30682828,4205053,47718969.96
2025-04-23,sh.688432,11.39632824,11.46593932,11.2869394,11.32671716,3698443,42216652.98
2025-04-24,sh.688432,11.20738388,11.26705052,10.79966184,10.8891618,6927387,76370275.04
2025-04-25,sh.688432,11.04827284,11.04827284,10.80960628,10.8394396,3760149,41131842.77
2025-04-28,sh.688432,10.81955072,10.87921736,10.67038412,10.73005076,2836919,30649162.01
2025-04-29,sh.688432,10.73005076,10.89910624,10.66043968,10.76982852,2408837,26170488.96
2025-04-30,sh.688432,10.77977296,10.91899512,10.77977296,10.8394396,2860144,31259700.65
2025-05-06,sh.688432,10.92893956,11.17755056,10.92893956,11.14771724,3707610,41379678.95
2025-05-07,sh.688432,11.3366616,11.41621712,11.09799504,11.16760612,4628474,52313469.05
2025-05-08,sh.688432,11.14771724,11.36649492,11.11788392,11.2372172,4311959,48899982.49
2025-05-09,sh.688432,11.26705052,11.2869394,11.04827284,11.04827284,3944040,44186846.2
2025-05-12,sh.688432,11.15766168,11.27699496,11.10793948,11.22727276,3277447,36849461.97
2025-05-13,sh.688432,11.31677272,11.36649492,11.14771724,11.15766168,3156693,35668210.91
2025-05-14,sh.688432,11.20738388,11.29688384,11.06816172,11.187495,3321444,37329581.88
2025-05-15,sh.688432,11.19743944,11.19743944,10.94882844,10.94882844,3456330,38326165.36
2025-05-16,sh.688432,10.95877288,11.04827284,10.8891618,10.8891618,2345718,25862397.77
2025-05-19,sh.688432,10.8891618,11.21732832,10.86927292,11.12782836,4643581,51717344.74
2025-05-20,sh.688432,11.21732832,11.30682828,11.0880506,11.2372172,4398476,49733960.43
