date,code,open,high,low,close,volume,amount
2024-12-23,sh.600552,12.0148401,12.0944745,11.646531,11.646531,21790700,258868074.0
2024-12-24,sh.600552,11.6863482,11.8356627,11.5071708,11.7560283,16566433,194336513.52
2024-12-25,sh.600552,11.7560283,11.8555713,11.5270794,11.6664396,16406000,192621486.0
2024-12-26,sh.600552,11.6564853,11.8555713,11.6266224,11.6963025,12673152,149703873.64
2024-12-27,sh.600552,11.746074,12.0148401,11.6664396,11.7958455,19486274,232955333.0
2024-12-30,sh.600552,11.8157541,11.9053428,11.5768509,11.7759369,14173710,167604462.1
2024-12-31,sh.600552,11.7659826,11.8257084,11.3578563,11.3578563,20107083,233194394.13
2025-01-02,sh.600552,11.3578563,11.447445,10.850187,10.9995015,18971313,212394780.87
2025-01-03,sh.600552,11.0293644,11.0890902,10.7108268,10.750644,16608332,181926278.42
2025-01-06,sh.600552,10.6909182,10.8302784,10.5416037,10.7008725,13789400,148058744.0
2025-01-07,sh.600552,10.651101,10.850187,10.651101,10.8103698,12590735,136369072.96
2025-01-08,sh.600552,10.8402327,10.8402327,10.352472,10.6112838,21226400,225946337.67
2025-01-09,sh.600552,10.551558,10.750644,10.5416037,10.6809639,13610400,146166696.0
2025-01-10,sh.600552,10.6710096,10.7705526,10.3425177,10.3425177,12476500,132469354.0
2025-01-13,sh.600552,10.3226091,10.5017865,10.0637973,10.4221521,13867733,143964414.72
2025-01-14,sh.600552,10.4022435,11.2085418,10.3823349,11.1089988,26000773,283195149.25
2025-01-15,sh.600552,11.0094558,11.1289074,10.850187,10.9099128,15268465,167677380.38
2025-01-16,sh.600552,11.0094558,11.148816,10.8700956,10.9895472,13029473,144074074.23
2025-01-17,sh.600552,10.9895472,11.0890902,10.8900042,11.049273,11631298,128628130.82
2025-01-20,sh.600552,11.0990445,11.3180391,11.049273,11.1786789,13764600,154847032.0
2025-01-21,sh.600552,11.2384047,11.3777649,11.148816,11.1985875,15485499,175056947.57
2025-01-22,sh.600552,11.148816,11.2284504,10.9995015,11.0691816,12204022,136389034.42
2025-01-23,sh.600552,11.2085418,11.3578563,11.0194101,11.0194101,13591020,152865032.4
2025-01-24,sh.600552,11.0194101,11.2284504,10.9696386,11.2284504,14073856,157118560.08
2025-01-27,sh.600552,11.347902,11.4275364,10.9596843,10.9596843,16711575,186345768.5
2025-02-05,sh.600552,11.1089988,11.3976735,10.9795929,11.3080848,20078220,226385678.0
2025-02-06,sh.600552,11.3080848,12.4329207,11.2583133,12.2736519,63556874,768847981.46
2025-02-07,sh.600552,12.3035148,12.4229664,11.9949315,12.2836062,52936043,650119393.77
2025-02-10,sh.600552,12.3731949,12.542418,12.1641546,12.2836062,33679969,416132225.27
2025-02-11,sh.600552,12.3333777,12.6917325,12.2139261,12.4727379,45782614,573677248.3
2025-02-12,sh.600552,12.4229664,12.7315497,12.3931035,12.7215954,35377701,448230217.6
2025-02-13,sh.600552,12.8510013,12.9107271,12.5225094,12.542418,43644259,557238159.12
2025-02-14,sh.600552,12.5225094,12.9903615,12.4926465,12.6618696,37317378,477539440.16
2025-02-17,sh.600552,12.741504,13.3885335,12.5921895,13.1496303,76955563,1009828766.45
2025-02-18,sh.600552,12.8111841,12.9306357,12.3333777,12.3731949,56553067,716576056.93
2025-02-19,sh.600552,12.3731949,12.7315497,12.3731949,12.641961,35566600,450534566.0
2025-02-20,sh.600552,12.6817782,12.8609556,12.4528293,12.8012298,37089920,473950537.2
2025-02-21,sh.600552,12.7315497,12.8609556,12.6320067,12.8211384,32465500,416533832.0
2025-02-24,sh.600552,12.741504,12.8012298,12.4826922,12.741504,34555835,438809175.95
2025-02-25,sh.600552,12.641961,13.2690819,12.5523723,12.9704529,62667568,820040105.06
2025-02-26,sh.600552,13.2193104,13.5677109,12.9206814,13.1595846,73006150,972007306.64
2025-02-27,sh.600552,13.0500873,13.3188534,12.9704529,13.2292647,50238120,663731475.16
2025-02-28,sh.600552,13.3885335,13.3885335,12.7514583,12.8310927,50382372,661938727.5
2025-03-03,sh.600552,12.9704529,13.4880765,12.741504,13.1197674,59370292,788158034.56
2025-03-04,sh.600552,12.9306357,13.1496303,12.8012298,12.9604986,30743052,400441329.36
2025-03-05,sh.600552,12.9704529,13.4183964,12.8908185,13.3288077,53796097,715986004.36
2025-03-06,sh.600552,13.338762,13.438305,13.1894475,13.338762,48556869,649535133.46
2025-03-07,sh.600552,13.3188534,13.338762,12.94059,13.0799502,37250400,492904859.0
2025-03-10,sh.600552,13.0799502,13.2591276,13.0003158,13.1197674,25198955,331424763.54
2025-03-11,sh.600552,12.94059,13.1595846,12.8310927,13.0998588,22494500,294810687.0
2025-03-12,sh.600552,13.2193104,14.0753802,13.0998588,13.5876195,77019292,1051366351.28
2025-03-13,sh.600552,13.5677109,13.5776652,12.9505443,13.2292647,54225285,717335594.55
2025-03-14,sh.600552,13.2989448,13.9857915,13.2989448,13.93602,84522400,1171540794.46
2025-03-17,sh.600552,14.5233237,14.93145,14.0654259,14.6029581,124780889,1815743117.54
2025-03-18,sh.600552,14.632821,15.230079,14.533278,15.0210387,105281085,1573080550.54
2025-03-19,sh.600552,14.8816785,14.8816785,14.2446033,14.3441463,73623440,1069412386.86
2025-03-20,sh.600552,14.2446033,14.2446033,13.139676,13.3984878,84742898,1172293543.21
2025-03-21,sh.600552,13.1894475,13.3885335,12.3035148,12.3532863,80064358,1013206725.02
2025-03-24,sh.600552,12.4528293,12.5125551,11.7759369,12.1840632,51655956,627774308.81
2025-03-25,sh.600552,12.1840632,12.243789,11.9352057,12.144246,29070600,353052692.0
2025-03-26,sh.600552,12.144246,12.3035148,12.0347487,12.1243374,24627498,300884527.66
2025-03-27,sh.600552,12.0745659,12.144246,11.8854342,12.0148401,21907100,264764197.0
2025-03-28,sh.600552,12.0944745,12.1342917,11.6863482,11.7162111,26975633,320684000.75
2025-03-31,sh.600552,11.7162111,11.8655256,11.5967595,11.7958455,22277800,262895307.0
2025-04-01,sh.600552,11.8555713,11.9650686,11.8157541,11.8157541,18540748,221392617.24
2025-04-02,sh.600552,11.7958455,11.8854342,11.646531,11.7261654,16322200,192756220.0
2025-04-03,sh.600552,11.4972165,11.7659826,11.4673536,11.5569423,15869200,184805024.0
2025-04-07,sh.600552,10.7805069,10.8999585,10.4022435,10.4022435,25493600,268836595.0
2025-04-08,sh.600552,10.252929,10.4321064,9.7452597,9.9642543,40508996,408683829.29
2025-04-09,sh.600552,9.755214,10.4022435,9.2774076,10.3226091,33963296,337658028.72
2025-04-10,sh.600552,10.5814209,10.850187,10.5117408,10.5416037,32107900,343411334.73
2025-04-11,sh.600552,10.9198671,11.2284504,10.850187,10.9795929,46810903,519150688.35
2025-04-14,sh.600552,11.148816,11.248359,10.9099128,10.9198671,33698704,373225405.96
2025-04-15,sh.600552,10.9596843,11.1289074,10.750644,10.8302784,20534461,224934392.38
2025-04-16,sh.600552,10.7207811,10.8700956,10.452015,10.5615123,18331815,195344551.82
2025-04-17,sh.600552,10.5316494,10.7904612,10.452015,10.6610553,15024998,161429664.55
2025-04-18,sh.600552,10.5615123,11.1189531,10.5615123,11.0194101,27901934,306794273.74
2025-04-21,sh.600552,10.8203241,10.9895472,10.7904612,10.9198671,25358500,277009536.0
2025-04-22,sh.600552,10.8800499,10.9099128,10.7008725,10.7406897,19334300,209496463.0
2025-04-23,sh.600552,10.8103698,10.9895472,10.750644,10.8601413,17609700,192274002.73
2025-04-24,sh.600552,10.750644,10.8402327,10.5913752,10.6710096,15673550,168475671.5
2025-04-25,sh.600552,10.6311924,10.7805069,10.6212381,10.6411467,13786693,148209725.39
2025-04-28,sh.600552,10.551558,10.6311924,10.3823349,10.4420607,15202425,159721918.25
2025-04-29,sh.600552,10.4022435,10.6212381,10.3624263,10.5017865,9753217,103151450.27
2025-04-30,sh.600552,10.551558,10.6809639,10.5017865,10.6311924,12327700,131671463.6
2025-05-06,sh.600552,10.7008725,11.2284504,10.6610553,11.1886332,34570740,383144050.8
2025-05-07,sh.600552,11.3379477,11.8257084,11.148816,11.646531,55201525,636351910.33
2025-05-08,sh.600552,11.5967595,11.7062568,11.4773079,11.6166681,33205199,387009920.32
2025-05-09,sh.600552,11.6166681,11.646531,11.3279934,11.347902,21018200,241001588.0
2025-05-12,sh.600552,11.447445,11.6166681,11.447445,11.4972165,16911227,195666264.47
2025-05-13,sh.600552,11.646531,11.6963025,11.3976735,11.4673536,28125692,325585124.92
2025-05-14,sh.600552,11.4773079,11.5569423,11.3379477,11.5370337,18299400,210883937.0
2025-05-15,sh.600552,11.5967595,12.0546573,11.5370337,11.6763939,58209084,689652124.44
2025-05-16,sh.600552,11.6763939,12.3035148,11.5768509,12.2338347,75820451,921465975.84
2025-05-19,sh.600552,12.0347487,12.1143831,11.5071708,11.6963025,53194472,623776344.54
2025-05-20,sh.600552,11.7560283,11.7958455,11.3976735,11.5569423,32513922,376540210.2
2025-05-21,sh.600552,11.5569423,11.5668966,11.3180391,11.4076278,22485740,257086358.59
2025-05-22,sh.600552,11.3379477,11.5270794,11.2782219,11.3180391,16757290,191736280.58
2025-05-23,sh.600552,11.3678106,11.447445,11.148816,11.1687246,17511700,199106069.32
2025-05-26,sh.600552,11.148816,11.2782219,11.1089988,11.2184961,13863762,155765491.22
2025-05-27,sh.600552,11.1985875,11.1985875,10.8999585,10.9397757,17679451,194977002.35
2025-05-28,sh.600552,10.9696386,11.0293644,10.9099128,10.9596843,11135401,122650514.01
2025-05-29,sh.600552,10.9696386,11.1786789,10.94973,11.1388617,14794900,165052053.0
2025-05-30,sh.600552,11.0791359,11.0990445,10.8800499,10.9198671,13603900,149657969.0
2025-06-03,sh.600552,10.850187,10.9596843,10.8103698,10.8900042,9071400,99234451.0
2025-06-04,sh.600552,10.9099128,11.1089988,10.8900042,11.0791359,13670625,151794183.49
2025-06-05,sh.600552,11.0890902,11.1687246,10.9596843,11.1089988,17750400,197525378.0
2025-06-06,sh.600552,11.1289074,11.1388617,11.0194101,11.0592273,10510785,116821357.18
2025-06-09,sh.600552,11.0990445,11.1388617,11.049273,11.0890902,12156528,135546243.92
2025-06-10,sh.600552,11.1189531,11.1587703,10.8004155,10.8999585,16950700,186417829.0
2025-06-11,sh.600552,10.9099128,11.049273,10.8999585,10.9895472,10333528,114142745.4
2025-06-12,sh.600552,10.9596843,10.9895472,10.8700956,10.8900042,10502100,115232595.0
2025-06-13,sh.600552,10.9,10.9,10.63,10.65,13778866,147621981.44
2025-06-16,sh.600552,10.64,10.8,10.58,10.75,7920860,85098404.0
2025-06-17,sh.600552,10.76,10.82,10.68,10.79,6945139,74792538.76
2025-06-18,sh.600552,10.75,10.84,10.71,10.8,8005412,86254450.6
2025-06-19,sh.600552,10.8,11.04,10.75,10.77,19557128,213321397.5
2025-06-20,sh.600552,10.77,10.93,10.65,10.67,10067142,108339878.66
2025-06-23,sh.600552,10.6,10.82,10.51,10.8,12039000,129538402.02
2025-06-24,sh.600552,10.82,11.12,10.82,11.11,19137793,210652471.3
2025-06-25,sh.600552,11.11,11.19,11.07,11.18,18363900,204562387.0
2025-06-26,sh.600552,11.23,11.3,11.13,11.16,17607800,197764565.0
2025-06-27,sh.600552,11.19,11.32,11.16,11.22,12744100,142948835.0
2025-06-30,sh.600552,11.21,11.32,11.21,11.3,14596119,164586270.0
2025-07-01,sh.600552,11.29,11.4,11.19,11.32,18270000,206647002.0
2025-07-02,sh.600552,11.3,11.32,11.2,11.27,13427450,151132553.5
2025-07-03,sh.600552,11.29,11.58,11.27,11.56,28903266,331818249.3
2025-07-04,sh.600552,11.56,11.56,11.29,11.3,19094700,217180993.0
2025-07-07,sh.600552,11.32,11.44,11.24,11.29,10189984,115439760.88
2025-07-08,sh.600552,11.26,11.62,11.23,11.51,22256400,255963165.0
2025-07-09,sh.600552,11.47,11.5,11.33,11.37,18741974,213924055.5
2025-07-10,sh.600552,11.36,11.41,11.24,11.34,13132700,148693127.0
2025-07-11,sh.600552,11.35,11.4,11.2,11.35,14274600,161477318.48
