date,code,open,high,low,close,volume,amount
2024-12-23,sh.600559,20.7035584,20.83900224,20.10373568,20.13275936,23161384,489614866.3
2024-12-24,sh.600559,20.1230848,20.6068128,20.10373568,20.58746368,16076752,338214705.59
2024-12-25,sh.600559,20.57778912,20.69388384,20.316576,20.4616944,13478407,285368617.17
2024-12-26,sh.600559,20.4616944,20.72290752,20.44234528,20.58746368,12706208,270098135.36
2024-12-27,sh.600559,20.58746368,20.82932768,20.35527424,20.7035584,15692806,334831386.74
2024-12-30,sh.600559,20.58746368,20.72290752,20.38429792,20.48104352,13669223,289769451.11
2024-12-31,sh.600559,20.52941632,20.83900224,20.21015584,20.30690144,19636186,417108165.11
2025-01-02,sh.600559,20.1230848,20.13275936,19.34912,19.52326208,26300528,534522782.14
2025-01-03,sh.600559,19.52326208,19.60065856,18.60417888,18.6719008,23855795,469937922.52
2025-01-06,sh.600559,17.9946816,18.48808416,17.58835008,18.27524384,19345369,364070360.73
2025-01-07,sh.600559,18.32361664,18.4784096,18.2365456,18.45906048,11656030,221221229.4
2025-01-08,sh.600559,18.381664,18.45906048,17.8011904,18.2849184,17960060,337573781.3
2025-01-09,sh.600559,18.13012544,18.50743328,18.0430544,18.27524384,12371710,234195562.7
2025-01-10,sh.600559,18.1881728,18.35264032,17.897936,17.90761056,10539122,197271709.62
2025-01-13,sh.600559,17.7528176,18.07207808,17.656072,18.07207808,12096545,224332134.34
2025-01-14,sh.600559,18.03337984,18.63320256,18.03337984,18.623528,17889935,341037319.54
2025-01-15,sh.600559,18.5751552,18.69124992,18.46873504,18.5267824,11619646,222860688.9
2025-01-16,sh.600559,18.58482976,18.83636832,18.34296576,18.53645696,12960955,248850355.68
2025-01-17,sh.600559,18.46873504,18.7686464,18.4300368,18.6719008,12882040,248217033.8
2025-01-20,sh.600559,18.83636832,18.99116128,18.7202736,18.80734464,13558296,264409612.72
2025-01-21,sh.600559,18.9621376,18.9621376,18.58482976,18.6719008,9649405,186417952.4
2025-01-22,sh.600559,18.6719008,18.6719008,18.3332912,18.40101312,9313200,177479012.0
2025-01-23,sh.600559,18.5751552,18.8170192,18.35264032,18.35264032,12376210,237378152.0
2025-01-24,sh.600559,18.1881728,18.40101312,18.16882368,18.35264032,12764381,241409987.97
2025-01-27,sh.600559,18.381664,18.5267824,18.16882368,18.16882368,9324072,176312306.16
2025-02-05,sh.600559,18.1881728,18.2849184,17.59802464,17.656072,21558920,396384523.51
2025-02-06,sh.600559,17.64639744,17.85923776,17.5593264,17.83021408,15871483,290983143.65
2025-02-07,sh.600559,17.86891232,18.20752192,17.77216672,18.11077632,22967037,427393878.72
2025-02-10,sh.600559,17.95598336,18.11077632,17.83021408,18.10110176,21616762,401827039.89
2025-02-11,sh.600559,18.11077632,18.22687104,17.74314304,17.78184128,18577490,342922660.6
2025-02-12,sh.600559,17.81086496,18.08175264,17.656072,18.08175264,18466149,341063294.02
2025-02-13,sh.600559,18.02370528,18.5751552,18.02370528,18.44938592,42680678,813398935.63
2025-02-14,sh.600559,18.27524384,18.40101312,18.12045088,18.32361664,21715730,409961103.0
2025-02-17,sh.600559,18.2849184,18.41068768,17.95598336,18.05272896,22991969,431582933.5
2025-02-18,sh.600559,18.06240352,18.56548064,17.81086496,18.16882368,28800833,539770408.05
2025-02-19,sh.600559,17.9946816,18.08175264,17.8011904,18.07207808,18660947,346639067.21
2025-02-20,sh.600559,17.97533248,18.1881728,17.92695968,17.93663424,14296008,266108842.61
2025-02-21,sh.600559,17.97533248,18.22687104,17.86891232,18.06240352,19887587,370990461.82
2025-02-24,sh.600559,18.00435616,18.56548064,17.93663424,18.2365456,25819249,488128609.13
2025-02-25,sh.600559,18.1398,18.1398,17.897936,17.91728512,16539131,307648513.76
2025-02-26,sh.600559,17.90761056,18.11077632,17.8495632,18.11077632,15831340,293831976.33
2025-02-27,sh.600559,18.12045088,18.37198944,17.9946816,18.27524384,26168765,494081799.15
2025-02-28,sh.600559,18.14947456,18.6719008,18.03337984,18.07207808,34308792,652932173.93
2025-03-03,sh.600559,18.06240352,18.4300368,17.897936,18.01403072,23334100,437375741.59
2025-03-04,sh.600559,17.93663424,17.9463088,17.54965184,17.72379392,22552368,412742680.91
2025-03-05,sh.600559,17.7044448,17.7528176,17.5593264,17.7528176,11835077,215875722.97
2025-03-06,sh.600559,17.82053952,17.85923776,17.656072,17.81086496,16024691,294528974.17
2025-03-07,sh.600559,17.74314304,17.97533248,17.66574656,17.83988864,18485783,339860062.17
2025-03-10,sh.600559,17.83988864,17.87858688,17.68509568,17.85923776,12375891,227187704.83
2025-03-11,sh.600559,17.7044448,18.0914272,17.68509568,18.0914272,23094913,429034089.34
2025-03-12,sh.600559,18.1881728,18.35264032,18.00435616,18.03337984,18026075,337345608.38
2025-03-13,sh.600559,17.9463088,18.16882368,17.86891232,17.9463088,14545910,270615986.62
2025-03-14,sh.600559,17.9463088,19.40716736,17.9463088,19.1556288,81470791,1586702766.07
2025-03-17,sh.600559,18.9621376,19.23302528,18.73962272,18.80734464,38525705,753486772.5
2025-03-18,sh.600559,18.865392,18.93311392,18.5751552,18.65255168,21350102,411960924.81
2025-03-19,sh.600559,18.64287712,18.7686464,18.53645696,18.623528,18184644,350470166.24
2025-03-20,sh.600559,18.53645696,18.61385344,18.34296576,18.381664,18658286,355629695.42
2025-03-21,sh.600559,18.381664,18.61385344,18.1398,18.21719648,19112200,362208664.56
2025-03-24,sh.600559,18.22687104,18.381664,18.06240352,18.37198944,18625256,350729474.16
2025-03-25,sh.600559,18.2849184,18.35264032,18.08175264,18.31394208,14531700,273382246.96
2025-03-26,sh.600559,18.24622016,18.43971136,18.19784736,18.31394208,14572999,275995506.91
2025-03-27,sh.600559,18.31394208,18.39133856,18.1398,18.32361664,12121799,229143683.16
2025-03-28,sh.600559,18.40101312,18.4784096,17.897936,17.9463088,19140090,358261923.6
2025-03-31,sh.600559,17.82053952,18.05272896,17.69477024,17.77216672,12687163,233494653.11
2025-04-01,sh.600559,17.78184128,17.9946816,17.78184128,17.93663424,9783136,181191079.5
2025-04-02,sh.600559,17.92695968,18.01403072,17.83988864,17.86891232,8740400,161686345.0
2025-04-03,sh.600559,17.79151584,18.14947456,17.79151584,17.9946816,13190290,245515358.01
2025-04-07,sh.600559,17.5109536,17.7044448,16.204888,16.3983792,33465581,584555974.33
2025-04-08,sh.600559,16.4951248,17.04657472,16.4951248,17.03690016,24565550,427887125.0
2025-04-09,sh.600559,16.8337344,17.4625808,16.70796512,17.34648608,21829340,385804847.28
2025-04-10,sh.600559,17.45290624,17.6076992,17.24974048,17.4625808,19753960,356737704.0
2025-04-11,sh.600559,17.39485888,17.44323168,17.172344,17.25941504,16826460,300838990.4
2025-04-14,sh.600559,17.29811328,17.44323168,17.2207168,17.27876416,12305535,220201784.23
2025-04-15,sh.600559,17.25941504,17.34648608,17.14332032,17.24006592,10060245,179235787.65
