date,code,open,high,low,close,volume,amount
2021-08-23,sz.002110,8.4131346,8.47473705,8.01711885,8.03471955,60993274,565498915.02
2021-08-24,sz.002110,8.17552515,8.22832725,8.0083185,8.1315234,41152659,379497497.7
2021-08-25,sz.002110,8.1315234,8.1667248,7.9907178,8.0787213,29834090,273552949.43
2021-08-26,sz.002110,8.1315234,8.3251311,8.12272305,8.19312585,42201484,394791771.93
2021-08-27,sz.002110,8.15792445,8.31633075,8.05232025,8.2547283,34530591,320788944.86
2021-08-30,sz.002110,8.3779332,8.42193495,8.14032375,8.24592795,43849299,411960474.13
2021-08-31,sz.002110,8.2019262,8.73874755,8.1667248,8.6947458,65034797,631694607.63
2021-09-01,sz.002110,8.6595444,8.9411556,8.49233775,8.5539402,54949708,541240956.49
2021-09-02,sz.002110,8.5363395,8.8531521,8.45713635,8.75634825,41455218,409057496.16
2021-09-03,sz.002110,8.7651486,8.8883535,8.59794195,8.79154965,34802162,346461474.99
2021-09-06,sz.002110,8.84435175,9.03795945,8.66834475,8.93235525,36699476,368749723.34
2021-09-07,sz.002110,8.976357,9.40757415,8.8531521,9.3811731,53441719,560158570.15
2021-09-08,sz.002110,9.24916785,9.31957065,9.10836225,9.23156715,41409452,432904722.44
2021-09-09,sz.002110,9.33717135,10.1556039,9.19636575,10.1556039,82209433,912978968.66
2021-09-10,sz.002110,10.12920285,10.30520985,9.60118185,9.6451836,100934627,1141524694.07
2021-09-13,sz.002110,9.75958815,9.97079655,9.51317835,9.9267948,61783176,686668077.09
2021-09-14,sz.002110,9.8035899,9.88279305,9.504378,9.58358115,50704328,558143363.45
2021-09-15,sz.002110,9.54837975,9.81239025,9.37237275,9.58358115,37783592,412047606.64
2021-09-16,sz.002110,9.77718885,10.0499997,9.6627843,9.6979857,57641604,644404630.1
2021-09-17,sz.002110,9.72438675,9.7859892,8.84435175,9.03795945,52603802,552804159.45
2021-09-22,sz.002110,9.0643605,9.0819612,8.80035,8.9939577,59602084,605257245.21
2021-09-23,sz.002110,9.1347633,9.2579682,8.89715385,9.0291591,39375174,406475273.57
