date,code,open,high,low,close,volume,amount
2022-08-22,sh.601933,3.44,3.45,3.41,3.44,26764874,91881484.72
2022-08-23,sh.601933,3.43,3.45,3.42,3.45,28703410,98674152.4
2022-08-24,sh.601933,3.44,3.45,3.39,3.39,38947875,132999395.98
2022-08-25,sh.601933,3.4,3.43,3.34,3.43,45138822,152970343.7
2022-08-26,sh.601933,3.43,3.46,3.41,3.45,38085061,130911788.93
2022-08-29,sh.601933,3.42,3.44,3.4,3.43,35294335,120671781.22
2022-08-30,sh.601933,3.41,3.49,3.41,3.48,55651608,192630851.27
2022-08-31,sh.601933,3.47,3.48,3.41,3.41,46083920,158726779.18
2022-09-01,sh.601933,3.42,3.57,3.39,3.53,114166229,398594732.52
2022-09-02,sh.601933,3.5,3.53,3.44,3.46,68653926,238336845.68
2022-09-05,sh.601933,3.45,3.45,3.4,3.42,51815462,176907132.68
2022-09-06,sh.601933,3.41,3.43,3.4,3.43,35333943,120609480.83
2022-09-07,sh.601933,3.41,3.42,3.38,3.39,44795900,151979958.0
2022-09-08,sh.601933,3.39,3.44,3.37,3.4,44852680,152577067.6
2022-09-09,sh.601933,3.4,3.41,3.38,3.4,27325800,92938407.0
2022-09-13,sh.601933,3.41,3.45,3.39,3.42,59077345,201600185.62
2022-09-14,sh.601933,3.39,3.48,3.37,3.46,92429375,317418541.04
2022-09-15,sh.601933,3.45,3.49,3.41,3.43,73210043,252574360.16
2022-09-16,sh.601933,3.43,3.44,3.36,3.36,59781977,202179513.72
2022-09-19,sh.601933,3.36,3.37,3.31,3.34,35644546,118610722.66
2022-09-20,sh.601933,3.34,3.41,3.34,3.37,33055661,111490731.55
2022-09-21,sh.601933,3.36,3.39,3.32,3.38,30763334,103288305.31
2022-09-22,sh.601933,3.35,3.37,3.33,3.33,28247106,94662776.2
2022-09-23,sh.601933,3.33,3.37,3.31,3.32,30750249,102597423.1
2022-09-26,sh.601933,3.3,3.31,3.17,3.17,61142618,197107351.1
2022-09-27,sh.601933,3.16,3.22,3.14,3.22,37548407,119550629.11
2022-09-28,sh.601933,3.2,3.25,3.19,3.21,37818939,121905844.93
2022-09-29,sh.601933,3.23,3.27,3.14,3.14,36763807,117114460.79
2022-09-30,sh.601933,3.15,3.16,3.1,3.13,28028000,87730855.02
2022-10-10,sh.601933,3.12,3.14,3.03,3.05,40512356,125129950.38
2022-10-11,sh.601933,3.05,3.08,3.0,3.07,35513975,108195846.65
2022-10-12,sh.601933,3.07,3.13,3.06,3.12,26841536,82864419.91
2022-10-13,sh.601933,3.11,3.13,3.09,3.1,21966000,68271834.0
2022-10-14,sh.601933,3.12,3.18,3.11,3.17,28471648,89889975.31
2022-10-17,sh.601933,3.16,3.19,3.14,3.18,22547251,71480770.18
2022-10-18,sh.601933,3.2,3.21,3.15,3.15,23338923,73904014.43
2022-10-19,sh.601933,3.15,3.15,3.1,3.11,20730962,64654690.72
2022-10-20,sh.601933,3.1,3.12,3.08,3.09,22072704,68412396.02
2022-10-21,sh.601933,3.09,3.12,3.08,3.08,17648997,54643879.76
2022-10-24,sh.601933,3.09,3.11,3.0,3.03,39242173,119290708.93
2022-10-25,sh.601933,3.02,3.03,2.96,3.0,28536220,85462427.26
2022-10-26,sh.601933,2.99,3.03,2.98,3.01,23114178,69616081.82
2022-10-27,sh.601933,3.01,3.05,3.0,3.03,25807940,77920631.88
2022-10-28,sh.601933,3.02,3.03,2.95,2.95,34888500,104067222.0
2022-10-31,sh.601933,2.89,3.02,2.85,2.98,51045707,150870311.8
2022-11-01,sh.601933,2.98,3.04,2.96,3.03,46351348,138730364.85
2022-11-02,sh.601933,3.03,3.14,3.01,3.11,54470182,167720887.66
2022-11-03,sh.601933,3.1,3.11,3.07,3.09,22039070,68089564.1
2022-11-04,sh.601933,3.08,3.17,3.07,3.13,38915497,121572381.22
2022-11-07,sh.601933,3.12,3.15,3.1,3.14,33728563,105686385.82
2022-11-08,sh.601933,3.14,3.15,3.1,3.12,19050562,59439381.36
2022-11-09,sh.601933,3.13,3.15,3.11,3.13,18631452,58415214.5
2022-11-10,sh.601933,3.11,3.2,3.1,3.16,37724862,119194769.92
2022-11-11,sh.601933,3.23,3.23,3.16,3.17,45757445,145912807.65
2022-11-14,sh.601933,3.19,3.2,3.16,3.18,36372911,115767757.98
2022-11-15,sh.601933,3.19,3.2,3.14,3.18,51826011,164519729.62
2022-11-16,sh.601933,3.18,3.3,3.17,3.23,83899013,271466570.35
2022-11-17,sh.601933,3.23,3.27,3.21,3.23,32937558,106460342.63
2022-11-18,sh.601933,3.23,3.26,3.22,3.22,30025187,97198309.65
2022-11-21,sh.601933,3.21,3.21,3.14,3.16,36069795,113944644.32
2022-11-22,sh.601933,3.17,3.18,3.14,3.15,22562809,71283662.8
2022-11-23,sh.601933,3.14,3.15,3.11,3.13,26560164,83039071.5
2022-11-24,sh.601933,3.12,3.14,3.09,3.1,24093794,74992587.22
2022-11-25,sh.601933,3.1,3.2,3.1,3.19,40795805,128636505.46
2022-11-28,sh.601933,3.15,3.17,3.11,3.16,37748902,118631522.68
2022-11-29,sh.601933,3.17,3.26,3.16,3.25,64423092,208175120.17
2022-11-30,sh.601933,3.26,3.28,3.24,3.26,40461667,131947136.61
2022-12-01,sh.601933,3.32,3.35,3.29,3.3,63307912,210176387.75
2022-12-02,sh.601933,3.3,3.38,3.29,3.31,52182068,173551599.68
2022-12-05,sh.601933,3.35,3.37,3.33,3.36,50626643,169986919.48
2022-12-06,sh.601933,3.37,3.7,3.36,3.7,195485875,705213500.0
2022-12-07,sh.601933,3.91,4.05,3.81,3.85,485923296,1891504526.99
2022-12-08,sh.601933,3.74,4.05,3.7,3.87,319499118,1244458948.2
2022-12-09,sh.601933,3.78,3.8,3.66,3.72,211093798,785044466.64
2022-12-12,sh.601933,3.73,3.76,3.6,3.62,142380002,521226071.67
2022-12-13,sh.601933,3.59,3.72,3.59,3.64,122325877,448265725.62
2022-12-14,sh.601933,3.6,3.72,3.57,3.69,119182218,437473842.71
2022-12-15,sh.601933,3.73,3.78,3.61,3.64,106134067,390683743.56
2022-12-16,sh.601933,3.6,3.67,3.57,3.67,78756620,284757033.0
2022-12-19,sh.601933,3.65,3.66,3.52,3.55,82736467,294706481.75
2022-12-20,sh.601933,3.52,3.54,3.48,3.49,57759798,202343187.96
2022-12-21,sh.601933,3.48,3.58,3.48,3.55,69881685,247662824.11
2022-12-22,sh.601933,3.55,3.69,3.52,3.58,97979218,352628939.26
2022-12-23,sh.601933,3.54,3.59,3.49,3.54,61374391,217703912.17
2022-12-26,sh.601933,3.55,3.58,3.49,3.54,54366626,192104273.84
2022-12-27,sh.601933,3.55,3.77,3.54,3.69,143287426,525121654.44
2022-12-28,sh.601933,3.62,3.67,3.56,3.59,83759836,302737292.82
2022-12-29,sh.601933,3.59,3.62,3.51,3.56,59391105,211740030.92
2022-12-30,sh.601933,3.56,3.66,3.55,3.65,86631494,314087090.09
2023-01-03,sh.601933,3.65,3.67,3.54,3.59,74923297,268588874.46
2023-01-04,sh.601933,3.57,3.63,3.54,3.57,51095144,182434055.38
2023-01-05,sh.601933,3.59,3.6,3.52,3.53,56493514,199981492.42
2023-01-06,sh.601933,3.51,3.54,3.46,3.47,63657947,221747071.56
2023-01-09,sh.601933,3.47,3.49,3.45,3.46,48923974,169629890.91
2023-01-10,sh.601933,3.47,3.53,3.45,3.53,59948537,209355439.03
2023-01-11,sh.601933,3.52,3.52,3.47,3.48,35298546,122997670.09
2023-01-12,sh.601933,3.46,3.48,3.38,3.39,60601700,206831461.0
2023-01-13,sh.601933,3.39,3.45,3.38,3.45,37652632,129047383.36
2023-01-16,sh.601933,3.47,3.56,3.47,3.53,63493521,223627410.53
2023-01-17,sh.601933,3.53,3.56,3.45,3.46,37057600,129172924.0
2023-01-18,sh.601933,3.47,3.49,3.43,3.44,26729400,92454612.0
2023-01-19,sh.601933,3.43,3.45,3.41,3.43,29105540,99764746.2
2023-01-20,sh.601933,3.43,3.49,3.42,3.48,35530510,122805075.5
2023-01-30,sh.601933,3.52,3.54,3.45,3.46,46230899,160952853.54
2023-01-31,sh.601933,3.41,3.61,3.39,3.51,84952172,298260830.3
2023-02-01,sh.601933,3.5,3.55,3.48,3.55,62610620,220140779.23
2023-02-02,sh.601933,3.55,3.56,3.51,3.56,43060156,152176893.38
2023-02-03,sh.601933,3.56,3.56,3.49,3.52,42615647,149647871.98
2023-02-06,sh.601933,3.52,3.55,3.48,3.52,32705547,114763932.56
2023-02-07,sh.601933,3.52,3.53,3.49,3.51,28309993,99263024.01
2023-02-08,sh.601933,3.5,3.58,3.49,3.57,70428820,249911052.56
2023-02-09,sh.601933,3.56,3.57,3.54,3.56,34426600,122308635.5
2023-02-10,sh.601933,3.56,3.57,3.53,3.56,33300300,118112092.63
2023-02-13,sh.601933,3.54,3.56,3.52,3.54,36324123,128327138.27
2023-02-14,sh.601933,3.5,3.52,3.49,3.5,52263394,183103913.43
2023-02-15,sh.601933,3.5,3.51,3.48,3.5,34565941,120961293.09
2023-02-16,sh.601933,3.5,3.54,3.45,3.46,49712500,174180365.0
2023-02-17,sh.601933,3.44,3.51,3.44,3.46,32009614,111384869.58
2023-02-20,sh.601933,3.46,3.49,3.44,3.49,27689117,95874315.99
2023-02-21,sh.601933,3.5,3.5,3.46,3.48,21680600,75350870.0
2023-02-22,sh.601933,3.47,3.48,3.45,3.47,17060083,59093076.18
2023-02-23,sh.601933,3.46,3.49,3.45,3.47,21711068,75279954.32
2023-02-24,sh.601933,3.47,3.47,3.44,3.45,19039581,65772765.35
2023-02-27,sh.601933,3.45,3.46,3.4,3.4,24430900,83609246.0
2023-02-28,sh.601933,3.41,3.44,3.4,3.43,17085900,58435102.0
2023-03-01,sh.601933,3.43,3.45,3.41,3.44,19071285,65509447.29
2023-03-02,sh.601933,3.45,3.46,3.44,3.44,16070447,55439180.42
2023-03-03,sh.601933,3.44,3.47,3.41,3.47,27946318,96232662.82
2023-03-06,sh.601933,3.47,3.5,3.45,3.5,31758403,110651076.41
2023-03-07,sh.601933,3.5,3.51,3.42,3.42,29023300,100485138.0
2023-03-08,sh.601933,3.42,3.43,3.4,3.42,17584981,60001011.54
2023-03-09,sh.601933,3.42,3.43,3.4,3.41,16208905,55254087.0
2023-03-10,sh.601933,3.4,3.4,3.36,3.36,23154800,78159553.0
2023-03-13,sh.601933,3.55,3.61,3.47,3.49,114633396,406072670.19
2023-03-14,sh.601933,3.47,3.54,3.45,3.46,50482724,175799143.78
2023-03-15,sh.601933,3.45,3.47,3.43,3.43,28898058,99563754.94
2023-03-16,sh.601933,3.42,3.45,3.41,3.42,24443155,83831933.04
2023-03-17,sh.601933,3.44,3.44,3.41,3.42,20302300,69427683.0
2023-03-20,sh.601933,3.41,3.42,3.29,3.3,95085416,316552600.97
2023-03-21,sh.601933,3.3,3.32,3.28,3.3,45061609,148648192.7
2023-03-22,sh.601933,3.31,3.31,3.25,3.28,62217000,203896871.0
2023-03-23,sh.601933,3.27,3.36,3.26,3.32,36806446,122123551.52
2023-03-24,sh.601933,3.31,3.33,3.3,3.31,17470764,57798205.2
2023-03-27,sh.601933,3.32,3.32,3.28,3.31,22225900,73284927.0
2023-03-28,sh.601933,3.31,3.34,3.29,3.32,24919772,82681800.6
2023-03-29,sh.601933,3.34,3.35,3.29,3.29,20107309,66476587.17
2023-03-30,sh.601933,3.3,3.34,3.28,3.33,29075461,96179240.01
2023-03-31,sh.601933,3.35,3.49,3.33,3.44,92490844,315725391.9
2023-04-03,sh.601933,3.42,3.5,3.4,3.47,82646478,286643018.69
2023-04-04,sh.601933,3.46,3.5,3.41,3.45,50922857,175800336.82
2023-04-06,sh.601933,3.44,3.44,3.38,3.4,31554890,107261956.58
2023-04-07,sh.601933,3.39,3.41,3.38,3.39,26008659,88222050.34
