date,code,open,high,low,close,volume,amount
2021-08-23,sh.600598,12.7248,12.8128,12.6456,12.76,10091436,146171838.96
2021-08-24,sh.600598,12.7688,12.8744,12.716,12.8392,9938350,144551146.53
2021-08-25,sh.600598,12.936,12.9536,12.7776,12.8656,12640178,184699028.94
2021-08-26,sh.600598,12.8656,12.8744,12.6632,12.6808,11669843,168615838.38
2021-08-27,sh.600598,12.7336,12.7864,12.6456,12.7864,9696601,140038672.35
2021-08-30,sh.600598,12.848,12.9712,12.7776,12.9448,14190562,207929595.82
2021-08-31,sh.600598,12.804,12.8304,12.6632,12.7688,12676796,183377118.34
2021-09-01,sh.600598,12.716,12.9008,12.6808,12.9008,12427100,180932275.31
2021-09-02,sh.600598,12.936,12.9536,12.8128,12.936,11704748,171407378.14
2021-09-03,sh.600598,12.892,13.332,12.8656,13.2,25276202,377519186.66
2021-09-06,sh.600598,13.2704,13.2704,13.0416,13.1912,14394589,214969695.1
2021-09-07,sh.600598,13.1296,13.2088,13.0944,13.1736,12012688,179459588.88
2021-09-08,sh.600598,13.2,13.4992,13.156,13.4024,28876555,437987336.77
2021-09-09,sh.600598,13.4024,13.5872,13.2792,13.3936,22295437,339812293.56
2021-09-10,sh.600598,13.288,13.4816,13.2264,13.3144,17846399,270493968.54
2021-09-13,sh.600598,13.2968,13.4288,13.2528,13.4112,15103444,229209945.1
2021-09-14,sh.600598,13.4464,13.6312,13.1912,13.2,20981418,319814429.42
2021-09-15,sh.600598,13.1296,13.332,13.0944,13.2352,13222418,198920336.42
2021-09-16,sh.600598,13.288,13.6752,13.2792,13.508,33095368,509644788.11
2021-09-17,sh.600598,13.4288,13.4552,13.112,13.332,16181232,244272591.45
2021-09-22,sh.600598,13.1736,13.2352,13.0592,13.1736,10527892,157300634.87
2021-09-23,sh.600598,13.2,13.64,13.2,13.5872,27250635,417521803.49
2021-09-24,sh.600598,13.596,13.7456,13.42,13.6136,23106446,356550140.88
2021-09-27,sh.600598,13.4904,13.5872,13.2528,13.4024,18804760,287345311.36
2021-09-28,sh.600598,13.4992,13.6576,13.3848,13.5432,20426773,313901656.83
2021-09-29,sh.600598,13.5872,13.8072,13.332,13.4288,22144917,340942458.49
2021-09-30,sh.600598,13.3408,13.4816,13.2176,13.332,17587838,266268763.62
2021-10-08,sh.600598,13.376,14.476,13.376,14.2208,59868998,959887961.06
2021-10-11,sh.600598,14.2296,14.4848,14.1064,14.3088,44068116,716851393.04
2021-10-12,sh.600598,14.2032,14.4496,14.0008,14.1856,29071509,469320466.95
2021-10-13,sh.600598,14.1328,14.1328,13.464,13.816,28116476,438570706.51
2021-10-14,sh.600598,13.728,13.9744,13.596,13.8424,16899750,264261415.1
2021-10-15,sh.600598,13.7896,14.212,13.332,13.376,33193421,515279644.18
2021-10-18,sh.600598,13.2528,13.7368,12.9448,13.6136,28351122,431022684.63
2021-10-19,sh.600598,13.3848,13.816,13.3496,13.772,27343047,423653620.25
2021-10-20,sh.600598,13.64,13.7808,13.3408,13.3584,21068780,323033801.28
2021-10-21,sh.600598,13.2968,13.508,13.112,13.1736,18697176,281794939.71
2021-10-22,sh.600598,13.1472,13.288,12.9624,12.9888,16879105,251257708.67
2021-10-25,sh.600598,13.1208,13.244,12.9888,13.0592,16501698,245655603.23
2021-10-26,sh.600598,12.9976,13.3144,12.9888,13.0504,15979206,238617200.68
2021-10-27,sh.600598,13.024,13.1032,12.7952,13.0856,18913562,278179048.7
2021-10-28,sh.600598,12.9184,12.9272,11.924,12.1528,34207277,477001775.67
2021-10-29,sh.600598,12.1528,12.2232,12.0472,12.1088,15355848,211843052.5
2021-11-01,sh.600598,12.1,12.4696,12.0472,12.2584,17067382,237856020.61
2021-11-02,sh.600598,12.32,13.376,12.3112,13.1384,49484027,728221065.88
2021-11-03,sh.600598,12.7952,13.2792,12.7688,13.0152,34599170,514476819.0
2021-11-04,sh.600598,12.98,13.4112,12.9184,13.3144,29657005,447136816.12
2021-11-05,sh.600598,13.2792,13.508,13.0944,13.1032,21896380,329708587.92
2021-11-08,sh.600598,13.112,13.3232,12.9448,13.0504,13636301,202409404.19
2021-11-09,sh.600598,13.0944,13.684,13.0328,13.4552,30319672,461926612.82
2021-11-10,sh.600598,13.4288,13.772,13.2176,13.2968,19132451,291731078.42
2021-11-11,sh.600598,13.288,13.4816,13.2,13.2792,14257227,215572654.99
2021-11-12,sh.600598,13.288,13.6576,13.2528,13.464,21285830,327199214.67
2021-11-15,sh.600598,13.508,13.7456,13.068,13.112,23954148,361064011.11
2021-11-16,sh.600598,13.0856,13.2704,13.0064,13.0152,13162218,196269541.77
2021-11-17,sh.600598,13.0064,13.0064,12.7072,12.8656,14067474,204981432.33
2021-11-18,sh.600598,12.8832,12.9712,12.6984,12.7072,13300706,193683194.94
2021-11-19,sh.600598,12.804,12.804,12.6192,12.716,9810033,141447709.79
2021-11-22,sh.600598,12.7072,12.7688,12.628,12.76,11084238,160089697.45
2021-11-23,sh.600598,12.7688,12.7952,12.5664,12.6016,15121081,217287281.91
2021-11-24,sh.600598,12.6016,12.6192,12.3904,12.4696,15469451,218880638.11
2021-11-25,sh.600598,12.4696,12.5576,12.4256,12.5136,8752596,124182751.26
2021-11-26,sh.600598,12.4608,12.496,12.3376,12.3904,9375901,132021122.56
2021-11-29,sh.600598,12.3728,12.4784,12.276,12.452,10486132,147934634.0
2021-11-30,sh.600598,12.4696,12.5752,12.408,12.5488,13887275,197117350.71
2021-12-01,sh.600598,12.496,12.6192,12.4608,12.5928,10518164,150101075.24
2021-12-02,sh.600598,12.6016,12.6368,12.4784,12.496,9064790,129229272.0
2021-12-03,sh.600598,12.4432,12.6016,12.4344,12.5664,9102462,129745340.99
2021-12-06,sh.600598,12.5488,12.5928,12.4256,12.4784,8565730,121695689.54
2021-12-07,sh.600598,12.496,12.6104,12.4696,12.5664,7871334,112190342.99
2021-12-08,sh.600598,12.5664,12.6896,12.5224,12.6544,10123225,145164428.37
2021-12-09,sh.600598,12.6808,12.8128,12.628,12.76,14803802,214719432.48
2021-12-10,sh.600598,12.7424,13.0416,12.672,12.8656,16909822,247371145.77
2021-12-13,sh.600598,12.892,13.0152,12.76,12.804,11962635,174433009.7
2021-12-14,sh.600598,12.7688,12.8216,12.6544,12.7776,8619961,124685264.74
2021-12-15,sh.600598,12.76,12.76,12.628,12.6456,9858805,141834229.83
2021-12-16,sh.600598,12.628,12.8216,12.6104,12.76,11206636,161887414.17
2021-12-17,sh.600598,12.7512,12.848,12.672,12.7248,14184531,205509173.44
2021-12-20,sh.600598,12.7072,12.892,12.6808,12.7512,18866641,274526919.53
2021-12-21,sh.600598,12.7072,12.7864,12.5048,12.7776,13738160,197208657.46
2021-12-22,sh.600598,12.7424,12.8744,12.7072,12.8304,13521391,196990241.76
