date,code,open,high,low,close,volume,amount
2023-01-03,sh.600621,9.99580127,10.15152943,9.90820418,10.1223304,7252553,74872724.15
2023-01-04,sh.600621,10.11259739,10.2196605,10.03473331,10.20992749,7441093,77726007.99
2023-01-05,sh.600621,10.22939351,10.34618963,10.14179642,10.29752458,10494400,110605696.0
2023-01-06,sh.600621,10.23912652,10.36565565,10.18072846,10.20992749,7376297,77807405.2
2023-01-09,sh.600621,10.29752458,10.50191779,10.24885953,10.35592264,11542174,122988176.99
2023-01-10,sh.600621,10.37538866,10.48245177,10.25859254,10.27805856,9450966,100639210.36
2023-01-11,sh.600621,10.25859254,10.33645662,10.1223304,10.15152943,6325400,66475138.88
2023-01-12,sh.600621,10.15152943,10.29752458,10.13206341,10.26832555,6147800,64580850.0
2023-01-13,sh.600621,10.37538866,10.49218478,10.24885953,10.47271876,10364846,110405441.01
2023-01-16,sh.600621,10.46298575,11.47521879,10.40458769,10.93990324,41187384,468672707.19
2023-01-17,sh.600621,10.96910227,11.42655374,10.92043722,11.31949063,35654580,411503236.17
2023-01-18,sh.600621,11.2902916,11.63094695,11.24162655,11.44601976,24091083,283764160.07
2023-01-19,sh.600621,11.40708772,12.01053434,11.3876217,11.91320424,32742922,395196049.0
2023-01-20,sh.600621,11.88400521,11.95213628,11.4849518,11.62121394,27397125,327600794.3
2023-01-30,sh.600621,11.8742722,12.77944213,11.66987899,12.13706347,67710860,860780937.2
2023-01-31,sh.600621,12.00080133,12.19546153,11.69907802,11.89373822,42388219,518871031.43
2023-02-01,sh.600621,11.7769421,12.04946638,11.72827705,12.00080133,26539259,323647070.03
2023-02-02,sh.600621,12.1662625,12.1662625,11.66987899,11.73801006,33670912,409257010.17
2023-02-03,sh.600621,11.68934501,12.3609227,11.679612,11.98133531,37525177,466521568.31
2023-02-06,sh.600621,11.90347123,12.23439357,11.72827705,11.91320424,24246748,298556506.41
2023-02-07,sh.600621,12.11759745,12.53611688,12.00080133,12.19546153,31714472,400091127.05
