date,code,open,high,low,close,volume,amount
2021-08-23,sz.300383,14.4696864,14.69577525,14.4500265,14.5286661,16439023,243268312.61
2021-08-24,sz.300383,14.42053665,14.63679555,14.06665845,14.6269656,23338688,340308869.61
2021-08-25,sz.300383,14.5286661,14.7645849,14.38121685,14.4696864,15669395,231691293.75
2021-08-26,sz.300383,14.2534275,14.49917625,14.0568285,14.06665845,21498133,310602581.22
2021-08-27,sz.300383,14.0568285,14.3320671,13.76193,14.30257725,22943470,328018098.94
2021-08-30,sz.300383,14.40087675,14.53849605,13.9781889,14.02733865,19745983,285114648.14
2021-08-31,sz.300383,13.90937925,14.00767875,13.6243107,13.76193,20354218,285164912.44
2021-09-01,sz.300383,13.76193,14.1354681,13.63414065,13.98801885,17731680,251247935.45
2021-09-02,sz.300383,13.96835895,14.06665845,13.81107975,14.0371686,12952481,183373543.37
2021-09-03,sz.300383,14.0568285,14.3124072,14.04699855,14.1158082,15747834,227213572.43
2021-09-06,sz.300383,14.20427775,14.40087675,14.0371686,14.28291735,14789545,214362620.21
2021-09-07,sz.300383,14.3713869,14.3713869,14.14529805,14.20427775,16275963,235226117.21
2021-09-08,sz.300383,14.18461785,14.5286661,14.16495795,14.38121685,22855218,333755714.0
2021-09-09,sz.300383,14.351727,14.40087675,14.08631835,14.14529805,17362588,250775688.07
2021-09-10,sz.300383,14.1158082,14.2337676,13.90937925,14.1747879,17418246,249743058.09
2021-09-13,sz.300383,14.08631835,14.14529805,13.96835895,14.0175087,12488167,178203815.51
2021-09-14,sz.300383,13.958529,14.155128,13.8209097,13.83073965,14381519,204612249.66
2021-09-15,sz.300383,13.81107975,13.9781889,13.7029503,13.7815899,13943089,196157439.32
2021-09-16,sz.300383,13.79141985,13.85039955,13.3294122,13.3294122,22302384,307670613.96
2021-09-17,sz.300383,13.368732,13.41788175,13.04434365,13.24094265,15525807,208734246.58
2021-09-22,sz.300383,13.1131533,13.33924215,13.0738335,13.2114528,7701675,103505406.5
2021-09-23,sz.300383,13.28026245,13.45720155,13.2704325,13.29992235,10719481,145486605.24
2021-09-24,sz.300383,13.31958225,13.4277117,13.08366345,13.1524731,11568297,155641332.37
2021-09-27,sz.300383,13.16230305,13.368732,12.92638425,13.12298325,11747734,157361181.05
2021-09-28,sz.300383,13.0345137,13.1328132,12.94604415,13.00502385,7826077,103690760.79
2021-09-29,sz.300383,12.9165543,12.92638425,12.69046545,12.71012535,14225993,184610357.52
2021-09-30,sz.300383,12.6806355,12.7985949,12.59216595,12.65114565,11181854,144271698.02
2021-10-08,sz.300383,12.76910505,13.0148538,12.72978525,12.88706445,13620123,178635353.0
2021-10-11,sz.300383,12.90672435,13.3097523,12.59216595,13.16230305,17724480,235633993.6
2021-10-12,sz.300383,13.14264315,13.22128275,12.96570405,13.08366345,11045600,146984403.58
2021-10-13,sz.300383,13.02468375,13.3097523,13.02468375,13.26060255,11119978,149744846.5
2021-10-14,sz.300383,13.172133,13.368732,13.02468375,13.18196295,10404309,139541568.91
2021-10-15,sz.300383,13.2114528,13.47686145,13.08366345,13.2311127,14492658,196250487.39
2021-10-18,sz.300383,13.2114528,13.2507726,12.8575746,12.9558741,12582576,166022893.15
2021-10-19,sz.300383,13.0345137,13.14264315,12.9362142,13.1131533,10383396,138018676.34
2021-10-20,sz.300383,13.3097523,13.55550105,13.20162285,13.22128275,18585936,253076144.22
2021-10-21,sz.300383,13.0738335,13.1524731,12.8772345,12.9165543,12289202,162303318.03
2021-10-22,sz.300383,12.88706445,13.00502385,12.8772345,12.8968944,7674434,100934226.67
2021-10-25,sz.300383,12.78876495,12.8575746,12.71012535,12.78876495,9050160,117489420.61
2021-10-26,sz.300383,12.92638425,13.39822185,12.8968944,13.12298325,21835114,292531603.37
2021-10-27,sz.300383,13.1328132,13.28026245,12.9558741,13.08366345,13191098,175484113.29
2021-10-28,sz.300383,12.9558741,13.1328132,12.6216558,12.6609756,17462096,226875041.92
2021-10-29,sz.300383,12.6609756,13.10332335,12.6413157,12.98536395,15614716,205083067.42
2021-11-01,sz.300383,12.9362142,13.1328132,12.8575746,13.1131533,14025463,186105882.01
2021-11-02,sz.300383,13.18196295,13.4866914,13.1328132,13.24094265,23220682,314269544.94
2021-11-03,sz.300383,13.22128275,13.6046508,13.22128275,13.37856195,20535179,281094401.1
2021-11-04,sz.300383,13.4277117,13.5456711,13.31958225,13.47686145,15947405,218400105.82
2021-11-05,sz.300383,13.4866914,13.8012498,13.4277117,13.6636305,23099916,321555937.45
2021-11-08,sz.300383,13.69312035,13.7422701,13.3883919,13.4080518,16252168,223016427.23
2021-11-09,sz.300383,13.4080518,14.00767875,13.368732,13.94869905,33305404,464742638.9
2021-11-10,sz.300383,13.8602295,14.0568285,13.6832904,13.76193,26705773,374476827.09
2021-11-11,sz.300383,13.76193,13.958529,13.59482085,13.79141985,21607683,302776481.04
2021-11-12,sz.300383,13.8602295,14.30257725,13.69312035,14.2141077,46220450,664389984.5
2021-11-15,sz.300383,14.06665845,14.20427775,13.8995493,14.00767875,27868648,396618653.45
2021-11-16,sz.300383,14.0175087,14.49917625,13.9978488,14.36155695,41186156,599726179.43
2021-11-17,sz.300383,14.2534275,14.9218641,14.1944478,14.6662854,49628183,735791438.38
2021-11-18,sz.300383,14.6466255,14.67611535,14.36155695,14.4107067,27634492,407113135.8
