date,code,open,high,low,close,volume,amount
2023-01-03,sz.300525,15.881684,17.6319104,15.881684,17.502264,19097174,404110590.93
2023-01-04,sz.300525,17.4941611,17.8182771,17.3077944,17.6319104,11664594,252669700.82
2023-01-05,sz.300525,17.6481162,17.7372481,17.4698524,17.583293,5620198,122124354.74
2023-01-06,sz.300525,17.5427785,17.7291452,17.340206,17.4455437,6369334,137319853.74
2023-01-09,sz.300525,17.664322,17.745351,17.01609,17.1052219,8844589,188026316.31
2023-01-10,sz.300525,17.2753828,17.4050292,16.9188552,17.0566045,5070496,107186148.26
2023-01-11,sz.300525,17.0647074,17.1376335,16.6433566,16.7324885,5072665,105106751.55
2023-01-12,sz.300525,16.7405914,16.8054146,16.1976971,16.4569899,6835032,139013508.17
2023-01-13,sz.300525,16.4894015,16.7811059,16.2463145,16.7324885,6197719,126776729.41
2023-01-16,sz.300525,16.773003,17.3158973,16.6838711,16.8054146,5899300,124017405.0
2023-01-17,sz.300525,16.8216204,16.8216204,16.2706232,16.3435493,6488113,131422259.64
2023-01-18,sz.300525,16.3435493,16.854032,16.1328739,16.7162827,5382050,110490920.55
2023-01-19,sz.300525,16.6271508,17.6967336,16.5380189,17.4941611,9932611,213401265.12
2023-01-20,sz.300525,17.583293,17.82638,17.3321031,17.4293379,5772684,125054813.45
2023-01-30,sz.300525,17.583293,17.7696597,17.0566045,17.3321031,5411425,115864266.78
2023-01-31,sz.300525,17.2753828,17.6400133,17.1862509,17.2024567,5926188,126814540.63
2023-02-01,sz.300525,17.259177,17.4374408,17.0566045,17.3483089,5298329,112958064.54
2023-02-02,sz.300525,17.3077944,17.9398206,17.259177,17.340206,8444561,183209852.58
2023-02-03,sz.300525,17.3158973,17.9722322,17.097119,17.8425858,10032619,217541034.56
2023-02-06,sz.300525,17.8182771,18.1261873,17.4779553,17.8993061,10539311,231438759.72
2023-02-07,sz.300525,17.9722322,18.2072163,17.4050292,17.502264,9042488,196862651.39
2023-02-08,sz.300525,17.421235,17.5427785,16.9593697,17.1457364,8825786,186513228.0
2023-02-09,sz.300525,16.935061,17.4698524,16.773003,17.2996915,6922845,146635070.87
2023-02-10,sz.300525,17.3240002,17.4779553,16.8297233,17.1295306,6481137,136745887.83
2023-02-13,sz.300525,17.097119,18.1099815,17.01609,17.9560264,10774707,235422484.88
2023-02-14,sz.300525,18.069467,18.231525,17.5994988,17.988438,7080916,156416529.69
2023-02-15,sz.300525,17.988438,19.0337121,17.9641293,18.9283744,11739500,271502543.84
2023-02-16,sz.300525,18.8230367,18.8230367,18.0046438,18.1667018,10106302,229343838.47
2023-02-17,sz.300525,18.150496,18.6285671,17.4293379,18.5070236,15653161,346361023.45
2023-02-20,sz.300525,18.474612,18.555641,17.421235,17.6481162,12067122,264351276.67
2023-02-21,sz.300525,17.6157046,17.9398206,16.9593697,17.097119,8275530,176881142.06
2023-02-22,sz.300525,17.01609,17.5265727,16.9188552,17.4536466,4691624,100145587.45
2023-02-23,sz.300525,17.7048365,17.7048365,16.8864436,16.9188552,5310360,112237351.45
2023-02-24,sz.300525,17.01609,17.0890161,16.7405914,16.9026494,3663565,76379459.89
2023-02-27,sz.300525,16.854032,17.0079871,16.5704305,16.854032,3647412,75672088.2
2023-02-28,sz.300525,17.502264,17.9398206,17.1862509,17.3888234,9027369,195772954.93
2023-03-01,sz.300525,17.340206,18.4097888,17.2429712,18.2558337,10092446,224636796.42
2023-03-02,sz.300525,18.2963482,18.6447729,18.0856728,18.3854801,6798352,154421175.04
2023-03-03,sz.300525,18.4340975,18.4422004,17.745351,18.0532612,6993147,155410688.85
2023-03-06,sz.300525,17.7534539,18.63667,17.664322,18.5070236,9704832,219911244.13
2023-03-07,sz.300525,18.393583,18.6204642,17.9479235,18.1423931,7409037,165881714.15
2023-03-08,sz.300525,18.1423931,18.3611714,17.7291452,18.1423931,8421872,187300887.73
2023-03-09,sz.300525,18.150496,18.1829076,17.7534539,18.0127467,3537975,78270493.1
2023-03-10,sz.300525,17.8344829,18.1018786,17.7291452,17.9965409,4537599,100353553.6
2023-03-13,sz.300525,17.8668945,19.0904324,17.7534539,19.0499179,12926523,298426631.69
2023-03-14,sz.300525,18.960786,19.0580208,18.4340975,18.6690816,7006955,161700965.39
2023-03-15,sz.300525,18.7258019,18.960786,18.0208496,18.150496,7869850,178417116.53
2023-03-16,sz.300525,18.069467,18.474612,17.988438,18.2153192,6561550,147569754.48
2023-03-17,sz.300525,18.2882453,18.6933903,18.1910105,18.3044511,7935337,180232172.61
2023-03-20,sz.300525,18.312554,18.393583,17.2834857,17.4860582,12845603,277710738.02
2023-03-21,sz.300525,17.421235,18.1261873,17.3077944,18.069467,7026167,154590087.61
