date,code,open,high,low,close,volume,amount
2023-01-03,sz.002668,5.32,5.52,5.31,5.5,10258811,55869577.84
2023-01-04,sz.002668,5.49,5.74,5.49,5.64,15841132,89623351.88
2023-01-05,sz.002668,5.69,5.73,5.6,5.65,9184173,52108171.42
2023-01-06,sz.002668,5.69,5.73,5.55,5.58,7100773,39797634.0
2023-01-09,sz.002668,5.6,5.65,5.54,5.63,7123613,39879460.51
2023-01-10,sz.002668,5.65,5.84,5.6,5.76,14522859,83712991.96
2023-01-11,sz.002668,5.81,5.89,5.67,5.69,9940685,57390871.55
2023-01-12,sz.002668,5.65,5.74,5.63,5.65,6795952,38601485.94
2023-01-13,sz.002668,5.65,5.69,5.62,5.68,5373500,30375136.65
2023-01-16,sz.002668,5.95,6.05,5.78,5.99,30174616,179064734.74
2023-01-17,sz.002668,6.0,6.11,5.84,5.9,15709329,93291139.17
2023-01-18,sz.002668,5.93,6.05,5.82,5.93,15718597,93317845.94
2023-01-19,sz.002668,5.93,6.1,5.81,5.84,13976538,82444359.3
2023-01-20,sz.002668,5.84,5.97,5.84,5.93,11353105,67208595.8
2023-01-30,sz.002668,5.96,6.17,5.96,6.12,24766495,150995801.37
2023-01-31,sz.002668,6.07,6.25,6.07,6.1,18372820,112956321.65
2023-02-01,sz.002668,6.13,6.18,6.06,6.11,11276290,68680553.56
2023-02-02,sz.002668,6.13,6.13,6.04,6.06,9362562,56865659.37
2023-02-03,sz.002668,6.04,6.05,5.93,5.99,10945203,65463855.28
2023-02-06,sz.002668,6.0,6.0,5.92,5.98,7968768,47404973.52
2023-02-07,sz.002668,5.98,6.38,5.96,6.18,28630726,177051426.27
2023-02-08,sz.002668,6.44,6.59,6.32,6.49,42695332,276017566.06
2023-02-09,sz.002668,6.51,6.54,6.35,6.4,20254828,129756430.67
2023-02-10,sz.002668,6.4,6.48,6.33,6.47,16153318,103578971.96
2023-02-13,sz.002668,6.47,6.52,6.38,6.42,12601918,81127513.45
2023-02-14,sz.002668,6.43,6.47,6.39,6.39,9489159,61042247.7
2023-02-15,sz.002668,6.43,6.6,6.41,6.51,17795470,116086770.1
2023-02-16,sz.002668,6.48,6.86,6.46,6.6,29849988,200035267.25
2023-02-17,sz.002668,6.7,6.72,6.49,6.49,16855559,111206894.82
2023-02-20,sz.002668,6.46,6.62,6.37,6.58,17212074,111897882.77
2023-02-21,sz.002668,6.56,6.69,6.5,6.6,11308300,74455105.54
2023-02-22,sz.002668,6.58,6.59,6.48,6.56,7990025,52106448.0
2023-02-23,sz.002668,6.55,6.68,6.55,6.6,10230015,67745948.05
2023-02-24,sz.002668,6.77,6.77,6.49,6.7,12163453,80819018.61
2023-02-27,sz.002668,6.7,6.79,6.58,6.6,13506906,90205490.8
2023-02-28,sz.002668,6.59,6.64,6.48,6.54,9872039,64429472.14
2023-03-01,sz.002668,6.54,6.6,6.5,6.59,7226753,47303668.09
2023-03-02,sz.002668,6.52,6.56,6.42,6.45,11111298,71999064.12
2023-03-03,sz.002668,6.46,6.57,6.42,6.51,8143340,52904971.94
2023-03-06,sz.002668,6.54,6.54,6.33,6.38,8721000,55723233.0
2023-03-07,sz.002668,6.38,6.43,6.25,6.26,9140524,57658820.02
2023-03-08,sz.002668,6.29,6.35,6.2,6.26,7447553,46663507.25
2023-03-09,sz.002668,6.28,6.32,6.2,6.23,6434691,40190141.5
2023-03-10,sz.002668,6.2,6.23,6.12,6.13,7432941,45848788.61
2023-03-13,sz.002668,6.13,6.18,6.06,6.12,6008899,36744531.59
2023-03-14,sz.002668,6.13,6.18,6.03,6.16,8626823,52736098.22
2023-03-15,sz.002668,6.15,6.2,6.07,6.09,7386600,45278169.0
2023-03-16,sz.002668,6.07,6.13,6.02,6.04,5418678,32894908.02
2023-03-17,sz.002668,6.1,6.2,6.07,6.15,9766076,59944357.88
2023-03-20,sz.002668,6.21,6.31,6.02,6.03,12215057,75107272.65
2023-03-21,sz.002668,6.07,6.27,6.04,6.27,9712478,60050009.9
2023-03-22,sz.002668,6.3,6.34,6.23,6.27,6039100,37845644.0
2023-03-23,sz.002668,6.25,6.31,6.2,6.3,5543254,34686544.79
2023-03-24,sz.002668,6.27,6.4,6.26,6.4,7767550,49395217.5
2023-03-27,sz.002668,6.4,6.48,6.35,6.44,8857998,57022976.91
2023-03-28,sz.002668,6.45,6.47,6.34,6.34,7003400,44602599.69
2023-03-29,sz.002668,6.3,6.39,6.3,6.35,6343300,40189384.0
2023-03-30,sz.002668,6.36,6.39,6.22,6.36,7591122,47774525.12
2023-03-31,sz.002668,6.37,6.39,6.25,6.26,6512300,41030194.0
2023-04-03,sz.002668,6.23,6.29,6.14,6.21,11407887,70737546.9
2023-04-04,sz.002668,6.25,6.25,6.1,6.17,7798718,47962582.64
2023-04-06,sz.002668,6.16,6.16,6.01,6.06,8580326,52137895.38
2023-04-07,sz.002668,6.07,6.26,6.04,6.18,7494896,46051383.26
2023-04-10,sz.002668,6.17,6.2,6.03,6.08,9475500,57662869.0
2023-04-11,sz.002668,6.07,6.13,6.0,6.11,7677678,46521683.22
2023-04-12,sz.002668,6.12,6.24,6.09,6.1,6998913,43078093.69
2023-04-13,sz.002668,6.1,6.1,6.0,6.01,7099222,42779289.96
2023-04-14,sz.002668,6.01,6.06,5.92,5.97,8540466,50917098.57
