date,code,open,high,low,close,volume,amount
2023-01-03,sz.002215,4.91783225,4.9831545,4.89916875,4.964491,7670627,40645990.02
2023-01-04,sz.002215,4.97382275,5.039145,4.9458275,5.02981325,11638357,62420201.97
2023-01-05,sz.002215,5.02981325,5.04847675,4.99248625,5.039145,8927733,48086417.87
2023-01-06,sz.002215,5.04847675,5.06714025,5.01114975,5.02981325,6220049,33602253.07
2023-01-09,sz.002215,5.0204815,5.10446725,5.0204815,5.076472,8405298,45686096.12
2023-01-10,sz.002215,5.0951355,5.0951355,4.97382275,5.01114975,14366550,77245585.32
2023-01-11,sz.002215,5.0204815,5.04847675,4.99248625,5.001818,5728056,30768497.16
2023-01-12,sz.002215,5.001818,5.0578085,4.99248625,5.0204815,7506900,40426012.0
2023-01-13,sz.002215,5.02981325,5.0578085,5.01114975,5.0578085,7348893,39686779.2
2023-01-16,sz.002215,5.06714025,5.113799,5.039145,5.10446725,8880571,48446414.64
2023-01-17,sz.002215,5.113799,5.113799,5.0578085,5.08580375,6933511,37723821.39
2023-01-18,sz.002215,5.08580375,5.12313075,5.06714025,5.08580375,6118292,33365507.17
2023-01-19,sz.002215,5.0578085,5.2444435,5.04847675,5.188453,11509529,63720626.71
2023-01-20,sz.002215,5.188453,5.22578,5.17912125,5.2071165,6726300,37496190.0
2023-01-30,sz.002215,5.25377525,5.27243875,5.2071165,5.21644825,8395854,47054154.26
2023-01-31,sz.002215,5.22578,5.2444435,5.188453,5.23511175,6781886,37970060.3
2023-02-01,sz.002215,5.23511175,5.2817705,5.2071165,5.2817705,9020330,50769861.96
2023-02-02,sz.002215,5.2817705,5.412415,5.263107,5.34709275,22431744,128432564.73
2023-02-03,sz.002215,5.337761,5.412415,5.30976575,5.40308325,14824152,85138075.02
2023-02-06,sz.002215,5.375088,5.3937515,5.34709275,5.3564245,9708400,55826385.51
2023-02-07,sz.002215,5.3564245,5.38441975,5.32842925,5.375088,7217905,41396866.32
2023-02-08,sz.002215,5.38441975,5.53372775,5.337761,5.524396,21466000,124944570.4
2023-02-09,sz.002215,5.524396,5.79501675,5.5057325,5.6923675,57257375,347509898.04
2023-02-10,sz.002215,5.636377,6.084301,5.636377,6.00031525,73409139,466372541.38
2023-02-13,sz.002215,6.084301,6.59754725,6.07496925,6.48556625,114354339,792430112.48
2023-02-14,sz.002215,6.39224875,6.7001965,6.22427725,6.382917,85252158,587543468.68
2023-02-15,sz.002215,6.4389075,6.4389075,6.20561375,6.28026775,47077478,317121917.94
2023-02-16,sz.002215,6.270936,6.39224875,6.13095975,6.16828675,37440483,251509775.21
2023-02-17,sz.002215,6.16828675,6.2522725,6.11229625,6.158955,26788349,177315601.47
2023-02-20,sz.002215,6.18695025,6.41091225,6.14962325,6.33625825,29905358,202265595.03
2023-02-21,sz.002215,6.34559,6.8495045,6.3269265,6.84017275,57988928,415893900.92
2023-02-22,sz.002215,6.82150925,6.95215375,6.71886,6.85883625,33891410,248390932.69
2023-02-23,sz.002215,6.942822,7.12012525,6.84017275,7.0734665,46179667,348484813.93
2023-02-24,sz.002215,6.9988125,7.1107935,6.84017275,7.06413475,37071241,277103094.81
2023-02-27,sz.002215,7.04547125,7.40007775,6.9614855,7.26943325,45662756,354993631.65
2023-02-28,sz.002215,7.1854475,7.2227745,6.91482675,7.02680775,37573031,284005266.92
2023-03-01,sz.002215,7.09213,7.10146175,6.93349025,6.98948075,24070287,180167234.61
2023-03-02,sz.002215,7.00814425,7.17611575,6.93349025,6.9614855,20387775,153475470.55
2023-03-03,sz.002215,6.9988125,7.17611575,6.9241585,6.9614855,17242080,129625611.68
2023-03-06,sz.002215,7.017476,7.0734665,6.71886,6.76551875,32147272,235122370.05
2023-03-07,sz.002215,6.756187,6.78418225,6.52289325,6.532225,30463619,216366866.76
2023-03-08,sz.002215,6.532225,6.59754725,6.5135615,6.5882155,15589302,109463122.08
