date,code,open,high,low,close,volume,amount
2021-08-23,sz.000425,5.72269348,5.82044135,5.67826263,5.71380731,85651670.0,552349719.03
2021-08-24,sz.000425,5.72269348,5.78489667,5.6871488,5.69603497,70161598.0,452166249.08
2021-08-25,sz.000425,5.66937646,5.67826263,5.48276689,5.51831157,102628252.0,639244823.16
2021-08-26,sz.000425,5.52719774,5.55385625,5.47388072,5.48276689,59089494.0,366577599.41
2021-08-27,sz.000425,5.48276689,5.55385625,5.38501902,5.49165306,55018443.0,339354360.4
2021-08-30,sz.000425,5.49165306,5.50053923,5.39390519,5.42944987,93467480.0,572394452.67
2021-08-31,sz.000425,5.5094254,5.97150624,5.48276689,5.79378284,431835024.0,2860645182.39
2021-09-01,sz.000425,5.84709986,6.37138389,5.81155518,6.37138389,479639904.0,3365621774.42
2021-09-02,sz.000425,6.46024559,6.64685516,6.37138389,6.56687963,540387520.0,3969495703.74
2021-09-03,sz.000425,6.49579027,6.70017218,6.38027006,6.41581474,298715552.0,2182408611.01
2021-09-06,sz.000425,6.44247325,6.5757658,6.32695304,6.45135942,257487668.0,1869037745.75
2021-09-07,sz.000425,6.38915623,6.52244878,6.34472538,6.47801793,197732982.0,1431554787.05
2021-09-08,sz.000425,6.43358708,6.46913176,6.35361155,6.38027006,134282290.0,965968308.64
2021-09-09,sz.000425,6.43358708,6.51356261,6.34472538,6.41581474,198356091.0,1430991845.03
2021-09-10,sz.000425,6.38027006,6.59353814,6.27363602,6.29140836,239232162.0,1722578061.21
2021-09-13,sz.000425,6.30029453,6.34472538,6.14922964,6.30029453,148215731.0,1046588008.1
2021-09-14,sz.000425,6.31806687,6.3980424,6.11368496,6.16700198,161133689.0,1131032871.7
2021-09-15,sz.000425,6.14922964,6.20254666,6.06925411,6.14034347,112485105.0,776638329.1
2021-09-16,sz.000425,6.15811581,6.33583921,6.0425956,6.07814028,137762044.0,953136569.16
2021-09-17,sz.000425,6.0425956,6.08702645,5.93596156,6.06036794,101330817.0,685800801.74
2021-09-22,sz.000425,5.96262007,6.06036794,5.90930305,6.01593709,91871827.0,617751246.59
2021-09-23,sz.000425,6.02482326,6.43358708,6.02482326,6.31806687,225189981.0,1584879020.07
2021-09-24,sz.000425,6.28252219,6.29140836,5.93596156,5.96262007,164253863.0,1127055287.5
2021-09-27,sz.000425,5.90930305,5.99816475,5.78489667,5.79378284,114293488.0,753919937.53
2021-09-28,sz.000425,5.81155518,5.90041688,5.75823816,5.85598603,69708294.0,458058304.43
2021-09-29,sz.000425,5.79378284,5.82932752,5.65160412,5.66049029,93737739.0,602774051.97
2021-09-30,sz.000425,5.96262007,6.22920517,5.96262007,6.21143283,268563712.0,1863813040.63
2021-10-08,sz.000425,6.14922964,6.17588815,5.98927858,6.03370943,170170308.0,1161060551.25
2021-10-11,sz.000425,5.98927858,5.99816475,5.74935199,5.75823816,140273097.0,921415107.59
2021-10-12,sz.000425,5.75823816,5.76712433,5.56274242,5.63383178,99557868.0,632734692.27
2021-10-13,sz.000425,5.63383178,5.66937646,5.55385625,5.66049029,61538772.0,389244352.79
2021-10-14,sz.000425,5.64271795,5.67826263,5.58051476,5.61605944,60237559.0,380672943.41
2021-10-15,sz.000425,5.65160412,5.66937646,5.47388072,5.50053923,90980374.0,566477059.68
2021-10-18,sz.000425,5.50053923,5.56274242,5.47388072,5.54497008,56389208.0,350522685.8
2021-10-19,sz.000425,5.53608391,5.62494561,5.51831157,5.56274242,68665851.0,430924315.77
2021-10-20,sz.000425,5.57162859,5.5982871,5.48276689,5.52719774,62206351.0,386043823.32
2021-10-21,sz.000425,5.50053923,5.51831157,5.4205637,5.47388072,67381885.0,414803413.26
2021-10-22,sz.000425,5.45610838,5.61605944,5.45610838,5.53608391,81261833.0,505942677.6
2021-10-25,sz.000425,5.5094254,5.5094254,5.41167753,5.45610838,69927814.0,427966454.87
2021-10-26,sz.000425,5.45610838,5.49165306,5.4205637,5.44722221,44311869.0,271208908.98
2021-10-27,sz.000425,5.44722221,5.44722221,5.30504349,5.331702,65327812.0,393197675.41
2021-10-28,sz.000425,5.331702,5.42944987,5.19840945,5.38501902,81147054.0,483723179.65
2021-10-29,sz.000425,5.38501902,5.44722221,5.32281583,5.42944987,57595382.0,349064341.98
2021-11-01,sz.000425,5.44722221,5.47388072,5.35836051,5.40279136,62901627.0,381912329.83
2021-11-02,sz.000425,5.39390519,5.42944987,5.22506796,5.27838498,68876729.0,412169154.56
2021-11-03,sz.000425,5.27838498,5.32281583,5.23395413,5.29615732,35138270.0,208581156.01
2021-11-04,sz.000425,5.29615732,5.39390519,5.26061264,5.37613285,48481032.0,290891898.42
2021-11-05,sz.000425,5.34947434,5.43833604,5.32281583,5.34947434,50447951.0,305121856.08
2021-11-08,sz.000425,5.37613285,5.47388072,5.35836051,5.45610838,64670541.0,394567632.69
2021-11-09,sz.000425,5.52719774,5.55385625,5.40279136,5.45610838,49873422.0,306881063.54
2021-11-10,sz.000425,5.43833604,5.43833604,5.34058817,5.39390519,42824040.0,259061227.84
2021-11-11,sz.000425,5.38501902,5.46499455,5.35836051,5.45610838,45145219.0,276280210.9
2021-11-12,sz.000425,5.44722221,5.44722221,5.35836051,5.39390519,42610457.0,258391758.08
2021-11-15,sz.000425,5.40279136,5.40279136,5.35836051,5.36724668,37426916.0,226282446.97
2021-11-16,sz.000425,5.37613285,5.40279136,5.331702,5.34058817,44926186.0,270576891.44
2021-11-17,sz.000425,5.34058817,5.39390519,5.30504349,5.38501902,34353720.0,206776539.06
2021-11-18,sz.000425,5.39390519,5.39390519,5.331702,5.34058817,31000843.0,186555997.42
2021-11-19,sz.000425,5.331702,5.36724668,5.29615732,5.35836051,49624628.0,297393786.16
2021-11-22,sz.000425,5.34947434,5.35836051,5.32281583,5.32281583,56195469.0,337355135.46
2021-11-23,sz.000425,5.31392966,5.42944987,5.30504349,5.40279136,91855831.0,555010402.46
2021-11-24,sz.000425,5.38501902,5.38501902,5.331702,5.34947434,48752991.0,293601686.63
2021-11-25,sz.000425,5.34058817,5.37613285,5.32281583,5.37613285,40820416.0,245747621.75
2021-11-26,sz.000425,5.36724668,5.36724668,5.331702,5.34058817,27779199.0,167025203.08
2021-11-29,sz.000425,5.28727115,5.31392966,5.2428403,5.28727115,39137653.0,232750261.28
2021-11-30,sz.000425,5.28727115,5.331702,5.26949881,5.26949881,37247896.0,221939314.28
2021-12-01,sz.000425,5.25172647,5.30504349,5.25172647,5.30504349,53174361.0,315254402.79
2021-12-02,sz.000425,5.28727115,5.40279136,5.26949881,5.39390519,90839467.0,546410472.16
2021-12-03,sz.000425,5.37613285,5.38501902,5.331702,5.37613285,55277728.0,333175831.66
2021-12-06,sz.000425,5.39390519,5.46499455,5.35836051,5.36724668,77546484.0,471889243.37
2021-12-07,sz.000425,5.40279136,5.56274242,5.38501902,5.52719774,168248724.0,1037970278.97
2021-12-08,sz.000425,5.50053923,5.50053923,5.4205637,5.46499455,78827380.0,483458226.59
2021-12-09,sz.000425,5.45610838,5.53608391,5.43833604,5.47388072,66567388.0,411010714.2
2021-12-10,sz.000425,5.45610838,5.46499455,5.40279136,5.41167753,64988587.0,396374261.27
2021-12-13,sz.000425,5.46499455,5.62494561,5.44722221,5.56274242,178615345.0,1119571111.88
2021-12-14,sz.000425,5.54497008,5.54497008,5.47388072,5.49165306,64182904.0,396830967.56
2021-12-15,sz.000425,5.47388072,5.49165306,5.4205637,5.44722221,56132441.0,344229823.54
2021-12-16,sz.000425,5.45610838,5.49165306,5.4205637,5.46499455,49927011.0,306858972.04
2021-12-17,sz.000425,5.47388072,5.5094254,5.42944987,5.42944987,54012932.0,331401965.98
2021-12-20,sz.000425,5.40279136,5.43833604,5.37613285,5.38501902,49585784.0,300931044.28
2021-12-21,sz.000425,5.40279136,5.44722221,5.38501902,5.42944987,41864499.0,255478436.78
