date,code,open,high,low,close,volume,amount
2024-12-23,sz.301127,15.92348065,16.092351,14.9201921,15.02946115,14063931,215531016.84
2024-12-24,sz.301127,15.098996,15.60560705,15.02946115,15.18839795,8994621,138643085.28
2024-12-25,sz.301127,15.2380657,15.34733475,14.23477715,14.75132175,13800438,202932439.7
2024-12-26,sz.301127,14.900325,15.10892955,14.51291655,14.83079015,10930881,163695616.26
2024-12-27,sz.301127,15.06919535,15.2181986,14.3837804,14.41358105,12378675,184059398.97
2024-12-30,sz.301127,14.5228501,15.5956735,14.11557455,15.2181986,17798445,270285743.71
2024-12-31,sz.301127,15.1983315,15.64534125,14.94999275,15.0393947,9381446,143746312.29
2025-01-02,sz.301127,15.06919535,15.34733475,14.47318235,14.6221856,8961766,134504177.26
2025-01-03,sz.301127,14.6221856,14.87052435,13.8672358,13.9665713,9818490,140725051.12
2025-01-06,sz.301127,13.90697,13.9864384,13.2712228,13.42022605,9372848,127992584.98
2025-01-07,sz.301127,13.45996025,14.15530875,13.2910899,14.15530875,10843104,149831919.64
2025-01-08,sz.301127,14.21491005,14.5427172,13.6288306,14.1652423,11244430,158443647.96
2025-01-09,sz.301127,14.17517585,14.7612553,13.95663775,14.49304945,7906151,115521785.34
2025-01-10,sz.301127,14.49304945,14.8804579,14.41358105,14.4235146,7178131,105552849.45
2025-01-13,sz.301127,14.1851094,14.69172045,14.0460397,14.6023185,6936720,100833934.82
2025-01-14,sz.301127,14.63211915,15.54600575,14.63211915,15.50627155,12635297,193678001.08
2025-01-15,sz.301127,15.50627155,16.30095555,15.496338,16.20162005,17151192,277497529.07
2025-01-16,sz.301127,16.22148715,16.489693,15.5559393,16.06255035,16180678,259595172.19
2025-01-17,sz.301127,16.22148715,16.2314207,15.1188631,15.44667025,12412582,194640052.21
2025-01-20,sz.301127,15.496338,15.64534125,15.1387302,15.22813215,8621995,133184782.41
2025-01-21,sz.301127,15.30760055,15.50627155,14.55265075,14.8605908,10247199,153824593.02
2025-01-22,sz.301127,14.8009895,14.96985985,14.61225205,14.7612553,5271054,78399003.87
2025-01-23,sz.301127,14.9797934,15.32746765,14.5824514,14.6221856,8636250,129575614.52
2025-01-24,sz.301127,14.61225205,14.7215211,14.05597325,14.4632488,8723584,125765957.85
2025-01-27,sz.301127,14.5625843,14.6420527,13.9665713,14.27451135,5434551,78112960.41
2025-02-05,sz.301127,14.3241791,14.55265075,14.21491005,14.35397975,5055262,73077424.21
2025-02-06,sz.301127,14.29437845,14.304312,13.90697,14.17517585,7442596,105614254.98
2025-02-07,sz.301127,14.15530875,14.9797934,14.03610615,14.93012565,11860156,175284515.52
2025-02-10,sz.301127,15.098996,16.092351,15.06919535,16.02281615,20011237,316401846.37
2025-02-11,sz.301127,16.24135425,16.81750015,15.7546103,16.6088956,18935040,312683610.2
2025-02-12,sz.301127,16.7082311,16.9863705,16.4499588,16.9069021,11691029,196943682.5
2025-02-13,sz.301127,16.9863705,16.99630405,16.32082265,16.34068975,10885439,182538171.4
2025-02-14,sz.301127,16.489693,16.6088956,16.092351,16.34068975,8835286,145271549.98
2025-02-17,sz.301127,16.3506233,17.681719,16.3108891,17.6419848,17969405,313298966.62
2025-02-18,sz.301127,17.87045645,17.87045645,16.489693,16.6684969,14749314,253326891.12
2025-02-19,sz.301127,16.7082311,17.23470925,16.7082311,16.9863705,8961621,153293732.22
2025-02-20,sz.301127,16.9863705,17.47311445,16.5095601,16.887035,10785527,184163119.29
2025-02-21,sz.301127,16.9069021,17.88039,16.9069021,17.4035796,14515611,254478610.68
2025-02-24,sz.301127,17.4035796,17.7015861,17.05590535,17.39364605,8750262,153290136.64
2025-02-25,sz.301127,17.085706,18.079061,17.085706,17.89032355,14804716,264463526.94
2025-02-26,sz.301127,17.9797255,18.62540625,17.88039,18.277732,13720669,252140115.89
2025-02-27,sz.301127,18.28766555,18.28766555,17.6221177,18.00952615,12173450,220200536.7
2025-02-28,sz.301127,18.079061,18.3572004,17.47311445,17.59231705,11017412,198541415.16
2025-03-03,sz.301127,17.59231705,17.89032355,17.3439783,17.5625164,7255185,128533707.82
2025-03-04,sz.301127,17.63205125,18.0591939,17.4035796,17.89032355,6862604,122647178.16
2025-03-05,sz.301127,17.88039,18.52607075,17.33404475,17.7611874,9836479,175246524.11
2025-03-06,sz.301127,17.85058935,17.88039,17.51284865,17.5625164,9314077,165525907.84
2025-03-07,sz.301127,17.5625164,17.8207887,17.37377895,17.483048,8381117,148197188.12
2025-03-10,sz.301127,17.47311445,18.18833005,17.13537375,18.0989281,13021925,233484260.92
2025-03-11,sz.301127,18.0591939,18.54593785,17.83072225,18.38700105,14835266,272886945.04
2025-03-12,sz.301127,18.4168017,18.60553915,18.277732,18.44660235,7883215,146263031.38
2025-03-13,sz.301127,18.5956056,18.8538779,17.85058935,18.3770675,9968610,183431726.88
2025-03-14,sz.301127,18.32739975,19.271087,18.22806425,18.9532134,17619110,332965841.59
2025-03-17,sz.301127,19.1518844,20.59224915,19.10221665,20.59224915,25790829,518629365.45
2025-03-18,sz.301127,20.463113,20.463113,17.5029151,18.0989281,46251983,869942811.57
2025-03-19,sz.301127,18.24793135,18.3373333,17.3042441,17.65191835,22057505,393963310.92
2025-03-20,sz.301127,17.7413203,17.96979195,17.43338025,17.61218415,13306844,236332126.22
2025-03-21,sz.301127,17.8009216,18.277732,17.5426493,17.681719,18252562,329071916.91
2025-03-24,sz.301127,17.88039,18.1386623,17.21484215,17.7015861,14294060,255392537.8
2025-03-25,sz.301127,17.85058935,18.0194597,17.33404475,17.41351315,9855557,175393220.9
2025-03-26,sz.301127,17.3439783,17.5029151,16.3506233,17.0658389,16349023,276885750.48
2025-03-27,sz.301127,17.03603825,17.51284865,16.7479653,17.3837125,9941416,172072613.56
2025-03-28,sz.301127,17.43338025,17.77112095,17.0261047,17.4631809,10455884,182374235.62
2025-03-31,sz.301127,17.45324735,17.45324735,16.55922785,16.91683565,9655020,163841127.83
2025-04-01,sz.301127,17.2645099,17.3638454,16.5492943,16.59896205,6682120,113459578.6
2025-04-02,sz.301127,16.7479653,16.7876995,16.2512878,16.3506233,6229184,103565305.18
2025-04-03,sz.301127,16.092351,16.6684969,16.092351,16.40029105,6506255,107725479.93
2025-04-07,sz.301127,15.3771354,15.74467675,13.12221955,13.2116215,21373010,301882257.2
2025-04-08,sz.301127,13.45996025,13.9665713,12.9334821,13.4500267,15767846,212910301.1
2025-04-09,sz.301127,13.32089055,14.105641,11.95006065,13.95663775,14955193,198746530.04
2025-04-10,sz.301127,14.03610615,14.9996605,14.03610615,14.53278365,10984742,161792027.4
2025-04-11,sz.301127,14.6023185,15.12879665,14.3241791,14.9201921,8231561,123517384.57
2025-04-14,sz.301127,15.0592618,15.74467675,15.0592618,15.5360722,8971646,139850911.64
2025-04-15,sz.301127,15.496338,15.78441095,15.34733475,15.4566038,5919596,92410373.33
2025-04-16,sz.301127,15.44667025,15.52613865,14.63211915,14.9797934,10021561,151374769.32
2025-04-17,sz.301127,14.9797934,15.08906245,14.8009895,14.8804579,4944686,74273839.0
2025-04-18,sz.301127,14.9599263,15.1387302,14.83079015,14.94999275,4959250,74834337.1
2025-04-21,sz.301127,15.0,15.45,14.95,15.31,7737240,117976370.6
2025-04-22,sz.301127,15.43,15.61,15.21,15.27,5190000,79480833.0
2025-04-23,sz.301127,15.36,15.5,14.98,15.04,6979100,105695015.0
2025-04-24,sz.301127,15.16,15.16,14.65,14.81,5962320,88528149.0
2025-04-25,sz.301127,14.81,14.99,14.55,14.89,5503380,81256232.4
2025-04-28,sz.301127,15.16,15.81,15.03,15.35,12195020,187850257.56
2025-04-29,sz.301127,15.4,15.87,15.15,15.63,8694295,135663332.15
2025-04-30,sz.301127,15.7,16.4,15.68,16.19,10148033,163587042.63
2025-05-06,sz.301127,16.39,16.48,16.16,16.33,9760129,159462663.31
2025-05-07,sz.301127,16.66,16.71,16.17,16.28,8000820,131346654.6
2025-05-08,sz.301127,16.3,16.8,16.19,16.64,8193244,135269776.04
2025-05-09,sz.301127,16.69,16.78,16.11,16.54,8602254,141537279.93
2025-05-12,sz.301127,16.6,17.2,16.6,16.88,7157530,120930872.65
2025-05-13,sz.301127,17.13,17.29,16.8,17.21,10562745,180683580.78
2025-05-14,sz.301127,17.21,17.55,17.09,17.39,12163488,211026245.09
2025-05-15,sz.301127,17.25,17.36,16.64,16.7,11509953,194146173.61
2025-05-16,sz.301127,16.7,17.05,16.7,16.86,7632320,128535278.98
2025-05-19,sz.301127,16.86,17.2,16.73,17.08,9204819,156308953.85
2025-05-20,sz.301127,17.1,17.24,16.78,16.94,9325630,158247355.4
2025-05-21,sz.301127,16.95,16.99,16.19,16.52,14610856,243229555.54
2025-05-22,sz.301127,16.6,16.61,15.8,16.01,9696610,156391894.56
2025-05-23,sz.301127,15.8,16.2,15.7,15.94,8788649,140208795.76
2025-05-26,sz.301127,15.9,15.99,15.31,15.6,10115386,157632192.53
2025-05-27,sz.301127,15.6,15.66,15.06,15.07,7275469,111398880.74
2025-05-28,sz.301127,15.04,15.2,14.68,14.98,12735492,190287990.58
2025-05-29,sz.301127,14.96,15.35,14.88,15.19,10163908,153969973.91
2025-05-30,sz.301127,15.15,15.2,14.53,14.53,9514527,140917959.02
2025-06-03,sz.301127,13.97,14.95,13.88,14.75,16135000,232173674.79
2025-06-04,sz.301127,14.85,15.25,14.81,14.92,9629893,144717188.72
2025-06-05,sz.301127,14.95,15.01,14.63,14.87,6840117,101278895.82
2025-06-06,sz.301127,14.91,14.98,14.7,14.72,4145509,61314675.25
2025-06-09,sz.301127,14.73,15.42,14.73,15.35,12243972,186674751.41
2025-06-10,sz.301127,15.39,15.5,14.97,15.2,8991943,136849628.04
2025-06-11,sz.301127,15.24,15.38,15.11,15.14,5517153,84067705.63
2025-06-12,sz.301127,15.16,15.43,15.05,15.35,8289137,126282162.14
2025-06-13,sz.301127,15.42,15.69,15.18,15.18,9945957,153229537.66
2025-06-16,sz.301127,15.15,15.33,15.0,15.27,7477127,113597119.67
2025-06-17,sz.301127,15.31,16.31,15.3,16.1,22709122,360380744.64
2025-06-18,sz.301127,16.15,16.47,15.83,16.39,14773876,239863632.37
2025-06-19,sz.301127,16.39,16.5,15.82,15.86,12627974,203645048.48
2025-06-20,sz.301127,15.8,16.15,15.4,15.47,7948741,125447736.8
2025-06-23,sz.301127,15.35,15.6,15.06,15.17,9283929,141857792.71
2025-06-24,sz.301127,15.2,16.08,15.2,16.08,12536888,197388334.93
2025-06-25,sz.301127,16.05,16.86,16.02,16.24,14047396,229683712.15
2025-06-26,sz.301127,16.4,17.49,16.29,16.7,23808387,400065858.87
2025-06-27,sz.301127,16.65,16.7,16.15,16.22,13244835,216086894.96
2025-06-30,sz.301127,16.5,17.17,16.27,17.09,20407601,343207952.8
2025-07-01,sz.301127,17.04,17.19,16.75,16.88,11877063,201174468.82
2025-07-02,sz.301127,16.95,17.27,16.65,17.0,12877111,218286350.68
2025-07-03,sz.301127,17.05,17.68,16.97,17.4,16864320,291012665.11
2025-07-04,sz.301127,17.28,17.44,17.09,17.17,11653720,200738913.12
2025-07-07,sz.301127,17.07,17.25,16.84,16.86,8791755,149956561.07
2025-07-08,sz.301127,16.88,17.3,16.81,17.18,8518082,145738829.32
2025-07-09,sz.301127,17.16,17.24,16.42,16.53,12706956,212910203.8
2025-07-10,sz.301127,16.53,16.75,15.18,15.38,27778356,439244093.93
2025-07-11,sz.301127,15.39,15.9,15.33,15.85,11483937,179455970.08
2025-07-14,sz.301127,15.85,15.87,15.55,15.58,7435026,116111793.5
2025-07-15,sz.301127,15.58,15.95,15.42,15.7,8790452,137426754.08
2025-07-16,sz.301127,15.71,15.84,15.6,15.66,5044739,79242673.07
2025-07-17,sz.301127,15.66,15.8,15.36,15.39,7890089,122402804.71
2025-07-18,sz.301127,15.49,15.68,15.35,15.65,5620747,86957152.64
2025-07-21,sz.301127,15.8,15.8,15.38,15.52,7092734,110027539.0
2025-07-22,sz.301127,15.53,15.92,15.4,15.51,9668840,151220104.4
2025-07-23,sz.301127,15.57,15.65,15.42,15.45,4348114,67287118.82
2025-07-24,sz.301127,15.38,15.5,15.17,15.22,9054604,138054309.91
2025-07-25,sz.301127,15.45,15.67,15.18,15.25,6935014,106450918.81
2025-07-28,sz.301127,15.24,15.65,15.17,15.56,9258839,143416070.61
2025-07-29,sz.301127,15.5,15.69,15.4,15.45,7213027,111968819.65
2025-07-30,sz.301127,15.4,15.42,15.12,15.2,6211317,94628486.42
2025-07-31,sz.301127,15.23,15.25,14.94,15.11,5892180,89031855.56
2025-08-01,sz.301127,15.13,15.25,15.02,15.16,3507481,53081244.14
2025-08-04,sz.301127,15.16,15.53,15.09,15.49,7004405,107534492.65
2025-08-05,sz.301127,15.62,15.66,15.43,15.49,5326160,82781526.0
2025-08-06,sz.301127,15.49,15.55,15.39,15.5,4620492,71537404.58
2025-08-07,sz.301127,15.49,15.58,15.1,15.17,8531249,130264930.16
2025-08-08,sz.301127,15.17,15.24,15.06,15.14,5152940,77972677.2
2025-08-11,sz.301127,15.18,15.54,15.1,15.3,8094538,124092495.25
2025-08-12,sz.301127,15.29,15.4,15.17,15.24,5296455,80785543.71
2025-08-13,sz.301127,15.24,15.24,14.9,15.14,9731389,146294498.09
2025-08-14,sz.301127,15.14,15.18,14.75,14.78,7973386,119154344.78
2025-08-15,sz.301127,14.8,14.94,14.55,14.81,11121797,163875120.42
2025-08-18,sz.301127,14.85,14.92,14.45,14.69,13673270,199987385.16
2025-08-19,sz.301127,14.7,15.32,14.7,15.02,19181075,289181679.81
2025-08-20,sz.301127,14.96,15.37,14.81,15.37,13722065,208098217.96
2025-08-21,sz.301127,15.38,15.53,15.19,15.29,9243949,141749475.98
2025-08-22,sz.301127,15.28,15.34,15.13,15.29,9210677,140315957.75
2025-08-25,sz.301127,15.3,15.9,15.3,15.72,18176910,285446700.06
2025-08-26,sz.301127,15.89,15.89,15.43,15.48,10127598,157688268.32
2025-08-27,sz.301127,15.24,15.4,14.67,14.67,14614060,219497498.62
2025-08-28,sz.301127,14.67,14.88,14.24,14.45,10907637,158644999.1
2025-08-29,sz.301127,14.44,14.74,14.18,14.52,9643918,139391067.63
2025-09-01,sz.301127,14.52,14.52,14.24,14.3,7729151,110752234.32
