date,code,open,high,low,close,volume,amount
2021-08-23,sz.300257,13.7198392,14.429151,13.7101226,14.2931186,3134484,45366155.57
2021-08-24,sz.300257,14.2931186,14.9441308,14.186236,14.7886652,4018860,60756849.64
2021-08-25,sz.300257,14.9246976,14.9246976,14.5166004,14.6817826,3226684,48714298.91
2021-08-26,sz.300257,14.672066,15.449394,14.5554668,14.963564,6217170,95868448.7
2021-08-27,sz.300257,14.9344142,15.5076936,14.8955478,15.3619446,5202914,81891327.32
2021-08-30,sz.300257,15.2259122,15.449394,14.7400822,14.8275316,4982012,77139370.59
2021-08-31,sz.300257,14.963564,15.1967624,14.7497988,14.9344142,3342193,51627819.53
2021-09-01,sz.300257,14.914981,15.0412968,14.6429162,14.6526328,3249087,49378388.22
2021-09-02,sz.300257,14.7400822,14.817815,14.5554668,14.5651834,2979079,44947482.13
2021-09-03,sz.300257,14.720649,15.6145762,14.4583008,15.2356288,6134041,95845346.65
2021-09-06,sz.300257,15.303645,16.1198394,15.2939284,15.692309,6521390,105557348.67
2021-09-07,sz.300257,15.6825924,15.935224,15.449394,15.7991916,4534500,73591517.0
2021-09-08,sz.300257,15.9157908,15.9157908,15.3327948,15.4688272,3070976,49027924.54
2021-09-09,sz.300257,15.5368434,15.5368434,15.1676126,15.352228,2300381,36226237.46
2021-09-10,sz.300257,15.3813778,17.198382,15.2161956,16.4987868,10048866,168604317.02
2021-09-13,sz.300257,16.51822,16.5862362,15.9546572,16.275305,5973836,99550984.59
2021-09-14,sz.300257,16.080973,16.955467,16.080973,16.372471,5667321,96488264.44
2021-09-15,sz.300257,16.2850216,16.6542524,16.1489892,16.4793536,4303860,72716197.26
2021-09-16,sz.300257,16.5376532,16.5376532,15.983807,16.0421066,4172886,69407263.66
2021-09-17,sz.300257,16.0421066,16.421054,15.6340094,15.935224,3822345,62796472.52
2021-09-22,sz.300257,15.838058,16.809718,15.643726,16.6834022,3998083,67400896.15
2021-09-23,sz.300257,16.712552,17.1400824,16.4307706,16.858301,5199453,89863430.79
2021-09-24,sz.300257,16.8000014,17.344131,16.51822,16.7805682,6050362,105120864.7
2021-09-27,sz.300257,17.97571,19.2291514,16.8388678,17.6453456,11769121,214262894.95
2021-09-28,sz.300257,17.1595156,17.48988,16.8971674,17.00405,5771499,101924888.33
2021-09-29,sz.300257,16.858301,18.4518234,16.809718,17.295548,6878065,124339694.79
2021-09-30,sz.300257,17.2178152,17.6647788,16.906884,17.5190298,5224833,93231793.38
2021-10-08,sz.300257,17.48988,18.7336048,17.4121472,18.364374,6908629,129328892.97
2021-10-11,sz.300257,18.0825926,18.898787,17.3149812,17.7036452,6418752,119551965.87
2021-10-12,sz.300257,17.635629,17.635629,16.5959528,16.809718,5106615,89424131.3
2021-10-13,sz.300257,16.6445358,17.0234832,15.9157908,16.323888,4569330,76672014.55
2021-10-14,sz.300257,16.372471,16.4793536,16.1489892,16.1878556,2393767,40153720.63
2021-10-15,sz.300257,16.1878556,16.5862362,16.0129568,16.5473698,2395843,40286157.48
2021-10-18,sz.300257,16.5085034,16.8194346,15.838058,15.9740904,3863423,64138399.98
2021-10-19,sz.300257,15.9546572,16.7805682,15.6728758,16.566803,3903285,66015396.9
2021-10-20,sz.300257,16.469637,16.809718,16.1392726,16.663969,3215884,54655649.0
2021-10-21,sz.300257,16.5279366,16.6834022,15.8574912,15.935224,5329540,88443998.33
2021-10-22,sz.300257,15.9449406,16.2364386,15.54656,15.9643738,3550100,58368834.0
2021-10-25,sz.300257,16.226722,17.538463,16.0906896,17.4607302,10037681,175657973.36
