date,code,open,high,low,close,volume,amount
2021-08-23,sh.600166,4.05,4.1,4.0,4.08,137358359,558394322.94
2021-08-24,sh.600166,4.11,4.24,4.05,4.1,216475871,896275375.78
2021-08-25,sh.600166,4.09,4.15,4.01,4.12,166220688,677906129.25
2021-08-26,sh.600166,4.1,4.14,3.97,3.97,187262889,756726007.85
2021-08-27,sh.600166,3.94,4.13,3.92,4.08,193495469,785893406.69
2021-08-30,sh.600166,4.04,4.14,4.0,4.07,150812613,614016691.95
2021-08-31,sh.600166,4.07,4.14,4.01,4.08,153000531,622862013.28
2021-09-01,sh.600166,4.08,4.22,4.01,4.11,263795383,1084755493.69
2021-09-02,sh.600166,4.19,4.52,4.13,4.52,565896816,2490279711.85
2021-09-03,sh.600166,4.5,4.93,4.43,4.78,651352192,3033085359.83
2021-09-06,sh.600166,4.7,4.9,4.61,4.77,344530544,1636110548.16
2021-09-07,sh.600166,4.79,4.87,4.69,4.84,281878992,1347932619.08
2021-09-08,sh.600166,4.81,4.84,4.64,4.69,248381624,1173186960.25
2021-09-09,sh.600166,4.62,4.75,4.56,4.62,216826962,1002036241.0
2021-09-10,sh.600166,4.63,4.68,4.47,4.48,215513863,981940385.07
2021-09-13,sh.600166,4.37,4.75,4.36,4.66,386096432,1743480910.1
2021-09-14,sh.600166,4.51,4.56,4.34,4.39,359119008,1584037793.63
2021-09-15,sh.600166,4.37,4.47,4.32,4.44,159515192,702770790.02
2021-09-16,sh.600166,4.42,4.45,4.12,4.14,270700096,1150953533.5
2021-09-17,sh.600166,4.16,4.23,4.02,4.11,148081822,611638233.69
2021-09-22,sh.600166,4.06,4.09,4.01,4.09,88353918,358847749.64
2021-09-23,sh.600166,4.1,4.16,4.05,4.07,111243995,454813707.0
2021-09-24,sh.600166,4.06,4.08,3.96,3.96,114166787,457447590.34
2021-09-27,sh.600166,4.0,4.01,3.79,3.89,126170384,490807101.09
2021-09-28,sh.600166,3.9,3.93,3.85,3.9,60146375,233530019.44
2021-09-29,sh.600166,3.86,3.88,3.66,3.7,135760933,512426629.44
2021-09-30,sh.600166,3.77,3.81,3.71,3.79,92974254,349617980.6
2021-10-08,sh.600166,3.8,3.84,3.77,3.81,85686644,325680124.35
2021-10-11,sh.600166,3.77,3.77,3.56,3.7,112899218,413534307.32
2021-10-12,sh.600166,3.68,3.74,3.61,3.64,75839887,278618530.17
2021-10-13,sh.600166,3.64,3.74,3.6,3.73,85262973,316237246.72
2021-10-14,sh.600166,3.71,3.75,3.67,3.71,63052863,233509293.21
2021-10-15,sh.600166,3.71,3.74,3.65,3.7,55151600,203436507.06
2021-10-18,sh.600166,3.68,3.73,3.65,3.68,59543273,219320837.66
2021-10-19,sh.600166,3.7,3.82,3.68,3.8,129990030,490168422.71
2021-10-20,sh.600166,3.77,3.91,3.74,3.85,119606162,459739254.12
2021-10-21,sh.600166,3.84,3.84,3.74,3.76,80468075,304341939.0
2021-10-22,sh.600166,3.75,3.79,3.64,3.67,80402976,298247229.78
2021-10-25,sh.600166,3.67,3.79,3.61,3.76,84967903,314417115.74
2021-10-26,sh.600166,3.77,3.83,3.7,3.71,77878929,293548630.45
2021-10-27,sh.600166,3.71,3.87,3.7,3.72,106254624,400921422.01
2021-10-28,sh.600166,3.67,3.69,3.46,3.49,136460428,484715861.3
2021-10-29,sh.600166,3.5,3.52,3.41,3.51,65970540,229174943.74
2021-11-01,sh.600166,3.41,3.47,3.38,3.42,77392448,265326340.6
2021-11-02,sh.600166,3.42,3.47,3.28,3.32,91824962,309112269.88
2021-11-03,sh.600166,3.32,3.35,3.25,3.31,65035394,214662144.52
2021-11-04,sh.600166,3.32,3.47,3.32,3.4,90563593,309068132.0
2021-11-05,sh.600166,3.38,3.46,3.37,3.4,67314651,230056728.5
2021-11-08,sh.600166,3.49,3.52,3.43,3.46,87136369,302880859.79
2021-11-09,sh.600166,3.44,3.48,3.43,3.46,56764208,196311678.7
2021-11-10,sh.600166,3.44,3.48,3.38,3.46,53880123,184739949.55
2021-11-11,sh.600166,3.47,3.51,3.43,3.49,73387379,254692139.6
2021-11-12,sh.600166,3.48,3.5,3.42,3.46,59492146,205811711.78
2021-11-15,sh.600166,3.46,3.49,3.42,3.44,53499499,184340776.81
2021-11-16,sh.600166,3.43,3.44,3.33,3.33,65591380,220891336.1
2021-11-17,sh.600166,3.35,3.54,3.35,3.48,107209481,369868894.68
2021-11-18,sh.600166,3.5,3.58,3.47,3.54,107648953,380138310.28
2021-11-19,sh.600166,3.54,3.65,3.46,3.59,98612260,350792551.75
2021-11-22,sh.600166,3.58,3.68,3.56,3.63,83749964,304615853.46
2021-11-23,sh.600166,3.61,3.74,3.6,3.68,93948152,344334984.22
2021-11-24,sh.600166,3.67,3.69,3.59,3.61,84741018,307049636.26
2021-11-25,sh.600166,3.6,3.64,3.56,3.59,52115180,187633928.6
2021-11-26,sh.600166,3.59,3.64,3.55,3.6,61325032,221029404.52
2021-11-29,sh.600166,3.54,3.56,3.51,3.55,56805098,201174047.94
2021-11-30,sh.600166,3.55,3.7,3.55,3.6,81893516,297807150.26
2021-12-01,sh.600166,3.59,3.7,3.57,3.68,78572245,287138319.9
2021-12-02,sh.600166,3.68,3.98,3.67,3.87,250283290,963452876.63
2021-12-03,sh.600166,3.84,3.88,3.79,3.83,120454518,461429466.53
2021-12-06,sh.600166,3.83,3.84,3.72,3.74,94165269,353865471.12
2021-12-07,sh.600166,3.76,3.79,3.67,3.7,80275972,298810248.07
2021-12-08,sh.600166,3.68,3.73,3.65,3.72,59899730,220979758.17
2021-12-09,sh.600166,3.71,3.79,3.66,3.72,97850892,364644108.2
2021-12-10,sh.600166,3.63,3.69,3.59,3.61,110800352,401689033.52
2021-12-13,sh.600166,3.63,3.64,3.55,3.56,90320938,322836602.97
2021-12-14,sh.600166,3.56,3.56,3.43,3.46,103965382,359596519.08
2021-12-15,sh.600166,3.44,3.49,3.43,3.47,51581012,178865296.44
2021-12-16,sh.600166,3.47,3.57,3.45,3.57,78724201,275935561.48
2021-12-17,sh.600166,3.56,3.64,3.54,3.58,76245921,274509285.75
2021-12-20,sh.600166,3.57,3.57,3.49,3.53,56634843,199193561.6
2021-12-21,sh.600166,3.52,3.65,3.51,3.63,65223809,233346624.1
2021-12-22,sh.600166,3.63,3.67,3.57,3.59,64583420,232995994.63
2021-12-23,sh.600166,3.58,3.63,3.55,3.59,50760965,182667874.99
2021-12-24,sh.600166,3.59,3.61,3.46,3.51,63271223,222424920.63
2021-12-27,sh.600166,3.49,3.54,3.45,3.51,33404300,117150832.0
2021-12-28,sh.600166,3.52,3.53,3.47,3.5,34998111,122167902.61
2021-12-29,sh.600166,3.49,3.5,3.43,3.44,44104402,152434519.9
2021-12-30,sh.600166,3.44,3.47,3.43,3.45,34113934,117739387.02
2021-12-31,sh.600166,3.47,3.47,3.43,3.44,40130103,138233214.28
2022-01-04,sh.600166,3.44,3.52,3.42,3.51,71655628,249119901.22
2022-01-05,sh.600166,3.5,3.5,3.44,3.47,48785079,169081434.28
2022-01-06,sh.600166,3.46,3.68,3.44,3.6,148069432,532555822.86
2022-01-07,sh.600166,3.65,3.71,3.57,3.59,130178620,473849443.74
2022-01-10,sh.600166,3.55,3.63,3.53,3.59,77746132,278205718.09
2022-01-11,sh.600166,3.59,3.68,3.59,3.67,111399161,405663082.52
2022-01-12,sh.600166,3.69,3.71,3.61,3.68,84164052,307788363.48
2022-01-13,sh.600166,3.67,3.83,3.64,3.73,174441872,657132949.97
2022-01-14,sh.600166,3.69,3.76,3.51,3.55,156730455,561755495.61
