date,code,open,high,low,close,volume,amount
2021-08-23,sh.600999,16.3856966,16.54775294,16.1156027,16.23264339,42271378,764972529.81
2021-08-24,sh.600999,16.16962148,16.76382806,16.03457453,16.58376546,62911154,1150634273.61
2021-08-25,sh.600999,16.52974668,16.86286249,16.3856966,16.61077485,40981302,755729985.41
2021-08-26,sh.600999,16.63778424,16.64678737,16.31367156,16.33167782,34586110,632701709.45
2021-08-27,sh.600999,16.32267469,16.44871851,16.08859331,16.13360896,33989791,612644651.24
2021-08-30,sh.600999,16.25965278,16.33167782,15.86351506,15.95354636,36800044,657087144.56
2021-08-31,sh.600999,16.0255714,16.4757279,15.88152132,16.34968408,46534125,838583326.25
2021-09-01,sh.600999,16.27765904,17.27700647,16.21463713,16.75482493,94486706,1763452916.76
2021-09-02,sh.600999,16.75482493,17.38504403,16.70080615,17.33102525,97104279,1848045679.03
2021-09-03,sh.600999,18.04227252,18.16831634,17.08794074,17.12395326,99200710,1929543341.82
2021-09-06,sh.600999,17.08794074,17.70015358,17.02491883,17.44806594,67697014,1314762326.31
2021-09-07,sh.600999,17.43906281,17.81719427,17.14195952,17.67314419,59553360,1155784131.26
2021-09-08,sh.600999,17.60111915,18.2763539,17.52909411,17.77217862,74852980,1492026864.72
2021-09-09,sh.600999,17.52909411,17.62812854,17.20498143,17.47507533,51645617,999693830.69
2021-09-10,sh.600999,17.60111915,18.56445406,17.52009098,17.96124435,101679380,2041126813.25
2021-09-13,sh.600999,18.00626,18.20432886,17.78118175,17.87121305,53508357,1066235515.39
2021-09-14,sh.600999,17.93423496,17.94323809,17.06993448,17.1959783,65761946,1271732046.96
2021-09-15,sh.600999,17.105947,17.2860096,16.98890631,17.07893761,35831202,681365100.63
2021-09-16,sh.600999,17.12395326,17.15996578,16.63778424,16.69180302,42050534,787305326.03
2021-09-17,sh.600999,16.67379676,16.94389066,16.52074355,16.88987188,30755010,572630748.02
2021-09-22,sh.600999,16.46672477,16.75482493,16.39469973,16.6557905,29940547,551188856.3
2021-09-23,sh.600999,16.70080615,16.95289379,16.6557905,16.82684997,31486826,587485910.02
2021-09-24,sh.600999,16.85385936,16.97090005,16.59276859,16.6557905,24861429,462564062.81
2021-09-27,sh.600999,16.63778424,17.36703777,16.61077485,16.82684997,59241343,1120816369.43
2021-09-28,sh.600999,16.8358531,17.06093135,16.66479363,16.91688127,31859286,597622297.4
2021-09-29,sh.600999,16.71881241,16.7458218,16.43071225,16.63778424,28422910,523825970.44
2021-09-30,sh.600999,16.6557905,16.77283119,16.3856966,16.49373416,24568874,451060909.09
2021-10-08,sh.600999,16.6557905,16.73681867,16.52974668,16.58376546,21664399,400526019.95
2021-10-11,sh.600999,16.61077485,16.81784684,16.58376546,16.63778424,18244369,338153958.04
2021-10-12,sh.600999,16.63778424,16.70080615,15.9355401,16.14261209,37497466,676390561.15
2021-10-13,sh.600999,16.1156027,16.35868721,15.98055575,16.1156027,20024104,359399687.74
2021-10-14,sh.600999,16.1156027,16.18762774,15.92653697,16.18762774,19115508,340565667.03
2021-10-15,sh.600999,16.16061835,16.16061835,15.62943368,15.71946498,36322388,640036982.25
2021-10-18,sh.600999,15.7554775,15.8455088,15.5754149,15.74647437,15585542,271989301.89
2021-10-19,sh.600999,15.71046185,15.95354636,15.68345246,15.86351506,15513943,273388047.55
2021-10-20,sh.600999,15.9355401,15.99856201,15.80049315,15.8455088,14080239,248353354.28
2021-10-21,sh.600999,15.85451193,15.95354636,15.6654462,15.71046185,23138651,405506902.68
2021-10-22,sh.600999,15.73747124,16.08859331,15.71946498,15.86351506,20357118,358886011.34
2021-10-25,sh.600999,15.98955888,16.10659957,15.77348376,16.06158392,26149234,463126733.57
2021-10-26,sh.600999,15.71046185,15.82750254,15.64743994,15.72846811,30636018,534756046.26
2021-10-27,sh.600999,15.71046185,15.71946498,15.35033665,15.41335856,23264143,399852748.34
2021-10-28,sh.600999,15.35033665,15.50338986,15.19728344,15.26030535,22838088,388894846.22
2021-10-29,sh.600999,15.26930848,15.53039925,15.1252584,15.44937108,23111523,394414201.58
2021-11-01,sh.600999,15.46737734,15.58441803,15.3953523,15.49438673,17335508,298686949.97
2021-11-02,sh.600999,15.44937108,15.59342116,15.19728344,15.33233039,22140698,377811939.28
2021-11-03,sh.600999,15.29631787,15.37734604,15.22429283,15.26930848,12038463,204492497.39
2021-11-04,sh.600999,15.35933978,15.3953523,15.2152897,15.27831161,14579680,247215414.21
2021-11-05,sh.600999,15.27831161,15.38634917,15.06223649,15.09824901,18966276,320645873.49
2021-11-08,sh.600999,15.09824901,15.38634917,15.05323336,15.32332726,13653683,231226218.1
