date,code,open,high,low,close,volume,amount
2021-08-23,sh.603317,15.14173311,15.36259065,15.04429596,15.28464093,3995492,93859866.24
2021-08-24,sh.603317,15.28464093,15.60943143,15.16771635,15.34310322,4455092,105243478.2
2021-08-25,sh.603317,15.2001954,15.64840629,15.08976663,15.31062417,3989242,94499725.05
2021-08-26,sh.603317,15.23917026,16.25251662,14.95985043,15.64840629,11234990,271252410.15
2021-08-27,sh.603317,15.589944,15.589944,15.1352373,15.14822892,5132276,120716298.43
2021-08-30,sh.603317,15.14822892,15.23267445,13.77761301,14.31676524,9099694,202005668.03
2021-08-31,sh.603317,12.95264514,13.8360753,12.9266619,13.75162977,10207619,209150078.31
2021-09-01,sh.603317,13.92052083,14.06342865,13.30341888,13.86855435,6323776,133552041.09
2021-09-02,sh.603317,13.7061591,13.87505016,13.29692307,13.52427642,5537758,115362346.22
2021-09-03,sh.603317,13.49829318,13.85556273,13.34239374,13.7061591,4759587,100091905.33
2021-09-06,sh.603317,13.7061591,14.12838675,13.5112848,13.95299988,4580235,98072020.76
2021-09-07,sh.603317,13.87505016,14.0959077,13.78410882,14.01795798,4153641,89282910.88
2021-09-08,sh.603317,14.14787418,14.19984066,13.86855435,14.08291608,3608875,77973779.14
2021-09-09,sh.603317,14.08291608,14.25180714,13.98547893,14.12838675,3707787,80593166.72
2021-09-10,sh.603317,14.13488256,14.13488256,13.84906692,13.99197474,4646079,99853056.4
2021-09-13,sh.603317,13.99197474,14.12838675,13.86855435,13.89453759,3073563,66066919.16
2021-09-14,sh.603317,13.95299988,14.12189094,13.65419262,13.69316748,3195371,68225016.63
2021-09-15,sh.603317,13.69316748,13.69316748,13.21247754,13.50478899,3691846,76179410.51
2021-09-16,sh.603317,13.4463267,13.95949569,13.3813686,13.7061591,4830273,102264647.25
2021-09-17,sh.603317,13.81009206,13.82308368,13.3164105,13.60222614,3158517,65677980.14
2021-09-22,sh.603317,13.38786441,13.52427642,13.34888955,13.43333508,1750309,36191618.68
2021-09-23,sh.603317,13.43333508,14.58309345,13.40085603,14.24531133,7103856,154641362.64
2021-09-24,sh.603317,14.1608658,14.90788395,14.14137837,14.56360602,7893779,177743316.78
2021-09-27,sh.603317,14.57010183,15.21968283,14.2258239,15.18720378,9236489,212469043.11
2021-09-28,sh.603317,14.94685881,14.97933786,14.5506144,14.6805306,4786994,108446498.1
2021-09-29,sh.603317,14.64155574,14.64155574,14.10889932,14.32975686,5148731,113616000.0
2021-09-30,sh.603317,14.290782,15.36908646,14.290782,14.8754049,6744666,155274124.16
2021-10-08,sh.603317,14.940363,15.23267445,14.6805306,14.75198451,6390716,146787342.81
2021-10-11,sh.603317,14.86241328,15.23917026,14.68702641,15.11574987,5740260,133116785.84
2021-10-12,sh.603317,14.90788395,15.87575964,14.90788395,15.60293562,10350790,247260865.45
2021-10-13,sh.603317,15.7198602,15.8497764,15.20669121,15.84328059,7422589,177909162.7
2021-10-14,sh.603317,15.83028897,16.38243282,15.57695238,15.57695238,6944630,169445585.27
2021-10-15,sh.603317,15.36908646,15.589944,14.940363,15.03780015,5939413,138889027.74
2021-10-18,sh.603317,14.940363,14.940363,14.4206982,14.52463116,4702050,105477275.56
2021-10-19,sh.603317,14.4856563,15.03780015,14.4856563,14.85591747,4342264,98758617.09
2021-10-20,sh.603317,14.85591747,15.12224568,14.65454736,14.77796775,2488194,56723824.92
2021-10-21,sh.603317,14.7454887,15.19369959,14.68702641,15.07677501,3832306,88298897.7
