date,code,open,high,low,close,volume,amount
2023-01-03,sh.601369,9.826037,10.21907848,9.67223816,10.14217906,13926713,163259728.46
2023-01-04,sh.601369,10.10800154,10.40705484,10.09091278,10.13363468,11431396,136242193.49
2023-01-05,sh.601369,10.13363468,10.47540988,10.0823684,10.44123236,15463231,186762611.34
2023-01-06,sh.601369,10.47540988,10.5950312,10.253256,10.32161104,11555038,140560356.74
2023-01-09,sh.601369,10.5950312,10.96243954,10.52667616,10.74028566,21264397,268780760.35
2023-01-10,sh.601369,10.7659188,10.8086407,10.54376492,10.67193062,8441462,105321454.25
2023-01-11,sh.601369,10.69756376,10.69756376,10.2959779,10.36433294,14780615,180906960.37
2023-01-12,sh.601369,10.40705484,11.0222502,10.39851046,10.85990698,26137467,328166656.89
2023-01-13,sh.601369,10.82572946,11.0649721,10.7659188,10.8513626,10687532,136223892.12
2023-01-16,sh.601369,10.8940845,11.0649721,10.78300756,10.83427384,10313522,131411032.88
2023-01-17,sh.601369,10.83427384,10.95389516,10.74883004,10.77446318,7917116,100484288.98
2023-01-18,sh.601369,10.81718508,10.98807268,10.680475,10.94535078,9794112,125074370.22
2023-01-19,sh.601369,10.92826202,10.95389516,10.71465252,10.80009632,7024067,88778176.41
2023-01-20,sh.601369,10.83427384,11.07351648,10.81718508,10.99661706,9834187,126322748.26
2023-01-30,sh.601369,11.00516144,11.24440408,10.87699574,10.91117326,12101374,155818976.23
2023-01-31,sh.601369,10.8086407,11.17604904,10.8086407,10.95389516,9380398,121018786.97
2023-02-01,sh.601369,10.96243954,11.03933896,10.87699574,11.01370582,9244087,118488734.85
2023-02-02,sh.601369,11.00516144,11.42383606,10.96243954,11.107694,13105021,171641488.68
2023-02-03,sh.601369,11.05642772,11.09914962,10.64629748,10.77446318,18933005,239236881.26
2023-02-06,sh.601369,10.7659188,10.8940845,10.5523093,10.68901938,12920233,161952126.12
2023-02-07,sh.601369,10.680475,10.86845136,10.61211996,10.7231969,7626232,95490470.91
2023-02-08,sh.601369,10.70610814,10.7231969,10.56085368,10.61211996,12456768,155053883.82
2023-02-09,sh.601369,10.56085368,10.82572946,10.52667616,10.74883004,9125543,114498836.43
2023-02-10,sh.601369,10.88554012,10.91117326,10.4668655,10.58648682,7917650,98289485.0
2023-02-13,sh.601369,10.56939806,10.7231969,10.4668655,10.54376492,14224228,176263252.2
2023-02-14,sh.601369,10.5095874,10.58648682,10.38996608,10.5095874,8730083,107088624.26
2023-02-15,sh.601369,10.52667616,10.57794244,10.24471162,10.2959779,14927100,180878814.57
2023-02-16,sh.601369,10.253256,10.32161104,9.7405932,9.86021452,18003231,211680033.07
2023-02-17,sh.601369,9.8687589,9.93711394,9.80040386,9.826037,8154901,94033461.07
2023-02-20,sh.601369,9.83458138,9.92002518,9.70641568,9.87730328,9634344,110893118.54
2023-02-21,sh.601369,9.89439204,10.09945716,9.8687589,10.07382402,11759214,138086794.27
2023-02-22,sh.601369,10.03110212,10.17635658,9.97983584,10.0823684,7006764,82700410.22
2023-02-23,sh.601369,10.0396465,10.18490096,10.03110212,10.11654592,6999201,82945801.76
2023-02-24,sh.601369,10.06527964,10.10800154,9.81749262,9.93711394,9183800,106629779.8
2023-02-27,sh.601369,9.92856956,10.00546898,9.79185948,9.8687589,6203164,71717763.64
2023-02-28,sh.601369,9.9114808,9.96274708,9.81749262,9.96274708,6152799,71109978.33
2023-03-01,sh.601369,9.93711394,10.03110212,9.81749262,9.9542027,11487274,133224060.55
2023-03-02,sh.601369,9.97983584,10.09091278,9.8687589,9.9114808,7923590,92682173.6
2023-03-03,sh.601369,9.92856956,9.97129146,9.73204882,9.80040386,14394710,165479168.7
2023-03-06,sh.601369,9.80040386,10.0396465,9.75768196,10.02255774,15281800,177603335.0
2023-03-07,sh.601369,9.9969246,9.9969246,9.7405932,9.74913758,15287097,175717889.6
2023-03-08,sh.601369,9.75768196,9.81749262,9.4415399,9.4842618,18652375,209029462.5
2023-03-09,sh.601369,9.45862866,9.73204882,9.45862866,9.5697056,14145800,158865936.8
2023-03-10,sh.601369,9.5269837,9.54407246,9.2706523,9.29628544,14268327,156705364.06
2023-03-13,sh.601369,9.33900734,9.45008428,9.27919668,9.38172924,6995900,76770256.0
2023-03-14,sh.601369,9.38172924,9.67223816,9.28774106,9.4415399,12119100,134375976.24
2023-03-15,sh.601369,9.43299552,9.76622634,9.42445114,9.7405932,14485100,164098542.0
2023-03-16,sh.601369,9.6978713,9.76622634,9.13394222,9.19375288,21227900,232064177.0
2023-03-17,sh.601369,9.2706523,9.3133742,9.03140966,9.06558718,11824809,126386653.24
2023-03-20,sh.601369,9.12539784,9.16811974,8.87761082,9.12539784,13845594,146355894.44
2023-03-21,sh.601369,9.10830908,9.33046296,9.04849842,9.25356354,13532417,145845435.77
2023-03-22,sh.601369,9.29628544,9.33900734,9.19375288,9.2706523,7175531,77774650.87
