date,code,open,high,low,close,volume,amount
2023-01-03,sh.603887,6.87,7.38,6.86,7.34,8652531.0,62227040.07
2023-01-04,sh.603887,7.47,7.65,7.34,7.54,11593795.0,87476970.45
2023-01-05,sh.603887,7.63,7.63,7.38,7.46,5265199.0,39248246.58
2023-01-06,sh.603887,7.49,7.5,7.29,7.31,4717959.0,34700474.74
2023-01-09,sh.603887,7.32,7.39,7.21,7.22,5687394.0,41343049.5
2023-01-10,sh.603887,7.22,7.25,7.13,7.14,3651466.0,26195092.19
2023-01-11,sh.603887,7.1,7.17,6.97,6.99,5185000.0,36563793.0
2023-01-12,sh.603887,6.99,7.03,6.9,6.95,3975241.0,27674920.61
2023-01-13,sh.603887,7.04,7.06,6.93,6.98,3728888.0,26014054.6
2023-01-16,sh.603887,7.01,7.14,6.94,7.07,5232774.0,37095882.72
2023-01-17,sh.603887,7.07,7.11,6.9,6.91,4321260.0,30155241.0
2023-01-18,sh.603887,6.93,7.02,6.89,6.97,3694231.0,25776350.95
2023-01-19,sh.603887,7.02,7.15,6.95,7.04,6159622.0,43331664.22
2023-01-20,sh.603887,7.08,7.28,7.02,7.21,8372693.0,60126009.09
2023-01-30,sh.603887,7.27,7.38,7.25,7.31,7499681.0,54892697.06
2023-01-31,sh.603887,7.33,7.37,7.27,7.35,5335414.0,39085711.1
2023-02-01,sh.603887,7.37,7.55,7.33,7.55,7146673.0,53424662.09
2023-02-02,sh.603887,7.58,7.62,7.5,7.53,7541463.0,57054710.32
2023-02-03,sh.603887,7.53,7.57,7.43,7.56,5935770.0,44528966.42
2023-02-06,sh.603887,7.51,7.79,7.51,7.76,8863654.0,68084576.62
2023-02-07,sh.603887,7.76,7.78,7.62,7.68,5723860.0,43931789.9
2023-02-08,sh.603887,7.72,7.74,7.58,7.67,5586340.0,42787916.78
2023-02-09,sh.603887,7.63,8.26,7.58,8.03,21105256.0,167921095.98
2023-02-10,sh.603887,7.97,8.26,7.92,7.98,21401189.0,172861595.89
2023-02-13,sh.603887,7.98,8.1,7.93,8.08,9532504.0,76628359.36
2023-02-14,sh.603887,8.1,8.14,7.9,7.95,8088600.0,64609344.0
2023-02-15,sh.603887,8.0,8.25,7.88,8.09,11742286.0,94448006.98
2023-02-16,sh.603887,8.13,8.19,7.81,7.9,11090336.0,88928250.08
2023-02-17,sh.603887,7.91,7.97,7.71,7.76,7307387.0,57027157.97
2023-02-20,sh.603887,7.81,8.12,7.69,8.04,10932383.0,86267764.48
2023-02-21,sh.603887,8.02,8.12,7.92,7.99,10755748.0,86143451.44
2023-02-22,sh.603887,7.95,7.97,7.77,7.92,6383248.0,50239628.52
2023-02-23,sh.603887,7.92,7.94,7.66,7.71,6857280.0,53267229.0
2023-02-24,sh.603887,7.72,7.78,7.61,7.75,5452044.0,42020255.62
2023-02-27,sh.603887,7.7,7.75,7.57,7.58,5077268.0,38732610.28
2023-02-28,sh.603887,7.99,8.34,7.86,8.34,13642910.0,112074782.33
2023-03-01,sh.603887,8.87,8.87,8.31,8.51,58200515.0,492555845.31
2023-03-02,sh.603887,8.55,9.13,8.46,8.69,52021384.0,454162077.3
2023-03-03,sh.603887,8.7,8.74,8.39,8.44,29514480.0,250740639.0
2023-03-06,sh.603887,8.45,8.49,8.23,8.27,16227720.0,134998989.49
2023-03-07,sh.603887,8.3,8.43,8.09,8.1,13609231.0,112388327.22
2023-03-08,sh.603887,8.24,8.91,8.19,8.55,35331278.0,303858937.95
2023-03-09,sh.603887,8.46,8.53,8.32,8.44,23079521.0,194355376.92
2023-03-10,sh.603887,8.3,8.43,8.25,8.27,13140826.0,109502492.66
2023-03-13,sh.603887,8.2,8.39,8.1,8.36,12374003.0,102545376.2
2023-03-14,sh.603887,8.29,8.29,8.01,8.17,13507002.0,110169724.97
2023-03-15,sh.603887,8.36,8.42,8.08,8.13,10717099.0,87703004.82
2023-03-16,sh.603887,8.0,8.05,7.87,7.9,10973083.0,87338156.19
2023-03-17,sh.603887,7.99,8.18,7.99,8.11,9737780.0,78893169.6
2023-03-20,sh.603887,8.11,8.3,7.94,7.96,12465340.0,101057202.0
2023-03-21,sh.603887,7.95,8.05,7.84,8.03,7725816.0,61455957.7
2023-03-22,sh.603887,8.03,8.51,7.97,8.44,19793007.0,164313810.15
2023-03-23,sh.603887,8.45,8.57,8.36,8.5,15861628.0,134568834.03
2023-03-24,sh.603887,8.51,8.68,8.33,8.54,15267540.0,129582937.0
2023-03-27,sh.603887,8.54,8.75,8.43,8.65,17750176.0,152777405.94
2023-03-28,sh.603887,8.59,8.74,8.48,8.5,11383908.0,97661324.92
2023-03-29,sh.603887,8.51,8.7,8.4,8.5,12720422.0,108772860.44
2023-03-30,sh.603887,8.48,8.53,8.21,8.25,10249541.0,85396324.27
2023-03-31,sh.603887,8.34,8.41,8.17,8.36,8259590.0,68671502.8
2023-04-03,sh.603887,8.36,8.53,8.28,8.51,10181371.0,85988683.95
2023-04-04,sh.603887,8.51,8.58,8.26,8.35,9408405.0,78906362.39
2023-04-06,sh.603887,8.27,8.35,8.15,8.24,7419021.0,61072230.58
2023-04-07,sh.603887,8.24,8.52,8.11,8.48,9734880.0,81139705.7
2023-04-10,sh.603887,8.47,8.47,8.06,8.1,12306549.0,101211850.75
2023-04-11,sh.603887,8.06,8.24,7.98,8.19,8113677.0,65964736.06
2023-04-12,sh.603887,8.2,8.48,8.13,8.42,9009293.0,75066005.12
2023-04-13,sh.603887,8.37,8.53,8.3,8.4,8814775.0,74235441.8
2023-04-14,sh.603887,8.4,8.56,8.31,8.52,10040631.0,84977617.02
2023-04-17,sh.603887,8.49,8.5,8.17,8.24,9665305.0,79852070.72
2023-04-18,sh.603887,8.22,8.25,8.05,8.16,8513560.0,69381871.8
2023-04-19,sh.603887,8.12,8.33,8.09,8.19,5376140.0,44270810.8
2023-04-20,sh.603887,8.22,9.01,8.19,8.74,51837547.0,459049246.41
2023-04-21,sh.603887,8.86,9.11,8.32,8.44,44015482.0,380569489.75
2023-04-24,sh.603887,8.54,9.0,8.51,8.57,32512583.0,283763759.42
2023-04-25,sh.603887,8.65,8.8,8.13,8.45,24742499.0,208476066.01
2023-04-26,sh.603887,8.28,8.44,7.79,8.05,24648208.0,198924496.35
2023-04-27,sh.603887,7.99,8.2,7.91,8.01,13389899.0,108154285.51
2023-04-28,sh.603887,7.8,8.3,7.66,8.27,18315236.0,148486464.85
2023-05-04,sh.603887,8.2,8.32,7.93,8.32,15844076.0,128725101.57
2023-05-05,sh.603887,8.3,8.5,8.22,8.48,11038069.0,92250775.32
2023-05-08,sh.603887,8.45,8.53,8.3,8.37,8667974.0,72646544.0
2023-05-09,sh.603887,8.24,8.41,8.08,8.1,9435340.0,77668150.48
2023-05-10,sh.603887,8.12,8.17,7.9,7.94,10055420.0,80374393.8
2023-05-11,sh.603887,7.89,7.98,7.76,7.88,7472326.0,58813280.86
2023-05-12,sh.603887,7.82,7.87,7.52,7.64,10403160.0,79714112.4
2023-05-15,sh.603887,7.6,7.68,7.31,7.54,8446185.0,63105203.76
2023-05-16,sh.603887,7.55,7.6,7.34,7.36,6470373.0,47934668.8
2023-05-17,sh.603887,7.36,7.43,7.32,7.43,4179860.0,30881802.8
2023-05-18,sh.603887,7.42,7.56,7.36,7.53,5659180.0,42302575.0
2023-05-19,sh.603887,7.58,7.58,7.32,7.48,5110940.0,38029992.8
2023-05-22,sh.603887,7.43,7.45,7.27,7.34,5150620.0,37812697.0
2023-05-23,sh.603887,7.33,7.33,7.18,7.2,3930712.0,28459381.2
2023-05-24,sh.603887,7.2,7.26,7.09,7.22,3616351.0,25979579.52
2023-05-25,sh.603887,7.24,7.27,7.07,7.16,4760982.0,33984363.82
2023-05-26,sh.603887,7.16,7.25,7.13,7.25,3682896.0,26522309.92
2023-05-29,sh.603887,7.26,7.28,7.05,7.06,5970360.0,42690124.44
2023-05-30,sh.603887,7.05,7.16,6.95,7.16,5165019.0,36525066.89
2023-05-31,sh.603887,7.13,7.29,7.13,7.26,4905966.0,35551445.92
2023-06-01,sh.603887,7.21,7.41,7.2,7.39,7430285.0,54573920.15
2023-06-02,sh.603887,7.4,7.58,7.36,7.51,6229721.0,46637411.28
2023-06-05,sh.603887,7.51,7.58,7.42,7.51,9236141.0,69278573.68
2023-06-06,sh.603887,7.64,8.26,7.61,8.07,55581988.0,449825216.64
2023-06-07,sh.603887,7.83,8.22,7.78,8.17,39649497.0,316608972.58
2023-06-08,sh.603887,8.21,8.34,8.02,8.06,17960979.0,146009010.66
2023-06-09,sh.603887,8.06,8.12,7.9,7.98,11639614.0,93045986.5
2023-06-12,sh.603887,7.96,8.13,7.96,8.0,10373849.0,83297823.35
2023-06-13,sh.603887,8.04,8.8,7.97,8.8,47467479.0,406306799.23
2023-06-14,sh.603887,9.6,9.68,8.92,9.68,70013421.0,653665641.32
2023-06-15,sh.603887,9.5,10.38,9.09,9.8,99921213.0,972762831.39
2023-06-16,sh.603887,9.39,10.78,9.1,10.78,90406682.0,907150181.71
2023-06-19,sh.603887,10.72,10.99,9.93,10.01,85690184.0,892887317.1
