date,code,open,high,low,close,volume,amount
2023-01-03,sh.688158,12.66,13.78,12.31,13.72,16320216,217200501.2
2023-01-04,sh.688158,13.84,14.2,13.63,14.08,14458663,200929265.58
2023-01-05,sh.688158,14.17,14.17,13.79,14.04,9866718,137861113.79
2023-01-06,sh.688158,14.01,14.04,13.6,13.72,8263902,113876940.59
2023-01-09,sh.688158,13.82,14.0,13.63,13.66,8007399,110252041.0
2023-01-10,sh.688158,13.92,14.74,13.67,14.2,16040308,229450256.85
2023-01-11,sh.688158,14.12,14.29,13.72,13.75,8346277,117062179.79
2023-01-12,sh.688158,13.72,14.3,13.62,13.94,10362365,144517797.0
2023-01-13,sh.688158,13.95,14.02,13.53,13.72,7105778,97514426.39
2023-01-16,sh.688158,13.8,14.12,13.68,13.79,8945311,124621690.51
2023-01-17,sh.688158,13.83,14.4,13.68,13.92,9663426,135556909.29
2023-01-18,sh.688158,14.19,15.13,13.95,14.8,19703041,290430011.02
2023-01-19,sh.688158,14.77,15.21,14.7,14.97,14426795,216051684.61
2023-01-20,sh.688158,14.99,15.61,14.81,15.12,14612791,222725706.4
2023-01-30,sh.688158,15.57,15.66,15.03,15.18,13902717,212787821.24
2023-01-31,sh.688158,15.23,15.94,15.04,15.83,17592766,273585267.02
2023-02-01,sh.688158,15.85,16.25,15.5,16.09,15537123,246440352.16
2023-02-02,sh.688158,15.98,16.89,15.83,15.92,18737683,304330779.05
2023-02-03,sh.688158,15.85,16.43,15.75,16.27,14479387,233416579.33
2023-02-06,sh.688158,16.39,17.4,16.13,17.12,25456676,431332759.99
2023-02-07,sh.688158,16.95,17.88,16.5,17.33,24628935,423166341.42
2023-02-08,sh.688158,17.47,18.9,17.32,18.46,33133124,599639683.11
2023-02-09,sh.688158,17.98,19.4,17.4,19.35,31938119,589066610.69
2023-02-10,sh.688158,19.12,19.5,18.2,18.28,24629918,462270029.61
2023-02-13,sh.688158,18.0,18.27,17.46,17.79,22382035,398906131.28
2023-02-14,sh.688158,17.9,17.9,17.0,17.09,19301477,334507700.88
2023-02-15,sh.688158,17.03,17.55,16.92,17.45,18597043,322239698.45
2023-02-16,sh.688158,17.7,20.94,17.5,19.5,59423896,1163589100.78
2023-02-17,sh.688158,19.82,20.9,18.89,19.62,44727539,885987653.49
2023-02-20,sh.688158,19.63,20.62,18.98,20.35,35083530,703227828.15
2023-02-21,sh.688158,20.34,22.09,19.72,20.05,44912449,938837291.53
2023-02-22,sh.688158,19.87,20.43,18.88,19.3,28426201,549123041.3
2023-02-23,sh.688158,19.0,19.0,17.85,18.02,25691558,468926579.5
2023-02-24,sh.688158,18.35,18.88,18.02,18.54,20544715,379028214.45
2023-02-27,sh.688158,18.51,18.79,17.4,17.49,18268533,327610699.37
2023-02-28,sh.688158,18.0,18.2,17.11,17.8,18503130,327374964.49
2023-03-01,sh.688158,17.52,18.77,17.48,18.57,24016039,441636470.73
2023-03-02,sh.688158,18.41,19.41,18.33,18.91,22018246,418481521.91
2023-03-03,sh.688158,18.7,19.39,18.18,18.45,17122276,319042051.3
2023-03-06,sh.688158,18.54,18.64,17.86,18.15,11944301,216365989.74
2023-03-07,sh.688158,18.16,18.26,17.5,17.55,11716080,208497352.8
2023-03-08,sh.688158,17.5,18.08,17.45,18.06,11854691,211548834.34
2023-03-09,sh.688158,17.89,18.08,17.5,17.8,10043565,177904159.24
2023-03-10,sh.688158,17.52,18.1,17.42,17.71,9733049,173513241.11
2023-03-13,sh.688158,17.63,18.55,17.46,18.44,15152201,275384012.35
2023-03-14,sh.688158,18.29,18.88,17.99,18.16,14466607,266239603.2
2023-03-15,sh.688158,18.3,18.6,18.03,18.03,9036584,164881309.99
2023-03-16,sh.688158,18.07,19.08,18.07,18.45,17496161,326533443.57
2023-03-17,sh.688158,18.51,21.23,18.42,20.85,39020612,776679349.86
2023-03-20,sh.688158,20.6,21.0,19.74,20.1,25476010,515894061.39
2023-03-21,sh.688158,20.3,22.7,19.91,22.27,40769275,880424451.35
2023-03-22,sh.688158,21.9,24.7,21.51,24.33,46646921,1086481437.34
2023-03-23,sh.688158,23.9,25.53,23.36,23.83,42385539,1022896708.45
2023-03-24,sh.688158,23.5,24.21,22.91,23.66,31876186,747842417.49
2023-03-27,sh.688158,23.37,25.49,23.32,25.14,38068343,930877845.77
2023-03-28,sh.688158,25.3,25.37,23.0,23.0,29727468,718201914.59
2023-03-29,sh.688158,22.9,24.2,22.21,23.13,35022560,811546596.78
2023-03-30,sh.688158,23.29,23.31,21.88,21.94,26034537,582111041.79
2023-03-31,sh.688158,21.71,23.6,21.71,23.0,25026650,568245130.56
2023-04-03,sh.688158,23.21,27.17,23.21,27.05,45965177,1169767199.69
2023-04-04,sh.688158,27.04,28.24,26.01,26.4,43186824,1167691517.47
2023-04-06,sh.688158,25.88,28.46,25.78,26.45,42610772,1140102333.98
2023-04-07,sh.688158,26.66,27.69,25.6,27.24,29780906,793967488.25
2023-04-10,sh.688158,26.98,27.15,24.4,24.55,35243762,906702978.84
2023-04-11,sh.688158,24.99,25.97,24.06,24.85,24015153,599918341.03
2023-04-12,sh.688158,24.7,26.62,24.53,26.18,26295022,677568180.97
2023-04-13,sh.688158,25.79,25.99,23.9,24.3,31207268,771124261.79
2023-04-14,sh.688158,24.25,24.61,22.9,23.75,21825739,518101615.59
2023-04-17,sh.688158,23.6,23.8,22.53,23.4,17219113,397656267.82
2023-04-18,sh.688158,23.29,24.16,22.75,23.91,17914926,424261018.52
2023-04-19,sh.688158,23.81,24.32,22.99,23.5,20171926,478396110.92
2023-04-20,sh.688158,23.75,26.35,23.51,25.86,34470436,865080618.5
2023-04-21,sh.688158,25.9,25.9,22.62,22.69,30596025,733540513.92
2023-04-24,sh.688158,22.45,23.23,21.46,22.35,23496021,524684264.19
2023-04-25,sh.688158,22.24,22.7,21.37,21.69,19741234,433526640.47
2023-04-26,sh.688158,21.47,22.1,19.5,19.84,31883611,646069906.6
2023-04-27,sh.688158,19.31,20.2,18.43,18.8,24126403,461134351.13
2023-04-28,sh.688158,18.71,20.18,18.67,19.75,15885538,311903192.1
2023-05-04,sh.688158,19.64,19.76,18.18,18.61,19907453,372349234.54
2023-05-05,sh.688158,18.67,19.35,18.42,19.02,17773599,337405816.56
2023-05-08,sh.688158,19.0,19.51,18.19,19.35,18402556,351751807.0
2023-05-09,sh.688158,19.33,20.24,19.11,19.12,17296331,338636198.9
2023-05-10,sh.688158,19.12,19.63,18.8,19.17,14645839,281260189.76
2023-05-11,sh.688158,19.2,19.52,18.74,18.8,12288659,234423984.31
2023-05-12,sh.688158,18.59,19.17,18.52,18.55,9433573,177401544.68
2023-05-15,sh.688158,18.51,18.66,17.83,18.63,12836538,234316836.68
2023-05-16,sh.688158,18.65,18.66,17.52,17.66,15078373,269823887.68
2023-05-17,sh.688158,17.46,18.04,17.4,17.77,9841086,174883296.76
2023-05-18,sh.688158,17.98,18.95,17.55,18.55,20505483,378005635.4
2023-05-19,sh.688158,18.53,18.73,18.21,18.42,14498190,267175513.05
2023-05-22,sh.688158,18.22,18.38,17.47,17.66,14539940,257799721.44
2023-05-23,sh.688158,17.73,17.77,16.94,16.96,11454226,197217070.78
2023-05-24,sh.688158,16.88,17.23,16.71,16.99,11884395,201660674.69
2023-05-25,sh.688158,17.01,17.53,16.6,17.01,10772069,182823212.05
2023-05-26,sh.688158,16.92,17.49,16.9,17.36,13920908,240568314.91
2023-05-29,sh.688158,17.38,19.78,17.38,19.52,39148209,729696695.09
2023-05-30,sh.688158,19.16,19.99,18.88,19.75,35766846,692417911.59
2023-05-31,sh.688158,20.13,20.58,19.69,20.18,30869864,621967906.39
2023-06-01,sh.688158,19.8,21.7,19.75,21.16,33365708,698864386.35
2023-06-02,sh.688158,21.12,21.2,20.4,20.98,23587009,490391409.86
2023-06-05,sh.688158,20.67,21.36,20.61,20.97,18431525,386138063.14
2023-06-06,sh.688158,21.33,21.63,19.95,20.04,27050487,558864522.02
2023-06-07,sh.688158,20.04,20.93,20.04,20.3,17902829,366379440.81
2023-06-08,sh.688158,20.2,22.4,20.08,21.55,45077110,954677977.77
2023-06-09,sh.688158,22.08,24.23,21.8,23.56,66978645,1546995736.25
2023-06-12,sh.688158,23.4,25.03,22.97,23.04,48942359,1163160275.34
2023-06-13,sh.688158,23.05,23.67,22.58,23.2,32081869,741540629.98
2023-06-14,sh.688158,23.36,23.8,21.66,22.63,38651618,869259796.49
2023-06-15,sh.688158,22.99,23.98,22.22,22.86,40103430,924345219.39
2023-06-16,sh.688158,22.6,23.47,21.9,22.88,33370495,759989591.6
2023-06-19,sh.688158,23.66,24.49,23.21,23.62,44371726,1057052094.08
2023-06-20,sh.688158,23.01,23.49,22.16,22.42,40041650,906833194.94
2023-06-21,sh.688158,22.58,22.64,21.6,21.65,24051643,528768654.64
2023-06-26,sh.688158,21.03,21.56,19.99,20.12,26907462,554137955.22
2023-06-27,sh.688158,20.26,20.41,19.81,20.04,16405741,329997153.97
2023-06-28,sh.688158,20.12,20.45,18.55,19.43,22311988,426767398.84
2023-06-29,sh.688158,19.35,19.49,18.72,19.04,16739284,318735021.99
2023-06-30,sh.688158,18.97,19.13,18.32,18.88,17634309,330424422.79
2023-07-03,sh.688158,19.02,19.38,18.22,19.08,20813611,393137249.78
2023-07-04,sh.688158,19.16,19.81,18.92,19.68,25713793,499126893.85
2023-07-05,sh.688158,20.2,20.3,18.73,18.73,25722400,496183884.27
2023-07-06,sh.688158,18.74,19.22,18.66,18.79,15761580,297873420.89
2023-07-07,sh.688158,18.58,18.76,17.42,18.11,20614919,371230510.2
2023-07-10,sh.688158,18.21,18.24,17.65,17.82,10908658,194771119.24
2023-07-11,sh.688158,17.79,18.09,17.65,17.73,10080441,179424242.48
2023-07-12,sh.688158,17.67,17.9,17.15,17.18,13297255,232071444.6
2023-07-13,sh.688158,17.43,17.51,16.97,17.2,15507100,267186621.07
2023-07-14,sh.688158,17.35,18.2,17.33,17.9,21791520,387540373.96
2023-07-17,sh.688158,17.94,18.07,17.58,17.85,12516731,222652128.74
2023-07-18,sh.688158,17.92,17.96,17.3,17.42,10289193,180478018.47
2023-07-19,sh.688158,17.57,17.63,17.28,17.39,6796977,118516292.91
2023-07-20,sh.688158,17.5,17.62,17.1,17.11,8744032,151802236.19
2023-07-21,sh.688158,17.11,17.36,16.9,17.08,6667937,114248916.12
2023-07-24,sh.688158,17.18,17.71,17.01,17.38,9052016,157673092.18
2023-07-25,sh.688158,17.64,18.5,17.51,18.19,18046072,325626333.65
2023-07-26,sh.688158,18.19,18.23,17.65,17.69,10701001,190695686.33
2023-07-27,sh.688158,17.76,17.76,17.13,17.14,9899428,171769913.48
2023-07-28,sh.688158,17.18,17.39,16.7,17.28,11062529,189086427.42
2023-07-31,sh.688158,17.49,17.73,17.23,17.43,9722773,169832879.23
2023-08-01,sh.688158,17.45,17.65,17.0,17.47,9661254,167461489.56
2023-08-02,sh.688158,17.44,17.58,17.17,17.32,7016451,121652795.53
2023-08-03,sh.688158,17.18,17.43,17.09,17.18,5884867,101291800.99
2023-08-04,sh.688158,17.29,18.15,17.22,17.89,16125558,286700308.52
2023-08-07,sh.688158,17.96,18.24,17.82,17.94,9388831,169243998.97
2023-08-08,sh.688158,17.82,18.12,17.77,17.8,7031840,126006265.26
2023-08-09,sh.688158,17.65,18.14,17.45,17.5,8019313,142445239.31
2023-08-10,sh.688158,17.43,17.65,17.35,17.49,4965414,86879383.55
2023-08-11,sh.688158,17.45,17.59,16.86,16.86,8987444,154124126.76
2023-08-14,sh.688158,16.75,17.42,16.71,17.35,9071219,154519440.81
2023-08-15,sh.688158,17.43,17.67,16.81,17.06,9006520,154902425.64
2023-08-16,sh.688158,17.1,17.11,15.66,15.86,19915057,320939587.95
2023-08-17,sh.688158,15.82,16.35,15.62,16.13,11452529,184047221.61
2023-08-18,sh.688158,16.13,16.51,15.63,15.65,9327213,149273504.71
2023-08-21,sh.688158,15.6,16.47,15.5,15.76,12792634,205467644.34
2023-08-22,sh.688158,16.05,16.45,15.74,16.4,14887570,240224625.93
2023-08-23,sh.688158,16.3,16.5,15.85,15.98,11016523,177464188.44
2023-08-24,sh.688158,16.16,16.63,16.02,16.09,13172720,214731243.21
2023-08-25,sh.688158,15.89,15.95,14.91,14.98,15585098,239167749.35
2023-08-28,sh.688158,16.44,16.44,14.91,14.93,12632970,195658349.03
2023-08-29,sh.688158,14.92,16.1,14.8,15.97,15518184,243043806.79
2023-08-30,sh.688158,15.94,16.95,15.9,16.76,17567268,290492052.02
