date,code,open,high,low,close,volume,amount
2023-08-21,sh.600872,31.60290298,32.28740759,31.32331659,31.54505752,3803838,125340996.35
2023-08-22,sh.600872,31.67038935,32.05602575,31.16906203,31.72823481,4413209,144758305.39
2023-08-23,sh.600872,31.79572118,31.9114121,31.15942112,31.32331659,3502366,113808347.3
2023-08-24,sh.600872,30.9473211,31.67038935,30.93768019,31.35223932,3835258,124828118.46
2023-08-25,sh.600872,31.22690749,31.44864842,30.86055291,31.09193475,5190344,167497705.9
2023-08-28,sh.600872,33.02011675,33.1647304,30.6580938,30.89911655,7079063,231882402.6
2023-08-29,sh.600872,30.92803928,31.74751663,30.76414381,31.51613479,5137215,167420470.96
2023-08-30,sh.600872,31.50649388,32.12351212,31.2365484,31.72823481,4605140,151385614.88
2023-08-31,sh.600872,31.815003,33.0683213,31.61254389,32.5862758,9892738,333183950.6
2023-09-01,sh.600872,32.3934576,34.02277139,32.3934576,33.6467759,8572131,297623856.43
2023-09-04,sh.600872,34.4180487,34.9000942,33.69498045,34.4180487,12698566,454122222.97
2023-09-05,sh.600872,34.48553507,34.83260783,34.3216396,34.59158508,6165602,221464188.82
2023-09-06,sh.600872,34.59158508,34.59158508,34.1288214,34.35056233,3154864,112400701.42
2023-09-07,sh.600872,34.2252305,34.60122599,33.9360032,34.0324123,3479952,123252565.72
2023-09-08,sh.600872,34.09025776,34.17702595,33.50216225,33.743185,3078500,107744723.0
2023-09-11,sh.600872,33.68533954,34.08061685,33.39611224,33.71426227,5435545,190276278.98
2023-09-12,sh.600872,33.743185,34.5144578,33.56964862,34.1288214,3822366,135515846.81
2023-09-13,sh.600872,33.75282591,34.1288214,33.57928953,33.82031228,2664394,93344513.63
2023-09-14,sh.600872,33.80103046,33.81067137,33.2611395,33.59857135,2581022,89696460.63
2023-09-15,sh.600872,33.6467759,33.8395941,33.22257586,33.41539406,3075851,106785082.16
2023-09-18,sh.600872,33.41539406,34.19630777,33.12616676,33.69498045,4464596,156493773.2
2023-09-19,sh.600872,33.69498045,33.743185,32.91406674,33.65641681,4647620,160697250.98
2023-09-20,sh.600872,33.65641681,33.75282591,33.11652585,33.29970314,4145540,143194910.53
2023-09-21,sh.600872,33.1647304,33.2611395,32.73088945,32.95263038,3354394,114480904.24
2023-09-22,sh.600872,33.11652585,33.46359861,32.73088945,33.25149859,5845083,201327119.22
2023-09-25,sh.600872,33.0683213,33.51180316,33.02975766,33.36718951,3225764,111428079.32
2023-09-26,sh.600872,33.1647304,33.50216225,33.00083493,33.3575486,2666452,91819894.8
2023-09-27,sh.600872,33.29006223,33.66605772,33.04903948,33.2611395,2573656,88871369.95
2023-09-28,sh.600872,33.28042132,33.3575486,32.92370765,33.29970314,3304987,113661680.49
2023-10-09,sh.600872,33.29970314,33.30934405,32.84658037,33.1647304,2900194,99724477.66
2023-10-10,sh.600872,33.32862587,33.53108498,32.91406674,33.01047584,2463100,84657622.83
2023-10-11,sh.600872,33.01047584,33.43467588,32.9719122,33.21293495,3876913,133730474.2
2023-10-12,sh.600872,33.21293495,33.50216225,32.21992122,32.59591671,5910237,200287699.62
2023-10-13,sh.600872,32.4898667,32.5862758,31.94997574,32.40309851,5078106,169337084.56
2023-10-16,sh.600872,32.3934576,32.52843034,31.59326207,31.89213028,5286306,174721786.36
2023-10-17,sh.600872,31.89213028,32.09458939,31.59326207,32.0078212,3225293,106497392.8
2023-10-18,sh.600872,31.93069392,32.09458939,31.48721206,31.6221848,3881541,127540203.01
2023-10-19,sh.600872,32.4898667,33.31898496,32.14279394,32.34525305,13456142,454970104.72
2023-10-20,sh.600872,32.47058488,33.24185768,32.01746211,32.21992122,7314984,246359194.84
2023-10-23,sh.600872,31.87284846,32.0078212,31.16906203,31.4293666,5983700,195746780.0
2023-10-24,sh.600872,31.815003,31.82464391,30.81234836,31.06301202,4397563,141896587.78
2023-10-25,sh.600872,31.2365484,31.92105301,31.2365484,31.53541661,6514702,213792676.84
2023-10-26,sh.600872,31.4293666,31.79572118,31.09193475,31.36188023,2875636,93615369.74
2023-10-27,sh.600872,30.9473211,32.08494848,30.9473211,31.85356664,5418866,178526824.23
2023-10-30,sh.600872,31.815003,32.54771216,31.68003026,32.2970485,5438365,181984412.0
2023-10-31,sh.600872,32.07530757,32.88514401,31.88248937,32.3934576,4557911,152849953.85
2023-11-01,sh.600872,32.55735307,33.10688494,32.47058488,32.8755031,5738993,195352003.05
2023-11-02,sh.600872,32.69232581,32.9719122,32.42238033,32.60555762,2604010,88148433.93
2023-11-03,sh.600872,32.57663489,33.31898496,32.51878943,33.01047584,4485500,153804950.0
2023-11-06,sh.600872,33.01047584,33.2611395,32.5862758,32.81765764,4892467,166497843.92
2023-11-07,sh.600872,32.6826849,33.39611224,32.62483944,33.02011675,5082404,174451525.18
2023-11-08,sh.600872,33.05868039,33.5503668,32.8755031,33.02975766,4397255,151228742.35
2023-11-09,sh.600872,32.99119402,33.54072589,32.78873491,33.2611395,4100511,141098119.18
2023-11-10,sh.600872,33.1647304,33.39611224,32.82729855,33.15508949,4066000,139463912.0
2023-11-13,sh.600872,33.10688494,33.29970314,32.83693946,33.00083493,3507229,119915004.1
2023-11-14,sh.600872,33.17437131,33.17437131,32.60555762,32.79837582,2835932,96374272.12
2023-11-15,sh.600872,32.79837582,33.10688494,32.54771216,32.70196672,3653589,124313886.25
2023-11-16,sh.600872,32.72124854,32.779094,32.27776668,32.41273942,2396251,80707551.62
2023-11-17,sh.600872,32.41273942,32.57663489,32.17171667,32.50914852,2886830,97045685.6
2023-11-20,sh.600872,32.4898667,32.84658037,32.1042303,32.4898667,3858097,129700965.39
2023-11-21,sh.600872,32.57663489,32.779094,32.30668941,32.4898667,4894801,165073489.56
2023-11-22,sh.600872,32.2970485,32.38381669,31.74751663,32.04638484,3931961,130640290.8
2023-11-23,sh.600872,32.03674393,32.23920304,31.82464391,32.08494848,3166850,105054297.67
2023-11-24,sh.600872,32.09458939,32.09458939,31.77643936,31.89213028,2170140,71809197.02
2023-11-27,sh.600872,31.89213028,31.9114121,31.31367568,31.61254389,5174820,169260420.2
2023-11-28,sh.600872,31.51613479,31.86320755,31.36188023,31.66074844,5618539,184024615.61
2023-11-29,sh.600872,31.54505752,31.54505752,31.16906203,31.38116205,4299852,139675412.36
2023-11-30,sh.600872,31.4293666,31.6221848,31.0437302,31.51613479,4671114,152392260.74
2023-12-01,sh.600872,31.34259841,31.51613479,30.63881198,31.20762567,8645739,278206954.4
2023-12-04,sh.600872,31.0437302,31.17870294,30.29173922,30.31102104,8057027,254930758.2
