date,code,open,high,low,close,volume,amount
2021-08-23,sh.601877,47.39253281,47.81741227,44.86172907,47.08772798,47953829,2404890722.72
2021-08-24,sh.601877,46.9214708,49.42456501,45.76690705,48.94426649,51594775,2669254970.78
2021-08-25,sh.601877,48.45473146,53.64565008,48.10374408,52.77741814,54843984,3019856429.56
2021-08-26,sh.601877,52.77741814,53.19306109,49.6924238,49.97875561,38149607,2115727106.64
2021-08-27,sh.601877,50.800805,53.13764203,47.11543751,52.9252023,50436828,2768556962.16
2021-08-30,sh.601877,54.46769947,57.01697623,53.98740095,55.00341705,52524411,3164521458.72
2021-08-31,sh.601877,55.33593141,59.06748145,54.495409,58.14383045,42313821,2615240398.59
2021-09-01,sh.601877,57.41414616,58.53176387,52.33406566,52.73123559,54928069,3241214629.91
2021-09-02,sh.601877,53.45168337,58.0052828,53.45168337,57.70971448,47309889,2871262403.19
2021-09-03,sh.601877,56.77682697,59.22450212,51.93689573,52.38948472,58043343,3462917927.58
2021-09-06,sh.601877,51.3549956,52.8328372,47.91901388,50.42210809,39944088,2168319391.51
2021-09-07,sh.601877,50.68073037,52.74970861,48.87961092,52.44490378,28654348,1586136111.56
2021-09-08,sh.601877,52.32482915,53.1099325,48.2145822,48.8611379,38014973,2054430384.61
2021-09-09,sh.601877,48.96273951,49.86791749,46.3672802,48.37160287,44479179,2291049591.5
2021-09-10,sh.601877,48.4916775,49.99722863,47.0138359,49.2305983,35231679,1865281121.69
2021-09-13,sh.601877,48.81495535,49.02739508,46.2749151,47.8451218,33916619,1739344139.78
2021-09-14,sh.601877,47.8451218,51.33652258,47.2909312,50.47752715,56309160,3011168408.54
2021-09-15,sh.601877,51.5397258,54.00587397,49.64624125,53.27618968,53665232,3048577149.62
2021-09-16,sh.601877,52.648107,52.81436418,47.94672341,47.95595992,51164682,2764726426.12
2021-09-17,sh.601877,46.90299778,49.6924238,45.11111484,47.74352019,39865639,2055407322.2
2021-09-22,sh.601877,47.74352019,51.80758459,47.74352019,50.8931701,37351676,2037617858.93
2021-09-23,sh.601877,51.98307828,53.79343424,50.48676366,51.724456,36431034,2050607033.1
2021-09-24,sh.601877,52.07544338,55.41906,50.4313446,53.71030565,44736061,2591661225.6
2021-09-27,sh.601877,54.0335835,55.2343298,50.72691292,53.79343424,47841928,2765647660.35
2021-09-28,sh.601877,54.495409,54.80945034,49.1382332,49.84944447,48655619,2723837499.63
2021-09-29,sh.601877,48.4916775,50.38516205,46.61666597,50.29279695,40573175,2143315948.1
2021-09-30,sh.601877,49.5076936,52.2786466,48.28847428,52.2786466,35961875,1970961553.74
2021-10-08,sh.601877,51.724456,52.2786466,48.20534569,48.4916775,28910210,1553037820.03
2021-10-11,sh.601877,48.029852,48.029852,45.258899,45.50828477,28423168,1420232506.95
2021-10-12,sh.601877,45.51752128,45.87774517,42.7650413,44.7970735,42600647,2041009513.51
2021-10-13,sh.601877,44.74165444,48.09450757,44.00273364,47.07849147,33028709,1658639761.6
2021-10-14,sh.601877,46.90299778,48.23305522,45.85003564,46.07171188,27126870,1380417176.51
2021-10-15,sh.601877,46.30262463,47.0138359,45.258899,46.69979456,24748349,1239946771.34
2021-10-18,sh.601877,47.106201,48.029852,44.84325605,47.04154543,33419095,1676351033.52
2021-10-19,sh.601877,47.5680265,50.46829064,47.06001845,49.877154,39556736,2097469694.7
2021-10-20,sh.601877,50.0618842,52.16780848,49.2305983,50.800805,32187599,1772246859.69
2021-10-21,sh.601877,50.3389795,50.6160748,48.19610918,48.99968555,25296542,1349174842.93
2021-10-22,sh.601877,48.953503,49.10128716,46.99536288,47.26322167,24800385,1284436476.88
