date,code,open,high,low,close,volume,amount
2021-08-23,sh.600104,16.69532596,16.84066068,16.60449176,16.72257622,26923845,495620722.46
2021-08-24,sh.600104,16.79524358,17.00416224,16.76799332,16.88607778,30321070,563901037.68
2021-08-25,sh.600104,16.94966172,16.94966172,16.72257622,16.85882752,24611840,456206217.68
2021-08-26,sh.600104,16.85882752,16.86791094,16.67715912,16.68624254,26257337,483439691.46
2021-08-27,sh.600104,16.94966172,17.41291614,16.9405783,17.15858038,73283227,1388636895.26
2021-08-30,sh.600104,17.258498,17.78533636,16.94966172,17.60366796,78822618,1508905847.1
2021-08-31,sh.600104,17.5310006,17.78533636,17.28574826,17.54916744,47849636,919628000.16
2021-09-01,sh.600104,17.42199956,17.9397545,17.42199956,17.85800372,65952581,1287928273.33
2021-09-02,sh.600104,17.85800372,18.11233948,17.67633532,18.04875554,54257725,1068359046.4
2021-09-03,sh.600104,17.9397545,18.11233948,17.63091822,17.65816848,50760930,996333147.71
2021-09-06,sh.600104,17.712669,18.3030913,17.712669,18.1214229,66139121,1315958098.34
2021-09-07,sh.600104,18.5755939,19.4385188,18.4847597,19.02068148,115409660,2413848229.63
2021-09-08,sh.600104,18.82084624,19.1660162,18.7572623,18.9389307,59633876,1242453235.88
2021-09-09,sh.600104,19.02068148,19.50210274,18.7572623,19.03884832,58023034,1218013393.56
2021-09-10,sh.600104,19.6201872,19.8018556,19.04793174,19.075182,74348496,1582415268.6
2021-09-13,sh.600104,18.9389307,19.02068148,18.5301768,18.77542914,57702463,1190561838.55
2021-09-14,sh.600104,18.87534676,19.15693278,18.49384312,18.55742706,53754304,1112486674.22
2021-09-15,sh.600104,18.51200996,18.60284416,18.28492446,18.35759182,35709925,723303239.06
2021-09-16,sh.600104,18.38484208,18.50292654,18.17592342,18.17592342,38957420,785058663.45
2021-09-17,sh.600104,18.2576742,18.36667524,18.09417264,18.26675762,28265073,566673285.19
2021-09-22,sh.600104,18.05783896,18.2122571,17.8943374,18.1214229,25915205,514731218.73
2021-09-23,sh.600104,18.1214229,18.41209234,18.11233948,18.18500684,30195752,605701230.01
2021-09-24,sh.600104,18.18500684,18.2576742,17.8489203,17.87617056,30864316,613744502.14
2021-09-27,sh.600104,17.94883792,18.11233948,17.6218348,17.92158766,35815683,703753453.96
2021-09-28,sh.600104,17.8943374,17.93067108,17.67633532,17.73991926,24064305,471209043.87
2021-09-29,sh.600104,17.6218348,17.63091822,17.28574826,17.4401664,36153149,693032903.84
2021-09-30,sh.600104,17.4401664,17.59458454,17.28574826,17.33116536,26037162,498332956.71
2021-10-08,sh.600104,17.4401664,17.81258662,17.4401664,17.7580861,29928655,581280877.8
2021-10-11,sh.600104,17.712669,18.0760058,17.64000164,17.94883792,27787631,548302461.09
2021-10-12,sh.600104,17.9397545,18.11233948,17.64000164,17.7580861,28588160,562877990.62
2021-10-13,sh.600104,17.73083584,18.3939255,17.65816848,18.3939255,56374722,1125166675.96
2021-10-14,sh.600104,18.4393426,18.69367836,18.28492446,18.6664281,51403591,1049073278.39
2021-10-15,sh.600104,18.5755939,18.99343122,18.53926022,18.91168044,50987826,1056252574.16
2021-10-18,sh.600104,18.82084624,19.24776698,18.68459494,19.08426542,53739439,1129099370.83
2021-10-19,sh.600104,18.9843478,19.33860118,18.94801412,19.03884832,46253589,973135007.18
2021-10-20,sh.600104,19.01159806,19.32043434,18.95709754,19.05701516,44440990,935892777.45
2021-10-21,sh.600104,19.04793174,19.23868356,18.8935136,19.05701516,41805237,876639892.0
2021-10-22,sh.600104,19.13876594,19.2568504,18.95709754,19.03884832,34754978,730010039.3
2021-10-25,sh.600104,18.94801412,19.20234988,18.621011,19.04793174,42446432,886364453.92
2021-10-26,sh.600104,19.31135092,19.37493486,18.70276178,18.82992966,45700159,954780618.45
2021-10-27,sh.600104,18.7572623,18.94801412,18.3939255,18.51200996,41806407,854383464.53
2021-10-28,sh.600104,18.45750944,18.51200996,17.95792134,18.02150528,47337836,944933148.25
2021-10-29,sh.600104,18.13958974,18.49384312,18.0760058,18.42117576,40930671,825133083.66
2021-11-01,sh.600104,18.51200996,18.55742706,18.04875554,18.13958974,39246991,787307228.57
2021-11-02,sh.600104,18.17592342,18.83901308,18.16684,18.36667524,57593099,1171568205.11
2021-11-03,sh.600104,18.37575866,18.53926022,18.18500684,18.33942498,28000275,565361807.91
2021-11-04,sh.600104,18.4847597,18.8935136,18.4393426,18.76634572,39299825,809522497.23
2021-11-05,sh.600104,18.83901308,20.64661366,18.81176282,20.64661366,170185428,3816097945.17
2021-11-08,sh.600104,20.64661366,21.3006199,20.50127894,20.90094942,171533545,3943954921.66
2021-11-09,sh.600104,20.891866,20.9827002,20.08344162,20.12885872,93392707,2100255464.76
2021-11-10,sh.600104,19.983524,20.1197753,19.23868356,19.45668564,87072494,1871365857.79
2021-11-11,sh.600104,19.35676802,19.6656043,19.27501724,19.36585144,71644051,1534272205.71
2021-11-12,sh.600104,19.42943538,19.5747701,19.17509962,19.42035196,62363338,1331309442.63
2021-11-15,sh.600104,19.49301932,19.64743746,18.86626334,19.20234988,62184578,1312382810.42
2021-11-16,sh.600104,19.075182,19.22051672,18.69367836,18.73001204,51011319,1064463796.95
2021-11-17,sh.600104,18.88443018,19.1205991,18.76634572,18.85717992,55125234,1149514406.18
2021-11-18,sh.600104,18.7572623,18.9843478,18.54834364,18.74817888,42309519,873334614.38
