date,code,open,high,low,close,volume,amount
2024-12-23,sh.600654,3.84,3.86,3.58,3.6,93190025,342040929.24
2024-12-24,sh.600654,3.59,3.63,3.45,3.54,89755276,314919579.9
2024-12-25,sh.600654,3.55,3.56,3.33,3.35,81177940,274807790.42
2024-12-26,sh.600654,3.36,3.45,3.34,3.37,51333609,174298926.33
2024-12-27,sh.600654,3.38,3.49,3.36,3.4,57516246,197121259.39
2024-12-30,sh.600654,3.4,3.42,3.28,3.31,55502924,184407892.5
2024-12-31,sh.600654,3.33,3.36,3.21,3.23,57318750,186808374.94
2025-01-02,sh.600654,3.19,3.32,3.18,3.22,65653582,213145053.35
2025-01-03,sh.600654,3.2,3.23,3.02,3.04,75265079,233246094.27
2025-01-06,sh.600654,3.03,3.04,2.92,2.98,54145973,161153184.65
2025-01-07,sh.600654,2.98,3.1,2.94,3.09,65119279,197543902.15
2025-01-08,sh.600654,3.06,3.13,2.99,3.11,69371161,213021954.0
2025-01-09,sh.600654,3.09,3.19,3.07,3.15,62411286,196883431.89
2025-01-10,sh.600654,3.14,3.16,3.01,3.01,52416491,162236674.28
2025-01-13,sh.600654,2.98,3.07,2.93,3.03,45772783,137916440.87
2025-01-14,sh.600654,3.03,3.22,3.03,3.22,74376797,234473439.29
2025-01-15,sh.600654,3.22,3.23,3.14,3.18,49530000,157575388.7
2025-01-16,sh.600654,3.21,3.28,3.18,3.22,58227956,187998095.2
2025-01-17,sh.600654,3.21,3.21,3.15,3.18,37521246,119556259.85
2025-01-20,sh.600654,3.22,3.24,3.14,3.19,40594222,129727040.12
2025-01-21,sh.600654,3.19,3.23,3.1,3.12,38780413,121721355.64
2025-01-22,sh.600654,3.13,3.14,3.04,3.06,31240500,96018197.0
2025-01-23,sh.600654,3.1,3.22,3.05,3.05,60056553,188291633.36
2025-01-24,sh.600654,3.06,3.11,3.0,3.1,41167472,126686156.7
2025-01-27,sh.600654,3.13,3.16,3.03,3.04,38980639,120074195.71
2025-02-05,sh.600654,3.08,3.25,3.08,3.17,89025200,282747663.0
2025-02-06,sh.600654,3.17,3.3,3.13,3.29,86159080,279282517.0
2025-02-07,sh.600654,3.3,3.38,3.25,3.31,91608295,304129003.53
2025-02-10,sh.600654,3.33,3.64,3.33,3.64,93907856,330572035.21
2025-02-11,sh.600654,3.7,3.83,3.64,3.65,256901189,955080393.68
2025-02-12,sh.600654,3.6,3.76,3.56,3.74,141069992,522283796.61
2025-02-13,sh.600654,3.72,3.72,3.55,3.58,132716059,479086494.06
2025-02-14,sh.600654,3.58,3.63,3.5,3.56,97689812,348604105.84
2025-02-17,sh.600654,3.59,3.7,3.58,3.64,102048832,372023129.63
2025-02-18,sh.600654,3.65,3.65,3.43,3.45,90438714,318861941.84
2025-02-19,sh.600654,3.44,3.55,3.41,3.54,66385468,232310550.35
2025-02-20,sh.600654,3.54,3.6,3.51,3.56,62265018,221042589.1
2025-02-21,sh.600654,3.58,3.6,3.47,3.58,76614534,271208602.31
2025-02-24,sh.600654,3.58,3.71,3.58,3.63,113511305,413870972.49
2025-02-25,sh.600654,3.6,3.74,3.55,3.68,120877127,444916289.16
2025-02-26,sh.600654,3.68,3.72,3.62,3.67,84976491,310792146.88
2025-02-27,sh.600654,3.68,3.96,3.66,3.76,148413233,562061175.84
2025-02-28,sh.600654,3.71,3.72,3.47,3.49,105617595,378023249.88
2025-03-03,sh.600654,3.48,3.55,3.4,3.41,63979105,221739266.05
2025-03-04,sh.600654,3.37,3.48,3.35,3.47,48008131,164675643.35
2025-03-05,sh.600654,3.48,3.5,3.42,3.49,47976192,166280639.24
2025-03-06,sh.600654,3.52,3.66,3.51,3.63,92130186,332415963.02
2025-03-07,sh.600654,3.62,3.69,3.54,3.58,80879200,292761186.37
2025-03-10,sh.600654,3.65,3.75,3.56,3.69,103284209,376772795.93
2025-03-11,sh.600654,3.63,3.82,3.61,3.71,114758996,427710623.4
2025-03-12,sh.600654,3.72,3.81,3.67,3.74,104327898,390569164.48
2025-03-13,sh.600654,3.72,3.72,3.51,3.55,95295487,341096263.06
2025-03-14,sh.600654,3.53,3.63,3.49,3.6,64156652,228728988.6
2025-03-17,sh.600654,3.6,3.66,3.57,3.6,56677237,204935042.83
2025-03-18,sh.600654,3.6,3.6,3.53,3.56,43426546,154537973.38
2025-03-19,sh.600654,3.53,3.55,3.48,3.5,42923201,150633854.52
2025-03-20,sh.600654,3.5,3.54,3.46,3.49,34433898,120880022.06
2025-03-21,sh.600654,3.48,3.49,3.4,3.42,43529503,149393078.2
2025-03-24,sh.600654,3.42,3.42,3.23,3.31,54977021,182058785.56
2025-03-25,sh.600654,3.32,3.32,3.26,3.28,24078500,79258780.8
2025-03-26,sh.600654,3.29,3.36,3.28,3.35,35070473,116703129.09
2025-03-27,sh.600654,3.34,3.34,3.27,3.29,27304610,89957177.7
2025-03-28,sh.600654,3.27,3.29,3.22,3.22,27901137,90468126.76
2025-03-31,sh.600654,3.2,3.24,3.13,3.23,34281867,108832276.08
2025-04-01,sh.600654,3.22,3.26,3.2,3.21,19495820,62935602.32
2025-04-02,sh.600654,3.21,3.23,3.17,3.18,16551366,52930052.54
2025-04-03,sh.600654,3.15,3.22,3.15,3.2,18644305,59489624.64
2025-04-07,sh.600654,3.04,3.04,2.88,2.88,37702000,109779036.42
2025-04-08,sh.600654,2.76,2.88,2.71,2.79,51294360,142634087.97
2025-04-09,sh.600654,2.75,2.87,2.53,2.83,60678510,165539004.67
2025-04-10,sh.600654,2.87,2.97,2.87,2.9,48007700,140216277.0
2025-04-11,sh.600654,2.87,2.94,2.84,2.92,39766505,116069722.86
2025-04-14,sh.600654,2.94,3.01,2.94,3.0,37861467,113092259.34
2025-04-15,sh.600654,3.0,3.01,2.92,2.95,27180166,80111461.04
2025-04-16,sh.600654,2.94,2.95,2.83,2.88,25974500,75046628.0
2025-04-17,sh.600654,2.86,2.93,2.85,2.88,25117501,72912254.9
2025-04-18,sh.600654,2.88,2.91,2.83,2.9,21994300,63273450.0
2025-04-21,sh.600654,2.87,2.97,2.86,2.95,27137139,79463189.46
2025-04-22,sh.600654,2.95,3.23,2.95,3.03,85583270,263265550.64
2025-04-23,sh.600654,3.0,3.08,2.99,3.0,42487271,128690444.36
2025-04-24,sh.600654,3.01,3.03,2.94,2.94,35016130,104124780.3
2025-04-25,sh.600654,2.94,2.98,2.93,2.96,25806717,76346235.98
2025-04-28,sh.600654,2.96,2.96,2.89,2.91,19767272,57708413.24
2025-04-29,sh.600654,2.89,2.97,2.88,2.95,23818511,69907151.21
2025-04-30,sh.600654,2.95,3.02,2.95,3.0,28913051,86701928.99
2025-05-06,sh.600654,3.01,3.11,3.01,3.11,36297009,111680662.63
2025-05-07,sh.600654,3.15,3.18,3.08,3.12,37121488,115444473.8
2025-05-08,sh.600654,3.11,3.16,3.08,3.16,32052454,100744146.56
2025-05-09,sh.600654,3.16,3.16,3.06,3.07,31669609,97883201.72
2025-05-12,sh.600654,3.08,3.11,3.08,3.1,22956611,70960619.89
2025-05-13,sh.600654,3.14,3.17,3.07,3.08,30727010,95586557.7
2025-05-14,sh.600654,3.07,3.12,3.06,3.1,31461813,97196433.28
2025-05-15,sh.600654,3.09,3.1,3.01,3.02,27389900,83332746.0
2025-05-16,sh.600654,3.02,3.05,3.01,3.03,19652807,59570956.21
2025-05-19,sh.600654,3.04,3.14,3.04,3.12,41835831,129588319.11
2025-05-20,sh.600654,3.11,3.13,3.08,3.13,25619588,79630079.68
2025-05-21,sh.600654,3.13,3.13,3.05,3.07,28010800,86063763.0
2025-05-22,sh.600654,3.06,3.1,3.01,3.02,26783300,81409177.0
2025-05-23,sh.600654,3.02,3.03,2.93,2.93,35095600,104444289.0
2025-05-26,sh.600654,2.92,2.97,2.92,2.97,22725115,67046093.4
2025-05-27,sh.600654,2.97,2.97,2.93,2.96,18907289,55705850.54
2025-05-28,sh.600654,2.95,2.98,2.91,2.92,18679300,54832198.0
2025-05-29,sh.600654,2.92,3.04,2.92,3.04,40935215,123054743.88
2025-05-30,sh.600654,3.03,3.04,2.94,2.95,30161601,89543424.95
2025-06-03,sh.600654,2.9,2.94,2.84,2.92,31293800,91047924.0
2025-06-04,sh.600654,2.92,2.96,2.91,2.95,21902731,64338006.14
