date,code,open,high,low,close,volume,amount
2023-01-03,sh.600654,2.54,2.67,2.53,2.67,8120113.0,21469741.75
2023-01-04,sh.600654,2.72,2.74,2.62,2.64,8514900.0,22869874.0
2023-01-05,sh.600654,2.64,2.67,2.59,2.62,8686173.0,22792366.42
2023-01-06,sh.600654,2.61,2.64,2.58,2.58,4686900.0,12194321.0
2023-01-09,sh.600654,2.58,2.61,2.55,2.56,4370611.0,11234111.26
2023-01-10,sh.600654,2.59,2.6,2.54,2.55,3413500.0,8744348.0
2023-01-11,sh.600654,2.55,2.56,2.54,2.55,2252005.0,5744787.48
2023-01-12,sh.600654,2.54,2.67,2.54,2.62,5437428.0,14069981.17
2023-01-13,sh.600654,2.62,2.67,2.57,2.59,3674154.0,9586409.18
2023-01-16,sh.600654,2.59,2.6,2.54,2.58,4182100.0,10738730.06
2023-01-17,sh.600654,2.58,2.58,2.55,2.56,2924491.0,7483420.96
2023-01-18,sh.600654,2.56,2.57,2.54,2.56,2477300.0,6312749.0
2023-01-19,sh.600654,2.57,2.6,2.54,2.56,4655774.0,11942367.7
2023-01-20,sh.600654,2.58,2.62,2.55,2.62,4385469.0,11378918.49
2023-01-30,sh.600654,2.63,2.67,2.61,2.66,6427091.0,16966109.33
2023-01-31,sh.600654,2.56,2.6,2.54,2.56,15107070.0,38717970.89
2023-02-01,sh.600654,2.57,2.63,2.56,2.61,5336272.0,13849285.22
2023-02-02,sh.600654,2.6,2.62,2.58,2.6,4941212.0,12844915.2
2023-02-03,sh.600654,2.6,2.65,2.59,2.62,5723537.0,15012813.55
2023-02-06,sh.600654,2.61,2.66,2.59,2.6,6335571.0,16607397.89
2023-02-07,sh.600654,2.59,2.62,2.59,2.62,3775959.0,9856405.52
2023-02-08,sh.600654,2.61,2.62,2.58,2.61,4521800.0,11781968.25
2023-02-09,sh.600654,2.6,2.66,2.6,2.64,5017891.0,13174393.42
2023-02-10,sh.600654,2.63,2.63,2.6,2.61,4003188.0,10461258.88
2023-02-13,sh.600654,2.62,2.63,2.61,2.63,2463000.0,6458899.42
2023-02-14,sh.600654,2.63,2.63,2.58,2.61,6390198.0,16632883.61
2023-02-15,sh.600654,2.6,2.61,2.58,2.6,3662400.0,9505399.95
2023-02-16,sh.600654,2.6,2.62,2.55,2.6,7840705.0,20337559.24
2023-02-17,sh.600654,2.58,2.61,2.56,2.57,3985798.0,10297065.48
2023-02-20,sh.600654,2.59,2.6,2.55,2.57,4836300.0,12447303.44
2023-02-21,sh.600654,2.58,2.58,2.56,2.57,3661600.0,9397000.7
