date,code,open,high,low,close,volume,amount
2021-08-23,sz.300463,28.91465248,29.32611584,28.48448624,28.82113808,5526099,171113764.89
2021-08-24,sz.300463,28.8959496,29.25130432,28.72762368,28.78373232,4171837,128965753.74
2021-08-25,sz.300463,28.86789528,29.34481872,28.3348632,29.3167644,4796912,148719576.53
2021-08-26,sz.300463,29.16714136,29.16714136,27.95145416,27.95145416,5627103,170716870.37
2021-08-27,sz.300463,27.95145416,28.1478344,27.65220808,27.6802624,3674886,109438616.44
2021-08-30,sz.300463,27.62415376,27.90469696,27.2126904,27.34361056,3812605,112184377.34
2021-08-31,sz.300463,27.39036776,27.5399908,26.184032,26.5113324,6940538,197864041.07
2021-09-01,sz.300463,26.5113324,26.53938672,25.80062296,26.184032,7927504,221775381.12
2021-09-02,sz.300463,26.19338344,26.20273488,25.81932584,25.87543448,4820992,133807766.43
2021-09-03,sz.300463,25.89413736,26.81992992,25.82867728,26.417818,5832731,164872067.65
2021-09-06,sz.300463,26.57679248,27.05371592,26.14662624,26.8386328,6938007,198983633.76
2021-09-07,sz.300463,26.77317272,26.78252416,26.1372748,26.45522376,7374492,207783091.62
2021-09-08,sz.300463,26.63290112,26.7918756,26.16532912,26.34300648,5868468,165612554.19
2021-09-09,sz.300463,26.34300648,26.62354968,26.09986904,26.35235792,4551714,128323310.55
2021-09-10,sz.300463,26.417818,26.49262952,26.184032,26.25884352,3194619,89782617.89
2021-09-13,sz.300463,26.45522376,27.04436448,26.3243036,26.53938672,5234155,148882388.65
2021-09-14,sz.300463,26.5113324,26.82928136,26.20273488,26.22143776,5427631,153988922.31
2021-09-15,sz.300463,26.11857192,26.12792336,25.46397112,25.58553984,4862150,133541179.09
2021-09-16,sz.300463,25.9034888,25.9034888,25.21148224,25.36110528,4850046,132730533.41
2021-09-17,sz.300463,25.27694232,26.6048468,25.1553736,26.39911512,7180859,199700136.99
2021-09-22,sz.300463,26.00635464,26.53003528,25.71646,25.86608304,4549794,126456753.12
2021-09-23,sz.300463,25.86608304,26.90409288,25.78192008,26.417818,7580927,215091404.72
2021-09-24,sz.300463,26.24014064,26.81057848,26.24014064,26.58614392,5735239,162860316.85
2021-09-27,sz.300463,26.63290112,27.51193648,26.29624928,26.90409288,10369606,299011648.46
2021-09-28,sz.300463,26.651604,26.86668712,26.20273488,26.4645752,4908901,138930765.72
2021-09-29,sz.300463,26.21208632,26.44587232,25.61359416,25.8099744,4626398,128168092.48
2021-09-30,sz.300463,25.9970032,27.05371592,25.88478592,26.95085008,7301082,208921215.01
