date,code,open,high,low,close,volume,amount
2023-01-03,sh.600186,2.73,2.74,2.68,2.71,14908000,40263662.0
2023-01-04,sh.600186,2.69,2.72,2.68,2.71,16675438,45092994.6
2023-01-05,sh.600186,2.72,2.72,2.67,2.69,15065077,40430471.36
2023-01-06,sh.600186,2.68,2.69,2.64,2.65,15316300,40585200.0
2023-01-09,sh.600186,2.64,2.66,2.63,2.64,12612100,33324578.0
2023-01-10,sh.600186,2.64,2.64,2.59,2.61,15096301,39420449.6
2023-01-11,sh.600186,2.61,2.61,2.57,2.59,12534400,32488820.0
2023-01-12,sh.600186,2.58,2.59,2.54,2.56,14109631,36196059.05
2023-01-13,sh.600186,2.56,2.62,2.56,2.61,13181300,34290104.0
2023-01-16,sh.600186,2.61,2.62,2.59,2.61,10744601,28012666.59
2023-01-17,sh.600186,2.62,2.62,2.55,2.58,12631800,32570058.0
2023-01-18,sh.600186,2.58,2.6,2.57,2.59,8619501,22300216.58
2023-01-19,sh.600186,2.57,2.6,2.57,2.6,7696400,19932895.0
2023-01-20,sh.600186,2.6,2.63,2.59,2.63,12048079,31393937.98
2023-01-30,sh.600186,2.63,2.67,2.63,2.66,18746679,49690287.77
2023-01-31,sh.600186,2.66,2.67,2.63,2.66,10862400,28752684.0
2023-02-01,sh.600186,2.66,2.69,2.64,2.69,16461300,43883854.0
2023-02-02,sh.600186,2.69,2.69,2.66,2.69,13177279,35249687.72
2023-02-03,sh.600186,2.68,2.68,2.63,2.65,15396541,40824933.64
2023-02-06,sh.600186,2.64,2.66,2.63,2.65,9401300,24881417.0
2023-02-07,sh.600186,2.66,2.66,2.63,2.65,10042300,26550069.0
2023-02-08,sh.600186,2.65,2.65,2.61,2.61,11375400,29919067.0
2023-02-09,sh.600186,2.62,2.68,2.61,2.65,13851294,36711401.85
2023-02-10,sh.600186,2.66,2.73,2.65,2.7,24065700,64902843.0
2023-02-13,sh.600186,2.7,2.72,2.68,2.71,20096010,54258285.9
2023-02-14,sh.600186,2.72,2.73,2.7,2.72,15390200,41812015.99
2023-02-15,sh.600186,2.73,2.73,2.68,2.69,12542847,33826171.43
2023-02-16,sh.600186,2.69,2.72,2.63,2.65,18111467,48704584.9
2023-02-17,sh.600186,2.66,2.7,2.66,2.67,13620300,36469780.0
2023-02-20,sh.600186,2.66,2.69,2.63,2.69,16770013,44585818.45
2023-02-21,sh.600186,2.7,2.71,2.67,2.7,14123400,38032962.0
2023-02-22,sh.600186,2.7,2.7,2.67,2.69,10134400,27193596.0
2023-02-23,sh.600186,2.7,2.74,2.69,2.7,23287704,63255512.47
2023-02-24,sh.600186,2.71,2.71,2.66,2.69,14149675,38000039.25
2023-02-27,sh.600186,2.7,2.71,2.67,2.69,13529875,36423725.0
2023-02-28,sh.600186,2.7,2.78,2.69,2.77,32750911,89918937.06
2023-03-01,sh.600186,2.78,2.79,2.74,2.76,15570000,42912822.0
2023-03-02,sh.600186,2.76,2.77,2.73,2.75,12695300,34886099.0
2023-03-03,sh.600186,2.75,2.76,2.73,2.74,11691338,32066542.12
2023-03-06,sh.600186,2.75,2.8,2.73,2.77,19900800,55300601.0
2023-03-07,sh.600186,2.77,2.78,2.69,2.7,16699977,45575511.13
2023-03-08,sh.600186,2.69,2.71,2.67,2.7,10848503,29143932.04
2023-03-09,sh.600186,2.7,2.71,2.67,2.67,8918303,23914180.01
2023-03-10,sh.600186,2.66,2.67,2.62,2.64,12812021,33802090.02
2023-03-13,sh.600186,2.62,2.63,2.58,2.62,12563200,32735375.0
2023-03-14,sh.600186,2.61,2.64,2.57,2.58,14759100,38322015.0
2023-03-15,sh.600186,2.6,2.62,2.59,2.62,9673502,25248680.21
2023-03-16,sh.600186,2.6,2.61,2.58,2.58,10586406,27427197.48
2023-03-17,sh.600186,2.59,2.64,2.59,2.62,16722911,43823229.79
2023-03-20,sh.600186,2.61,2.67,2.61,2.63,12691900,33446266.0
2023-03-21,sh.600186,2.63,2.64,2.61,2.63,9820102,25738999.23
2023-03-22,sh.600186,2.63,2.65,2.62,2.63,12321402,32447871.26
2023-03-23,sh.600186,2.63,2.63,2.6,2.62,10249600,26761680.99
2023-03-24,sh.600186,2.62,2.82,2.59,2.79,68705408,187060273.08
2023-03-27,sh.600186,2.78,2.96,2.77,2.93,81175844,232181710.5
2023-03-28,sh.600186,2.97,2.98,2.77,2.79,60904216,173312938.12
2023-03-29,sh.600186,2.8,2.81,2.63,2.74,52374201,142425422.68
2023-03-30,sh.600186,2.74,2.74,2.66,2.68,22678111,60974726.6
2023-03-31,sh.600186,2.68,2.72,2.67,2.69,20164700,54252374.0
2023-04-03,sh.600186,2.69,2.7,2.65,2.67,21983330,58645203.5
2023-04-04,sh.600186,2.69,2.69,2.66,2.67,17771437,47471184.42
2023-04-06,sh.600186,2.67,2.68,2.63,2.65,18829000,49944045.0
2023-04-07,sh.600186,2.65,2.66,2.63,2.66,12852801,34068079.64
2023-04-10,sh.600186,2.66,2.67,2.6,2.61,23406701,61208596.16
2023-04-11,sh.600186,2.61,2.62,2.58,2.61,16341618,42418543.59
2023-04-12,sh.600186,2.61,2.67,2.6,2.65,21275411,56309412.27
2023-04-13,sh.600186,2.65,2.7,2.63,2.67,15513411,41488070.26
2023-04-14,sh.600186,2.67,2.68,2.63,2.65,12019201,31794107.64
2023-04-17,sh.600186,2.6,2.67,2.59,2.66,19851274,52432177.5
2023-04-18,sh.600186,2.65,2.8,2.63,2.73,36070644,98117194.53
2023-04-19,sh.600186,2.74,2.77,2.72,2.76,20897577,57454930.51
2023-04-20,sh.600186,2.75,2.76,2.69,2.71,17643638,47953083.98
2023-04-21,sh.600186,2.73,2.79,2.72,2.75,26533401,73173809.75
2023-04-24,sh.600186,2.75,2.76,2.7,2.73,15857812,43153474.51
2023-04-25,sh.600186,2.73,2.77,2.69,2.77,17606900,48052844.99
2023-04-26,sh.600186,2.77,2.77,2.71,2.75,15146100,41474490.0
2023-04-27,sh.600186,2.74,2.82,2.74,2.8,21571548,60267131.92
2023-04-28,sh.600186,2.79,2.84,2.78,2.83,20494785,57579592.3
2023-05-04,sh.600186,2.85,2.89,2.83,2.89,29079311,83631276.68
2023-05-05,sh.600186,2.9,2.91,2.85,2.9,21340087,61495060.95
2023-05-08,sh.600186,2.89,2.91,2.85,2.86,21111800,60702887.0
2023-05-09,sh.600186,2.84,2.9,2.83,2.85,20143187,57890647.57
2023-05-10,sh.600186,2.87,3.02,2.85,2.88,40707624,119604536.01
2023-05-11,sh.600186,2.88,2.96,2.85,2.9,29146103,85013078.23
2023-05-12,sh.600186,2.9,2.91,2.81,2.83,28673975,81408318.37
2023-05-15,sh.600186,2.81,2.82,2.75,2.81,17333400,48312667.0
2023-05-16,sh.600186,2.82,2.88,2.79,2.79,20870101,59037452.79
2023-05-17,sh.600186,2.79,2.86,2.77,2.86,13742290,38781446.29
2023-05-18,sh.600186,2.85,2.91,2.84,2.86,17395396,50056399.44
2023-05-19,sh.600186,2.85,2.88,2.82,2.87,10270975,29367407.75
2023-05-22,sh.600186,2.85,2.85,2.78,2.8,17216399,48512387.31
2023-05-23,sh.600186,2.8,2.82,2.76,2.76,9952063,27765184.51
2023-05-24,sh.600186,2.76,2.79,2.74,2.77,11883400,32911683.0
2023-05-25,sh.600186,2.76,2.76,2.69,2.73,14112500,38346318.0
2023-05-26,sh.600186,2.73,2.73,2.67,2.69,12472045,33570719.05
2023-05-29,sh.600186,2.69,2.71,2.66,2.7,12890808,34596765.39
2023-05-30,sh.600186,2.69,2.87,2.69,2.84,34389329,95571846.97
2023-05-31,sh.600186,2.86,2.93,2.82,2.84,24255450,69534925.5
2023-06-01,sh.600186,2.84,2.86,2.81,2.82,13274700,37541197.0
2023-06-02,sh.600186,2.82,2.87,2.82,2.83,15224898,43239740.58
2023-06-05,sh.600186,2.82,2.85,2.79,2.81,8860476,24867525.8
2023-06-06,sh.600186,2.8,2.84,2.79,2.82,12019300,33816861.0
2023-06-07,sh.600186,2.82,2.89,2.79,2.85,22900100,65191756.0
2023-06-08,sh.600186,2.86,2.89,2.83,2.85,15215410,43440191.4
2023-06-09,sh.600186,2.84,2.85,2.8,2.84,11945100,33723284.0
2023-06-12,sh.600186,2.83,2.84,2.79,2.81,7293100,20510574.0
2023-06-13,sh.600186,2.82,2.88,2.81,2.87,25374698,72351668.3
2023-06-14,sh.600186,2.9,3.0,2.86,2.88,50827300,148902697.0
2023-06-15,sh.600186,2.92,2.93,2.82,2.83,29546197,84521399.51
2023-06-16,sh.600186,2.82,2.83,2.79,2.79,16959000,47554947.0
2023-06-19,sh.600186,2.79,2.81,2.77,2.79,15708400,43883741.0
2023-06-20,sh.600186,2.77,2.79,2.73,2.78,17392088,48059613.75
2023-06-21,sh.600186,2.79,2.88,2.78,2.83,25762411,73093456.55
2023-06-26,sh.600186,2.81,2.86,2.75,2.78,22087900,61784424.0
2023-06-27,sh.600186,2.79,2.88,2.76,2.84,18215300,51581422.0
2023-06-28,sh.600186,2.84,2.92,2.82,2.89,27925105,80110976.4
2023-06-29,sh.600186,2.89,2.89,2.83,2.85,26434800,75396565.0
2023-06-30,sh.600186,2.85,2.88,2.84,2.88,15280000,43811499.0
2023-07-03,sh.600186,2.89,2.9,2.85,2.87,15889700,45506945.0
2023-07-04,sh.600186,2.86,2.98,2.82,2.91,60467983,175602645.03
2023-07-05,sh.600186,2.89,2.89,2.79,2.88,58684777,166995895.45
2023-07-06,sh.600186,2.89,2.89,2.84,2.87,18061700,51582175.32
2023-07-07,sh.600186,2.85,2.91,2.84,2.87,19996300,57497145.0
2023-07-10,sh.600186,2.87,2.88,2.84,2.85,11904800,33954127.0
2023-07-11,sh.600186,2.86,2.88,2.84,2.87,10828400,30968503.0
2023-07-12,sh.600186,2.86,2.97,2.85,2.97,54337900,159359015.02
2023-07-13,sh.600186,2.97,2.98,2.92,2.94,31581552,92862657.11
2023-07-14,sh.600186,2.94,2.97,2.92,2.93,20004314,58872995.25
2023-07-17,sh.600186,2.94,2.94,2.9,2.93,12994500,37957336.0
2023-07-18,sh.600186,2.93,2.97,2.9,2.95,12787737,37554023.15
2023-07-19,sh.600186,2.94,2.95,2.91,2.94,8781800,25728273.0
2023-07-20,sh.600186,2.93,2.98,2.92,2.93,18190175,53562056.75
2023-07-21,sh.600186,2.92,3.0,2.92,2.98,29731687,88321388.52
2023-07-24,sh.600186,2.98,2.98,2.95,2.97,12743700,37741338.0
2023-07-25,sh.600186,2.97,3.04,2.95,3.01,27356137,82012587.0
2023-07-26,sh.600186,3.0,3.1,3.0,3.09,50833000,156011329.0
2023-07-27,sh.600186,3.08,3.3,3.07,3.26,105736652,339725585.7
2023-07-28,sh.600186,3.22,3.31,3.18,3.28,70241886,229355247.43
2023-07-31,sh.600186,3.28,3.35,3.2,3.33,62482670,204921051.47
2023-08-01,sh.600186,3.35,3.37,3.3,3.32,48470683,161166876.56
2023-08-02,sh.600186,3.32,3.32,3.24,3.28,44395888,145485347.76
2023-08-03,sh.600186,3.28,3.34,3.26,3.3,34812962,114673318.85
2023-08-04,sh.600186,3.29,3.32,3.25,3.25,25349009,83043048.52
2023-08-07,sh.600186,3.27,3.37,3.23,3.34,34753507,114904095.4
2023-08-08,sh.600186,3.34,3.51,3.32,3.4,47463597,161830607.29
2023-08-09,sh.600186,3.38,3.47,3.33,3.37,27306944,92466465.82
2023-08-10,sh.600186,3.34,3.41,3.34,3.38,23151310,78216007.0
2023-08-11,sh.600186,3.42,3.42,3.31,3.32,21779600,72994951.0
2023-08-14,sh.600186,3.32,3.37,3.29,3.31,24417242,81091415.6
2023-08-15,sh.600186,3.3,3.34,3.27,3.29,22244600,73469189.0
2023-08-16,sh.600186,3.3,3.31,3.23,3.24,16866610,55134956.8
2023-08-17,sh.600186,3.24,3.36,3.19,3.29,29376000,95724999.9
2023-08-18,sh.600186,3.29,3.3,3.2,3.2,23772532,76865587.72
2023-08-21,sh.600186,3.21,3.28,3.2,3.22,19448611,62887659.53
2023-08-22,sh.600186,3.24,3.27,3.18,3.25,24237100,78128302.0
2023-08-23,sh.600186,3.26,3.27,3.19,3.24,16233416,52421006.68
2023-08-24,sh.600186,3.24,3.4,3.19,3.36,33880200,111947800.0
2023-08-25,sh.600186,3.37,3.41,3.31,3.38,29533800,99122106.32
2023-08-28,sh.600186,3.5,3.5,3.22,3.24,61304900,203137247.0
2023-08-29,sh.600186,3.24,3.43,3.2,3.42,42600139,141760916.11
2023-08-30,sh.600186,3.4,3.52,3.39,3.5,49847101,172853148.49
2023-08-31,sh.600186,3.49,3.83,3.46,3.75,106618800,391558224.68
2023-09-01,sh.600186,3.79,4.13,3.76,4.01,167260960,663847183.53
2023-09-04,sh.600186,3.97,4.41,3.97,4.41,270375069,1151452991.7
2023-09-05,sh.600186,4.28,4.58,4.19,4.45,212285004,942384471.83
2023-09-06,sh.600186,4.45,4.56,4.36,4.44,151756159,677091581.87
2023-09-07,sh.600186,4.45,4.76,4.45,4.52,122105183,562003905.57
2023-09-08,sh.600186,4.54,4.58,4.3,4.45,105144389,465124844.77
2023-09-11,sh.600186,4.43,4.89,4.4,4.81,144647936,677451058.96
2023-09-12,sh.600186,4.93,5.29,4.76,5.29,161293039,826063019.63
