date,code,open,high,low,close,volume,amount
2021-08-23,sh.688126,31.3370512,32.464068,30.7087144,32.0950448,23083124.0,736469377.25
2021-08-24,sh.688126,32.0451768,32.464068,31.616312,31.8955728,19864598.0,636917555.08
2021-08-25,sh.688126,31.8556784,32.1848072,30.768556,31.0079224,19078878.0,596958467.13
2021-08-26,sh.688126,30.9979488,31.317104,28.7538888,28.92344,31722993.0,953239649.22
2021-08-27,sh.688126,28.8037568,29.322384,28.3050768,29.2126744,19252558.0,558251486.98
2021-08-30,sh.688126,29.8410112,31.1974208,29.621592,29.9008528,24833398.0,756322627.25
2021-08-31,sh.688126,29.8908792,29.9108264,28.3649184,29.9108264,28433026.0,831177735.22
2021-09-01,sh.688126,30.1501928,30.1601664,28.5943112,29.7512488,17149897.0,506718218.37
2021-09-02,sh.688126,29.621592,30.0504568,28.723968,28.9034928,16276192.0,476888486.51
2021-09-03,sh.688126,28.773836,30.2000608,28.325024,29.5816976,18937782.0,557802196.78
2021-09-06,sh.688126,29.3921992,30.0803776,29.0331496,29.7911432,13952828.0,416174313.41
2021-09-07,sh.688126,29.621592,30.1003248,29.4320936,29.8809056,11534573.0,344705833.74
2021-09-08,sh.688126,29.8908792,30.120272,29.5118824,29.9208,11578631.0,345980907.87
2021-09-09,sh.688126,29.9407472,30.0005888,28.92344,29.1528328,14131537.0,414288406.82
2021-09-10,sh.688126,29.1528328,30.2000608,28.8137304,29.9208,20988050.0,623606649.94
2021-09-13,sh.688126,29.222648,29.222648,28.4646544,28.6741,17973121.0,518700503.86
2021-09-14,sh.688126,28.6342056,29.023176,27.726608,28.025816,14586547.0,414713374.85
2021-09-15,sh.688126,27.9360536,28.374892,27.4274,28.0856576,9792979.0,273801166.26
2021-09-16,sh.688126,27.92608,28.574364,27.6567928,28.574364,12114452.0,342306837.97
2021-09-17,sh.688126,28.3848656,28.6840736,27.826344,28.225288,7498828.0,212292584.0
2021-09-22,sh.688126,27.7365816,28.5843376,27.626872,28.0158424,8400997.0,236835235.62
2021-09-23,sh.688126,28.275156,28.9633344,28.0158424,28.7638624,12259891.0,352214704.45
2021-09-24,sh.688126,28.6042848,29.3423312,28.5843376,28.7937832,9210630.0,266680964.76
2021-09-27,sh.688126,29.2326216,29.471988,28.4546808,28.823704,9804712.0,285170330.28
2021-09-28,sh.688126,28.873572,29.6415392,28.6441792,29.272516,11419776.0,335387186.02
2021-09-29,sh.688126,28.9832816,29.571724,28.1454992,28.773836,12846979.0,371795536.39
2021-09-30,sh.688126,29.0032288,29.2027008,28.4147864,28.5843376,8197714.0,235567441.89
2021-10-08,sh.688126,29.1528328,29.521856,28.7339416,28.9433872,7339670.0,213823496.17
2021-10-11,sh.688126,28.9334136,29.2126744,28.474628,28.5145224,7082297.0,203897346.29
2021-10-12,sh.688126,28.7538888,28.7538888,26.9386936,27.2678224,11057940.0,307411596.35
2021-10-13,sh.688126,27.2678224,27.726608,26.9885616,27.3575848,7055762.0,193837449.01
2021-10-14,sh.688126,27.5171624,27.9958952,27.277796,27.7066608,7287917.0,202460654.23
2021-10-15,sh.688126,27.8063968,28.8635984,27.7066608,28.5344696,11279551.0,321629107.15
2021-10-18,sh.688126,28.524496,28.5843376,27.8562648,28.125552,7540175.0,212359449.4
2021-10-19,sh.688126,27.9859216,28.275156,27.6069248,27.67674,7308234.0,203997124.93
2021-10-20,sh.688126,27.7964232,27.8562648,27.2179544,27.3476112,6092924.0,167547386.97
2021-10-21,sh.688126,27.3974792,27.4872416,26.828984,27.028456,6847026.0,185663274.13
2021-10-22,sh.688126,27.327664,28.0357896,27.1381656,27.7465552,10616340.0,294975659.85
2021-10-25,sh.688126,27.4872416,27.8363176,27.227928,27.8163704,6125875.0,168987029.73
2021-10-26,sh.688126,27.7465552,28.2552088,27.4274,27.4672944,9009242.0,250214980.73
2021-10-27,sh.688126,27.078324,27.5171624,26.8389576,27.0683504,6921417.0,187938773.7
2021-10-28,sh.688126,27.0184824,28.1654464,26.9686144,27.626872,11844648.0,328434561.1
2021-10-29,sh.688126,27.1082448,28.524496,26.8389576,28.1355256,13922660.0,391646661.88
2021-11-01,sh.688126,28.1554728,28.2053408,27.4373736,27.7964232,9679765.0,269749715.77
2021-11-02,sh.688126,27.975948,29.7013808,27.876212,28.8037568,26188226.0,761208112.05
2021-11-03,sh.688126,28.9832816,29.3024368,28.4048128,28.7937832,12514504.0,360961775.95
2021-11-04,sh.688126,28.873572,29.1827536,28.624232,28.8137304,10235122.0,296412606.47
2021-11-05,sh.688126,29.322384,29.4021728,28.3549448,28.4646544,12344218.0,356223814.78
2021-11-08,sh.688126,28.2851296,28.2851296,27.4672944,27.9061328,10797774.0,301231285.63
2021-11-09,sh.688126,28.1056048,29.42212,27.826344,28.9633344,16465670.0,474811660.96
2021-11-10,sh.688126,28.9134664,29.471988,28.7040208,29.372252,15280056.0,445991611.57
2021-11-11,sh.688126,29.122912,30.8982128,29.0530968,30.519216,29276646.0,882552583.84
2021-11-12,sh.688126,30.120272,30.4494008,29.6415392,29.771196,16818551.0,505594275.6
2021-11-15,sh.688126,30.020536,30.3596384,29.222648,29.3423312,16358811.0,489258510.55
