date,code,open,high,low,close,volume,amount
2023-01-03,sz.002675,16.13323224,16.35730491,16.00658247,16.01632476,6026024,99715602.68
2023-01-04,sz.002675,16.01632476,16.3670472,15.77276751,16.33782033,6681608,110198962.76
2023-01-05,sz.002675,16.24039743,17.29256475,16.11374766,17.03926521,13960361,240391854.67
2023-01-06,sz.002675,16.88338857,17.70174093,16.88338857,17.29256475,12229186,217696545.95
2023-01-09,sz.002675,17.4386991,18.23756688,17.38998765,17.95504047,16941259,312455910.83
2023-01-10,sz.002675,17.95504047,18.20834001,17.40947223,18.09143253,14644698,269050551.28
2023-01-11,sz.002675,18.04272108,18.19859772,17.85761757,17.97452505,5882817,108767750.86
2023-01-12,sz.002675,18.07194795,18.10117482,17.7309678,17.95504047,5562904,102590480.24
2023-01-13,sz.002675,17.99400963,18.71493909,17.8283907,18.56880474,11757594,221293619.14
2023-01-16,sz.002675,18.56880474,18.78313512,18.32524749,18.34473207,6071189,115320746.66
2023-01-17,sz.002675,18.38370123,18.73442367,18.18885543,18.510351,4856117,92233594.69
2023-01-18,sz.002675,18.50060871,18.69545451,18.20834001,18.27653604,3941597,74013006.09
2023-01-19,sz.002675,18.2180823,18.75390825,18.1206594,18.65648535,5923913,112687388.5
2023-01-20,sz.002675,18.52009329,19.07540382,18.4129281,18.65648535,7173096,137337444.52
2023-01-30,sz.002675,18.86107344,19.13385756,18.26679375,18.66622764,11989102,229443104.1
2023-01-31,sz.002675,18.47138184,18.67596993,18.15962856,18.24730917,6319083,119086726.5
2023-02-01,sz.002675,18.24730917,18.52009329,18.13040169,18.25705146,5184640,97113542.92
2023-02-02,sz.002675,18.3155052,18.88055802,18.1206594,18.75390825,7534765,144017135.78
2023-02-03,sz.002675,18.75390825,19.48458,18.64674306,19.04617695,8695869,170170280.93
2023-02-06,sz.002675,19.05591924,19.56251832,18.87081573,19.21179588,7408623,146261313.65
2023-02-07,sz.002675,19.22153817,19.46509542,18.4129281,18.46163955,11965520,230106004.51
2023-02-08,sz.002675,18.56880474,18.69545451,18.39344352,18.4129281,7631230,145282644.8
2023-02-09,sz.002675,18.30576291,18.32524749,17.97452505,18.07194795,13192547,245140990.23
2023-02-10,sz.002675,18.06220566,18.3155052,17.71148322,18.09143253,11221103,206818149.7
2023-02-13,sz.002675,18.07194795,18.39344352,17.65302948,17.9258136,7575628,139203610.19
2023-02-14,sz.002675,17.91607131,18.07194795,17.66277177,17.90632902,6397573,117151232.72
2023-02-15,sz.002675,17.9258136,18.36421665,17.79916383,17.8283907,5928190,109674912.75
2023-02-16,sz.002675,17.9258136,18.26679375,17.46792597,17.536122,6363280,116902072.71
2023-02-17,sz.002675,17.536122,18.24730917,17.45818368,17.94529818,7455636,137484787.42
2023-02-20,sz.002675,18.14988627,18.16937085,17.50689513,17.86735986,6856683,124667722.08
2023-02-21,sz.002675,17.9258136,17.9258136,17.45818368,17.65302948,6229486,112709314.43
2023-02-22,sz.002675,17.67251406,18.33498978,17.55560658,18.0232365,6326700,117074223.0
2023-02-23,sz.002675,18.01349421,18.38370123,17.7309678,17.81864841,6942874,128618785.34
2023-02-24,sz.002675,17.7309678,18.13040169,17.7309678,17.7309678,3838336,70544277.23
2023-02-27,sz.002675,17.83813299,17.83813299,17.35101849,17.38024536,5440170,97559270.8
2023-02-28,sz.002675,17.45818368,18.04272108,17.3412762,17.94529818,6307097,115597738.98
2023-03-01,sz.002675,17.88684444,18.06220566,17.49715284,17.57509116,6502200,117659665.0
2023-03-02,sz.002675,17.536122,18.01349421,17.536122,17.65302948,6377756,116270898.47
2023-03-03,sz.002675,17.56534887,17.81864841,17.36076078,17.41921452,4770833,85682635.3
2023-03-06,sz.002675,17.3412762,17.76019467,17.26333788,17.72122551,5952563,107579368.58
2023-03-07,sz.002675,17.75045238,17.77967925,17.32179162,17.33153391,4199129,75342627.15
2023-03-08,sz.002675,17.33153391,17.50689513,16.96132689,17.21462643,5911494,104209906.71
2023-03-09,sz.002675,17.4386991,17.69199864,17.27308017,17.52637971,4545355,81790173.82
