date,code,open,high,low,close,volume,amount
2022-01-28,sz.000893,19.95,21.15,19.95,20.55,24222408.0,498271561.91
2022-02-07,sz.000893,21.0,21.88,21.0,21.0,9839148.0,210161308.31
2022-02-08,sz.000893,21.33,21.33,20.18,21.04,9007000.0,186248798.08
2022-02-09,sz.000893,20.97,21.71,20.61,21.52,6436965.0,136681591.55
2022-02-10,sz.000893,21.46,22.55,21.19,22.52,9752022.0,216023331.29
2022-02-11,sz.000893,22.5,22.53,21.6,21.68,9344828.0,204332619.74
2022-02-14,sz.000893,21.5,23.59,21.4,22.8,13542069.0,309623288.54
2022-02-15,sz.000893,22.82,23.23,22.39,23.19,9519595.0,216811268.73
2022-02-16,sz.000893,24.99,25.18,23.77,24.02,18568647.0,455382400.01
2022-02-17,sz.000893,24.49,26.42,23.8,25.82,29397223.0,750029276.29
2022-02-18,sz.000893,24.9,25.7,24.51,25.14,17449421.0,436959700.21
2022-02-21,sz.000893,25.56,27.41,25.21,26.02,20698795.0,542529201.13
2022-02-22,sz.000893,26.65,27.8,25.19,26.9,26503411.0,698638101.76
2022-02-23,sz.000893,27.01,27.89,26.48,27.4,26442192.0,722073122.36
2022-02-24,sz.000893,27.2,29.92,26.49,29.15,40657744.0,1152015539.26
2022-02-25,sz.000893,29.85,31.5,28.28,28.91,42045676.0,1253822003.23
2022-02-28,sz.000893,29.88,30.65,28.57,28.82,34962768.0,1032937520.0
2022-03-01,sz.000893,28.0,28.39,27.1,27.63,27817089.0,767723200.0
2022-03-02,sz.000893,27.7,28.55,27.25,28.03,21667390.0,606330608.0
2022-03-03,sz.000893,29.15,29.88,28.42,28.65,30911176.0,898772080.0
2022-03-04,sz.000893,28.5,29.13,27.39,27.45,22384333.0,628397424.0
2022-03-07,sz.000893,28.5,30.2,28.5,30.2,27571778.0,820931216.0
2022-03-08,sz.000893,30.7,31.04,28.48,29.72,39097520.0,1163394768.0
2022-03-09,sz.000893,29.39,29.59,26.75,27.85,25917756.0,723761424.0
2022-03-10,sz.000893,27.76,28.29,27.15,27.95,16837952.0,468576736.0
2022-03-11,sz.000893,28.85,29.88,27.95,28.38,24637946.0,710468656.0
2022-03-14,sz.000893,28.17,29.75,28.17,28.85,20288213.0,588109344.0
2022-03-15,sz.000893,27.5,27.5,25.97,25.97,24575101.0,649808736.0
2022-03-16,sz.000893,25.94,26.64,24.6,26.37,19861588.0,510448352.0
2022-03-17,sz.000893,26.37,28.99,26.34,27.99,25054085.0,701706960.0
2022-03-18,sz.000893,27.84,28.9,27.2,28.6,18505325.0,521473194.25
2022-03-21,sz.000893,28.97,30.7,28.66,30.67,21813545.0,652499711.21
2022-03-22,sz.000893,30.3,31.45,30.1,30.8,16003252.0,492817137.34
2022-03-23,sz.000893,30.33,31.28,30.32,30.32,14013103.0,431108629.28
2022-03-24,sz.000893,30.52,33.35,30.46,33.35,34057217.0,1099426883.06
2022-03-25,sz.000893,33.02,34.95,32.81,34.45,30455004.0,1039535391.53
2022-03-28,sz.000893,34.2,37.9,33.91,37.9,31909752.0,1156587703.1
2022-03-29,sz.000893,38.0,39.35,36.41,38.1,32659459.0,1238673674.49
2022-03-30,sz.000893,35.22,37.65,34.72,36.33,36935597.0,1323251324.49
2022-03-31,sz.000893,36.44,36.7,33.66,34.47,29661295.0,1035273252.06
2022-04-01,sz.000893,33.88,35.75,33.5,34.43,20351075.0,708739206.0
2022-04-06,sz.000893,35.45,37.31,34.99,37.08,27904850.0,1011763629.7
2022-04-07,sz.000893,37.02,40.79,36.53,40.42,41002557.0,1610592346.15
