date,code,open,high,low,close,volume,amount
2023-01-03,sh.688575,18.6366012,18.79824519,18.07560147,18.42741486,7853843,151601745.1
2023-01-04,sh.688575,18.40839792,18.6366012,18.18970311,18.4464318,5498785,106412351.85
2023-01-05,sh.688575,18.40839792,18.41790639,18.14216076,18.34183863,5944311,114323675.5
2023-01-06,sh.688575,18.26577087,18.53200803,17.98051677,18.34183863,6399628,123441111.57
2023-01-09,sh.688575,18.47495721,18.70316049,18.37036404,18.5415165,5042738,98376366.1
2023-01-10,sh.688575,18.62709273,18.72217743,18.2562624,18.57004191,5073300,98812383.58
2023-01-11,sh.688575,18.40839792,18.71266896,18.40839792,18.42741486,4276256,83510663.54
2023-01-12,sh.688575,18.40839792,18.80775366,18.2562624,18.46544874,4172687,81154389.71
2023-01-13,sh.688575,18.50348262,19.12153317,18.39888945,18.99792306,7606885,150569193.14
2023-01-16,sh.688575,19.32121104,19.55892279,19.13104164,19.48285503,7354431,150338110.09
2023-01-17,sh.688575,19.72056678,19.7776176,19.2071094,19.3021941,4265719,86992454.54
2023-01-18,sh.688575,19.53039738,19.99631241,19.22612634,19.4923635,5244934,108861425.43
2023-01-19,sh.688575,19.44482115,19.76810913,19.35924492,19.6825329,3272603,67559768.3
2023-01-20,sh.688575,19.69204137,20.03434629,19.53990585,19.55892279,3619536,75107779.03
2023-01-30,sh.688575,19.69204137,20.14844793,19.69204137,19.94877006,5819822,121803722.29
2023-01-31,sh.688575,19.79663454,19.85368536,19.57793973,19.60646514,3786329,78474784.07
2023-02-01,sh.688575,19.6825329,20.22451569,19.67302443,20.1579564,5659145,118697924.5
2023-02-02,sh.688575,20.16746487,20.49075285,20.1579564,20.28156651,4789965,102449605.78
2023-02-03,sh.688575,20.32910886,20.47173591,19.82515995,20.1579564,3541163,75059625.5
2023-02-06,sh.688575,20.4432105,21.16585422,20.4432105,20.54780367,8979389,197066685.92
2023-02-07,sh.688575,20.5382952,20.90912553,20.23402416,20.28156651,4785884,102886225.57
2023-02-08,sh.688575,20.2530411,20.51927826,20.11992252,20.13893946,3565666,76124181.25
2023-02-09,sh.688575,20.0628717,20.39566815,20.04385476,20.37665121,3273298,69721186.31
2023-02-10,sh.688575,20.37665121,20.71895613,20.19599028,20.4432105,3251686,69989294.44
2023-02-13,sh.688575,20.61436296,20.918634,20.40517662,20.50976979,4306253,93480923.52
2023-02-14,sh.688575,20.50976979,20.87109165,20.50026132,20.8235493,4336569,94357186.47
2023-02-15,sh.688575,20.8235493,20.86158318,20.30058345,20.43370203,3375400,72709821.48
2023-02-16,sh.688575,20.41468509,20.57632908,19.66351596,19.76810913,5310430,112653218.1
2023-02-17,sh.688575,19.85368536,20.36714274,19.76810913,20.10090558,4008450,84836610.24
2023-02-20,sh.688575,20.14844793,20.23402416,19.61597361,20.13893946,3685319,77346798.15
2023-02-21,sh.688575,20.24353263,20.45271897,19.97729547,20.23402416,2955514,62978997.36
2023-02-22,sh.688575,20.07238017,20.61436296,19.99631241,20.40517662,3090840,66142527.61
2023-02-23,sh.688575,20.3481258,20.58583755,20.08188864,20.20549875,2131083,45400947.96
2023-02-24,sh.688575,20.28156651,20.45271897,20.05336323,20.0628717,2078236,44163597.39
2023-02-27,sh.688575,20.0628717,20.23402416,19.62548208,19.82515995,2962989,61917228.67
2023-02-28,sh.688575,19.83466842,20.12943099,19.65400749,20.12943099,2870940,60139342.04
2023-03-01,sh.688575,20.04385476,20.14844793,19.7776176,19.84417689,3027093,63272369.4
2023-03-02,sh.688575,19.73958372,19.90122771,19.22612634,19.3021941,4861392,99474531.49
2023-03-03,sh.688575,19.3021941,19.45432962,18.91234683,19.06448235,3250735,65497757.31
2023-03-06,sh.688575,18.95988918,19.45432962,18.95988918,19.16907552,4073058,82420381.33
2023-03-07,sh.688575,19.3021941,19.35924492,18.79824519,18.81726213,3791933,75764507.96
2023-03-08,sh.688575,18.78873672,18.95038071,18.58905885,18.66512661,2878383,56691541.9
2023-03-09,sh.688575,18.76971978,18.95988918,18.57004191,18.81726213,2654217,52449328.97
2023-03-10,sh.688575,18.84578754,18.93136377,18.45594027,18.70316049,3122830,61249947.9
2023-03-13,sh.688575,18.53200803,18.67463508,18.22773699,18.50348262,2711169,52489287.75
2023-03-14,sh.688575,18.90283836,18.99792306,18.23724546,18.42741486,3838052,74775767.19
2023-03-15,sh.688575,18.51299109,18.90283836,18.42741486,18.62709273,3022888,59416238.54
2023-03-16,sh.688575,18.60807579,18.60807579,18.21822852,18.29429628,2155874,41688889.48
2023-03-17,sh.688575,18.27527934,18.43692333,18.15166923,18.18019464,2555690,49137211.94
2023-03-20,sh.688575,18.14216076,18.26577087,17.65722879,17.82838125,3580104,67352114.9
2023-03-21,sh.688575,17.92346595,18.11363535,17.72378808,18.01855065,2709903,51216404.67
2023-03-22,sh.688575,18.066093,18.40839792,17.82838125,17.91395748,3000523,56936762.6
2023-03-23,sh.688575,18.08510994,18.08510994,17.67624573,17.82838125,2151051,40198579.26
2023-03-24,sh.688575,17.86641513,18.15166923,17.63821185,17.69526267,3776242,70535343.67
2023-03-27,sh.688575,17.53361868,18.14216076,17.51460174,17.91395748,3586313,67413687.23
2023-03-28,sh.688575,17.85690666,18.10412688,17.85690666,18.01855065,2562972,48401611.49
2023-03-29,sh.688575,17.95199136,17.98051677,17.63821185,17.77133043,2971552,55455070.95
2023-03-30,sh.688575,17.77133043,17.83788972,17.55263562,17.60968644,2069438,38457262.03
2023-03-31,sh.688575,17.54312715,18.07560147,17.54312715,17.96149983,2732626,51339841.5
