date,code,open,high,low,close,volume,amount
2023-01-03,sz.002654,5.03,5.06,4.94,5.03,19575600,97934880.0
2023-01-04,sz.002654,4.92,4.92,4.53,4.53,77456363,362665078.98
2023-01-05,sz.002654,4.53,4.98,4.5,4.75,86594664,417227404.65
2023-01-06,sz.002654,4.63,4.78,4.57,4.63,50815665,236183839.25
2023-01-09,sz.002654,4.63,4.67,4.52,4.55,22636600,103450893.0
2023-01-10,sz.002654,4.55,4.65,4.53,4.55,18162000,82949699.0
2023-01-11,sz.002654,4.54,4.75,4.53,4.67,32580900,151723503.0
2023-01-12,sz.002654,4.67,5.14,4.63,5.14,81101950,405557244.0
2023-01-13,sz.002654,5.15,5.26,4.94,5.04,72942108,370189374.13
2023-01-16,sz.002654,5.06,5.09,4.95,5.06,30275400,152497758.0
2023-01-17,sz.002654,5.04,5.09,4.85,4.88,37848100,186611006.0
2023-01-18,sz.002654,4.9,5.08,4.83,4.88,31285800,153897742.0
2023-01-19,sz.002654,4.85,4.88,4.77,4.83,20825300,100419093.0
2023-01-20,sz.002654,4.86,4.94,4.84,4.87,19493625,95246726.44
2023-01-30,sz.002654,4.92,5.36,4.92,5.36,94906100,498394980.5
2023-01-31,sz.002654,5.41,5.52,5.15,5.27,94235100,499614628.0
2023-02-01,sz.002654,5.25,5.4,5.2,5.38,53509800,284690906.0
2023-02-02,sz.002654,5.35,5.38,5.24,5.33,38508400,203896952.0
2023-02-03,sz.002654,5.27,5.78,5.21,5.59,90748000,498373257.0
2023-02-06,sz.002654,5.58,5.58,5.41,5.42,41073450,224216550.5
2023-02-07,sz.002654,5.44,5.47,5.33,5.38,33885822,182526338.92
2023-02-08,sz.002654,5.35,5.42,5.31,5.38,23485941,126173715.96
2023-02-09,sz.002654,5.38,5.38,5.23,5.36,29491700,156381954.0
2023-02-10,sz.002654,5.31,5.66,5.3,5.41,48075676,262582504.76
2023-02-13,sz.002654,5.36,5.39,5.3,5.32,27601506,147006581.92
2023-02-14,sz.002654,5.32,5.35,5.24,5.25,21784100,115018664.94
2023-02-15,sz.002654,5.25,5.38,5.24,5.34,25327706,134775922.98
2023-02-16,sz.002654,5.33,5.43,5.11,5.15,33228800,175510566.0
2023-02-17,sz.002654,5.17,5.26,5.09,5.1,17099965,88135887.18
2023-02-20,sz.002654,5.08,5.19,5.02,5.14,13838803,70968948.33
2023-02-21,sz.002654,5.13,5.18,5.09,5.17,16123400,82803175.0
2023-02-22,sz.002654,5.17,5.17,5.05,5.11,12716400,64841362.0
2023-02-23,sz.002654,5.11,5.12,5.0,5.04,15680500,79187995.0
2023-02-24,sz.002654,5.02,5.06,4.96,5.03,10777063,54089355.37
2023-02-27,sz.002654,5.02,5.03,4.88,4.92,15535100,76828372.0
2023-02-28,sz.002654,4.95,5.02,4.93,5.01,11035900,54991728.0
2023-03-01,sz.002654,5.02,5.13,5.0,5.11,19024300,96718079.0
2023-03-02,sz.002654,5.21,5.62,5.2,5.37,93005288,509557799.02
2023-03-03,sz.002654,5.44,5.55,5.31,5.32,69413213,377097312.87
2023-03-06,sz.002654,5.39,5.44,5.29,5.35,35772703,191752352.05
2023-03-07,sz.002654,5.35,5.44,5.22,5.24,31369703,166824526.05
2023-03-08,sz.002654,5.16,5.42,5.14,5.38,33727703,179860147.87
2023-03-09,sz.002654,5.38,5.5,5.33,5.41,31777800,172069652.0
2023-03-10,sz.002654,5.37,5.44,5.26,5.27,20808800,110772347.0
