date,code,open,high,low,close,volume,amount
2024-12-23,sz.002654,13.4,13.5,12.86,12.92,35904625,470587468.7
2024-12-24,sz.002654,13.04,13.25,12.66,13.24,32743315,423957114.16
2024-12-25,sz.002654,13.2,13.2,12.68,12.75,25344181,325460205.89
2024-12-26,sz.002654,12.75,13.01,12.7,12.85,19470100,251068302.0
2024-12-27,sz.002654,12.83,13.24,12.75,12.91,31237400,408185748.66
2024-12-30,sz.002654,12.8,13.0,12.65,12.74,21401600,274110101.23
2024-12-31,sz.002654,12.73,12.84,12.12,12.13,28723860,355749516.4
2025-01-02,sz.002654,12.13,12.3,11.6,11.76,26495988,317292687.46
2025-01-03,sz.002654,11.81,11.9,11.08,11.13,28831054,328572592.18
2025-01-06,sz.002654,11.15,11.29,10.84,11.01,23838400,263851317.0
2025-01-07,sz.002654,11.01,11.33,11.01,11.33,22569900,252840500.32
2025-01-08,sz.002654,11.27,11.51,10.89,11.35,26868419,301712853.94
2025-01-09,sz.002654,11.28,11.55,11.24,11.43,20666500,236935157.0
2025-01-10,sz.002654,11.4,11.56,10.98,11.0,20898500,236075985.0
2025-01-13,sz.002654,10.84,11.07,10.6,11.05,19634893,213635888.59
2025-01-14,sz.002654,11.18,11.75,11.05,11.75,32950016,378893822.4
2025-01-15,sz.002654,11.9,11.95,11.63,11.7,27033200,318461214.0
2025-01-16,sz.002654,12.0,12.16,11.71,11.89,29330900,349588124.0
2025-01-17,sz.002654,11.75,12.04,11.66,11.83,25475100,301337688.0
2025-01-20,sz.002654,11.97,12.05,11.76,11.8,18575891,220620921.16
2025-01-21,sz.002654,11.9,11.93,11.59,11.82,17023991,199766988.79
2025-01-22,sz.002654,11.8,11.82,11.56,11.61,13757800,160624447.0
2025-01-23,sz.002654,11.79,12.02,11.51,11.52,22588401,265888564.8
2025-01-24,sz.002654,11.65,11.99,11.57,11.97,32988008,390197198.58
2025-01-27,sz.002654,12.05,12.12,11.55,11.55,25295200,297329255.0
2025-02-05,sz.002654,11.78,12.34,11.7,12.03,39701599,475077863.16
2025-02-06,sz.002654,12.12,12.49,11.88,12.48,48119384,590340874.69
2025-02-07,sz.002654,12.45,12.74,12.31,12.51,55395945,693256087.4
2025-02-10,sz.002654,12.54,12.85,12.47,12.83,45860100,584310988.0
2025-02-11,sz.002654,12.77,12.93,12.57,12.58,36629300,464314987.0
2025-02-12,sz.002654,12.51,12.79,12.48,12.78,34060706,432333313.68
2025-02-13,sz.002654,12.78,12.78,12.56,12.62,27768369,351923769.4
2025-02-14,sz.002654,12.57,12.65,12.39,12.55,25149378,314890807.07
2025-02-17,sz.002654,12.59,12.78,12.57,12.77,36135404,458725211.71
2025-02-18,sz.002654,12.77,12.78,12.08,12.18,33827700,420509347.0
2025-02-19,sz.002654,12.13,12.68,12.13,12.67,35007624,436997741.53
2025-02-20,sz.002654,12.61,12.66,12.38,12.51,27105162,338761203.02
