date,code,open,high,low,close,volume,amount
2024-12-23,sh.600595,3.05,3.07,2.97,2.98,60254099,181303430.3
2024-12-24,sh.600595,2.98,3.02,2.95,3.01,41811890,124897293.2
2024-12-25,sh.600595,3.01,3.03,2.93,2.96,44906234,132866823.32
2024-12-26,sh.600595,2.95,2.98,2.91,2.93,45045260,132548096.6
2024-12-27,sh.600595,2.93,2.99,2.91,2.95,57527523,170566834.11
2024-12-30,sh.600595,2.95,2.96,2.89,2.92,50356321,146592451.0
2024-12-31,sh.600595,2.91,2.93,2.82,2.83,51152852,146507834.95
2025-01-02,sh.600595,2.83,2.87,2.77,2.78,56968947,161008927.99
2025-01-03,sh.600595,2.78,2.86,2.73,2.74,60022929,167378479.12
2025-01-06,sh.600595,2.74,2.86,2.71,2.83,68056149,191427470.9
2025-01-07,sh.600595,2.82,2.9,2.81,2.9,57920595,165412978.2
2025-01-08,sh.600595,2.88,2.9,2.78,2.83,61041230,172043432.8
2025-01-09,sh.600595,2.81,2.86,2.79,2.81,34736837,98047482.33
2025-01-10,sh.600595,2.82,2.87,2.78,2.78,38121508,107779225.97
2025-01-13,sh.600595,2.76,2.88,2.74,2.84,56736383,160676975.11
2025-01-14,sh.600595,2.84,2.9,2.83,2.9,51669200,148589620.0
2025-01-15,sh.600595,2.89,2.91,2.84,2.87,45424350,130182860.24
2025-01-16,sh.600595,2.9,3.01,2.89,3.01,93410022,276739103.96
2025-01-17,sh.600595,3.03,3.19,2.97,3.11,117481018,364494167.66
2025-01-20,sh.600595,3.12,3.16,3.06,3.13,68199776,212827123.04
2025-01-21,sh.600595,3.13,3.14,3.05,3.09,49959014,154214065.66
2025-01-22,sh.600595,3.1,3.16,3.02,3.07,51537609,157853533.41
2025-01-23,sh.600595,3.09,3.18,3.05,3.06,53429190,166149170.8
2025-01-24,sh.600595,3.07,3.13,3.05,3.11,47497764,146983637.18
2025-01-27,sh.600595,3.11,3.16,3.09,3.1,31466648,98120913.12
2025-02-05,sh.600595,3.12,3.13,3.05,3.07,37887960,116456329.1
2025-02-06,sh.600595,3.28,3.38,3.26,3.38,174405264,587448398.47
2025-02-07,sh.600595,3.26,3.58,3.22,3.57,286286817,984295846.93
2025-02-10,sh.600595,3.46,3.65,3.45,3.6,163886003,584406499.93
2025-02-11,sh.600595,3.58,3.74,3.52,3.69,143329138,525611282.09
2025-02-12,sh.600595,3.67,3.72,3.56,3.6,110480318,400061741.36
2025-02-13,sh.600595,3.59,3.76,3.54,3.62,99081415,363548180.3
2025-02-14,sh.600595,3.63,3.72,3.59,3.7,78274149,287361941.78
2025-02-17,sh.600595,3.69,3.7,3.57,3.6,75600915,274059486.75
2025-02-18,sh.600595,3.6,3.74,3.55,3.66,72766120,266181567.56
2025-02-19,sh.600595,3.73,3.82,3.63,3.66,76591981,283254749.68
2025-02-20,sh.600595,3.6,3.66,3.45,3.54,131024579,460346454.14
2025-02-21,sh.600595,3.53,3.65,3.5,3.52,83798413,299647208.15
2025-02-24,sh.600595,3.53,3.69,3.47,3.65,96912511,347241073.86
2025-02-25,sh.600595,3.62,3.82,3.57,3.64,90636916,335562002.29
2025-02-26,sh.600595,3.65,3.74,3.54,3.64,68097228,246361743.47
2025-02-27,sh.600595,3.66,3.82,3.6,3.8,117392626,439562428.23
2025-02-28,sh.600595,3.78,3.81,3.68,3.73,61460575,230049958.86
2025-03-03,sh.600595,3.73,3.97,3.72,3.8,106942641,412499081.68
2025-03-04,sh.600595,3.77,3.89,3.75,3.87,59306608,227875564.3
2025-03-05,sh.600595,3.86,4.2,3.86,4.17,174509569,707332515.51
2025-03-06,sh.600595,4.17,4.26,4.12,4.15,82077266,342613962.99
2025-03-07,sh.600595,4.15,4.36,4.13,4.16,84372885,358600393.27
2025-03-10,sh.600595,4.18,4.28,4.13,4.24,66035356,277604459.41
2025-03-11,sh.600595,4.2,4.25,4.09,4.19,56574062,235582575.18
2025-03-12,sh.600595,4.22,4.3,4.16,4.27,70599356,301186287.82
2025-03-13,sh.600595,4.28,4.35,4.2,4.29,60979761,260278291.12
2025-03-14,sh.600595,4.32,4.36,4.17,4.19,58244152,246339211.46
2025-03-17,sh.600595,4.17,4.27,4.12,4.15,50309032,210659226.0
2025-03-18,sh.600595,4.17,4.31,4.14,4.25,66866197,284128416.76
2025-03-19,sh.600595,4.21,4.25,4.1,4.24,47593080,199091191.36
2025-03-20,sh.600595,4.27,4.48,4.24,4.3,68305827,298226600.9
2025-03-21,sh.600595,4.25,4.37,4.08,4.1,57551478,240396093.4
2025-03-24,sh.600595,4.11,4.26,4.06,4.24,62387507,261127917.72
2025-03-25,sh.600595,4.26,4.35,4.16,4.17,39268806,165804863.3
2025-03-26,sh.600595,4.18,4.31,4.06,4.09,62186481,258741395.72
2025-03-27,sh.600595,4.07,4.11,4.0,4.06,45870906,186502531.2
2025-03-28,sh.600595,4.04,4.12,3.98,4.08,46266460,187379727.64
2025-03-31,sh.600595,4.08,4.14,3.97,4.11,51092597,206538680.31
2025-04-01,sh.600595,4.15,4.16,4.05,4.07,35090339,143439887.73
2025-04-02,sh.600595,4.03,4.11,3.99,4.02,31758238,128296528.58
2025-04-03,sh.600595,4.02,4.02,3.89,3.91,56555481,222395996.08
2025-04-07,sh.600595,3.54,3.68,3.52,3.52,30199600,106904102.3
2025-04-08,sh.600595,3.5,3.5,3.17,3.28,169919092,550802442.47
2025-04-09,sh.600595,3.14,3.23,3.02,3.18,123002526,382125951.8
2025-04-10,sh.600595,3.34,3.5,3.29,3.36,139735492,477257126.13
2025-04-11,sh.600595,3.36,3.42,3.28,3.34,82138163,275506273.32
2025-04-14,sh.600595,3.39,3.51,3.38,3.41,78216366,269892017.4
2025-04-15,sh.600595,3.41,3.55,3.34,3.52,88923155,307098156.89
2025-04-16,sh.600595,3.69,3.74,3.36,3.45,196034758,687338864.93
2025-04-17,sh.600595,3.36,3.53,3.32,3.46,104213741,356348651.08
2025-04-18,sh.600595,3.42,3.6,3.41,3.55,93910604,330870615.32
2025-04-21,sh.600595,3.57,3.84,3.54,3.76,111533255,414954550.18
2025-04-22,sh.600595,3.75,3.82,3.72,3.79,58051260,218990187.6
2025-04-23,sh.600595,3.79,3.85,3.72,3.78,53412824,201293839.32
2025-04-24,sh.600595,3.76,3.82,3.73,3.75,33871229,127543112.62
2025-04-25,sh.600595,3.77,4.02,3.75,3.97,89862915,353384095.52
2025-04-28,sh.600595,3.97,3.97,3.82,3.86,61910048,238506482.14
2025-04-29,sh.600595,3.85,3.95,3.84,3.92,37448096,146583077.32
2025-04-30,sh.600595,3.94,4.06,3.88,3.93,44850244,178307046.76
2025-05-06,sh.600595,3.99,4.0,3.87,3.9,62653976,245566087.22
2025-05-07,sh.600595,3.95,3.98,3.87,3.9,53385561,209593437.96
2025-05-08,sh.600595,3.88,3.9,3.77,3.78,68271120,261117876.78
2025-05-09,sh.600595,3.79,3.82,3.71,3.75,56449604,211673837.93
2025-05-12,sh.600595,3.79,3.92,3.75,3.92,68807079,264731298.99
2025-05-13,sh.600595,3.95,4.1,3.92,3.97,91825163,367854230.3
2025-05-14,sh.600595,3.95,4.06,3.95,4.01,59377077,237489796.75
2025-05-15,sh.600595,4.0,4.01,3.88,3.9,37578200,147361212.0
2025-05-16,sh.600595,3.9,3.95,3.86,3.88,30293344,118135611.16
2025-05-19,sh.600595,3.84,3.88,3.66,3.79,74805875,281907518.19
2025-05-20,sh.600595,3.78,3.82,3.72,3.8,37037764,139831549.74
2025-05-21,sh.600595,3.82,3.9,3.76,3.84,46170103,176689710.03
2025-05-22,sh.600595,3.81,3.82,3.65,3.7,53984878,200438510.81
2025-05-23,sh.600595,3.71,3.76,3.68,3.7,33256650,124062249.54
2025-05-26,sh.600595,3.7,3.78,3.69,3.73,27043401,100919415.74
2025-05-27,sh.600595,3.73,3.74,3.65,3.67,30184631,111394141.27
2025-05-28,sh.600595,3.68,3.73,3.65,3.67,19301501,70998484.71
2025-05-29,sh.600595,3.68,3.73,3.66,3.68,28765541,106389876.41
2025-05-30,sh.600595,3.67,3.68,3.59,3.63,23977730,86937361.0
2025-06-03,sh.600595,3.63,3.67,3.58,3.64,34225557,124405629.35
2025-06-04,sh.600595,3.65,3.71,3.64,3.66,27803051,101972573.65
2025-06-05,sh.600595,3.65,3.68,3.62,3.67,24050088,87916211.2
2025-06-06,sh.600595,3.66,3.72,3.64,3.69,30930365,113999710.88
2025-06-09,sh.600595,3.7,3.8,3.65,3.8,67037303,249372198.22
2025-06-10,sh.600595,3.78,3.81,3.71,3.79,56241757,211247058.76
2025-06-11,sh.600595,3.76,4.12,3.76,4.07,160655948,644322431.41
2025-06-12,sh.600595,4.07,4.24,4.05,4.2,105894854,441566802.6
2025-06-13,sh.600595,4.2,4.3,4.16,4.28,87678075,372385962.47
2025-06-16,sh.600595,4.25,4.32,4.13,4.16,82240241,345437097.73
2025-06-17,sh.600595,4.15,4.28,4.14,4.27,48187646,202788602.06
2025-06-18,sh.600595,4.23,4.31,4.18,4.26,42256287,179295452.41
2025-06-19,sh.600595,4.27,4.29,4.09,4.13,48804164,203114590.56
2025-06-20,sh.600595,4.13,4.15,3.99,4.02,49311721,199459932.48
2025-06-23,sh.600595,3.99,4.11,3.98,4.03,33664502,136432180.46
2025-06-24,sh.600595,4.05,4.22,4.03,4.13,50746934,210773671.86
2025-06-25,sh.600595,4.13,4.17,4.08,4.15,37915833,156483787.6
2025-06-26,sh.600595,4.16,4.18,4.03,4.08,47545628,194960093.17
