date,code,open,high,low,close,volume,amount
2021-08-23,sh.603225,16.27792361,16.56167591,16.27792361,16.34413248,10422775,180671543.06
2021-08-24,sh.603225,16.44817499,16.61842637,16.22117315,16.2684652,11086031,191384046.22
2021-08-25,sh.603225,16.2684652,16.40088294,16.08875541,16.33467407,9968271,171388949.07
2021-08-26,sh.603225,16.44817499,16.48600863,16.079297,16.34413248,11478350,198479420.01
2021-08-27,sh.603225,16.34413248,16.4576334,16.02254654,16.30629884,16277604,280151890.47
2021-08-30,sh.603225,16.3630493,17.84801967,16.30629884,17.65885147,29067708,531672549.77
2021-08-31,sh.603225,17.39401599,17.5926426,16.7413857,17.36564076,23254201,421082131.55
2021-09-01,sh.603225,17.47914168,18.67090134,17.46022486,17.73451875,25027435,477562825.63
2021-09-02,sh.603225,17.73451875,18.5384836,17.41293281,18.39660745,19239368,370795295.55
2021-09-03,sh.603225,18.2547313,18.60469247,17.88585331,18.14123038,15712036,302356922.67
2021-09-06,sh.603225,18.15068879,18.4438995,17.66830988,18.08447992,15831303,301471750.65
2021-09-07,sh.603225,18.24527289,19.13436343,18.17906402,19.05869615,20416481,404693716.46
2021-09-08,sh.603225,18.92627841,20.30720627,18.85061113,20.09912125,22260521,469474993.49
2021-09-09,sh.603225,20.09912125,20.38287355,19.64511757,19.862661,12637420,265328714.52
2021-09-10,sh.603225,18.91682,19.91941146,18.87898636,19.08707138,22488293,456960966.45
2021-09-13,sh.603225,19.18165548,20.35449832,19.08707138,20.2409974,18955898,402212413.8
2021-09-14,sh.603225,20.2409974,21.03550384,19.62620075,20.49637447,20067855,432885574.46
2021-09-15,sh.603225,20.60987539,21.63138367,20.20316376,20.60987539,20388469,447967974.66
2021-09-16,sh.603225,20.70445949,21.8489271,20.5247497,20.59095857,17516320,390050420.39
2021-09-17,sh.603225,20.45854083,20.94091974,19.54107506,20.03291238,16599641,354146334.14
2021-09-22,sh.603225,19.35190686,20.50583288,19.35190686,19.70186803,14929264,316365222.02
2021-09-23,sh.603225,20.4301656,20.60041698,19.5789087,19.6734928,16752069,354801982.86
2021-09-24,sh.603225,20.00453715,20.00453715,18.11285515,18.37769063,23430260,463666830.48
2021-09-27,sh.603225,18.46281632,18.47227473,17.03459641,17.46968327,18354483,341831905.39
2021-09-28,sh.603225,17.17647256,17.85747808,16.98730436,17.16701415,11848645,216623938.06
2021-09-29,sh.603225,17.16701415,17.16701415,16.03200495,16.079297,13637426,236746570.71
2021-09-30,sh.603225,16.15496428,16.24954838,15.5117924,15.75771106,15193420,253410723.91
