date,code,open,high,low,close,volume,amount
2023-01-03,sz.002171,6.9591564,7.10118,6.90234696,7.06330704,9011614,66791158.09
2023-01-04,sz.002171,7.10118,7.11064824,6.98756112,7.01596584,7304182,54310630.74
2023-01-05,sz.002171,7.02543408,7.09171176,6.97809288,7.0538388,6710082,49913961.32
2023-01-06,sz.002171,7.03490232,7.1485212,7.0064976,7.07277528,9801498,73486521.51
2023-01-09,sz.002171,7.08224352,7.1485212,7.07277528,7.12011648,8554575,64291342.84
2023-01-10,sz.002171,7.13905296,7.15798944,7.02543408,7.08224352,8876746,66396622.62
2023-01-11,sz.002171,7.11064824,7.1485212,7.02543408,7.03490232,10299942,77146389.06
2023-01-12,sz.002171,7.02543408,7.1485212,7.01596584,7.07277528,6892771,51559355.16
2023-01-13,sz.002171,7.10118,7.23373536,7.09171176,7.13905296,11940776,90133646.6
2023-01-16,sz.002171,7.1485212,7.22426712,7.13905296,7.18639416,10124682,76916646.62
2023-01-17,sz.002171,7.21479888,7.31894952,7.18639416,7.31894952,11104458,85346037.95
2023-01-18,sz.002171,7.31894952,7.35682248,7.27160832,7.31894952,7896291,61030390.35
2023-01-19,sz.002171,7.2905448,7.4325684,7.27160832,7.40416368,9008758,70047322.15
2023-01-20,sz.002171,7.40416368,7.50831432,7.21479888,7.337886,23563246,182726234.42
2023-01-30,sz.002171,7.3852272,7.56512376,7.36629072,7.49884608,20120066,158824997.57
2023-01-31,sz.002171,7.46097312,7.65033792,7.45150488,7.63140144,16825381,134916230.33
2023-02-01,sz.002171,7.65033792,7.8586392,7.63140144,7.7639568,19725025,161659033.76
2023-02-02,sz.002171,7.78289328,7.86810744,7.65980616,7.83023448,22366960,183917008.29
2023-02-03,sz.002171,8.1426864,8.16162288,7.74502032,8.01959928,39347477,329290891.39
2023-02-06,sz.002171,7.9533216,8.10481344,7.65033792,7.7166156,29655718,242900690.07
2023-02-07,sz.002171,7.74502032,7.88704392,7.68821088,7.811298,16995044,139809114.0
2023-02-08,sz.002171,7.82076624,7.83970272,7.70714736,7.72608384,14935886,122653738.94
2023-02-09,sz.002171,7.7166156,7.79236152,7.67874264,7.78289328,12884808,105457443.84
