date,code,open,high,low,close,volume,amount
2023-01-03,sz.300199,18.21,18.56,17.79,18.0,52336898,952250307.23
2023-01-04,sz.300199,18.17,19.34,17.22,18.23,84852514,1559302636.63
2023-01-05,sz.300199,18.25,19.06,17.7,18.67,59851073,1104983959.21
2023-01-06,sz.300199,18.9,19.9,18.46,19.48,74303420,1431040121.74
2023-01-09,sz.300199,19.51,20.09,18.4,18.73,67173841,1290528347.7
2023-01-10,sz.300199,18.41,19.1,17.99,18.41,44009542,816867713.25
2023-01-11,sz.300199,18.42,18.87,17.93,18.11,38584943,710214343.31
2023-01-12,sz.300199,17.91,18.07,16.89,16.97,55913709,972001554.54
2023-01-13,sz.300199,17.25,18.05,16.87,17.45,50474621,877868590.89
2023-01-16,sz.300199,17.01,17.43,16.45,16.48,53563567,904458775.04
2023-01-17,sz.300199,16.58,16.73,15.36,15.44,55949589,884734604.12
2023-01-18,sz.300199,15.38,15.67,15.18,15.28,38193931,588858430.55
2023-01-19,sz.300199,15.28,15.32,14.81,14.82,35802045,537952598.28
2023-01-20,sz.300199,15.0,15.35,14.9,15.07,29124273,439181413.38
2023-01-30,sz.300199,14.79,15.2,14.27,14.38,50034463,729189080.91
2023-01-31,sz.300199,14.39,14.46,14.04,14.11,29161629,413535221.95
2023-02-01,sz.300199,14.14,14.23,13.79,14.18,40486355,567367974.0
2023-02-02,sz.300199,14.03,14.18,13.97,14.03,28424698,399309495.07
2023-02-03,sz.300199,14.09,14.24,13.61,13.77,37901088,525901013.43
2023-02-06,sz.300199,13.68,13.84,13.23,13.31,37647123,507513149.96
2023-02-07,sz.300199,13.33,13.56,13.23,13.39,28337340,379665866.36
2023-02-08,sz.300199,13.4,13.47,13.16,13.18,25333352,336673192.48
2023-02-09,sz.300199,13.23,13.24,12.99,13.09,25107500,328368096.04
2023-02-10,sz.300199,13.07,13.13,12.75,12.81,31461352,406112733.9
2023-02-13,sz.300199,12.8,13.06,12.72,13.02,34889946,450782643.14
2023-02-14,sz.300199,12.89,13.12,12.6,12.94,40915036,525376907.76
2023-02-15,sz.300199,12.91,13.16,12.74,12.96,42796458,554284372.46
2023-02-16,sz.300199,12.88,13.59,12.88,13.36,83880047,1113621938.14
2023-02-17,sz.300199,13.21,14.52,12.9,14.21,105746088,1456100921.99
2023-02-20,sz.300199,14.01,14.41,13.62,14.09,69100688,969194194.15
2023-02-21,sz.300199,13.99,14.09,13.64,13.71,44413293,614336510.41
2023-02-22,sz.300199,13.75,14.1,13.68,13.78,37647638,522640028.59
2023-02-23,sz.300199,13.75,13.75,13.38,13.53,33387162,451901512.8
2023-02-24,sz.300199,13.54,13.59,13.29,13.39,22267384,298111804.2
2023-02-27,sz.300199,13.4,13.62,12.98,12.98,28240667,372468601.88
2023-02-28,sz.300199,13.17,13.81,13.06,13.76,52521053,710862902.7
2023-03-01,sz.300199,13.76,13.81,13.4,13.5,34548400,467450585.0
2023-03-02,sz.300199,13.5,13.55,13.15,13.17,26061245,345995960.59
2023-03-03,sz.300199,13.12,13.31,12.91,13.01,20761656,271324145.53
2023-03-06,sz.300199,13.03,13.08,12.82,12.87,17875800,230756198.0
2023-03-07,sz.300199,12.86,12.94,12.33,12.34,28765198,361918989.13
2023-03-08,sz.300199,12.28,12.67,12.22,12.55,17904550,224179575.5
