date,code,open,high,low,close,volume,amount
2023-01-03,sz.000828,7.96534206,8.01862194,7.92094216,8.00086198,2533778,22756672.0
2023-01-04,sz.000828,7.96534206,8.07190182,7.95646208,8.01862194,2079452,18787918.26
2023-01-05,sz.000828,8.02750192,8.08966178,7.991982,8.07190182,2810800,25495617.23
2023-01-06,sz.000828,8.07190182,8.0807818,7.991982,8.00974196,2535077,22945695.93
2023-01-09,sz.000828,8.01862194,8.07190182,8.00974196,8.02750192,2545671,23042983.3
2023-01-10,sz.000828,8.06302184,8.06302184,7.98310202,7.98310202,1794700,16179077.0
2023-01-11,sz.000828,8.02750192,8.04526188,7.98310202,8.00086198,1909645,17238226.55
2023-01-12,sz.000828,7.98310202,8.00086198,7.92982214,7.97422204,2542700,22797394.0
2023-01-13,sz.000828,7.97422204,8.0363819,7.95646208,8.0363819,2451024,22110626.62
2023-01-16,sz.000828,8.0363819,8.2139815,8.0363819,8.11630172,4805334,44103937.5
2023-01-17,sz.000828,8.15182164,8.29390132,8.08966178,8.24062144,6183859,57175212.94
2023-01-18,sz.000828,8.20510152,8.32942124,8.19622154,8.28502134,4327064,40329358.32
2023-01-19,sz.000828,8.3027813,8.50702084,8.24950142,8.435981,5981933,56386890.47
2023-01-20,sz.000828,8.37382114,8.44486098,8.1695816,8.3471812,6194630,58064960.44
2023-01-30,sz.000828,8.40046108,8.45374096,8.31166128,8.32942124,4305738,40550227.39
2023-01-31,sz.000828,8.31166128,8.40046108,8.3027813,8.35606118,2745945,25831844.12
2023-02-01,sz.000828,8.37382114,8.435981,8.32942124,8.42710102,3825812,36096194.68
2023-02-02,sz.000828,8.47150092,8.47150092,8.38270112,8.41822104,3671400,34817674.0
2023-02-03,sz.000828,8.40046108,8.435981,8.32054126,8.3915811,3515338,33139512.64
2023-02-06,sz.000828,8.3915811,8.40934106,8.32942124,8.3471812,2366847,22281033.49
2023-02-07,sz.000828,8.3915811,8.3915811,8.3027813,8.3471812,2639900,24816829.0
2023-02-08,sz.000828,8.3915811,8.40046108,8.31166128,8.32054126,2237989,21028850.58
2023-02-09,sz.000828,8.33830122,8.3915811,8.31166128,8.3915811,2501874,23573035.51
2023-02-10,sz.000828,8.3915811,8.91549992,8.36494116,8.73790032,15906988,155723718.49
2023-02-13,sz.000828,8.69350042,9.4127788,8.63134056,9.18189932,22386509,229013835.17
