date,code,open,high,low,close,volume,amount
2021-08-23,sh.600588,35.93779464,37.64345156,35.51138041,36.80053971,36524417,1349788493.14
2021-08-24,sh.600588,36.85012276,37.1872875,36.2947926,36.95920547,21614480,799876363.02
2021-08-25,sh.600588,37.13770445,37.23687055,35.1047994,35.699796,23905458,862932750.95
2021-08-26,sh.600588,35.5014638,35.63037973,34.68830178,34.708135,20560322,727925874.83
2021-08-27,sh.600588,34.5098028,35.15438245,34.05363874,35.06513296,15167176,529824951.35
2021-08-30,sh.600588,35.71962922,36.07662718,34.17263806,34.39080348,20369518,720865447.83
2021-08-31,sh.600588,34.38088687,34.67838517,32.76447944,33.2206435,28510008,957249793.61
2021-09-01,sh.600588,33.40905909,33.50822519,32.44714792,33.07189435,17197305,572061680.42
2021-09-02,sh.600588,33.18097706,33.28014316,32.10006657,32.30831538,17166155,562313927.42
2021-09-03,sh.600588,32.51656419,32.91322859,32.25873233,32.44714792,13611515,447096610.79
2021-09-06,sh.600588,32.27856555,33.18097706,32.27856555,33.10164418,16108084,534447767.92
2021-09-07,sh.600588,33.27022655,33.59747468,33.04214452,33.43880892,14370098,482919525.22
2021-09-08,sh.600588,33.50822519,33.5181418,32.6256469,32.86364554,15323731,508638471.73
2021-09-09,sh.600588,32.724813,32.83389571,32.40748148,32.53639741,12515877,410880219.21
2021-09-10,sh.600588,32.60581368,33.07189435,32.47689775,32.67522995,14337611,472759172.54
2021-09-13,sh.600588,32.53639741,32.59589707,31.30673777,32.37773165,25846092,828178515.34
2021-09-14,sh.600588,32.10006657,33.26030994,31.88190115,31.95131742,20798598,684098133.52
2021-09-15,sh.600588,31.98106725,32.05048352,31.2373215,31.6339859,12700622,403954890.09
2021-09-16,sh.600588,31.68356895,31.91165098,31.44557031,31.62406929,11402729,364364333.72
2021-09-17,sh.600588,31.50506997,32.71489639,31.32657099,32.66531334,15335624,495745495.36
2021-09-22,sh.600588,32.48681436,33.37930926,31.70340217,32.5264808,14133296,468013236.89
2021-09-23,sh.600588,32.4273147,33.39914248,32.36781504,32.724813,17462883,580128842.92
2021-09-24,sh.600588,32.87356215,34.25197094,32.74464622,33.70655739,26530688,897877660.73
2021-09-27,sh.600588,33.716474,34.42055331,32.83389571,33.29997638,15673389,531746727.02
2021-09-28,sh.600588,33.35947604,33.8156401,32.66531334,32.724813,12724665,425658169.71
2021-09-29,sh.600588,32.724813,32.724813,31.9314842,32.2289825,10540035,342699706.81
2021-09-30,sh.600588,32.54631402,33.30989299,32.3281486,32.85372893,15869987,525671938.56
2021-10-08,sh.600588,33.05206113,34.65855195,33.0223113,33.98422247,18566592,634331654.74
2021-10-11,sh.600588,34.06355535,34.42055331,33.65697434,33.9148062,9421670,322936397.42
2021-10-12,sh.600588,33.716474,33.9148062,33.15122723,33.29997638,7999300,269768501.49
2021-10-13,sh.600588,33.53797502,33.8156401,32.90331198,33.62722451,7118246,240420753.2
2021-10-14,sh.600588,33.67680756,33.89497298,32.724813,33.01239469,10942898,364669261.76
2021-10-15,sh.600588,33.26030994,34.10322179,32.9231452,33.68672417,15722951,533497389.51
2021-10-18,sh.600588,33.68672417,33.716474,32.53639741,32.56614724,14953720,496734049.54
2021-10-19,sh.600588,32.61573029,32.98264486,31.8323181,32.4273147,10850747,353307226.26
2021-10-20,sh.600588,32.74464622,33.1214774,32.67522995,32.75456283,12858124,426972903.08
2021-10-21,sh.600588,32.75456283,32.9231452,32.08023335,32.20914928,7080546,230925522.26
2021-10-22,sh.600588,32.2289825,32.57606385,32.04056691,32.39756487,8427996,275014027.82
2021-10-25,sh.600588,32.2289825,32.51656419,32.08023335,32.41739809,7471514,243720750.51
2021-10-26,sh.600588,32.24881572,32.5264808,31.3364876,31.48523675,18747660,600900136.81
2021-10-27,sh.600588,31.46540353,31.48523675,30.13657779,30.31507677,16539961,510894200.33
2021-10-28,sh.600588,30.31507677,30.91007337,30.16632762,30.47374253,9732584,300127977.6
2021-10-29,sh.600588,30.69190795,31.69348556,30.67207473,31.5348198,14452077,452974039.1
2021-11-01,sh.600588,31.50506997,31.50506997,29.0556673,30.62249168,38182403,1153056905.11
2021-11-02,sh.600588,30.2456605,32.27856555,30.1464944,31.14807201,31772770,1012874217.29
2021-11-03,sh.600588,31.30673777,31.91165098,30.99932286,31.32657099,13566879,429564449.13
2021-11-04,sh.600588,31.31665438,32.00090047,31.1381554,31.50506997,12936325,412272000.94
2021-11-05,sh.600588,31.75298522,31.95131742,31.41582048,31.72323539,10592780,338696414.3
2021-11-08,sh.600588,31.88190115,32.07031674,31.41582048,31.49515336,10581227,337737691.44
2021-11-09,sh.600588,31.24723811,32.51656419,31.18773845,32.3281486,14771350,476037806.63
2021-11-10,sh.600588,32.30831538,32.5264808,31.6339859,32.21906589,12894205,416085569.52
2021-11-11,sh.600588,32.0306503,32.24881572,31.5348198,32.17939945,11015911,354239432.08
2021-11-12,sh.600588,32.16948284,33.05206113,31.90173437,32.74464622,15103927,496096329.31
2021-11-15,sh.600588,32.63556351,33.36939265,32.33806521,32.40748148,13263643,438884144.92
2021-11-16,sh.600588,32.51656419,32.87356215,32.09014996,32.57606385,9762149,320221119.98
2021-11-17,sh.600588,32.47689775,32.49673097,31.4356537,31.6339859,14197841,455378205.06
2021-11-18,sh.600588,31.5348198,31.67365234,30.81090727,30.8406571,11542593,361049755.76
2021-11-19,sh.600588,30.97948964,31.05882252,30.62249168,30.86049032,8541094,265482599.58
2021-11-22,sh.600588,31.09848896,32.28848216,30.80099066,31.85215132,16104396,514113468.32
2021-11-23,sh.600588,31.64390251,31.79265166,31.2373215,31.46540353,11402383,361134696.89
2021-11-24,sh.600588,31.25715472,31.3364876,30.8406571,31.17782184,10609824,331917596.33
2021-11-25,sh.600588,31.28690455,31.38607065,30.90015676,31.08857235,8098377,254026487.37
2021-11-26,sh.600588,31.05882252,31.05882252,30.66215812,30.8406571,9102479,282830038.02
2021-11-29,sh.600588,30.49357575,30.72165778,30.02749508,30.39440965,13919462,426092810.89
2021-11-30,sh.600588,30.60265846,32.60581368,30.57290863,32.26864894,30831261,990314108.17
2021-12-01,sh.600588,32.68514656,32.87356215,32.30831538,32.51656419,15818803,519036621.31
2021-12-02,sh.600588,32.67522995,33.04214452,32.04056691,32.2289825,10323309,337211614.31
2021-12-03,sh.600588,32.2289825,32.724813,31.4356537,31.88190115,12932821,415571631.24
2021-12-06,sh.600588,31.733152,31.8323181,30.98940625,31.0389893,20670581,650165352.58
2021-12-07,sh.600588,31.31665438,31.61415268,30.94973981,31.61415268,12465914,393612592.75
2021-12-08,sh.600588,31.733152,34.77755127,31.72323539,34.77755127,48576635,1659356957.08
2021-12-09,sh.600588,35.68987939,37.32612004,35.34279804,36.07662718,85061821,3103371228.88
2021-12-10,sh.600588,36.4931248,36.4931248,35.01554991,35.55104685,33314550,1193968740.06
2021-12-13,sh.600588,35.5014638,35.9972943,35.05521635,35.62046312,27450903,985208290.52
2021-12-14,sh.600588,35.62046312,35.97746108,35.13454923,35.66012956,19678559,707193070.93
2021-12-15,sh.600588,36.14604345,36.1956265,35.21388211,35.4022977,13714693,492148279.16
2021-12-16,sh.600588,35.699796,36.02704413,35.34279804,35.699796,13519676,486382405.41
2021-12-17,sh.600588,35.74937905,35.85846176,34.85688415,35.2039655,17565714,624401538.28
2021-12-20,sh.600588,35.23371533,35.76921227,34.1131384,34.4106367,20406533,718702315.14
2021-12-21,sh.600588,34.42055331,34.79738449,33.57764146,34.37097026,15528130,535225023.75
2021-12-22,sh.600588,34.55938585,34.9064672,33.95447264,34.2123045,15660711,541837395.91
2021-12-23,sh.600588,34.46021975,34.79738449,33.86522315,34.65855195,13035158,452260602.57
2021-12-24,sh.600588,34.6089689,35.7989621,34.37097026,35.31304821,16023211,568927770.51
2021-12-27,sh.600588,35.699796,36.16587667,34.9064672,36.00721091,13493459,486250588.77
2021-12-28,sh.600588,36.0964604,36.27495938,35.46179736,35.699796,12473763,450152512.59
2021-12-29,sh.600588,35.61054651,35.97746108,34.98580008,35.13454923,9305108,332216298.7
2021-12-30,sh.600588,34.95605025,35.87829498,34.92630042,35.67004617,16246235,581976804.4
2021-12-31,sh.600588,35.77912888,36.85012276,35.5014638,35.58079668,20313941,740203643.94
2022-01-04,sh.600588,35.3031316,35.94771125,35.0056333,35.76921227,14083834,503340680.82
2022-01-05,sh.600588,35.699796,38.1789485,35.67004617,37.21703733,43377735,1629339532.72
2022-01-06,sh.600588,36.7906231,37.21703733,35.11471601,36.06671057,21963258,796505018.98
2022-01-07,sh.600588,35.82871193,36.05679396,35.2039655,35.26346516,11280816,403514683.38
2022-01-10,sh.600588,35.25354855,35.87829498,34.20238789,35.1047994,20236966,718726821.16
2022-01-11,sh.600588,34.82713432,35.3031316,32.9231452,33.23056011,30197633,1027203221.69
2022-01-12,sh.600588,33.27022655,34.85688415,33.0223113,34.75771805,35222339,1208911086.73
2022-01-13,sh.600588,35.2039655,36.86995598,34.63871873,34.708135,28196293,1012706882.17
2022-01-14,sh.600588,34.36105365,36.7906231,34.33130382,36.1956265,29174505,1067351703.41
2022-01-17,sh.600588,36.87987259,39.81518915,36.7906231,39.41852475,63098270,2454904566.25
2022-01-18,sh.600588,39.15077628,39.81518915,38.02028274,38.48636341,38276902,1498623294.9
2022-01-19,sh.600588,38.05994918,38.78386171,37.4847858,38.55577968,23346488,897596938.8
2022-01-20,sh.600588,38.35744748,38.7739451,37.42528614,38.41694714,16245819,626718157.06
2022-01-21,sh.600588,38.15911528,38.75411188,37.3856197,38.22853155,18948836,725655392.07
2022-01-24,sh.600588,37.81203393,39.99368813,37.73270105,38.85327798,28253996,1118107386.04
2022-01-25,sh.600588,38.84336137,39.01194374,37.2864536,37.4847858,19527684,748401380.07
2022-01-26,sh.600588,38.23844816,39.0714434,36.51295802,37.59386851,25892024,976106199.25
2022-01-27,sh.600588,37.37570309,37.37570309,35.55104685,35.699796,24033778,877978671.18
2022-01-28,sh.600588,35.699796,36.18570989,34.56930246,34.61888551,26931330,959023410.91
