date,code,open,high,low,close,volume,amount
2024-12-23,sz.000767,2.67,2.69,2.63,2.64,34201847,90672527.08
2024-12-24,sz.000767,2.64,2.68,2.62,2.66,21983432,58371821.78
2024-12-25,sz.000767,2.66,2.67,2.58,2.61,22516101,58765309.61
2024-12-26,sz.000767,2.6,2.62,2.57,2.58,16176575,41998843.25
2024-12-27,sz.000767,2.58,2.67,2.57,2.64,24903237,65458442.31
2024-12-30,sz.000767,2.64,2.64,2.56,2.58,24163500,62435041.0
2024-12-31,sz.000767,2.58,2.62,2.53,2.53,22029641,56576119.61
2025-01-02,sz.000767,2.53,2.56,2.45,2.47,22607308,56814981.38
2025-01-03,sz.000767,2.5,2.5,2.41,2.43,26039070,63562937.5
2025-01-06,sz.000767,2.4,2.45,2.37,2.42,17201551,41541482.42
2025-01-07,sz.000767,2.42,2.43,2.38,2.41,15965715,38434393.82
2025-01-08,sz.000767,2.4,2.45,2.38,2.44,22128750,53512570.91
2025-01-09,sz.000767,2.43,2.44,2.39,2.4,13951101,33604840.41
2025-01-10,sz.000767,2.4,2.41,2.34,2.34,16329100,38729423.0
2025-01-13,sz.000767,2.34,2.38,2.32,2.38,14477800,34131381.0
2025-01-14,sz.000767,2.38,2.45,2.38,2.44,19260200,46556096.0
2025-01-15,sz.000767,2.44,2.45,2.4,2.41,14194865,34362425.65
2025-01-16,sz.000767,2.42,2.48,2.42,2.43,17245338,42218803.96
2025-01-17,sz.000767,2.43,2.44,2.4,2.43,11675103,28288874.29
2025-01-20,sz.000767,2.44,2.48,2.41,2.44,16588711,40516787.73
2025-01-21,sz.000767,2.56,2.65,2.45,2.47,34109509,85832598.14
2025-01-22,sz.000767,2.44,2.47,2.42,2.44,19627755,47886617.54
2025-01-23,sz.000767,2.46,2.5,2.44,2.45,20808700,51523617.0
2025-01-24,sz.000767,2.45,2.46,2.42,2.46,17087204,41799345.76
2025-01-27,sz.000767,2.46,2.52,2.45,2.49,18272900,45503221.0
2025-02-05,sz.000767,2.5,2.54,2.48,2.51,20074300,50385879.0
2025-02-06,sz.000767,2.5,2.53,2.47,2.53,16762583,42023479.43
2025-02-07,sz.000767,2.52,2.58,2.52,2.56,23487047,60034892.62
2025-02-10,sz.000767,2.57,2.61,2.57,2.59,24406192,63226414.6
2025-02-11,sz.000767,2.6,2.6,2.55,2.57,18379042,47145638.73
2025-02-12,sz.000767,2.55,2.59,2.55,2.58,16285529,41876592.9
2025-02-13,sz.000767,2.57,2.6,2.55,2.58,17209140,44408230.12
2025-02-14,sz.000767,2.57,2.6,2.56,2.59,18099049,46755845.83
2025-02-17,sz.000767,2.59,2.62,2.56,2.61,24004087,62292056.44
2025-02-18,sz.000767,2.61,2.63,2.56,2.58,24436931,63637815.35
2025-02-19,sz.000767,2.57,2.6,2.55,2.57,16344093,42013110.08
2025-02-20,sz.000767,2.57,2.57,2.52,2.55,19104397,48611181.04
2025-02-21,sz.000767,2.57,2.57,2.53,2.53,15384900,39109761.0
2025-02-24,sz.000767,2.53,2.61,2.53,2.58,23811902,61444210.12
2025-02-25,sz.000767,2.56,2.61,2.54,2.57,17635401,45476970.59
2025-02-26,sz.000767,2.58,2.63,2.56,2.61,26871415,69975959.19
2025-02-27,sz.000767,2.62,2.63,2.56,2.59,19526400,50450891.0
