date,code,open,high,low,close,volume,amount
2023-01-03,sz.000767,3.37,3.47,3.36,3.45,21668385,74380191.31
2023-01-04,sz.000767,3.46,3.48,3.43,3.46,18355512,63412173.04
2023-01-05,sz.000767,3.47,3.47,3.43,3.45,13737095,47378867.05
2023-01-06,sz.000767,3.45,3.5,3.4,3.43,18185436,62826055.62
2023-01-09,sz.000767,3.45,3.46,3.36,3.37,17234567,58473208.13
2023-01-10,sz.000767,3.38,3.39,3.31,3.32,16016039,53402255.31
2023-01-11,sz.000767,3.34,3.34,3.3,3.3,13567310,45028805.68
2023-01-12,sz.000767,3.31,3.32,3.28,3.3,11680454,38548119.66
2023-01-13,sz.000767,3.27,3.33,3.27,3.29,13680900,44933030.16
2023-01-16,sz.000767,3.29,3.34,3.27,3.31,14471779,47939909.18
2023-01-17,sz.000767,3.33,3.33,3.29,3.3,10075960,33270216.94
2023-01-18,sz.000767,3.31,3.33,3.3,3.32,9891279,32792926.25
2023-01-19,sz.000767,3.32,3.33,3.3,3.33,9196006,30474562.86
2023-01-20,sz.000767,3.34,3.37,3.31,3.37,14959750,50178055.83
2023-01-30,sz.000767,3.38,3.41,3.38,3.4,18483197,62741344.86
2023-01-31,sz.000767,3.3,3.38,3.27,3.38,23395581,78029153.74
2023-02-01,sz.000767,3.41,3.41,3.34,3.39,20043570,67479072.92
2023-02-02,sz.000767,3.41,3.42,3.36,3.38,21200232,71959415.55
2023-02-03,sz.000767,3.39,3.41,3.33,3.39,20417394,68734519.9
2023-02-06,sz.000767,3.39,3.43,3.37,3.38,17360242,58948393.98
2023-02-07,sz.000767,3.39,3.44,3.37,3.44,25480890,87133550.56
2023-02-08,sz.000767,3.44,3.44,3.37,3.38,20533695,69879601.89
2023-02-09,sz.000767,3.39,3.39,3.35,3.39,18264221,61615827.46
2023-02-10,sz.000767,3.39,3.44,3.36,3.43,22031631,75125975.49
2023-02-13,sz.000767,3.45,3.48,3.4,3.41,23602300,80800321.72
2023-02-14,sz.000767,3.43,3.46,3.41,3.43,30878386,105855002.91
2023-02-15,sz.000767,3.43,3.43,3.39,3.4,14777232,50257362.19
2023-02-16,sz.000767,3.41,3.41,3.28,3.32,30241200,101407292.0
2023-02-17,sz.000767,3.3,3.34,3.3,3.31,17728500,58826450.07
2023-02-20,sz.000767,3.31,3.34,3.29,3.33,14345802,47542992.62
2023-02-21,sz.000767,3.34,3.44,3.33,3.43,39790051,134929220.6
2023-02-22,sz.000767,3.44,3.44,3.37,3.38,18633443,63222842.91
2023-02-23,sz.000767,3.38,3.39,3.34,3.35,14940504,50180432.4
2023-02-24,sz.000767,3.37,3.37,3.33,3.34,8554698,28588870.93
2023-02-27,sz.000767,3.33,3.35,3.31,3.32,11081156,36914939.63
2023-02-28,sz.000767,3.32,3.35,3.32,3.35,9146714,30523262.46
2023-03-01,sz.000767,3.36,3.37,3.34,3.36,9475600,31787389.0
