date,code,open,high,low,close,volume,amount
2024-12-23,sz.000420,3.93,3.93,3.73,3.75,83378646,317614153.94
2024-12-24,sz.000420,3.78,3.85,3.74,3.8,49034150,186050283.39
2024-12-25,sz.000420,3.78,3.79,3.65,3.7,52410942,193814949.16
2024-12-26,sz.000420,3.72,3.76,3.68,3.69,37801900,140167881.0
2024-12-27,sz.000420,3.7,3.82,3.68,3.75,54778500,206455418.34
2024-12-30,sz.000420,3.76,3.83,3.7,3.76,64904116,244938785.96
2024-12-31,sz.000420,3.77,3.78,3.61,3.61,52911772,194308366.74
2025-01-02,sz.000420,3.61,3.64,3.47,3.5,46681682,166557902.72
2025-01-03,sz.000420,3.52,3.54,3.36,3.37,46574849,159542077.13
2025-01-06,sz.000420,3.37,3.41,3.31,3.37,43183738,145268919.86
2025-01-07,sz.000420,3.39,3.41,3.34,3.4,33602793,113631269.62
2025-01-08,sz.000420,3.41,3.42,3.25,3.36,45980729,153353940.91
2025-01-09,sz.000420,3.34,3.42,3.31,3.39,36704400,124138441.0
2025-01-10,sz.000420,3.39,3.42,3.28,3.28,34149137,114363919.62
2025-01-13,sz.000420,3.25,3.33,3.23,3.32,33191805,109011178.43
2025-01-14,sz.000420,3.33,3.47,3.3,3.46,45268122,154115586.26
2025-01-15,sz.000420,3.47,3.47,3.38,3.44,34218891,117115764.95
2025-01-16,sz.000420,3.44,3.52,3.42,3.47,35681328,123938185.86
2025-01-17,sz.000420,3.44,3.5,3.43,3.49,25900563,89991331.24
2025-01-20,sz.000420,3.52,3.58,3.46,3.48,48021861,168179925.67
2025-01-21,sz.000420,3.49,3.5,3.43,3.44,28466065,98210586.38
2025-01-22,sz.000420,3.43,3.44,3.39,3.41,24330658,82969344.26
2025-01-23,sz.000420,3.45,3.52,3.44,3.44,41772220,145640682.0
2025-01-24,sz.000420,3.43,3.46,3.4,3.45,30853400,105889737.0
2025-01-27,sz.000420,3.47,3.5,3.4,3.4,26315677,90924680.57
2025-02-05,sz.000420,3.44,3.47,3.4,3.45,28672300,98878344.0
