date,code,open,high,low,close,volume,amount
2021-08-23,sz.002670,10.04,10.1,9.76,9.87,32563411.0,320701370.12
2021-08-24,sz.002670,9.85,9.94,9.69,9.87,28566338.0,280344605.07
2021-08-25,sz.002670,9.79,9.85,9.68,9.71,18974781.0,184523837.11
2021-08-26,sz.002670,9.69,9.86,9.62,9.7,18600147.0,181127469.86
2021-08-27,sz.002670,9.64,9.66,9.2,9.35,26420449.0,248221564.46
2021-08-30,sz.002670,9.36,9.44,9.27,9.38,14773945.0,138068911.75
2021-08-31,sz.002670,9.3,9.48,9.28,9.43,19162770.0,179935292.07
2021-09-01,sz.002670,9.37,9.89,9.35,9.64,33256976.0,319713949.7
2021-09-02,sz.002670,9.66,10.1,9.61,9.91,50733799.0,502323328.95
2021-09-03,sz.002670,10.24,10.3,9.74,9.81,43367363.0,431079909.34
2021-09-06,sz.002670,9.78,9.99,9.78,9.88,30253068.0,299543484.08
2021-09-07,sz.002670,9.9,10.02,9.81,9.97,28796751.0,285398104.61
2021-09-08,sz.002670,9.9,10.25,9.88,10.1,38540689.0,388917299.66
2021-09-09,sz.002670,10.08,10.09,9.9,9.97,23623927.0,235704314.98
2021-09-10,sz.002670,10.0,10.18,9.91,9.97,33226155.0,333372707.26
2021-09-13,sz.002670,9.95,10.02,9.81,9.85,21332854.0,211361977.42
2021-09-14,sz.002670,9.86,9.89,9.51,9.56,23917118.0,231387542.6
2021-09-15,sz.002670,9.56,9.7,9.54,9.62,15834341.0,152289559.88
2021-09-16,sz.002670,9.62,9.79,9.51,9.52,19923852.0,192087825.51
2021-09-17,sz.002670,9.52,9.57,9.38,9.46,16191978.0,153079846.92
2021-09-22,sz.002670,9.35,9.49,9.31,9.47,10456570.0,98576174.68
2021-09-23,sz.002670,9.49,9.63,9.43,9.52,15106718.0,143814317.6
2021-09-24,sz.002670,9.54,9.56,9.36,9.39,12613902.0,119152132.29
2021-09-27,sz.002670,9.41,9.46,9.17,9.26,15349204.0,142927404.89
2021-09-28,sz.002670,9.27,9.37,9.16,9.16,14780166.0,137035614.42
2021-09-29,sz.002670,9.1,9.22,9.06,9.17,13397386.0,122326843.52
2021-09-30,sz.002670,9.18,9.2,9.08,9.15,9322653.0,85169432.74
2021-10-08,sz.002670,9.2,9.3,9.2,9.29,9125823.0,84431649.41
2021-10-11,sz.002670,9.29,9.36,9.26,9.29,7167061.0,66650833.54
2021-10-12,sz.002670,9.26,9.29,9.14,9.2,9709319.0,89540587.54
2021-10-13,sz.002670,9.2,9.36,9.17,9.29,8766054.0,81442024.76
2021-10-14,sz.002670,9.3,9.31,9.21,9.26,5745021.0,53162752.04
2021-10-15,sz.002670,9.38,9.69,9.33,9.45,25953606.0,246809278.68
2021-10-18,sz.002670,9.3,9.4,9.21,9.35,15385113.0,143048733.46
2021-10-19,sz.002670,9.36,9.44,9.3,9.41,10884013.0,102187008.42
2021-10-20,sz.002670,9.39,9.47,9.35,9.39,8704479.0,81798293.1
2021-10-21,sz.002670,9.38,9.5,9.31,9.39,11279069.0,106051392.42
2021-10-22,sz.002670,9.37,9.44,9.33,9.4,7893074.0,74099804.9
2021-10-25,sz.002670,9.36,9.42,9.11,9.31,17542188.0,162281111.92
2021-10-26,sz.002670,9.26,9.33,9.21,9.23,9061408.0,83964191.08
2021-10-27,sz.002670,9.2,9.24,9.11,9.19,11532973.0,105801902.82
2021-10-28,sz.002670,9.14,9.32,9.13,9.25,11741130.0,108809619.17
2021-10-29,sz.002670,9.27,9.43,9.18,9.33,14486285.0,135223240.67
2021-11-01,sz.002670,9.33,9.43,9.32,9.32,11496704.0,107700081.16
2021-11-02,sz.002670,9.29,9.35,9.13,9.17,12813304.0,118031733.24
2021-11-03,sz.002670,9.16,9.23,9.13,9.2,7606050.0,69855546.43
2021-11-04,sz.002670,9.24,9.27,9.17,9.2,7640349.0,70319185.47
2021-11-05,sz.002670,9.2,9.23,9.15,9.16,8521206.0,78307273.47
2021-11-08,sz.002670,9.15,9.38,9.13,9.32,11445327.0,106016504.13
2021-11-09,sz.002670,9.32,9.41,9.27,9.36,11559007.0,108143453.6
2021-11-10,sz.002670,9.34,9.45,9.31,9.41,11859475.0,111412335.37
2021-11-11,sz.002670,9.41,9.57,9.38,9.52,17700687.0,168120181.17
2021-11-12,sz.002670,9.51,9.57,9.46,9.51,13268221.0,126305118.87
2021-11-15,sz.002670,9.59,9.62,9.46,9.5,12109563.0,115411366.88
2021-11-16,sz.002670,9.47,9.55,9.35,9.4,10128203.0,95680240.0
2021-11-17,sz.002670,9.34,9.49,9.34,9.45,8178264.0,77132832.9
2021-11-18,sz.002670,9.43,9.45,9.31,9.31,8663707.0,81151968.71
2021-11-19,sz.002670,9.31,9.52,9.27,9.49,14071749.0,132466783.7
2021-11-22,sz.002670,9.44,9.62,9.42,9.47,14834638.0,141145093.32
2021-11-23,sz.002670,9.44,9.58,9.42,9.5,13659671.0,130033646.53
2021-11-24,sz.002670,9.45,9.51,9.38,9.48,9780120.0,92403394.4
2021-11-25,sz.002670,9.49,9.56,9.43,9.52,9201397.0,87390874.95
2021-11-26,sz.002670,9.5,9.8,9.44,9.57,20556222.0,197377298.95
2021-11-29,sz.002670,9.46,9.57,9.43,9.46,12124776.0,115134830.19
2021-11-30,sz.002670,9.5,9.7,9.5,9.65,21466924.0,206592421.77
2021-12-01,sz.002670,9.63,9.84,9.6,9.71,20771395.0,202079073.91
2021-12-02,sz.002670,9.67,9.92,9.63,9.81,24032394.0,235856791.6
2021-12-03,sz.002670,9.83,9.89,9.66,9.76,18113103.0,176808093.88
2021-12-06,sz.002670,9.78,9.97,9.63,9.64,28499217.0,279782034.55
2021-12-07,sz.002670,9.69,9.75,9.53,9.64,18470574.0,178039756.75
2021-12-08,sz.002670,9.63,9.71,9.53,9.7,16898317.0,162724279.24
2021-12-09,sz.002670,9.65,10.03,9.63,9.85,32899368.0,324258860.45
2021-12-10,sz.002670,9.78,10.2,9.76,9.98,38799625.0,388641594.73
2021-12-13,sz.002670,10.11,10.14,9.77,9.8,36468833.0,362880831.03
2021-12-14,sz.002670,9.7,9.76,9.63,9.68,20267154.0,196163441.46
2021-12-15,sz.002670,9.68,9.83,9.66,9.72,17638300.0,171845564.61
2021-12-16,sz.002670,9.74,9.83,9.66,9.81,14496442.0,141524355.26
2021-12-17,sz.002670,9.8,9.88,9.71,9.74,18432977.0,180215994.58
2021-12-20,sz.002670,9.66,9.73,9.52,9.52,15684557.0,150806626.34
2021-12-21,sz.002670,9.53,9.68,9.5,9.67,13174333.0,126492409.23
2021-12-22,sz.002670,9.68,9.74,9.56,9.58,10637257.0,102464605.07
2021-12-23,sz.002670,9.59,9.61,9.46,9.53,11322421.0,107883873.55
2021-12-24,sz.002670,9.52,9.57,9.43,9.44,10017193.0,94977586.24
2021-12-27,sz.002670,9.47,9.51,9.42,9.46,7625757.0,72124254.79
2021-12-28,sz.002670,9.42,9.54,9.42,9.53,9317493.0,88280949.42
2021-12-29,sz.002670,9.5,9.57,9.45,9.53,8421998.0,80169854.84
2021-12-30,sz.002670,9.51,9.62,9.49,9.58,12742303.0,122026501.58
2021-12-31,sz.002670,9.57,9.66,9.53,9.6,11787730.0,113071079.86
2022-01-04,sz.002670,9.64,9.65,9.56,9.64,11949753.0,114840225.48
2022-01-05,sz.002670,9.64,9.72,9.58,9.63,13344733.0,128791977.32
2022-01-06,sz.002670,9.59,9.61,9.46,9.49,12164422.0,115974321.62
2022-01-07,sz.002670,9.5,9.58,9.45,9.46,10451467.0,99387540.45
2022-01-10,sz.002670,9.44,9.52,9.43,9.47,8508790.0,80544253.4
2022-01-11,sz.002670,9.46,9.54,9.45,9.48,9507397.0,90274365.45
2022-01-12,sz.002670,9.48,9.54,9.48,9.54,8440847.0,80290082.24
2022-01-13,sz.002670,9.55,9.59,9.49,9.49,9665846.0,92151109.18
2022-01-14,sz.002670,9.46,9.84,9.45,9.58,36629139.0,354181209.35
2022-01-17,sz.002670,9.52,9.55,9.2,9.34,23924993.0,222968508.97
2022-01-18,sz.002670,9.33,9.39,9.23,9.33,13983420.0,130092973.47
2022-01-19,sz.002670,9.32,9.38,9.28,9.34,9127413.0,85183088.49
2022-01-20,sz.002670,9.35,9.51,9.26,9.37,16141208.0,151282363.83
2022-01-21,sz.002670,9.34,9.37,9.26,9.28,10331490.0,96090362.57
2022-01-24,sz.002670,9.19,9.32,9.18,9.22,6603049.0,61079582.09
2022-01-25,sz.002670,9.17,9.22,8.85,8.87,12315477.0,111647760.95
2022-01-26,sz.002670,8.89,9.04,8.86,8.95,8395320.0,75020866.15
2022-01-27,sz.002670,8.93,8.93,8.65,8.67,12078192.0,105636715.58
2022-01-28,sz.002670,8.76,8.82,8.61,8.66,10149294.0,88305340.32
2022-02-07,sz.002670,8.81,8.84,8.7,8.75,8450130.0,74128915.17
2022-02-08,sz.002670,8.75,9.04,8.71,9.0,12399933.0,110282250.52
2022-02-09,sz.002670,8.95,9.16,8.9,9.04,10031257.0,90828877.31
2022-02-10,sz.002670,9.01,9.06,8.9,9.03,8316519.0,74791996.12
2022-02-11,sz.002670,9.0,9.08,8.91,8.99,8430688.0,75980359.92
2022-02-14,sz.002670,8.88,9.13,8.83,8.96,12783592.0,115051787.43
2022-02-15,sz.002670,8.91,9.01,8.88,8.96,7690833.0,68813492.72
2022-02-16,sz.002670,8.98,9.05,8.94,8.96,5618948.0,50401448.78
2022-02-17,sz.002670,8.96,8.99,8.89,8.9,7203373.0,64326045.25
2022-02-18,sz.002670,8.87,9.04,8.84,9.02,7948259.0,71315456.71
2022-02-21,sz.002670,9.0,9.1,8.95,9.08,9168508.0,82809511.44
2022-02-22,sz.002670,9.03,9.14,8.98,9.04,9556501.0,86630258.47
2022-02-23,sz.002670,9.03,9.16,9.0,9.12,9114531.0,82773501.36
2022-02-24,sz.002670,9.08,9.09,8.76,8.83,13105244.0,116896966.53
2022-02-25,sz.002670,8.88,8.96,8.85,8.9,6926089.0,61693507.19
2022-02-28,sz.002670,8.9,8.95,8.79,8.87,4953870.0,43865243.0
2022-03-01,sz.002670,8.9,8.94,8.83,8.91,5537642.0,49256743.0
2022-03-02,sz.002670,8.83,8.99,8.82,8.98,7570118.0,67685203.0
2022-03-03,sz.002670,9.03,9.05,8.93,8.96,5933821.0,53225570.0
2022-03-04,sz.002670,8.98,8.98,8.81,8.82,7345180.0,65069598.0
2022-03-07,sz.002670,8.78,8.8,8.67,8.71,6505736.0,56867735.0
2022-03-08,sz.002670,8.73,9.21,8.73,8.75,25196776.0,225895466.0
2022-03-09,sz.002670,8.6,8.74,7.88,8.29,22404995.0,188375079.0
2022-03-10,sz.002670,8.41,8.5,8.15,8.18,13594673.0,112506298.0
2022-03-11,sz.002670,8.08,8.88,7.94,8.62,24117210.0,201576406.0
2022-03-14,sz.002670,8.48,9.28,8.41,8.9,36758303.0,325736592.0
2022-03-15,sz.002670,8.8,9.16,8.68,8.71,33325451.0,297981712.0
2022-03-16,sz.002670,8.71,9.58,8.69,9.58,59278267.0,553633584.0
2022-03-17,sz.002670,10.54,10.54,10.22,10.54,117498658.0,1234155376.0
2022-03-18,sz.002670,10.55,10.59,9.88,9.9,132594299.0,1361618844.58
2022-03-21,sz.002670,9.55,9.72,9.41,9.47,79170010.0,755733486.48
2022-03-22,sz.002670,9.44,9.58,9.29,9.37,53872554.0,507467142.49
2022-03-23,sz.002670,9.31,9.4,9.2,9.2,34335262.0,318656946.44
2022-03-24,sz.002670,9.12,9.27,9.06,9.21,32662824.0,299911884.64
2022-03-25,sz.002670,9.16,9.24,8.75,8.82,47086983.0,423214867.46
2022-03-28,sz.002670,8.7,8.9,8.66,8.77,23528331.0,206432839.17
2022-03-29,sz.002670,8.74,8.79,8.54,8.57,23546140.0,203420044.13
2022-03-30,sz.002670,8.73,9.38,8.65,9.18,65863002.0,594342412.01
2022-03-31,sz.002670,9.01,9.2,8.99,9.09,37757004.0,343036748.65
2022-04-01,sz.002670,9.03,9.35,9.01,9.3,38737566.0,358383536.16
2022-04-06,sz.002670,9.16,9.33,9.15,9.25,27630448.0,255348335.46
2022-04-07,sz.002670,9.25,9.84,9.25,9.36,56285233.0,537376391.58
2022-04-08,sz.002670,9.36,10.3,9.25,10.19,88368422.0,876842245.55
2022-04-11,sz.002670,9.69,9.79,9.3,9.4,81446772.0,775102770.29
2022-04-12,sz.002670,9.35,10.34,9.33,10.07,110432064.0,1098435678.69
2022-04-13,sz.002670,9.86,10.48,9.66,9.83,98042179.0,975698719.32
2022-04-14,sz.002670,10.13,10.81,9.96,10.66,145945133.0,1547907397.62
2022-04-15,sz.002670,10.32,10.61,9.95,10.08,106142932.0,1088508299.97
2022-04-18,sz.002670,9.6,9.86,9.42,9.46,71937494.0,690058983.59
2022-04-19,sz.002670,9.53,9.55,9.14,9.34,43345752.0,402753673.62
2022-04-20,sz.002670,9.26,9.45,9.09,9.18,38450029.0,356253350.7
2022-04-21,sz.002670,9.0,9.52,9.0,9.24,62246168.0,575851123.25
2022-04-22,sz.002670,9.17,10.06,9.15,9.65,94903702.0,926679852.75
2022-04-25,sz.002670,9.27,10.02,9.17,9.57,102278534.0,987907071.05
2022-04-26,sz.002670,9.56,9.6,8.61,8.61,88468318.0,800254452.66
2022-04-27,sz.002670,8.36,8.63,7.99,8.6,62291931.0,516872128.2
2022-04-28,sz.002670,8.37,8.42,7.97,8.07,49932375.0,407492857.2
2022-04-29,sz.002670,8.31,8.48,8.11,8.33,51810282.0,429226063.84
2022-05-05,sz.002670,8.11,8.22,7.88,8.22,38777809.0,313317960.94
2022-05-06,sz.002670,8.08,8.14,7.69,7.69,46955951.0,371473587.59
2022-05-09,sz.002670,7.68,7.83,7.55,7.8,25727443.0,199022300.01
2022-05-10,sz.002670,7.65,8.01,7.62,7.92,28747936.0,226246420.61
2022-05-11,sz.002670,8.66,8.71,8.34,8.71,47301171.0,405366459.38
2022-05-12,sz.002670,8.98,9.34,8.66,9.05,93829085.0,845635922.28
2022-05-13,sz.002670,9.12,9.2,8.92,9.04,51358258.0,464023048.71
2022-05-16,sz.002670,9.12,9.25,8.74,9.19,49550387.0,444417916.71
2022-05-17,sz.002670,9.01,9.45,8.89,9.22,54447094.0,498578445.36
2022-05-18,sz.002670,9.2,10.1,9.13,9.55,73039349.0,703997445.79
2022-05-19,sz.002670,9.47,9.58,9.35,9.5,44662453.0,421950181.24
2022-05-20,sz.002670,9.47,9.92,9.47,9.61,53611565.0,519561648.79
2022-05-23,sz.002670,9.54,9.8,9.5,9.64,42305725.0,408972452.42
2022-05-24,sz.002670,9.68,9.85,9.4,9.41,44396364.0,427027803.2
2022-05-25,sz.002670,9.37,9.48,9.25,9.31,29794675.0,278520417.97
2022-05-26,sz.002670,9.28,9.78,9.22,9.51,36396802.0,344375068.53
2022-05-27,sz.002670,9.46,10.06,9.44,9.67,44944434.0,436188273.35
2022-05-30,sz.002670,9.6,9.7,9.39,9.55,24390408.0,231813958.34
2022-05-31,sz.002670,9.55,9.77,9.43,9.6,34620546.0,332120995.76
2022-06-01,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-02,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-06,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-07,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-08,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-09,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-10,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-13,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-14,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-15,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-16,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-17,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-20,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-21,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-22,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-23,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-24,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-27,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-28,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-29,sz.002670,9.6,9.6,9.6,9.6,,
2022-06-30,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-01,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-04,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-05,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-06,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-07,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-08,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-11,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-12,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-13,sz.002670,9.6,9.6,9.6,9.6,,
2022-07-14,sz.002670,9.99,10.55,8.89,8.94,97454556.0,951490449.37
2022-07-15,sz.002670,8.6,8.71,8.23,8.24,58693313.0,496563222.2
2022-07-18,sz.002670,8.4,9.06,8.4,9.06,50708492.0,449544873.31
2022-07-19,sz.002670,9.02,9.09,8.68,8.81,50681420.0,449144909.13
2022-07-20,sz.002670,8.82,8.88,8.64,8.7,26569317.0,232341145.58
2022-07-21,sz.002670,8.64,9.06,8.61,8.77,35616382.0,314676251.93
2022-07-22,sz.002670,8.76,8.87,8.54,8.64,28317661.0,246327288.42
2022-07-25,sz.002670,8.6,8.65,8.45,8.49,19194428.0,163655552.38
2022-07-26,sz.002670,8.45,8.62,8.44,8.54,16950119.0,144550097.02
2022-07-27,sz.002670,8.51,8.56,8.45,8.5,14729772.0,125262786.94
2022-07-28,sz.002670,8.55,8.64,8.43,8.47,29789763.0,254720584.67
2022-07-29,sz.002670,8.43,8.49,8.3,8.31,22214722.0,186116970.17
2022-08-01,sz.002670,8.29,8.52,8.25,8.39,23973501.0,202213167.35
2022-08-02,sz.002670,8.25,8.26,7.9,8.05,28064537.0,226012118.48
2022-08-03,sz.002670,8.02,8.19,7.88,7.91,22526564.0,180672582.96
2022-08-04,sz.002670,7.97,8.15,7.95,8.05,17617825.0,141430915.41
2022-08-05,sz.002670,8.07,8.36,8.01,8.31,25982698.0,212707991.97
2022-08-08,sz.002670,8.26,8.31,8.21,8.29,13175272.0,108844887.61
2022-08-09,sz.002670,8.26,8.3,8.19,8.22,13142256.0,108226365.03
2022-08-10,sz.002670,8.16,8.33,8.15,8.21,13434107.0,110457457.91
2022-08-11,sz.002670,8.28,8.75,8.25,8.59,37879527.0,321252926.84
2022-08-12,sz.002670,8.45,8.59,8.39,8.52,24069786.0,204896513.26
2022-08-15,sz.002670,8.46,8.55,8.4,8.48,15190537.0,128782796.31
2022-08-16,sz.002670,8.52,8.59,8.43,8.45,13850770.0,117523006.07
2022-08-17,sz.002670,8.45,8.65,8.43,8.59,26230799.0,224544633.51
2022-08-18,sz.002670,8.56,9.03,8.51,8.75,39337212.0,345776328.19
2022-08-19,sz.002670,8.66,8.77,8.55,8.55,24433926.0,211460798.45
2022-08-22,sz.002670,8.4,8.58,8.4,8.46,15517421.0,131437937.26
2022-08-23,sz.002670,8.46,8.65,8.36,8.52,19129480.0,162454825.42
2022-08-24,sz.002670,8.48,8.72,8.29,8.3,26037599.0,222139928.7
2022-08-25,sz.002670,8.4,8.52,8.24,8.41,20391020.0,171176249.76
2022-08-26,sz.002670,8.45,8.49,8.28,8.33,14309268.0,119922104.32
2022-08-29,sz.002670,8.16,8.34,8.14,8.29,11555105.0,95453456.12
2022-08-30,sz.002670,8.29,8.45,8.23,8.36,13918148.0,115952098.03
2022-08-31,sz.002670,8.36,8.47,8.3,8.38,17533607.0,146944381.48
2022-09-01,sz.002670,8.35,8.39,8.14,8.14,13837475.0,114263534.87
2022-09-02,sz.002670,8.2,8.29,8.11,8.18,10323263.0,84527100.68
2022-09-05,sz.002670,8.16,8.24,8.13,8.22,8352594.0,68366092.88
2022-09-06,sz.002670,8.23,8.32,8.2,8.27,12525713.0,103425258.76
2022-09-07,sz.002670,8.24,8.25,8.15,8.18,9315594.0,76306410.3
2022-09-08,sz.002670,8.35,8.68,8.33,8.46,43537602.0,369415048.1
