date,code,open,high,low,close,volume,amount
2021-08-23,sz.002153,9.740516,10.041487,9.685794,9.9812928,4527460.0,82241733.86
2021-08-24,sz.002153,9.9648762,10.0633758,9.904682,9.9375152,3516018.0,64124783.36
2021-08-25,sz.002153,9.9375152,10.1454588,9.795238,9.8444878,5505268.0,100031602.1
2021-08-26,sz.002153,9.795238,10.0031816,9.6529608,9.6967384,6089348.0,109165561.18
2021-08-27,sz.002153,9.6967384,9.8280712,9.3191566,9.4614338,9931340.0,171710159.53
2021-08-30,sz.002153,9.4067118,9.7022106,9.3957674,9.6201276,8312037.0,145460037.52
2021-08-31,sz.002153,9.6201276,9.658433,9.1495184,9.3465176,8939851.0,152585481.81
2021-09-01,sz.002153,9.4559616,9.6474886,9.1495184,9.5435168,7852362.0,135035697.98
2021-09-02,sz.002153,9.5599334,9.7624048,9.2644346,9.6639052,10825652.0,188033117.37
2021-09-03,sz.002153,9.6639052,10.6324846,9.6091832,10.6324846,21470623.0,400897881.94
2021-09-06,sz.002153,10.7747618,10.7747618,10.205653,10.4683186,16808654.0,319298696.94
2021-09-07,sz.002153,10.4135966,10.4409576,10.2439584,10.3752912,8556568.0,161761666.69
2021-09-08,sz.002153,10.342458,10.5230406,10.1728198,10.1947086,10096146.0,189851831.69
2021-09-09,sz.002153,10.205653,10.3315136,10.0579036,10.1947086,8496056.0,158291445.06
2021-09-10,sz.002153,10.2275418,10.2986804,10.0305426,10.068848,6794232.0,125588124.85
2021-09-13,sz.002153,10.014126,10.205653,9.6420164,9.713155,10627099.0,190700588.93
2021-09-14,sz.002153,9.740516,10.0305426,9.6748496,9.7624048,7059263.0,126858480.64
2021-09-15,sz.002153,9.7624048,9.7733492,9.4504894,9.5654056,6816078.0,119217501.53
2021-09-16,sz.002153,9.548989,9.7240994,9.3793508,9.6803218,6172657.0,108259022.92
2021-09-17,sz.002153,10.6489012,10.6489012,10.6489012,10.6489012,5184286.0,100886205.56
2021-09-22,sz.002153,11.7159802,11.7159802,11.7159802,11.7159802,3416968.0,73157284.88
2021-09-23,sz.002153,12.5751156,12.887031,12.31245,12.887031,33281848.0,776049364.64
2021-09-24,sz.002153,12.8925032,14.1784702,12.5970044,14.1784702,43281888.0,1082143875.48
2021-09-27,sz.002153,14.22772,15.59577,13.434251,15.04855,43755154.0,1149808984.69
2021-09-28,sz.002153,14.8460786,15.021189,14.255081,14.4083026,21268214.0,564270823.16
2021-09-29,sz.002153,14.556052,14.5888852,13.6805,14.2879142,14966240.0,385909722.19
2021-09-30,sz.002153,14.50133,14.6326628,13.7461664,13.9431656,17703191.0,457138201.58
2021-10-08,sz.002153,14.1948868,14.7366346,13.844666,14.5451076,15292062.0,401666419.66
2021-10-11,sz.002153,14.1292204,14.6490794,13.872027,14.2222478,9158992.0,237484501.22
2021-10-12,sz.002153,14.22772,14.22772,13.461612,13.6421946,9514442.0,238505570.31
2021-10-13,sz.002153,13.6640834,13.9048602,13.188002,13.8884436,8647713.0,215675184.08
2021-10-14,sz.002153,13.6312502,14.090915,13.4123622,14.090915,6116429.0,154284138.5
2021-10-15,sz.002153,13.95411,14.0033598,13.488973,13.7844718,6818808.0,171210671.62
2021-10-18,sz.002153,13.8063606,13.844666,13.40689,13.6476668,6711784.0,166976674.68
2021-10-19,sz.002153,13.516334,13.872027,13.3959456,13.4999174,8267138.0,205002275.29
2021-10-20,sz.002153,13.5218062,13.8391938,13.242724,13.461612,9480318.0,233926561.98
2021-10-21,sz.002153,13.5327506,13.6148336,13.0895024,13.2755572,6213180.0,151043536.35
2021-10-22,sz.002153,13.2810294,13.3357514,12.8432534,12.9308086,8187088.0,194285387.15
2021-10-25,sz.002153,12.8760866,12.9581696,12.476616,12.8377812,7694631.0,179083561.85
2021-10-26,sz.002153,12.7338094,12.8377812,12.3781164,12.640782,9022229.0,207738705.8
2021-10-27,sz.002153,12.7009762,12.8760866,12.5203936,12.6517264,6316965.0,146216163.32
2021-10-28,sz.002153,12.7392816,12.969114,12.230367,12.4383106,7988770.0,183016296.55
2021-10-29,sz.002153,12.0990342,13.0074194,11.8965628,12.9581696,12180105.0,283116734.21
2021-11-01,sz.002153,12.8377812,12.85967,12.1045064,12.4656716,11815737.0,267399995.08
2021-11-02,sz.002153,12.3781164,12.722865,12.1647006,12.531338,7449084.0,169958316.68
2021-11-03,sz.002153,12.6298376,13.5327506,12.3179222,13.4123622,11996265.0,288900977.28
2021-11-04,sz.002153,13.3357514,13.3357514,12.531338,13.078558,12202309.0,289181895.26
2021-11-05,sz.002153,13.4670842,13.7406942,13.0019472,13.2481962,12535150.0,304323237.09
2021-11-08,sz.002153,13.40689,14.391886,13.160641,13.9595822,17740686.0,450492184.94
2021-11-09,sz.002153,13.7789996,14.282442,13.434251,13.7406942,8950239.0,224813188.77
2021-11-10,sz.002153,13.6093614,14.2441366,13.4944452,14.2167756,10144265.0,258522795.14
2021-11-11,sz.002153,14.2058312,14.528691,14.0197764,14.1128038,7508817.0,195886276.1
2021-11-12,sz.002153,14.3535806,14.3590528,13.6805,13.872027,8465010.0,216466690.56
2021-11-15,sz.002153,13.7516386,14.1073316,13.7516386,14.036193,5177217.0,132507540.86
2021-11-16,sz.002153,14.145637,14.2167756,13.707861,13.8282494,3333596.0,84685467.66
2021-11-17,sz.002153,13.8665548,15.075911,13.488973,15.0321334,8447445.0,222367797.34
2021-11-18,sz.002153,14.9719392,15.0047724,14.391886,14.77494,5236111.0,140199239.61
2021-11-19,sz.002153,14.6326628,15.9897684,14.5615242,15.7435194,8832128.0,249386527.47
2021-11-22,sz.002153,15.59577,16.307156,15.3276322,16.060907,7288017.0,211482594.98
2021-11-23,sz.002153,15.7216306,16.4166,15.650492,16.0827958,4540091.0,133217738.62
2021-11-24,sz.002153,16.1648788,16.5643494,15.59577,15.924102,5043301.0,148002781.67
2021-11-25,sz.002153,15.8365468,17.2866798,15.3112156,16.361878,6563836.0,193367791.41
2021-11-26,sz.002153,16.088268,16.744932,14.7256902,16.3509336,7616273.0,221743386.64
2021-11-29,sz.002153,15.8584356,16.3235726,15.2291326,15.7106862,6241147.0,179639188.21
2021-11-30,sz.002153,15.705214,16.4658498,15.4097152,15.5191592,5418293.0,155656790.48
2021-12-01,sz.002153,15.6067144,15.6067144,14.911745,15.3440488,6199751.0,172352918.26
2021-12-02,sz.002153,15.32216,15.458965,14.665496,14.6983292,5086109.0,139090415.61
2021-12-03,sz.002153,14.77494,14.8898562,14.282442,14.610774,7721572.0,204698329.77
2021-12-06,sz.002153,14.446608,14.6873848,14.063554,14.3864138,4190582.0,110442114.05
2021-12-07,sz.002153,14.4630246,14.6217184,14.2331922,14.3754694,3947977.0,103798896.23
2021-12-08,sz.002153,14.3754694,15.212716,14.309803,14.911745,5496345.0,149765047.15
2021-12-09,sz.002153,14.9500504,16.4056556,14.7530512,16.334517,9412770.0,269801215.61
2021-12-10,sz.002153,16.2414896,16.2414896,15.4097152,15.5191592,9553962.0,273295813.85
2021-12-13,sz.002153,15.3823542,15.6723808,15.267438,15.3385766,4688288.0,132289577.17
2021-12-14,sz.002153,15.5191592,16.3509336,15.294799,16.033546,7369755.0,213900499.65
2021-12-15,sz.002153,15.9295742,15.9295742,15.212716,15.3549932,4954864.0,140407688.08
2021-12-16,sz.002153,15.294799,15.7818248,15.130633,15.6997418,3751157.0,106553190.15
2021-12-17,sz.002153,15.6833252,15.9459908,15.376882,15.650492,3600386.0,103285898.3
2021-12-20,sz.002153,15.5246314,15.9459908,15.431604,15.732575,3440497.0,98817513.61
2021-12-21,sz.002153,15.677853,16.2743228,15.4261318,16.0280738,4683710.0,136243073.95
2021-12-22,sz.002153,16.006185,16.5752938,15.3932986,15.6012422,5541054.0,160587599.85
2021-12-23,sz.002153,15.6012422,15.8037136,15.212716,15.6450198,3241745.0,92155075.35
2021-12-24,sz.002153,15.568409,16.5315162,15.32216,16.252434,5986306.0,177248394.7
2021-12-27,sz.002153,16.4056556,17.0677918,15.4425484,15.4425484,6765941.0,198068676.18
2021-12-28,sz.002153,15.541048,16.361878,15.4206596,16.14299,4936966.0,144700713.81
2021-12-29,sz.002153,16.088268,16.088268,15.0704388,15.3112156,5786597.0,163532081.9
2021-12-30,sz.002153,15.3166878,15.814658,15.2455492,15.650492,4427336.0,125928697.44
2021-12-31,sz.002153,15.6887974,15.9131576,15.32216,15.7271028,4563215.0,129829805.58
2022-01-04,sz.002153,15.9569352,15.9569352,15.1196886,15.650492,5233186.0,147787454.03
2022-01-05,sz.002153,15.7271028,15.7544638,14.966467,14.9774114,5304057.0,147564283.1
2022-01-06,sz.002153,14.8898562,15.0813832,14.7311624,14.9008006,4810020.0,130807508.61
2022-01-07,sz.002153,14.8187176,15.075911,14.5505798,14.6545516,3358081.0,90474409.12
2022-01-10,sz.002153,14.6600238,14.857023,14.2058312,14.7092736,3071215.0,82002045.0
2022-01-11,sz.002153,14.692857,14.9172172,14.5943574,14.6764404,3646950.0,98298444.95
2022-01-12,sz.002153,14.6764404,15.2291326,14.6764404,14.993828,3318542.0,91108359.26
2022-01-13,sz.002153,14.9883558,15.1142164,14.7530512,14.884384,1621358.0,44036820.98
2022-01-14,sz.002153,14.77494,14.9774114,14.556052,14.7585234,2333903.0,62846132.0
2022-01-17,sz.002153,14.6545516,15.3166878,14.6545516,15.267438,4372131.0,120973482.34
2022-01-18,sz.002153,15.2236604,15.4206596,15.0813832,15.1962994,2500072.0,69558719.22
2022-01-19,sz.002153,15.0977998,15.4097152,15.0540222,15.267438,1995632.0,55513172.36
2022-01-20,sz.002153,15.3276322,16.471322,15.1361052,16.1375178,8604262.0,252249073.15
2022-01-21,sz.002153,16.2414896,16.7941818,15.978824,16.279795,6505493.0,194121116.86
2022-01-24,sz.002153,16.1758232,17.9105106,16.0007128,17.9105106,11056565.0,348628079.16
2022-01-25,sz.002153,17.948816,18.33187,17.565762,18.0637322,7370753.0,241896276.85
2022-01-26,sz.002153,17.8722052,17.9105106,16.9692922,17.3797072,6808360.0,215768977.73
2022-01-27,sz.002153,17.6423728,18.2388426,17.018542,17.2757354,8760338.0,281329697.44
2022-01-28,sz.002153,17.6861504,17.7955944,17.073264,17.3085686,4725494.0,150628264.16
2022-02-07,sz.002153,16.2086564,17.4782068,16.2086564,17.100625,8404029.0,262148542.58
2022-02-08,sz.002153,17.2593188,17.2593188,15.486326,15.732575,7985168.0,233815728.42
2022-02-09,sz.002153,15.8584356,16.170351,15.212716,15.486326,6872752.0,196156128.99
2022-02-10,sz.002153,15.3440488,15.458965,13.95411,14.4083026,11347834.0,300575092.44
2022-02-11,sz.002153,14.22772,14.282442,13.8063606,13.8884436,5054282.0,129622681.52
2022-02-14,sz.002153,13.8063606,13.8884436,13.324807,13.40689,5392780.0,132965423.54
2022-02-15,sz.002153,13.4506676,14.1784702,13.4178344,14.0526096,7372048.0,187120515.81
2022-02-16,sz.002153,14.118276,14.2496088,13.817305,13.926749,4131305.0,105772375.1
2022-02-17,sz.002153,13.926749,13.9924154,13.461612,13.543695,4584978.0,114165712.49
2022-02-18,sz.002153,13.543695,13.8774992,13.4123622,13.7571108,3006421.0,75276583.13
2022-02-21,sz.002153,13.7133332,13.9158046,13.6695556,13.7735274,2940768.0,74068769.27
2022-02-22,sz.002153,13.6805,13.7023888,13.105919,13.352168,5223825.0,126750794.06
2022-02-23,sz.002153,13.3083904,13.5272784,13.2208352,13.3959456,5181040.0,126823972.51
2022-02-24,sz.002153,13.270085,13.3083904,12.4875604,12.7173928,9133016.0,214106637.34
2022-02-25,sz.002153,12.722865,13.13328,12.722865,12.969114,4395164.0,103915843.91
2022-02-28,sz.002153,12.9308086,13.1989464,12.9308086,13.1004468,2774375.0,66157221.0
2022-03-01,sz.002153,12.914392,13.2044186,12.914392,12.9472252,2040967.0,48617614.0
2022-03-02,sz.002153,12.8651422,12.9472252,12.7666426,12.7830592,2587187.0,60680172.0
2022-03-03,sz.002153,12.9034476,12.914392,12.5696434,12.6243654,2206266.0,51146986.0
2022-03-04,sz.002153,12.5368102,12.7064484,12.2905612,12.4547272,3777384.0,85922150.0
2022-03-07,sz.002153,12.3835886,12.3835886,11.9129794,11.9950624,2959730.0,65140232.0
2022-03-08,sz.002153,11.9622292,12.148284,11.601064,11.601064,3821765.0,82611935.0
2022-03-09,sz.002153,11.601064,11.8254242,11.300093,11.7816466,5227396.0,111278501.0
2022-03-10,sz.002153,11.9458126,12.2741446,11.8090076,12.0278956,4413072.0,97177387.0
2022-03-11,sz.002153,11.956757,12.1428118,11.5627586,12.0169512,2981070.0,64293075.0
2022-03-14,sz.002153,12.0169512,12.0333678,11.601064,11.601064,3123832.0,67435491.0
2022-03-15,sz.002153,11.5901196,11.7980632,11.21801,11.2672598,4290304.0,90380564.0
2022-03-16,sz.002153,11.3767038,11.655786,10.8459004,11.5408698,5124325.0,105452334.0
2022-03-17,sz.002153,11.8637296,12.3562276,11.5408698,12.1647006,6508268.0,142688252.0
2022-03-18,sz.002153,12.175645,12.31245,11.8308964,11.9950624,3075597.0,67364284.35
2022-03-21,sz.002153,11.9731736,12.203006,11.6065362,11.9075072,4768109.0,103193891.52
2022-03-22,sz.002153,11.9129794,11.929396,11.6612582,11.8035354,2309240.0,49653069.67
2022-03-23,sz.002153,11.7707022,11.847313,11.546342,11.6393694,2606332.0,55557634.96
2022-03-24,sz.002153,11.5135088,11.5353976,11.2234822,11.3712316,3187526.0,66107716.32
2022-03-25,sz.002153,11.5955918,11.601064,11.108566,11.1687602,2390950.0,49294828.4
2022-03-28,sz.002153,11.1413992,11.2508432,10.8732614,11.053844,3350139.0,67485721.39
2022-03-29,sz.002153,11.0100664,11.1413992,10.698151,10.725512,3161733.0,62637982.16
2022-03-30,sz.002153,10.834956,11.2782042,10.8185394,11.2672598,2849661.0,57831835.02
2022-03-31,sz.002153,11.2672598,11.272732,10.8568448,10.889678,3103465.0,62089409.32
2022-04-01,sz.002153,10.8294838,11.4806756,10.7966506,11.2617876,4912210.0,100071231.38
2022-04-06,sz.002153,11.2672598,11.3383984,10.8513726,10.9279834,4175252.0,83667387.12
2022-04-07,sz.002153,10.8294838,10.9608166,10.561346,10.561346,2622468.0,51274883.72
2022-04-08,sz.002153,10.5504016,10.725512,10.3315136,10.533985,2096554.0,40201726.67
2022-04-11,sz.002153,10.5011518,10.6105958,10.12357,10.1345144,3575811.0,67005071.12
2022-04-12,sz.002153,10.2275418,10.5722904,9.959404,10.5668182,3021471.0,56820478.13
2022-04-13,sz.002153,10.6270124,10.6270124,10.205653,10.2549028,2050054.0,38704177.2
2022-04-14,sz.002153,10.315097,10.3917078,10.1126256,10.2001808,2726640.0,50924290.6
2022-04-15,sz.002153,10.1837642,10.1837642,9.877321,9.9812928,2456306.0,44807589.84
2022-04-18,sz.002153,9.9977094,10.1892364,9.685794,10.1399866,2610207.0,47446665.08
2022-04-19,sz.002153,10.1399866,10.7145676,10.0031816,10.1016812,5096625.0,96588752.43
2022-04-20,sz.002153,10.1728198,10.287736,9.9156264,9.9265708,2685462.0,49304832.92
2022-04-21,sz.002153,9.904682,10.1180978,9.6474886,9.685794,3027051.0,54588192.12
2022-04-22,sz.002153,9.6912662,9.7295716,9.4067118,9.548989,2822388.0,49242780.29
2022-04-25,sz.002153,9.521628,9.5380446,8.9689358,8.9689358,3830118.0,64457389.42
2022-04-26,sz.002153,8.9908246,9.165935,8.6679648,8.673437,3197896.0,51960870.43
2022-04-27,sz.002153,8.618715,9.056491,8.4764378,9.0346022,3039068.0,48717952.29
2022-04-28,sz.002153,8.9306304,9.0510188,8.700798,8.9032694,2562617.0,41500405.75
2022-04-29,sz.002153,9.02913,9.795238,8.9251582,9.795238,5499893.0,95757151.52
2022-05-05,sz.002153,9.7624048,10.2220696,9.6091832,9.7022106,5098412.0,91458937.28
2022-05-06,sz.002153,9.6201276,9.8335434,9.4286006,9.631072,2875239.0,50579819.2
2022-05-09,sz.002153,9.6255998,9.7350438,9.4778504,9.6967384,2003999.0,35380739.09
2022-05-10,sz.002153,9.631072,10.2767916,9.57635,10.233014,5820570.0,107431452.08
2022-05-11,sz.002153,10.260375,11.1961212,10.1016812,10.9389278,8021289.0,158896751.86
2022-05-12,sz.002153,10.8404282,11.0757328,10.7145676,11.053844,4197919.0,83898025.3
2022-05-13,sz.002153,11.053844,11.1195104,10.698151,10.7364564,3292304.0,65056634.81
2022-05-16,sz.002153,10.9225112,10.9772332,10.5668182,10.7747618,2901386.0,57048243.26
2022-05-17,sz.002153,10.780234,10.8294838,10.588707,10.6762622,2115880.0,41332940.03
2022-05-18,sz.002153,10.7966506,10.8732614,10.4409576,10.4847352,4002668.0,77399087.97
2022-05-19,sz.002153,10.5394572,10.5394572,10.2439584,10.4573742,2402264.0,45479695.35
2022-05-20,sz.002153,10.4409576,10.8732614,10.39718,10.561346,4177589.0,80787230.42
2022-05-23,sz.002153,10.6543734,10.6543734,10.2767916,10.4081244,2671574.0,50772813.97
2022-05-24,sz.002153,10.4026522,10.4081244,9.8061824,9.8116546,4165118.0,76661547.81
2022-05-25,sz.002153,9.822599,10.2986804,9.7897658,10.178292,2758616.0,50853976.53
2022-05-26,sz.002153,10.2384862,10.643429,10.0743202,10.5449294,4265967.0,81293232.92
2022-05-27,sz.002153,10.5504016,10.7966506,10.3752912,10.4737908,3268789.0,62856272.23
2022-05-30,sz.002153,10.5120962,11.2125378,10.4628464,11.1578158,6413843.0,128443722.48
2022-05-31,sz.002153,11.1578158,11.300093,10.9553444,11.2289544,4759621.0,97060535.7
2022-06-01,sz.002153,11.3219818,11.3219818,10.834956,10.8677892,3859169.0,77428258.62
2022-06-02,sz.002153,10.8677892,11.135927,10.7638174,11.053844,3385915.0,67981786.42
2022-06-06,sz.002153,10.9772332,11.546342,10.8732614,11.4314258,4482087.0,92979509.51
2022-06-07,sz.002153,11.518981,11.518981,11.2234822,11.409537,2988473.0,61853886.65
2022-06-08,sz.002153,11.5476543,11.94664302,11.4325614,11.80853154,7289947.0,111810497.24
2022-06-09,sz.002153,11.8545687,11.93897016,11.47859856,11.60136432,4599055.0,70047409.9
2022-06-10,sz.002153,11.78551296,11.78551296,11.34815994,11.5476543,6723471.0,100553737.37
2022-06-13,sz.002153,11.3558328,11.50161714,11.125647,11.30979564,4999762.0,73282181.06
2022-06-14,sz.002153,11.19470274,11.19470274,10.7036397,11.03357268,7227062.0,102939743.38
2022-06-15,sz.002153,11.06426412,11.72413008,11.0105541,11.4325614,8270770.0,123581821.71
2022-06-16,sz.002153,11.38652424,11.57067288,11.125647,11.22539418,6267843.0,92197928.45
2022-06-17,sz.002153,11.14866558,11.40186996,10.7803683,11.27143134,6405715.0,92959556.85
2022-06-20,sz.002153,11.34048708,11.53998144,11.2023756,11.25608562,3869281.0,57128899.63
2022-06-21,sz.002153,11.21004846,11.3558328,10.9721898,11.11797414,4689876.0,67747016.52
2022-06-22,sz.002153,11.11030128,11.11030128,10.57320108,10.6269111,6691117.0,93926878.04
2022-06-23,sz.002153,10.63458396,10.8954612,10.48879962,10.8570969,6283688.0,87446133.88
2022-06-24,sz.002153,10.9338255,11.90827872,10.88011548,11.7011115,14072462.0,209203832.74
2022-06-27,sz.002153,11.91595158,11.96198874,11.42488854,11.55532716,10871357.0,164816255.04
2022-06-28,sz.002153,11.57067288,11.8162044,11.18702988,11.79318582,9441451.0,141532151.32
2022-06-29,sz.002153,12.1231188,12.97480626,11.892933,12.56047182,33479168.0,552551312.1
2022-06-30,sz.002153,12.56047182,12.660219,11.70878436,12.17682882,23518808.0,372233750.26
2022-07-01,sz.002153,12.0080259,12.11544594,11.3558328,11.51696286,13605568.0,206704038.26
2022-07-04,sz.002153,11.57067288,11.71645722,11.22539418,11.6243829,6281180.0,94249027.1
2022-07-05,sz.002153,11.57067288,11.67042006,11.21004846,11.33281422,6063844.0,89624386.6
2022-07-06,sz.002153,11.3558328,11.51696286,11.15633844,11.3558328,4342653.0,64202461.62
2022-07-07,sz.002153,11.26375848,11.3941971,10.96451694,11.04124554,5927675.0,85914354.59
2022-07-08,sz.002153,11.11797414,11.17168416,10.94917122,10.94917122,5193969.0,74827525.8
2022-07-11,sz.002153,10.92615264,11.03357268,10.69596684,10.91847978,4972139.0,70088996.69
2022-07-12,sz.002153,10.9721898,11.00288124,10.75734972,10.92615264,3007085.0,42580086.78
2022-07-13,sz.002153,10.92615264,11.02589982,10.8187326,10.9721898,3093396.0,44068645.42
2022-07-14,sz.002153,10.94917122,11.33281422,10.83407832,11.11030128,4504108.0,65503402.36
2022-07-15,sz.002153,11.07960984,11.26375848,10.74967686,10.77269544,7317703.0,104632134.68
2022-07-18,sz.002153,10.7803683,11.17168416,10.68829398,10.9721898,4268281.0,61008103.07
2022-07-19,sz.002153,10.96451694,11.2791042,10.87244262,11.10262842,3806862.0,54874385.91
2022-07-20,sz.002153,11.11030128,11.50161714,11.11030128,11.26375848,6618912.0,97578156.45
2022-07-21,sz.002153,11.25608562,11.3941971,11.0105541,11.01822696,4897552.0,71164969.7
2022-07-22,sz.002153,11.01822696,11.11030128,10.68829398,10.78804116,6795468.0,95735875.2
2022-07-25,sz.002153,10.78804116,10.84942404,10.6652754,10.79571402,3224297.0,45137258.35
2022-07-26,sz.002153,11.01822696,11.5860186,10.8570969,11.34815994,11366739.0,166491844.06
2022-07-27,sz.002153,11.34815994,11.3941971,10.83407832,11.07193698,9987871.0,143106386.77
2022-07-28,sz.002153,11.0489184,11.0489184,10.88011548,10.95684408,5357602.0,76510290.78
2022-07-29,sz.002153,10.96451694,10.98753552,10.83407832,10.91847978,3620360.0,51368507.09
2022-08-01,sz.002153,10.91847978,10.92615264,10.75734972,10.77269544,4037713.0,56804220.79
2022-08-02,sz.002153,10.742004,10.742004,9.89031654,10.3199967,10769259.0,143699369.43
2022-08-03,sz.002153,10.19723094,10.4734539,10.17421236,10.18955808,5213449.0,70356898.31
2022-08-04,sz.002153,10.27395954,10.34301528,9.974718,10.17421236,3164829.0,41867523.62
2022-08-05,sz.002153,10.2432681,10.7036397,10.07446518,10.68062112,7758965.0,106340302.41
2022-08-08,sz.002153,10.61923824,10.84942404,10.53483678,10.78804116,4301384.0,60032387.28
2022-08-09,sz.002153,10.73433114,10.84175118,10.48879962,10.5885468,4049999.0,55940188.09
2022-08-10,sz.002153,10.61923824,10.64225682,10.358361,10.40439816,4692666.0,64046439.92
2022-08-11,sz.002153,10.48112676,10.61156538,10.41207102,10.5501825,4547720.0,62306517.48
2022-08-12,sz.002153,10.57320108,10.8570969,10.3967253,10.6269111,6528959.0,90513926.57
2022-08-15,sz.002153,10.60389252,10.60389252,10.37370672,10.40439816,4723813.0,64303382.06
