date,code,open,high,low,close,volume,amount
2021-08-23,sh.600089,11.54957408,11.97094012,11.28708376,11.85351024,169557465,2853912537.92
2021-08-24,sh.600089,11.86041788,12.2265228,11.742988,11.89495608,158147548,2731747381.84
2021-08-25,sh.600089,11.80515676,13.08307016,11.7775262,13.08307016,274220960,5007822657.75
2021-08-26,sh.600089,13.124516,13.34556048,12.9172868,13.1590542,262920760,5003238917.02
2021-08-27,sh.600089,12.99327084,14.47841344,12.99327084,14.17447728,318780016,6387695895.63
2021-08-30,sh.600089,14.506044,15.59054348,14.18138492,15.4040372,347782784,7633835713.26
2021-08-31,sh.600089,15.6112664,16.94444092,14.99648644,16.94444092,379655856,8869179032.0
2021-09-01,sh.600089,17.60066672,18.56773632,15.9566484,16.94444092,508763360,12822815317.08
2021-09-02,sh.600089,17.08950136,18.63681272,17.08950136,18.63681272,234739332,6170126335.41
2021-09-03,sh.600089,20.032156,20.50187552,18.58845924,19.59697468,496890544,14223596802.89
2021-09-06,sh.600089,19.40356076,20.48806024,17.96677164,19.25850032,374138176,10313932286.43
2021-09-07,sh.600089,18.99601,20.69528944,18.9269336,19.91472612,344631888,9957235329.21
2021-09-08,sh.600089,19.90781848,20.31536924,18.7887808,19.12034752,303445024,8558623502.3
2021-09-09,sh.600089,19.32757672,19.514083,18.40195296,18.88548776,254023737,6907523137.52
2021-09-10,sh.600089,18.63681272,20.08741712,18.4433988,19.21705448,387817120,10774697576.78
2021-09-13,sh.600089,18.650628,18.70588912,17.32436112,18.1670932,410176688,10675580055.31
2021-09-14,sh.600089,17.80789592,18.32596892,17.3381764,17.8562494,257186234,6633440221.82
2021-09-15,sh.600089,17.7526348,18.32596892,17.4763292,17.8562494,260101017,6731514237.5
2021-09-16,sh.600089,17.86315704,17.8907876,16.77174992,16.8546416,270875136,6765419962.35
2021-09-17,sh.600089,16.80628812,17.28291528,16.31584568,16.89608744,199887285,4884054355.59
2021-09-22,sh.600089,16.39873736,18.58845924,16.39873736,18.47102936,358999904,9233755966.47
2021-09-23,sh.600089,18.650628,19.85255736,18.19472376,18.2361696,368724512,10082869591.97
2021-09-24,sh.600089,17.959864,18.00130984,16.93062564,17.31054584,223566648,5630447852.93
