date,code,open,high,low,close,volume,amount
2021-08-23,sh.603056,9.96840945,10.1754684,9.79093035,10.057149,3312204.0,33734796.52
2021-08-24,sh.603056,10.0965888,10.2346281,10.0374291,10.18532835,3334219.0,34370607.39
2021-08-25,sh.603056,10.18532835,10.254348,10.10644875,10.12616865,1829176.0,18810205.45
2021-08-26,sh.603056,10.12616865,10.24448805,10.10644875,10.2149082,3137397.0,32424596.38
2021-08-27,sh.603056,9.77121045,9.96840945,9.5049918,9.96840945,10826052.0,106047976.01
2021-08-30,sh.603056,9.8402301,10.16560845,9.662751,9.662751,10944025.0,109426774.97
2021-08-31,sh.603056,9.6430311,9.69233085,9.3669525,9.5444316,6776067.0,65204333.43
2021-09-01,sh.603056,9.5444316,9.96840945,9.4458321,9.8205102,6892469.0,67817194.66
2021-09-02,sh.603056,9.8402301,10.59944625,9.8205102,10.54028655,14747431.0,153905381.06
2021-09-03,sh.603056,10.5501465,10.9642644,10.54028655,10.87552485,14414493.0,157547148.88
2021-09-06,sh.603056,10.89524475,11.07272385,10.7473455,10.9839843,11604590.0,128653808.95
2021-09-07,sh.603056,11.0037042,11.2206231,10.81636515,11.09244375,8395332.0,93702078.45
2021-09-08,sh.603056,11.0825838,11.1220236,10.7473455,10.93468455,6818500.0,75413974.11
2021-09-09,sh.603056,10.87552485,11.23048305,10.845945,11.19104325,7823704.0,87753895.55
2021-09-10,sh.603056,11.240343,11.240343,10.8065052,10.845945,7197332.0,79953542.88
2021-09-13,sh.603056,10.7079057,11.19104325,10.648746,11.1220236,7340602.0,82166299.13
2021-09-14,sh.603056,11.2009032,11.28964275,10.9642644,11.0037042,5685855.0,63987001.3
2021-09-15,sh.603056,10.95440445,11.05300395,10.79664525,10.85580495,3683211.0,40688171.47
2021-09-16,sh.603056,10.87552485,10.93468455,10.5698664,10.59944625,3775247.0,40991950.99
2021-09-17,sh.603056,10.67832585,10.8065052,10.3923873,10.7079057,3788944.0,40656816.22
2021-09-22,sh.603056,10.5501465,11.4769818,10.5107067,11.437542,6897279.0,77710756.42
2021-09-23,sh.603056,11.437542,11.6741808,11.2797828,11.3586624,7910666.0,91676730.32
2021-09-24,sh.603056,11.3586624,11.60516115,11.2009032,11.3586624,5868660.0,67767303.7
2021-09-27,sh.603056,11.3192226,11.3192226,10.79664525,10.93468455,5836923.0,65010272.27
2021-09-28,sh.603056,10.87552485,10.93468455,10.6290261,10.6684659,3435592.0,37386689.37
2021-09-29,sh.603056,10.71776565,10.9248246,10.3726674,10.4121072,4432053.0,47630738.25
2021-09-30,sh.603056,10.4318271,10.89524475,10.36280745,10.7670654,4230700.0,45582769.52
2021-10-08,sh.603056,10.7473455,10.9839843,10.61916615,10.7867853,3957826.0,43434618.07
2021-10-11,sh.603056,10.85580495,10.97412435,10.83608505,10.95440445,3468917.0,38409596.72
2021-10-12,sh.603056,10.9445445,11.40796215,10.87552485,11.11216365,7368143.0,83468651.1
2021-10-13,sh.603056,11.1417435,11.21076315,10.79664525,10.99384425,3248679.0,36086765.69
2021-10-14,sh.603056,11.0234241,11.19104325,10.9642644,11.1023037,3088970.0,34712177.8
2021-10-15,sh.603056,11.19104325,11.32908255,10.9051047,10.9248246,3916100.0,43739454.03
2021-10-18,sh.603056,10.845945,10.9248246,10.6290261,10.7276256,4670300.0,51040594.0
2021-10-19,sh.603056,10.81636515,11.03328405,10.65860595,11.01356415,5749280.0,63648209.09
2021-10-20,sh.603056,11.01356415,11.01356415,10.7473455,10.8065052,4889185.0,53771089.9
2021-10-21,sh.603056,10.81636515,11.5361415,10.75720545,11.30936265,9533775.0,108364388.4
2021-10-22,sh.603056,11.240343,11.3389425,10.6684659,10.71776565,9479873.0,104647308.43
2021-10-25,sh.603056,10.69804575,10.83608505,10.5698664,10.6684659,3479889.0,37701967.57
2021-10-26,sh.603056,10.7670654,10.7670654,10.5107067,10.5304266,2974715.0,31893745.02
2021-10-27,sh.603056,10.5304266,10.5895863,10.2740679,10.4909868,3086400.0,32653711.0
2021-10-28,sh.603056,10.48112685,10.57972635,10.254348,10.5107067,2960086.0,31333504.91
2021-10-29,sh.603056,10.451547,10.9248246,10.4318271,10.7670654,4789000.0,52027212.0
2021-11-01,sh.603056,10.75720545,11.1220236,10.6290261,11.05300395,5027715.0,56006324.04
2021-11-02,sh.603056,11.043144,11.19104325,10.8262251,10.8853848,4439289.0,49372419.08
2021-11-03,sh.603056,10.8853848,10.99384425,10.71776565,10.91496465,2995617.0,33025202.25
2021-11-04,sh.603056,10.89524475,11.0628639,10.85580495,11.03328405,3222731.0,35944067.05
2021-11-05,sh.603056,11.0234241,11.0234241,10.6684659,10.7079057,3375792.0,36906203.02
2021-11-08,sh.603056,10.7079057,10.8656649,10.6881858,10.7079057,2496400.0,27237610.17
2021-11-09,sh.603056,10.7276256,10.7867853,10.26420795,10.30364775,6619996.0,69915903.24
2021-11-10,sh.603056,10.30364775,10.4121072,9.9585495,10.20504825,5550428.0,57345505.2
2021-11-11,sh.603056,10.18532835,10.3529475,10.10644875,10.2937878,3442859.0,35924392.19
2021-11-12,sh.603056,10.3135077,10.36280745,10.1360286,10.24448805,3323586.0,34405591.64
2021-11-15,sh.603056,10.2149082,10.34308755,10.18532835,10.30364775,4949981.0,51624688.72
2021-11-16,sh.603056,10.34308755,10.34308755,10.0177092,10.0768689,4229700.0,43566097.54
2021-11-17,sh.603056,10.1360286,10.1360286,9.90924975,9.96840945,3500723.0,35449809.71
2021-11-18,sh.603056,10.00784925,10.0965888,9.90924975,9.94868955,4576071.0,46489317.16
2021-11-19,sh.603056,10.0177092,10.3726674,9.9782694,10.254348,8682622.0,90098369.57
2021-11-22,sh.603056,10.1557485,10.18532835,9.67261095,10.12616865,10616318.0,107139021.48
2021-11-23,sh.603056,10.04728905,10.1360286,9.9585495,10.00784925,7198800.0,73196750.0
2021-11-24,sh.603056,10.00784925,10.0374291,9.85995,9.90924975,4869090.0,48879512.45
2021-11-25,sh.603056,9.9191097,9.94868955,9.83037015,9.85009005,4304400.0,42994012.0
2021-11-26,sh.603056,9.8007903,10.0965888,9.8007903,9.83037015,4008166.0,40089306.94
2021-11-29,sh.603056,9.7613505,9.7613505,9.47541195,9.5838714,6902236.0,67131486.84
2021-11-30,sh.603056,9.6035913,9.7021908,9.5641515,9.61345125,3757118.0,36671699.37
2021-12-01,sh.603056,9.6430311,9.7416306,9.5444316,9.73177065,3837769.0,37544887.25
2021-12-02,sh.603056,9.7416306,9.8007903,9.6824709,9.69233085,3007554.0,29660424.02
2021-12-03,sh.603056,9.7613505,9.7810704,9.6824709,9.73177065,2068500.0,20403046.0
2021-12-06,sh.603056,9.73177065,9.7810704,9.69233085,9.7416306,3359401.0,33230822.49
2021-12-07,sh.603056,9.75149055,9.83037015,9.69233085,9.77121045,2774131.0,27447290.04
2021-12-08,sh.603056,9.8007903,10.00784925,9.75149055,9.9585495,4925475.0,49455785.45
2021-12-09,sh.603056,9.96840945,10.0374291,9.8993898,10.00784925,4499781.0,45583024.19
2021-12-10,sh.603056,10.00784925,10.08672885,9.9388296,10.00784925,4162251.0,42285961.62
2021-12-13,sh.603056,10.00784925,10.1163087,9.96840945,9.9979893,6048586.0,61565569.92
2021-12-14,sh.603056,10.0177092,10.04728905,9.86980995,9.88952985,5557257.0,55966422.21
2021-12-15,sh.603056,9.88952985,9.98812935,9.83037015,9.83037015,4223875.0,42345296.25
2021-12-16,sh.603056,9.81065025,9.9585495,9.7810704,9.94868955,3847051.0,38527704.23
2021-12-17,sh.603056,9.94868955,9.98812935,9.86980995,9.90924975,2557350.0,25689410.0
2021-12-20,sh.603056,9.94868955,10.04728905,9.8796699,9.88952985,4844100.0,49009407.0
2021-12-21,sh.603056,9.86980995,9.94868955,9.85009005,9.9191097,2999792.0,30133319.25
2021-12-22,sh.603056,9.9388296,10.0768689,9.9191097,9.9979893,3974745.0,40322222.49
2021-12-23,sh.603056,9.9585495,10.04728905,9.90924975,9.92896965,3039692.0,30706603.28
2021-12-24,sh.603056,9.9191097,9.9782694,9.83037015,9.9388296,3631100.0,36476884.0
2021-12-27,sh.603056,9.9388296,9.98812935,9.8993898,9.92896965,2908200.0,29325056.0
2021-12-28,sh.603056,9.9191097,10.057149,9.9191097,10.04728905,4000000.0,40482539.0
2021-12-29,sh.603056,10.057149,10.2346281,9.9585495,10.0965888,6922236.0,70947755.62
2021-12-30,sh.603056,10.1163087,10.1557485,9.96840945,10.02756915,4915600.0,50007966.0
2021-12-31,sh.603056,10.00784925,10.14588855,10.00784925,10.08672885,3482901.0,35625130.78
2022-01-04,sh.603056,10.1163087,10.32336765,10.057149,10.26420795,6930101.0,71712731.21
2022-01-05,sh.603056,10.28392785,10.5501465,10.22476815,10.46140695,8531860.0,90008776.25
2022-01-06,sh.603056,10.48112685,10.5895863,10.28392785,10.48112685,7412900.0,78480399.0
2022-01-07,sh.603056,10.50084675,10.5698664,10.254348,10.254348,7381627.0,77911558.61
2022-01-10,sh.603056,10.24448805,10.40224725,10.10644875,10.38252735,6376980.0,66343015.26
2022-01-11,sh.603056,10.451547,10.9445445,10.3923873,10.42196715,9594234.0,103140027.75
2022-01-12,sh.603056,10.46140695,10.59944625,10.3726674,10.451547,5536674.0,58859449.89
2022-01-13,sh.603056,10.48112685,10.5304266,10.36280745,10.4121072,3525521.0,37346187.1
2022-01-14,sh.603056,10.3332276,10.4318271,10.2740679,10.28392785,4319800.0,45246648.0
2022-01-17,sh.603056,10.28392785,10.34308755,10.16560845,10.26420795,3565700.0,37105045.0
2022-01-18,sh.603056,10.20504825,10.30364775,10.1360286,10.24448805,4768300.0,49485104.0
2022-01-19,sh.603056,10.1754684,10.30364775,10.1754684,10.2346281,2471500.0,25666336.0
2022-01-20,sh.603056,10.2346281,10.71776565,10.2346281,10.4121072,8132000.0,86536539.0
2022-01-21,sh.603056,10.59944625,10.59944625,10.40224725,10.4318271,6395750.0,68113372.27
2022-01-24,sh.603056,10.3529475,10.7276256,10.1754684,10.6290261,8191300.0,87417156.99
2022-01-25,sh.603056,10.61916615,11.03328405,10.451547,10.4712669,11919906.0,130550725.32
2022-01-26,sh.603056,10.52056665,10.95440445,10.30364775,10.845945,12403355.0,133781744.44
2022-01-27,sh.603056,10.7473455,11.634741,10.63888605,11.17132335,22629408.0,257472526.38
2022-01-28,sh.603056,11.15160345,11.40796215,10.845945,11.2206231,13399428.0,151575824.32
2022-02-07,sh.603056,11.1417435,11.1417435,10.648746,11.03328405,12058496.0,132869466.16
2022-02-08,sh.603056,10.845945,10.97412435,10.648746,10.8065052,11049827.0,120979264.8
2022-02-09,sh.603056,10.7867853,11.15160345,10.69804575,10.9642644,8718543.0,96434542.3
2022-02-10,sh.603056,10.8853848,11.05300395,10.7079057,10.7473455,6424580.0,70380147.4
2022-02-11,sh.603056,10.7473455,11.3389425,10.6093062,11.1417435,16147076.0,181053976.96
2022-02-14,sh.603056,11.0234241,11.043144,10.69804575,10.8065052,10288722.0,112768122.46
2022-02-15,sh.603056,10.77692535,10.7867853,10.42196715,10.5698664,7920567.0,84674265.57
2022-02-16,sh.603056,10.56000645,10.65860595,10.52056665,10.5895863,4498100.0,48280030.0
2022-02-17,sh.603056,10.59944625,10.7867853,10.32336765,10.75720545,8019384.0,85566817.45
2022-02-18,sh.603056,10.69804575,10.85580495,10.648746,10.73748555,4767695.0,52026292.92
2022-02-21,sh.603056,10.648746,10.7867853,10.5501465,10.63888605,7054200.0,76345836.0
2022-02-22,sh.603056,10.63888605,10.63888605,10.34308755,10.44168705,6039356.0,63992903.16
2022-02-23,sh.603056,10.4909868,11.07272385,10.40224725,11.0037042,13090322.0,143592619.81
2022-02-24,sh.603056,11.05300395,11.83194,11.01356415,11.34880245,25896354.0,300489628.09
2022-02-25,sh.603056,11.9305395,12.4826967,11.6939007,12.4826967,45644862.0,573737488.52
2022-02-28,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-01,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-02,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-03,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-04,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-07,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-08,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-09,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-10,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-11,sh.603056,12.4826967,12.4826967,12.4826967,12.4826967,,
2022-03-14,sh.603056,13.73491035,13.73491035,13.73491035,13.73491035,7779433.0,108367502.0
2022-03-15,sh.603056,13.80393,15.1054434,13.69547055,15.1054434,85928804.0,1249049520.0
2022-03-16,sh.603056,14.4941265,16.61401575,14.4941265,16.61401575,53037165.0,866506208.0
2022-03-17,sh.603056,18.13244805,18.2803473,17.7084702,18.2803473,62609239.0,1154145616.0
2022-03-18,sh.603056,18.23104755,19.2269025,17.28449235,17.4521115,87891185.0,1620881964.89
2022-03-21,sh.603056,17.74791,19.19732265,17.550711,19.1874627,83483830.0,1571233538.26
2022-03-22,sh.603056,18.38880675,18.80292465,17.26477245,17.26477245,57503092.0,1033131943.19
2022-03-23,sh.603056,17.0971533,18.1225881,17.0971533,17.3929518,43661196.0,775433120.19
2022-03-24,sh.603056,17.1957528,18.9902637,17.1957528,18.13244805,55781742.0,1031153233.2
2022-03-25,sh.603056,18.1225881,19.94667885,18.09300825,19.94667885,20157786.0,394737279.78
2022-03-28,sh.603056,21.1988925,21.93838875,17.95496895,18.21132765,73344670.0,1437905864.56
2022-03-29,sh.603056,17.95496895,18.2014677,16.3872369,16.3872369,50257085.0,862628371.55
2022-03-30,sh.603056,16.57457595,16.6633155,15.6970404,16.2097578,41169364.0,672579276.1
2022-03-31,sh.603056,16.18017795,16.6633155,15.6773205,15.90409935,30225280.0,494177788.95
2022-04-01,sh.603056,15.72662025,16.0717185,15.5590011,15.77592,24080555.0,386598429.45
