date,code,open,high,low,close,volume,amount
2023-01-03,sh.601212,2.6,2.62,2.58,2.61,22901609,59567601.4
2023-01-04,sh.601212,2.6,2.62,2.59,2.61,18631500,48568257.0
2023-01-05,sh.601212,2.61,2.61,2.59,2.6,14206166,36945518.6
2023-01-06,sh.601212,2.6,2.6,2.58,2.58,16324717,42219216.86
2023-01-09,sh.601212,2.58,2.65,2.58,2.64,37555927,98434656.91
2023-01-10,sh.601212,2.63,2.64,2.6,2.6,19964433,52204370.8
2023-01-11,sh.601212,2.6,2.64,2.59,2.59,22805133,59586970.46
2023-01-12,sh.601212,2.61,2.62,2.59,2.6,17363518,45198609.62
2023-01-13,sh.601212,2.61,2.63,2.59,2.62,16273700,42463587.0
2023-01-16,sh.601212,2.61,2.64,2.61,2.62,24575500,64572845.0
2023-01-17,sh.601212,2.63,2.64,2.61,2.62,13733000,36000755.0
2023-01-18,sh.601212,2.62,2.66,2.61,2.64,25547867,67413449.88
2023-01-19,sh.601212,2.64,2.67,2.63,2.67,23628954,62742472.64
2023-01-20,sh.601212,2.68,2.72,2.67,2.72,35477522,95845333.4
2023-01-30,sh.601212,2.74,2.76,2.7,2.71,47395041,129066560.25
2023-01-31,sh.601212,2.71,2.73,2.7,2.72,28982544,78744346.8
2023-02-01,sh.601212,2.73,2.82,2.72,2.79,61445112,171169818.62
2023-02-02,sh.601212,2.79,2.79,2.76,2.77,30855843,85533452.11
2023-02-03,sh.601212,2.76,2.77,2.72,2.75,33053700,90605326.0
2023-02-06,sh.601212,2.73,2.75,2.71,2.73,21355900,58316229.0
2023-02-07,sh.601212,2.74,2.77,2.72,2.76,26066800,71406638.0
2023-02-08,sh.601212,2.76,2.77,2.73,2.73,22580395,62106611.2
2023-02-09,sh.601212,2.74,2.77,2.72,2.76,24304741,66839570.34
2023-02-10,sh.601212,2.75,2.76,2.72,2.75,22457794,61536762.22
2023-02-13,sh.601212,2.74,2.75,2.72,2.74,26547200,72595528.0
2023-02-14,sh.601212,2.74,2.79,2.73,2.76,30565249,84574243.77
2023-02-15,sh.601212,2.75,2.79,2.74,2.75,26251315,72467278.08
2023-02-16,sh.601212,2.76,2.76,2.68,2.7,38245239,104359511.91
2023-02-17,sh.601212,2.71,2.73,2.69,2.7,27424215,74391152.16
2023-02-20,sh.601212,2.7,2.75,2.7,2.74,31002049,84537130.77
2023-02-21,sh.601212,2.85,3.01,2.84,3.01,111233273,329797693.71
2023-02-22,sh.601212,3.15,3.15,2.99,3.05,273217763,830524496.39
2023-02-23,sh.601212,3.04,3.05,2.92,2.94,140586739,416259574.79
2023-02-24,sh.601212,2.94,2.96,2.88,2.9,81134600,235693643.27
2023-02-27,sh.601212,2.9,2.92,2.85,2.86,62307855,179389286.95
2023-02-28,sh.601212,2.88,2.89,2.85,2.88,49180809,141029359.01
2023-03-01,sh.601212,2.88,2.91,2.86,2.91,57615404,166573540.48
2023-03-02,sh.601212,2.9,2.91,2.88,2.89,49068738,142084755.35
2023-03-03,sh.601212,2.9,2.9,2.85,2.88,42976179,123517395.02
2023-03-06,sh.601212,2.89,2.9,2.85,2.87,33802930,96846347.8
2023-03-07,sh.601212,2.86,2.89,2.83,2.83,43395578,124325976.61
2023-03-08,sh.601212,2.82,2.85,2.8,2.85,30618278,86541213.26
2023-03-09,sh.601212,2.86,2.87,2.82,2.84,25938154,73704999.36
2023-03-10,sh.601212,2.82,2.82,2.79,2.79,31669481,88782132.8
2023-03-13,sh.601212,2.79,2.87,2.79,2.86,45423100,129070429.0
2023-03-14,sh.601212,2.9,2.97,2.88,2.88,101048997,294900809.33
2023-03-15,sh.601212,2.86,2.91,2.85,2.9,53863476,155281072.9
2023-03-16,sh.601212,2.88,2.94,2.83,2.83,56350021,162123051.5
2023-03-17,sh.601212,2.83,2.87,2.81,2.84,46814503,132731374.17
2023-03-20,sh.601212,2.87,2.97,2.86,2.97,104127553,303330941.42
2023-03-21,sh.601212,2.92,2.96,2.91,2.93,61350203,179866577.29
2023-03-22,sh.601212,2.94,2.98,2.92,2.95,54855685,161748563.99
2023-03-23,sh.601212,2.98,3.01,2.94,2.98,65661670,195520009.32
2023-03-24,sh.601212,2.98,2.99,2.93,2.95,42891760,126464904.0
2023-03-27,sh.601212,2.93,2.94,2.89,2.92,36646206,106592521.95
2023-03-28,sh.601212,2.92,2.94,2.89,2.9,24409605,71116247.5
2023-03-29,sh.601212,2.91,2.91,2.85,2.86,24790882,71326572.12
2023-03-30,sh.601212,2.87,2.87,2.82,2.86,28607134,81356839.88
2023-03-31,sh.601212,2.86,2.92,2.86,2.91,26364342,76448569.8
2023-04-03,sh.601212,2.9,2.91,2.86,2.87,30281942,87121267.43
2023-04-04,sh.601212,2.87,2.91,2.86,2.9,36730418,106190768.2
2023-04-06,sh.601212,2.94,3.03,2.92,2.99,87176079,259812592.1
2023-04-07,sh.601212,2.97,2.98,2.94,2.96,38742000,114468375.0
2023-04-10,sh.601212,2.96,2.97,2.91,2.92,31868400,93499581.0
2023-04-11,sh.601212,2.91,3.01,2.91,2.99,50763544,150419528.48
2023-04-12,sh.601212,3.01,3.05,3.0,3.04,63032454,190651828.44
2023-04-13,sh.601212,3.03,3.08,2.99,3.03,55005736,166860589.72
2023-04-14,sh.601212,3.05,3.09,3.04,3.06,57513698,176386195.88
2023-04-17,sh.601212,3.03,3.06,3.0,3.05,45043000,136335732.0
2023-04-18,sh.601212,3.04,3.08,3.02,3.05,34410100,104926514.0
2023-04-19,sh.601212,3.05,3.07,3.01,3.02,37930603,115260441.97
2023-04-20,sh.601212,3.02,3.02,2.96,2.99,41955400,124947546.0
2023-04-21,sh.601212,3.0,3.0,2.92,2.93,37536646,110882703.33
2023-04-24,sh.601212,2.92,2.93,2.87,2.88,34380400,99670529.0
2023-04-25,sh.601212,2.89,2.91,2.81,2.86,38516368,110080922.24
2023-04-26,sh.601212,2.84,2.88,2.82,2.85,26142066,74581320.44
2023-04-27,sh.601212,2.84,2.89,2.83,2.87,26376236,75468411.96
2023-04-28,sh.601212,2.85,2.9,2.84,2.9,30775720,88732447.38
2023-05-04,sh.601212,2.92,3.03,2.92,2.96,44621466,132517461.34
2023-05-05,sh.601212,2.98,3.0,2.93,2.96,33670848,99580803.08
2023-05-08,sh.601212,2.94,3.02,2.94,3.01,44235367,132578968.0
2023-05-09,sh.601212,3.02,3.09,2.99,3.02,64794818,197170834.02
2023-05-10,sh.601212,3.03,3.04,2.97,2.99,38117544,114371613.96
2023-05-11,sh.601212,2.99,3.0,2.96,2.97,26944910,80116321.68
2023-05-12,sh.601212,2.96,2.96,2.9,2.92,36901719,107839651.77
2023-05-15,sh.601212,2.92,2.93,2.86,2.92,30832960,89215840.6
