date,code,open,high,low,close,volume,amount
2023-01-03,sz.002928,13.84,13.88,12.89,13.17,11896375,156827924.63
2023-01-04,sz.002928,13.12,13.18,12.8,13.1,8005085,104194409.27
2023-01-05,sz.002928,13.02,13.26,12.85,13.1,7454937,97554081.84
2023-01-06,sz.002928,13.03,13.14,12.53,12.68,10106540,128612151.74
2023-01-09,sz.002928,12.69,13.0,12.61,12.88,7018443,90056533.49
2023-01-10,sz.002928,12.96,13.14,12.75,12.92,5156120,66669062.7
2023-01-11,sz.002928,12.86,12.95,12.54,12.55,5681532,71898946.1
2023-01-12,sz.002928,12.68,12.69,12.46,12.63,3436056,43211445.0
2023-01-13,sz.002928,12.67,12.88,12.55,12.86,6143844,78438579.04
2023-01-16,sz.002928,12.9,13.08,12.69,12.88,7930185,101540867.02
2023-01-17,sz.002928,12.81,13.27,12.75,13.18,9390603,122449516.08
2023-01-18,sz.002928,13.1,13.6,13.05,13.18,7703401,102570031.55
2023-01-19,sz.002928,13.27,13.28,13.05,13.1,5240878,68782712.4
2023-01-20,sz.002928,13.18,13.18,12.95,13.09,4920162,64329140.71
2023-01-30,sz.002928,13.11,13.23,12.34,12.53,12805396,161084313.69
2023-01-31,sz.002928,12.43,12.57,12.34,12.43,6534777,81497832.72
2023-02-01,sz.002928,12.45,12.45,12.18,12.38,7073025,86911608.08
2023-02-02,sz.002928,12.43,12.57,12.31,12.41,5758960,71607554.28
2023-02-03,sz.002928,12.43,12.45,12.18,12.26,4591700,56270959.51
2023-02-06,sz.002928,12.26,12.43,12.1,12.3,4468457,54991595.5
2023-02-07,sz.002928,12.3,12.35,12.21,12.32,3014374,37006232.5
2023-02-08,sz.002928,12.33,12.55,12.3,12.51,6816649,84766208.26
2023-02-09,sz.002928,12.38,12.49,12.3,12.46,5997920,74419949.17
2023-02-10,sz.002928,12.46,12.51,12.29,12.44,4611960,57107299.64
2023-02-13,sz.002928,12.45,12.89,12.36,12.84,11691181,148376064.51
2023-02-14,sz.002928,12.94,13.07,12.72,12.78,7020757,90307469.27
2023-02-15,sz.002928,12.79,12.92,12.61,12.66,3924714,49696572.81
2023-02-16,sz.002928,12.73,13.02,12.39,12.5,9910808,126549615.32
2023-02-17,sz.002928,12.43,12.62,12.25,12.26,5273750,65462222.77
2023-02-20,sz.002928,12.3,12.42,12.25,12.39,4427517,54634333.78
2023-02-21,sz.002928,12.43,12.44,12.28,12.34,3374500,41679874.5
2023-02-22,sz.002928,12.29,12.62,12.26,12.5,5179484,64721404.34
2023-02-23,sz.002928,12.5,12.57,12.31,12.39,3340300,41515541.75
2023-02-24,sz.002928,12.39,12.4,12.2,12.38,2844897,34909088.47
2023-02-27,sz.002928,12.26,12.59,12.15,12.49,6119475,76003169.25
2023-02-28,sz.002928,12.49,12.7,12.44,12.62,4520147,56736360.8
2023-03-01,sz.002928,12.7,12.7,12.51,12.67,3281760,41444684.1
2023-03-02,sz.002928,12.69,12.78,12.62,12.67,3841645,48811580.69
2023-03-03,sz.002928,12.67,12.77,12.59,12.63,2870529,36351176.1
2023-03-06,sz.002928,12.64,12.82,12.62,12.68,3599982,45765362.16
2023-03-07,sz.002928,12.63,12.73,12.34,12.38,3646386,45760908.26
2023-03-08,sz.002928,12.35,12.51,12.31,12.45,1894550,23511303.0
2023-03-09,sz.002928,12.46,12.64,12.44,12.57,3387700,42520662.0
2023-03-10,sz.002928,12.45,12.6,12.18,12.23,4649004,57111617.25
2023-03-13,sz.002928,12.2,12.7,12.09,12.67,5450425,67966259.5
2023-03-14,sz.002928,12.65,12.72,12.38,12.43,3268182,40985347.75
2023-03-15,sz.002928,12.41,12.46,11.98,12.0,7482628,90781463.51
2023-03-16,sz.002928,11.94,12.08,11.57,11.66,5679950,66920655.49
2023-03-17,sz.002928,11.74,11.87,11.66,11.73,4067307,47813259.77
2023-03-20,sz.002928,11.69,11.77,11.44,11.5,6597304,76240923.49
2023-03-21,sz.002928,11.52,11.7,11.47,11.65,3671825,42552669.5
2023-03-22,sz.002928,11.76,11.78,11.58,11.59,2790578,32516316.81
2023-03-23,sz.002928,11.59,11.59,11.23,11.34,7144844,80999870.39
2023-03-24,sz.002928,11.36,11.44,11.16,11.32,7303853,82375902.38
2023-03-27,sz.002928,11.26,11.29,11.1,11.17,4629250,51656101.25
2023-03-28,sz.002928,11.22,11.37,11.18,11.22,4558178,51265545.94
2023-03-29,sz.002928,11.21,11.44,11.17,11.26,6295991,71280348.37
2023-03-30,sz.002928,11.2,11.61,11.18,11.61,7875356,90166446.02
2023-03-31,sz.002928,11.6,11.69,11.46,11.64,6096980,70742559.05
2023-04-03,sz.002928,11.6,11.8,11.59,11.71,5522739,64607931.41
2023-04-04,sz.002928,11.69,11.93,11.63,11.74,7516853,88414446.36
2023-04-06,sz.002928,11.69,11.74,11.54,11.65,5417562,63124609.64
2023-04-07,sz.002928,11.68,11.85,11.62,11.74,4534207,53328523.1
2023-04-10,sz.002928,11.75,11.92,11.61,11.82,5646118,66541552.67
2023-04-11,sz.002928,11.81,11.9,11.6,11.68,6301628,73835121.44
